Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/5/25,53.9,54.4,53.5,54.4,54.46,54.46,54.69,51.17,12296,20582,20978,0.65,0.94,-0.28,0.45 ,0.47 ,0.51 ,0.54 ,0.50 
2015/5/26,55,55.3,54.7,55.3,54.46,54.48,54.7,51.29,18406,18505,20757,0.67,0.88,-0.21,0.56 ,0.50 ,0.60 ,0.58 ,0.80 
2015/5/27,55.5,55.8,55.2,55.5,54.5,54.5,54.7,51.42,26731,19541,21786,0.71,0.85,-0.14,0.67 ,0.55 ,0.62 ,0.59 ,0.87 
2015/5/28,55.9,56.2,55.5,55.5,54.9,54.69,54.74,51.55,33531,20391,21598,0.74,0.83,-0.09,0.69 ,0.60 ,0.62 ,0.59 ,0.74 
2015/5/29,55.5,55.9,54.9,54.9,55.12,54.74,54.81,51.68,22782,22749,21657,0.72,0.8,-0.09,0.63 ,0.61 ,0.51 ,0.55 ,0.52 
2015/6/1,54.9,55.4,54.2,54.9,55.22,54.84,54.76,51.8,11455,22581,21581,0.66,0.78,-0.11,0.60 ,0.61 ,0.51 ,0.55 ,0.52 
2015/6/2,54.7,54.9,54.3,54.4,55.04,54.75,54.7,51.92,14440,21788,20146,0.59,0.74,-0.15,0.51 ,0.57 ,0.42 ,0.51 ,0.33 
2015/6/3,55,55,54,54.1,54.76,54.63,54.63,52.03,11525,18747,19144,0.51,0.69,-0.19,0.41 ,0.52 ,0.38 ,0.48 ,0.22 
2015/6/4,53.8,54.3,51.8,52.3,54.12,54.51,54.52,52.11,28489,17738,19065,0.31,0.62,-0.31,0.31 ,0.45 ,0.21 ,0.37 ,0.11 
2015/6/5,52,53.2,51.9,52.4,53.62,54.37,54.42,52.19,19354,17053,19901,0.13,0.52,-0.39,0.25 ,0.39 ,0.23 ,0.38 ,0.14 
2015/6/8,52,52.9,51.3,52.5,53.14,54.18,54.32,52.25,19806,18723,20652,-0.02,0.41,-0.43,0.25 ,0.34 ,0.26 ,0.39 ,0.24 
2015/6/9,52,52.3,51.6,51.8,52.62,53.83,54.16,52.31,13107,18456,20122,-0.18,0.29,-0.47,0.20 ,0.29 ,0.20 ,0.35 ,0.10 
2015/6/10,52.6,53.2,52.4,52.7,52.34,53.55,54.02,52.38,16041,19359,19053,-0.22,0.19,-0.41,0.24 ,0.27 ,0.40 ,0.43 ,0.30 
2015/6/11,52.8,53.1,52.5,52.8,52.44,53.28,53.98,52.46,18245,17311,17524,-0.26,0.1,-0.36,0.28 ,0.28 ,0.42 ,0.44 ,0.37 
2015/6/12,52.8,53.5,52.2,53.3,52.62,53.12,53.93,52.55,13622,16164,16608,-0.26,0.03,-0.28,0.37 ,0.31 ,0.52 ,0.48 ,0.54 
2015/6/15,53.3,53.9,53,53.2,52.76,52.95,53.9,52.63,14422,15087,16905,-0.23,-0.02,-0.21,0.42 ,0.34 ,0.50 ,0.47 ,0.51 
2015/6/16,53.5,53.5,52.7,53.1,53.02,52.82,53.78,52.69,13386,15143,16800,-0.23,-0.06,-0.17,0.48 ,0.39 ,0.48 ,0.47 ,0.60 
2015/6/17,53.2,53.2,52.5,52.5,52.98,52.66,53.65,52.74,22717,16478,17919,-0.26,-0.1,-0.16,0.47 ,0.42 ,0.36 ,0.42 ,0.46 
2015/6/18,52.3,52.7,52,52.1,52.84,52.64,53.58,52.77,18330,16495,16903,-0.31,-0.15,-0.17,0.42 ,0.42 ,0.30 ,0.39 ,0.31 
2015/6/22,52.1,53.6,52.1,53,52.78,52.7,53.53,52.83,17579,17287,16726,-0.3,-0.18,-0.12,0.48 ,0.44 ,0.51 ,0.48 ,0.61 
2015/6/23,53.6,54.7,53.6,54.4,53.02,52.89,53.53,52.92,30480,20498,17793,-0.18,-0.18,0,0.62 ,0.50 ,0.69 ,0.58 ,0.89 
2015/6/24,54.4,54.7,54,54.3,53.26,53.14,53.48,52.99,16102,21042,18092,-0.07,-0.16,0.08,0.70 ,0.56 ,0.67 ,0.57 ,0.85 
2015/6/25,54.7,55,54.1,54.4,53.64,53.31,53.43,53.08,21674,20833,18656,0.02,-0.12,0.14,0.73 ,0.62 ,0.68 ,0.58 ,0.80 
2015/6/26,54.9,55,54.5,54.9,54.2,53.52,53.4,53.17,26728,22513,19504,0.12,-0.07,0.19,0.81 ,0.68 ,0.74 ,0.61 ,0.97 
2015/6/29,54.1,54.3,53.1,53.2,54.24,53.51,53.31,53.22,25543,24105,20696,0.09,-0.04,0.13,0.67 ,0.68 ,0.43 ,0.47 ,0.40 
2015/6/30,52.8,53.9,52.8,53.9,54.14,53.58,53.27,53.3,39853,25980,23239,0.08,-0.02,0.09,0.66 ,0.67 ,0.53 ,0.52 ,0.63 
2015/7/1,52.5,52.9,52.2,52.5,53.78,53.52,53.17,53.35,21681,27096,24069,-0.02,-0.02,0,0.50 ,0.61 ,0.38 ,0.43 ,0.17 
2015/7/2,52.7,52.8,52.2,52.2,53.34,53.49,53.08,53.39,17483,26258,23545,-0.11,-0.04,-0.08,0.34 ,0.52 ,0.35 ,0.42 ,0.03 
2015/7/3,52.2,52.5,51.7,52.4,52.84,53.52,53.08,53.43,17174,24347,23430,-0.19,-0.07,-0.12,0.30 ,0.45 ,0.38 ,0.43 ,0.21 
2015/7/6,51.8,52.3,51.3,51.5,52.5,53.37,53.03,53.45,20362,23311,23708,-0.3,-0.11,-0.18,0.22 ,0.37 ,0.30 ,0.38 ,0.05 
2015/7/7,52,52.3,51.8,52,52.12,53.13,53.01,53.48,8337,17007,21494,-0.35,-0.16,-0.19,0.21 ,0.32 ,0.39 ,0.42 ,0.19 
2015/7/8,51.8,52,49.95,50,51.62,52.7,52.92,53.47,38972,20466,23781,-0.5,-0.23,-0.28,0.14 ,0.26 ,0.24 ,0.33 ,0.01 
2015/7/9,49.9,50.5,48.2,49.95,51.17,52.26,52.78,53.46,29129,22795,24526,-0.69,-0.32,-0.37,0.19 ,0.24 ,0.24 ,0.32 ,0.29 
2015/7/13,51.4,52.2,51,52,51.09,51.97,52.74,53.48,28675,25095,24721,-0.66,-0.39,-0.27,0.35 ,0.27 ,0.51 ,0.47 ,0.67 
2015/7/14,52.5,53.1,52,52,51.19,51.84,52.68,53.5,25952,26213,24762,-0.58,-0.43,-0.16,0.49 ,0.35 ,0.51 ,0.47 ,0.78 
2015/7/15,52.9,52.9,52.2,52.7,51.33,51.73,52.65,53.54,17963,28138,22573,-0.49,-0.44,-0.05,0.63 ,0.44 ,0.58 ,0.51 ,0.92 
2015/7/16,53,53.2,52.7,53,51.93,51.77,52.65,53.58,16615,23667,22066,-0.39,-0.43,0.04,0.74 ,0.54 ,0.61 ,0.53 ,0.96 
2015/7/17,53.4,53.4,52.4,52.8,52.5,51.84,52.66,53.62,15661,20973,21884,-0.31,-0.41,0.1,0.79 ,0.62 ,0.58 ,0.52 ,0.88 
2015/7/20,53.2,53.3,52.4,52.6,52.62,51.85,52.69,53.64,11562,17551,21323,-0.26,-0.38,0.12,0.81 ,0.69 ,0.54 ,0.50 ,0.85 
2015/7/21,52.8,53.1,52.4,53.1,52.84,52.02,52.69,53.63,10758,14512,20362,-0.2,-0.34,0.14,0.85 ,0.74 ,0.62 ,0.54 ,0.94 
2015/7/22,52.7,53,52.5,52.6,52.82,52.08,52.6,53.61,11990,13317,20728,-0.17,-0.3,0.14,0.85 ,0.78 ,0.52 ,0.50 ,0.85 
2015/7/23,52.5,52.6,51.5,51.7,52.56,52.24,52.47,53.55,24515,14897,19282,-0.2,-0.28,0.08,0.66 ,0.74 ,0.39 ,0.44 ,0.29 
2015/7/24,52,52.2,51.7,52,52.4,52.45,52.35,53.49,11691,14103,17538,-0.22,-0.27,0.05,0.53 ,0.67 ,0.44 ,0.46 ,0.26 
2015/7/27,51.9,51.9,50.2,50.4,51.96,52.29,52.13,53.42,22697,16330,16940,-0.34,-0.28,-0.05,0.37 ,0.57 ,0.28 ,0.37 ,0.06 
2015/7/28,51,51.1,49.6,49.6,51.26,52.05,51.95,53.36,25693,19317,16915,-0.48,-0.32,-0.16,0.25 ,0.46 ,0.23 ,0.34 ,0.00 
2015/7/29,49.85,50.1,49.25,49.7,50.68,51.75,51.74,53.25,19869,20893,17105,-0.61,-0.38,-0.23,0.20 ,0.38 ,0.25 ,0.34 ,0.11 
2015/7/30,50,51.4,49.95,50.5,50.44,51.5,51.64,53.17,15162,19022,16960,-0.63,-0.43,-0.2,0.24 ,0.33 ,0.40 ,0.41 ,0.31 
2015/7/31,50.1,51,50,51,50.24,51.32,51.58,53.09,16178,19920,17012,-0.63,-0.47,-0.16,0.31 ,0.32 ,0.48 ,0.45 ,0.45 
2015/8/3,50.9,50.9,49.6,50.3,50.22,51.09,51.47,53.03,9837,17348,16839,-0.66,-0.51,-0.15,0.30 ,0.32 ,0.39 ,0.41 ,0.28 
2015/8/4,50.4,51,50.2,50.8,50.46,50.86,51.44,52.96,13623,14934,17126,-0.64,-0.54,-0.11,0.35 ,0.33 ,0.48 ,0.45 ,0.46 
2015/8/5,50.8,51.2,50.6,50.6,50.64,50.66,51.37,52.9,12561,13472,17183,-0.62,-0.55,-0.06,0.39 ,0.35 ,0.45 ,0.44 ,0.46 
2015/8/6,51.1,51.2,49.75,50.1,50.56,50.5,51.37,52.82,12481,12936,15979,-0.63,-0.57,-0.06,0.37 ,0.35 ,0.38 ,0.40 ,0.32 
2015/8/7,49.85,50.7,49.85,50,50.36,50.3,51.38,52.73,15127,12726,16323,-0.64,-0.58,-0.06,0.36 ,0.36 ,0.36 ,0.40 ,0.35 
2015/8/10,49.9,50.5,49.8,50.4,50.38,50.3,51.3,52.67,10218,12802,15075,-0.63,-0.59,-0.04,0.42 ,0.38 ,0.46 ,0.44 ,0.53 
2015/8/11,51,51.1,49.95,50.1,50.24,50.35,51.2,52.6,19553,13988,14461,-0.61,-0.6,-0.02,0.37 ,0.38 ,0.40 ,0.41 ,0.28 
2015/8/12,49,49.2,45.5,46.55,49.43,50.03,50.89,52.48,64901,24456,18964,-0.86,-0.65,-0.21,0.31 ,0.35 ,0.15 ,0.26 ,0.18 
2015/8/13,46.55,47.6,46.5,46.5,48.71,49.63,50.57,52.33,31034,28167,20551,-1.06,-0.73,-0.33,0.26 ,0.32 ,0.15 ,0.25 ,0.18 
2015/8/14,46.7,47.45,46.7,47,48.11,49.23,50.28,52.2,14326,28006,20366,-1.18,-0.82,-0.36,0.26 ,0.30 ,0.25 ,0.30 ,0.26 
2015/8/17,47,47.15,46.25,46.6,47.35,48.87,49.98,52.08,20555,30074,21438,-1.3,-0.92,-0.38,0.24 ,0.28 ,0.22 ,0.28 ,0.19 
2015/8/18,46.3,46.6,44.7,44.8,46.29,48.27,49.56,51.93,32674,32698,23343,-1.48,-1.03,-0.45,0.17 ,0.24 ,0.15 ,0.23 ,0.02 
2015/8/19,44.8,44.8,42.95,43.65,45.71,47.57,49.12,51.75,38306,27379,25918,-1.73,-1.17,-0.56,0.14 ,0.21 ,0.12 ,0.20 ,0.09 
2015/8/20,43.65,44.95,43.3,44,45.21,46.96,48.73,51.56,33462,27865,28016,-1.88,-1.31,-0.57,0.14 ,0.18 ,0.18 ,0.23 ,0.13 
2015/8/21,43.1,43.4,42.5,42.5,44.31,46.21,48.26,51.35,33471,31694,29850,-2.08,-1.47,-0.62,0.09 ,0.15 ,0.13 ,0.20 ,0.00 
2015/8/24,41.7,42.8,38.6,41,43.19,45.27,47.78,51.1,67567,41096,35585,-2.37,-1.65,-0.72,0.14 ,0.15 ,0.10 ,0.17 ,0.23 
2015/8/25,41.2,43.7,41,43.2,42.87,44.58,47.47,50.91,51368,44835,38766,-2.41,-1.8,-0.61,0.26 ,0.19 ,0.37 ,0.32 ,0.51 
2015/8/26,43,45.2,42.2,44.6,43.06,44.38,47.21,50.74,57976,48769,38074,-2.31,-1.9,-0.41,0.40 ,0.26 ,0.49 ,0.40 ,0.68 
2015/8/27,44.7,44.8,43.85,44.6,43.18,44.2,46.91,50.57,36285,49333,38599,-2.17,-1.96,-0.22,0.50 ,0.34 ,0.49 ,0.40 ,0.70 
2015/8/28,45.2,46.45,44.9,46,43.88,44.09,46.66,50.44,41803,51000,41347,-1.94,-1.95,0.02,0.64 ,0.44 ,0.59 ,0.47 ,0.93 
2015/8/31,45.6,46.9,45.2,46.9,45.06,44.13,46.49,50.35,33490,44184,42640,-1.68,-1.9,0.22,0.76 ,0.55 ,0.65 ,0.51 ,1.00 
2015/9/1,46.5,46.75,45.2,45.2,45.46,44.16,46.22,50.23,24210,38753,41794,-1.52,-1.82,0.3,0.77 ,0.62 ,0.49 ,0.44 ,0.80 
2015/9/2,44.5,46.05,44.05,45.25,45.59,44.33,45.95,50.11,25530,32264,40516,-1.42,-1.74,0.32,0.78 ,0.68 ,0.50 ,0.44 ,0.80 
2015/9/3,45.85,45.85,44.5,45.25,45.72,44.45,45.7,50,25339,30074,39704,-1.32,-1.66,0.34,0.79 ,0.71 ,0.50 ,0.44 ,0.80 
2015/9/4,44.95,45.4,44.7,44.95,45.51,44.7,45.45,49.87,17485,25211,38105,-1.24,-1.58,0.33,0.75 ,0.73 ,0.46 ,0.43 ,0.67 
2015/9/7,44.8,45.5,44.25,44.7,45.07,45.06,45.17,49.73,20655,22644,33414,-1.19,-1.5,0.31,0.68 ,0.71 ,0.44 ,0.42 ,0.53 
2015/9/8,44.7,44.75,43.85,44.3,44.89,45.17,44.88,49.59,19071,21616,30184,-1.17,-1.43,0.26,0.50 ,0.64 ,0.39 ,0.40 ,0.15 
2015/9/9,44.95,45.65,44.9,45.25,44.89,45.24,44.81,49.45,34893,23489,27876,-1.06,-1.36,0.3,0.49 ,0.59 ,0.53 ,0.46 ,0.46 
2015/9/10,45,45.35,44.75,44.85,44.81,45.27,44.73,49.31,20815,22584,26329,-0.99,-1.28,0.29,0.43 ,0.54 ,0.48 ,0.44 ,0.33 
2015/9/11,44.9,45.15,44.75,45.1,44.84,45.17,44.63,49.19,16178,22322,23767,-0.92,-1.21,0.29,0.43 ,0.50 ,0.51 ,0.46 ,0.43 
2015/9/14,45.4,45.5,44.55,44.8,44.86,44.97,44.55,49.07,17348,21661,22152,-0.86,-1.14,0.28,0.43 ,0.48 ,0.47 ,0.44 ,0.43 
2015/9/15,45.25,45.55,44.95,45,45,44.95,44.56,48.94,26385,23124,22370,-0.79,-1.07,0.28,0.48 ,0.48 ,0.50 ,0.46 ,0.58 
2015/9/16,45.5,46.9,45.25,46.45,45.24,45.06,44.7,48.8,39404,24026,23757,-0.63,-0.98,0.35,0.60 ,0.52 ,0.69 ,0.55 ,0.85 
2015/9/17,47,48,47,48,45.87,45.34,44.9,48.7,37453,27354,24969,-0.39,-0.86,0.48,0.74 ,0.59 ,0.80 ,0.63 ,1.00 
2015/9/18,47.6,48.05,47,47.6,46.37,45.6,45.15,48.59,25920,29302,25812,-0.2,-0.73,0.53,0.79 ,0.66 ,0.72 ,0.60 ,0.89 
2015/9/21,46.8,46.85,46.1,46.35,46.68,45.77,45.42,48.44,24159,30664,26163,-0.15,-0.61,0.47,0.70 ,0.67 ,0.54 ,0.52 ,0.51 
2015/9/22,46.75,47.3,46.3,47.05,47.09,46.05,45.61,48.34,12273,27842,25483,-0.06,-0.5,0.44,0.70 ,0.68 ,0.60 ,0.56 ,0.71 
2015/9/23,46.5,46.7,46.05,46.45,47.09,46.16,45.7,48.22,20594,24080,24053,-0.03,-0.41,0.38,0.65 ,0.67 ,0.52 ,0.52 ,0.54 
2015/9/24,46.45,46.75,46.1,46.1,46.71,46.29,45.78,48.11,17841,20157,23756,-0.03,-0.33,0.31,0.58 ,0.64 ,0.48 ,0.50 ,0.44 
2015/9/25,45.8,45.8,44.7,44.85,46.16,46.27,45.72,47.99,28901,20754,25028,-0.11,-0.29,0.18,0.40 ,0.56 ,0.35 ,0.43 ,0.04 
2015/9/30,44,44.95,43.4,44.95,45.88,46.28,45.62,47.86,50025,25927,28296,-0.22,-0.28,0.05,0.38 ,0.50 ,0.37 ,0.44 ,0.33 
2015/10/1,44.65,45.8,44.05,45.25,45.52,46.31,45.63,47.76,29683,29409,28625,-0.26,-0.27,0.01,0.39 ,0.46 ,0.42 ,0.46 ,0.40 
2015/10/2,45.25,45.3,44.65,44.7,45.17,46.13,45.6,47.64,20115,29313,26696,-0.31,-0.28,-0.03,0.35 ,0.42 ,0.36 ,0.43 ,0.28 
2015/10/5,45.4,45.65,44.8,45.65,45.08,45.9,45.62,47.56,20475,29840,24999,-0.3,-0.28,-0.01,0.43 ,0.43 ,0.51 ,0.49 ,0.58 
2015/10/6,46,46.65,45.9,45.9,45.29,45.73,45.66,47.5,19215,27903,24328,-0.23,-0.27,0.04,0.50 ,0.45 ,0.55 ,0.51 ,0.64 
2015/10/7,45.9,46.75,45.65,46.75,45.65,45.77,45.77,47.41,17869,21471,23699,-0.14,-0.25,0.1,0.67 ,0.52 ,0.65 ,0.56 ,1.00 
2015/10/8,46.95,46.95,46,46.15,45.83,45.67,45.86,47.31,16347,18804,24107,-0.09,-0.22,0.13,0.70 ,0.58 ,0.54 ,0.52 ,0.77 
2015/10/12,46.5,46.75,46,46.2,46.13,45.65,45.91,47.2,19856,18752,24033,-0.05,-0.18,0.14,0.73 ,0.63 ,0.55 ,0.52 ,0.79 
2015/10/13,46.2,46.45,45.85,46.2,46.24,45.66,45.98,47.09,24735,19604,24722,-0.02,-0.15,0.13,0.75 ,0.67 ,0.55 ,0.52 ,0.79 
2015/10/14,46.2,46.2,45.9,45.9,46.24,45.77,46.02,46.98,10900,17941,22922,-0.02,-0.12,0.11,0.71 ,0.68 ,0.49 ,0.50 ,0.64 
2015/10/15,46.2,46.35,45.9,45.9,46.07,45.86,46.07,46.86,15791,17526,19499,-0.01,-0.1,0.09,0.66 ,0.68 ,0.49 ,0.50 ,0.54 
2015/10/16,46.3,46.6,45.9,46.1,46.06,45.95,46.13,46.75,26100,19476,19140,0.01,-0.08,0.09,0.64 ,0.66 ,0.54 ,0.51 ,0.60 
2015/10/19,46.5,46.55,46.2,46.5,46.12,46.13,46.13,46.65,19259,19357,19055,0.04,-0.06,0.1,0.64 ,0.66 ,0.63 ,0.55 ,0.65 
2015/10/20,46.65,46.75,46.45,46.7,46.22,46.23,46.06,46.56,15313,17473,18539,0.08,-0.03,0.11,0.70 ,0.67 ,0.67 ,0.57 ,0.81 
2015/10/21,46.7,46.75,46.5,46.5,46.34,46.29,46.01,46.47,14164,18125,18033,0.11,0,0.11,0.66 ,0.67 ,0.59 ,0.54 ,0.59 
2015/10/22,46.45,46.5,46.15,46.25,46.41,46.24,46,46.4,10853,17138,17332,0.11,0.02,0.09,0.59 ,0.64 ,0.51 ,0.52 ,0.44 
2015/10/23,46.85,47.2,46.65,47,46.59,46.33,46,46.36,17641,15446,17461,0.16,0.05,0.11,0.68 ,0.65 ,0.68 ,0.59 ,0.85 
2015/10/26,47.3,47.5,46.7,46.9,46.67,46.4,46.02,46.31,20198,15634,17495,0.2,0.08,0.12,0.66 ,0.66 ,0.64 ,0.57 ,0.63 
2015/10/27,47.25,47.25,46.55,46.75,46.68,46.45,46.06,46.25,15253,15622,16547,0.22,0.11,0.11,0.62 ,0.64 ,0.59 ,0.56 ,0.53 
2015/10/28,46.8,47.2,46.65,46.95,46.77,46.56,46.16,46.18,9849,14759,16442,0.23,0.13,0.1,0.63 ,0.64 ,0.64 ,0.58 ,0.66 
2015/10/29,46.95,46.95,46.1,46.1,46.74,46.58,46.22,46.11,12788,15146,16142,0.2,0.15,0.05,0.42 ,0.57 ,0.39 ,0.48 ,0.00 
2015/10/30,46.15,46.85,45.8,46.4,46.62,46.6,46.27,46.04,21154,15848,15647,0.17,0.15,0.02,0.40 ,0.51 ,0.48 ,0.51 ,0.35 
2015/11/2,46.1,46.7,46,46.7,46.58,46.63,46.38,45.97,13127,14434,15034,0.16,0.15,0.01,0.44 ,0.49 ,0.55 ,0.54 ,0.53 
2015/11/3,46.75,47.5,46.7,47.45,46.72,46.7,46.47,45.93,25941,16572,16097,0.21,0.16,0.04,0.62 ,0.53 ,0.69 ,0.61 ,0.97 
2015/11/4,47.7,48.1,47.1,48.05,46.94,46.85,46.57,45.9,35445,21691,18225,0.29,0.19,0.1,0.74 ,0.60 ,0.76 ,0.65 ,0.98 
2015/11/5,48.35,49.5,48,49.5,47.62,47.18,46.71,45.88,35825,26298,20722,0.45,0.24,0.21,0.83 ,0.68 ,0.85 ,0.73 ,1.00 
2015/11/6,49.4,49.4,48,48.05,47.95,47.28,46.81,45.85,23860,26840,21344,0.51,0.3,0.22,0.75 ,0.70 ,0.58 ,0.59 ,0.61 
2015/11/9,48.9,48.95,47.95,48.1,48.23,47.41,46.9,45.87,17954,27805,21120,0.55,0.35,0.2,0.71 ,0.70 ,0.58 ,0.59 ,0.62 
2015/11/10,47.5,47.5,46.65,46.75,48.09,47.41,46.93,45.88,18652,26347,21460,0.46,0.37,0.09,0.56 ,0.66 ,0.41 ,0.48 ,0.26 
2015/11/11,46.75,47.15,46.2,46.4,47.76,47.35,46.95,45.87,13384,21935,21813,0.36,0.37,-0.01,0.43 ,0.58 ,0.38 ,0.46 ,0.16 
2015/11/12,46.45,46.6,45.5,45.8,47.02,47.32,46.95,45.85,17870,18344,22321,0.23,0.34,-0.11,0.31 ,0.49 ,0.32 ,0.42 ,0.08 
2015/11/13,45.8,46.8,45.8,46.2,46.65,47.3,46.95,45.88,18138,17200,22020,0.14,0.3,-0.16,0.26 ,0.41 ,0.39 ,0.45 ,0.18 
2015/11/16,45.65,47,45.35,46.8,46.39,47.31,46.97,45.93,25818,18772,23289,0.1,0.26,-0.16,0.29 ,0.37 ,0.49 ,0.50 ,0.35 
2015/11/17,47,47.4,46.7,46.8,46.4,47.24,46.97,45.98,15944,18231,22289,0.09,0.23,-0.13,0.31 ,0.35 ,0.49 ,0.50 ,0.35 
2015/11/18,46.3,46.85,45.8,45.8,46.28,47.02,46.94,46.03,14678,18490,20212,0.02,0.19,-0.16,0.24 ,0.32 ,0.35 ,0.43 ,0.11 
2015/11/19,46.3,47,45.8,47,46.52,46.77,46.98,46.13,18569,18629,18487,0.02,0.15,-0.14,0.32 ,0.32 ,0.54 ,0.52 ,0.46 
2015/11/20,46.85,46.85,46.2,46.3,46.54,46.59,46.94,46.18,8879,16778,16989,-0.01,0.12,-0.13,0.36 ,0.33 ,0.45 ,0.47 ,0.44 
2015/11/23,46.7,46.7,46.15,46.3,46.44,46.41,46.91,46.21,6977,13009,15891,-0.04,0.09,-0.12,0.39 ,0.35 ,0.45 ,0.47 ,0.46 
2015/11/24,46.3,46.9,46.25,46.5,46.38,46.39,46.9,46.24,8513,11523,14877,-0.04,0.06,-0.1,0.45 ,0.38 ,0.48 ,0.49 ,0.56 
2015/11/25,47.15,47.15,46.25,46.5,46.52,46.4,46.88,46.25,8725,10333,14411,-0.04,0.04,-0.08,0.49 ,0.42 ,0.48 ,0.49 ,0.56 
2015/11/26,46.95,47.25,46.6,46.6,46.44,46.48,46.9,46.25,10409,8701,13665,-0.03,0.03,-0.05,0.53 ,0.45 ,0.51 ,0.50 ,0.61 
2015/11/27,46.6,47,46.45,46.5,46.48,46.51,46.91,46.27,10707,9066,12922,-0.03,0.02,-0.04,0.50 ,0.47 ,0.48 ,0.49 ,0.44 
2015/11/30,45.6,46,45,45.65,46.35,46.4,46.85,46.27,49930,17657,15333,-0.11,-0.01,-0.1,0.43 ,0.46 ,0.32 ,0.41 ,0.29 
2015/12/1,45.85,46.3,45.55,46.3,46.31,46.34,46.8,46.29,22182,20391,15957,-0.13,-0.03,-0.1,0.48 ,0.46 ,0.48 ,0.48 ,0.58 
2015/12/2,46.2,46.7,46.2,46.25,46.26,46.39,46.7,46.31,10612,20768,15550,-0.13,-0.05,-0.07,0.50 ,0.48 ,0.47 ,0.47 ,0.56 
2015/12/3,45.6,46.35,45.55,45.75,46.09,46.27,46.52,46.33,10757,20838,14769,-0.16,-0.07,-0.09,0.45 ,0.47 ,0.37 ,0.43 ,0.33 
2015/12/4,45.35,45.45,45,45.1,45.81,46.15,46.37,46.34,19240,22544,15805,-0.24,-0.11,-0.13,0.31 ,0.42 ,0.28 ,0.38 ,0.04 
2015/12/7,45.6,46.1,45.3,45.3,45.74,46.05,46.23,46.35,9836,14525,16091,-0.28,-0.14,-0.13,0.25 ,0.36 ,0.34 ,0.40 ,0.13 
2015/12/8,45.1,45.25,44,44,45.28,45.8,46.09,46.33,24384,14966,17678,-0.39,-0.19,-0.2,0.17 ,0.30 ,0.21 ,0.32 ,0.00 
2015/12/9,43.8,43.8,42.85,42.85,44.6,45.43,45.91,46.29,29142,18672,19720,-0.58,-0.27,-0.31,0.11 ,0.24 ,0.15 ,0.27 ,0.00 
2015/12/10,42.2,43.35,41.6,43.3,44.11,45.1,45.79,46.27,33628,23246,22042,-0.73,-0.36,-0.37,0.19 ,0.22 ,0.25 ,0.32 ,0.33 
2015/12/11,43,43.1,42.05,42.25,43.54,44.67,45.59,46.22,23730,24144,23344,-0.88,-0.47,-0.42,0.17 ,0.20 ,0.19 ,0.27 ,0.13 
2015/12/14,41.75,42.25,41.1,41.75,42.83,44.28,45.34,46.15,12009,24579,19552,-1.05,-0.58,-0.47,0.15 ,0.18 ,0.16 ,0.25 ,0.12 
2015/12/15,42,42.4,41.7,42,42.43,43.85,45.1,46.05,12598,22221,18594,-1.14,-0.69,-0.45,0.16 ,0.18 ,0.22 ,0.28 ,0.17 
2015/12/16,42.8,42.8,42,42,42.26,43.43,44.91,45.95,13142,19021,18847,-1.18,-0.79,-0.39,0.16 ,0.17 ,0.22 ,0.28 ,0.18 
2015/12/17,42.45,43.55,42.45,43.55,42.31,43.21,44.74,45.91,17365,15769,19507,-1.12,-0.86,-0.26,0.27 ,0.21 ,0.52 ,0.43 ,0.49 
2015/12/18,42.8,42.95,42.4,42.75,42.41,42.98,44.56,45.83,18264,14676,19410,-1.1,-0.91,-0.2,0.31 ,0.24 ,0.42 ,0.39 ,0.40 
2015/12/21,42,43.1,42,43.1,42.68,42.76,44.4,45.78,11687,14611,19595,-1.07,-0.94,-0.13,0.46 ,0.31 ,0.48 ,0.42 ,0.74 
2015/12/22,43.25,43.4,43,43.35,42.95,42.69,44.24,45.73,7019,13495,17858,-0.99,-0.95,-0.04,0.61 ,0.41 ,0.51 ,0.44 ,0.92 
2015/12/23,43.5,44,43.25,43.45,43.24,42.75,44.09,45.71,8967,12660,15841,-0.9,-0.94,0.04,0.68 ,0.50 ,0.53 ,0.45 ,0.81 
2015/12/24,43.9,44.2,43.65,43.7,43.27,42.79,43.95,45.69,5180,10223,12996,-0.79,-0.91,0.12,0.73 ,0.58 ,0.57 ,0.47 ,0.84 
2015/12/25,44,44,43.5,43.8,43.48,42.95,43.81,45.66,3301,7231,10953,-0.71,-0.87,0.16,0.77 ,0.64 ,0.59 ,0.48 ,0.84 
2015/12/28,43.95,44.05,43.75,44,43.66,43.17,43.73,45.65,6380,6169,10390,-0.62,-0.82,0.2,0.81 ,0.70 ,0.63 ,0.50 ,0.91 
2015/12/29,44,44,43.55,43.65,43.72,43.34,43.59,45.62,2813,5328,9412,-0.56,-0.77,0.21,0.79 ,0.73 ,0.53 ,0.46 ,0.75 
2015/12/30,43.95,43.95,42.7,43.3,43.69,43.47,43.45,45.58,11217,5778,9219,-0.54,-0.72,0.18,0.73 ,0.73 ,0.44 ,0.43 ,0.59 
2015/12/31,43,46.3,42.65,46.3,44.21,43.74,43.48,45.57,15526,7847,9035,-0.35,-0.65,0.3,0.82 ,0.76 ,0.79 ,0.65 ,1.00 
