Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/6/2,74.8,76.1,74.6,75.9,75.5,76.76,78.14,74.09,2973,2823,3223,-0.24,0.42,-0.66,0.19,0.25,0.42,0.45,0.28
2015/6/3,75.9,75.9,74.6,74.9,75.18,76.37,77.81,74.21,3210,2893,3170,-0.36,0.26,-0.62,0.15,0.22,0.35,0.41,0.07
2015/6/4,74.8,75.5,72.1,72.7,74.68,75.83,77.43,74.29,4813,3200,3130,-0.59,0.09,-0.68,0.13,0.19,0.24,0.34,0.09
2015/6/5,72.7,75.7,72.6,74.2,74.5,75.39,77.17,74.4,6701,3854,3622,-0.69,-0.07,-0.63,0.2,0.19,0.39,0.41,0.33
2015/6/8,75.6,78,74.6,77.3,75,75.42,77.05,74.57,4824,4504,3693,-0.56,-0.16,-0.39,0.43,0.27,0.6,0.53,0.88
2015/6/9,77.3,78.3,76.4,77.1,75.24,75.37,76.85,74.72,4404,4790,3807,-0.41,-0.21,-0.2,0.55,0.36,0.58,0.52,0.81
2015/6/10,77.4,78.4,76.2,77.9,75.84,75.51,76.72,74.9,3726,4894,3893,-0.26,-0.22,-0.04,0.68,0.47,0.63,0.55,0.92
2015/6/11,78,78,76.1,77.7,76.84,75.76,76.63,75.07,3187,4568,3884,-0.16,-0.21,0.05,0.75,0.56,0.61,0.54,0.89
2015/6/12,77.7,77.7,76.1,77.2,77.44,75.97,76.68,75.23,2460,3720,3787,-0.1,-0.19,0.09,0.77,0.63,0.56,0.52,0.81
2015/6/15,76.7,76.7,74.6,75.2,77.02,76.01,76.59,75.35,2573,3270,3887,-0.18,-0.19,0,0.68,0.64,0.39,0.44,0.49
2015/6/16,76.3,78.9,75,77.9,77.18,76.21,76.48,75.5,6268,3643,4217,-0.09,-0.17,0.08,0.73,0.67,0.59,0.54,0.85
2015/6/17,77.9,77.9,74.5,75.3,76.66,76.25,76.31,75.61,6259,4149,4522,-0.15,-0.16,0.02,0.63,0.66,0.43,0.46,0.43
2015/6/18,75,75.2,72.7,73.8,75.88,76.36,76.09,75.71,5443,4601,4585,-0.34,-0.2,-0.14,0.48,0.6,0.36,0.42,0.18
2015/6/22,74.2,76.3,74.2,76.2,75.68,76.56,75.97,75.86,2874,4683,4202,-0.34,-0.23,-0.11,0.51,0.57,0.51,0.5,0.56
2015/6/23,77,77.1,75.5,76.8,76,76.51,75.97,76.02,2118,4592,3931,-0.27,-0.24,-0.03,0.56,0.57,0.54,0.51,0.66
2015/6/24,77.2,77.5,76.5,77.5,75.92,76.55,75.96,76.16,1991,3737,3690,-0.16,-0.22,0.06,0.63,0.59,0.58,0.53,0.77
2015/6/25,77.7,78.6,77.7,78.6,76.58,76.62,76.06,76.32,3653,3216,3683,0.02,-0.17,0.19,0.74,0.64,0.64,0.57,0.95
2015/6/26,78.6,79.1,77.8,77.9,77.4,76.64,76.2,76.46,2487,2625,3613,0.15,-0.11,0.26,0.76,0.68,0.58,0.54,0.81
2015/6/29,77.9,77.9,75.9,77.5,77.66,76.67,76.32,76.61,2658,2581,3632,0.17,-0.05,0.22,0.76,0.71,0.54,0.53,0.75
2015/6/30,77,79.2,76.7,79.2,78.14,77.07,76.54,76.8,4479,3054,3823,0.29,0.02,0.27,0.84,0.75,0.65,0.58,1
2015/7/1,78.8,80.3,78.3,79.8,78.6,77.26,76.73,77,4725,3600,3669,0.46,0.11,0.36,0.87,0.79,0.68,0.6,0.93
2015/7/2,80.2,80.2,78.6,80,78.88,77.73,76.99,77.16,4148,3699,3458,0.6,0.2,0.4,0.9,0.83,0.69,0.6,0.95
2015/7/3,79.6,79.6,77.1,78.4,78.98,78.19,77.28,77.27,4147,4031,3328,0.6,0.28,0.31,0.8,0.82,0.52,0.53,0.6
2015/7/6,78,79,78,79,79.28,78.47,77.52,77.39,2247,3949,3265,0.62,0.35,0.27,0.77,0.8,0.57,0.55,0.7
2015/7/7,78,78.8,76.8,77.5,78.94,78.54,77.53,77.47,4933,4040,3547,0.54,0.39,0.15,0.63,0.75,0.43,0.49,0.36
2015/7/8,76.5,76.5,73.6,75.1,78,78.3,77.42,77.5,5754,4246,3923,0.27,0.36,-0.1,0.5,0.66,0.3,0.41,0.22
2015/7/9,74.7,76.8,74.2,76.8,77.36,78.12,77.37,77.58,3079,4032,3866,0.14,0.32,-0.18,0.49,0.6,0.45,0.48,0.48
2015/7/13,76.8,77.2,75,76.7,77.02,78,77.32,77.67,3072,3817,3924,0.05,0.27,-0.21,0.48,0.56,0.44,0.48,0.46
2015/7/14,76.9,78,75.2,77.3,76.68,77.98,77.33,77.72,3203,4008,3979,0.03,0.22,-0.19,0.5,0.54,0.49,0.5,0.55
2015/7/15,77.9,77.9,75,77.3,76.64,77.79,77.43,77.77,5129,4047,4044,0.01,0.18,-0.17,0.52,0.54,0.49,0.5,0.56
2015/7/16,76.5,77.2,76,76.1,76.84,77.42,77.34,77.78,1860,3269,3757,-0.06,0.13,-0.19,0.49,0.52,0.39,0.45,0.42
2015/7/17,76.7,78.3,75.9,78.2,77.12,77.24,77.48,77.84,3874,3428,3730,0,0.1,-0.1,0.61,0.55,0.58,0.54,0.85
2015/7/20,78.9,78.9,75.6,76.2,77.02,77.02,77.61,77.83,2237,3261,3539,-0.03,0.08,-0.11,0.57,0.56,0.43,0.46,0.49
2015/7/21,76.8,76.8,75.1,75.5,76.66,76.67,77.57,77.78,2400,3100,3554,-0.13,0.04,-0.17,0.5,0.54,0.38,0.44,0.36
2015/7/22,76,76.9,75.2,75.5,76.3,76.47,77.5,77.71,3476,2769,3408,-0.21,-0.01,-0.19,0.43,0.5,0.38,0.44,0.28
2015/7/23,75.2,76.1,74.3,75.4,76.16,76.5,77.4,77.61,3237,3045,3157,-0.3,-0.07,-0.23,0.36,0.45,0.38,0.43,0.24
2015/7/24,75.5,75.5,74.4,74.9,75.5,76.31,77.22,77.5,2429,2756,3092,-0.4,-0.14,-0.26,0.29,0.4,0.34,0.42,0.13
2015/7/27,74.9,75.2,73.8,74.7,75.2,76.11,77.06,77.38,2932,2895,3078,-0.5,-0.21,-0.29,0.25,0.35,0.32,0.41,0.18
2015/7/28,75.8,76.2,74.7,75.3,75.16,75.91,76.94,77.32,3576,3130,3115,-0.51,-0.27,-0.24,0.26,0.32,0.42,0.44,0.29
2015/7/29,75.3,75.4,74.3,74.5,74.96,75.63,76.71,77.22,1840,2803,2786,-0.57,-0.33,-0.24,0.22,0.29,0.34,0.41,0.14
2015/7/30,74.5,75.3,74.2,74.6,74.8,75.48,76.45,77.11,1593,2474,2759,-0.61,-0.39,-0.22,0.2,0.26,0.36,0.41,0.16
2015/7/31,74.3,74.5,73,74.5,74.72,75.11,76.17,76.99,2759,2540,2648,-0.68,-0.44,-0.23,0.26,0.26,0.35,0.41,0.38
2015/8/3,74.5,74.6,71.5,74.1,74.6,74.9,75.96,76.89,3030,2560,2727,-0.77,-0.51,-0.26,0.33,0.28,0.3,0.39,0.48
2015/8/4,74.6,75.8,73.6,75.8,74.7,74.93,75.8,76.83,3737,2592,2861,-0.69,-0.55,-0.15,0.53,0.37,0.59,0.5,0.91
2015/8/5,75.8,77.3,75.4,76.2,75.04,75,75.73,76.77,2931,2810,2806,-0.55,-0.55,0,0.62,0.45,0.63,0.52,0.81
2015/8/6,75.7,76.5,73.8,75.1,75.14,74.97,75.73,76.67,3051,3102,2788,-0.52,-0.54,0.02,0.62,0.51,0.47,0.46,0.62
2015/8/7,74.1,74.1,73.5,73.7,74.98,74.85,75.58,76.56,2334,3017,2778,-0.6,-0.55,-0.05,0.54,0.52,0.34,0.4,0.38
2015/8/10,73.2,73.6,72.3,72.5,74.66,74.63,75.37,76.44,2296,2870,2715,-0.74,-0.59,-0.15,0.42,0.49,0.26,0.35,0.17
2015/8/11,72.5,73,69.4,69.7,73.44,74.07,74.99,76.33,4888,3100,2846,-1.02,-0.67,-0.34,0.29,0.42,0.16,0.27,0.04
2015/8/12,70.3,72.4,70.2,71.7,72.54,73.79,74.71,76.25,4229,3360,3085,-1.14,-0.77,-0.38,0.29,0.38,0.37,0.38,0.29
2015/8/13,71.7,72.9,71.7,72,71.92,73.53,74.5,76.11,2581,3266,3184,-1.18,-0.85,-0.33,0.3,0.35,0.4,0.4,0.33
2015/8/14,72,72.9,71,72.2,71.62,73.3,74.2,76,1507,3100,3058,-1.2,-0.92,-0.28,0.32,0.34,0.42,0.41,0.35
2015/8/17,71.8,72.5,71.5,71.5,71.42,73.04,73.97,75.89,879,2817,2843,-1.22,-0.98,-0.24,0.3,0.33,0.37,0.38,0.27
2015/8/18,71.5,71.7,69.8,69.8,71.44,72.44,73.69,75.74,2138,2267,2683,-1.35,-1.05,-0.29,0.22,0.29,0.27,0.33,0.06
2015/8/19,69.4,71.5,69,69.7,71.04,71.79,73.39,75.62,3939,2209,2784,-1.45,-1.13,-0.32,0.19,0.26,0.26,0.32,0.14
2015/8/20,70.8,72.2,69,71,70.84,71.38,73.17,75.51,4392,2571,2918,-1.45,-1.2,-0.26,0.27,0.26,0.43,0.4,0.43
2015/8/21,70,71.6,70,70.9,70.58,71.1,72.97,75.42,4084,3086,3093,-1.43,-1.24,-0.19,0.34,0.29,0.42,0.4,0.48
2015/8/24,70.4,70.5,63.9,65.1,69.3,70.36,72.5,75.25,8496,4610,3713,-1.78,-1.35,-0.43,0.27,0.28,0.18,0.25,0.13
2015/8/25,65.1,66.8,65.1,66.1,68.56,70,72.03,75.1,4036,4989,3628,-2.04,-1.49,-0.55,0.26,0.28,0.26,0.3,0.24
2015/8/26,66.1,67.5,65.3,67,68.02,69.53,71.66,74.97,2902,4782,3495,-2.16,-1.62,-0.54,0.29,0.28,0.34,0.34,0.34
2015/8/27,67,67.4,65.6,66.4,67.1,68.97,71.25,74.81,5384,4980,3776,-2.25,-1.75,-0.51,0.29,0.28,0.31,0.33,0.29
2015/8/28,68.6,71.7,67.5,70.7,67.06,68.82,71.06,74.74,4344,5032,4059,-2.01,-1.8,-0.21,0.47,0.34,0.59,0.49,0.82
2015/8/31,70.7,72.9,70.2,72.9,68.62,68.96,71,74.75,4737,4281,4445,-1.63,-1.77,0.14,0.64,0.44,0.67,0.55,1
2015/9/1,72.5,73.4,72,72.5,69.9,69.23,70.83,74.72,3825,4238,4614,-1.28,-1.67,0.39,0.73,0.54,0.64,0.54,0.91
2015/9/2,71.4,72.5,70.5,71.2,70.74,69.38,70.58,74.61,3949,4448,4615,-1.09,-1.55,0.46,0.74,0.61,0.55,0.5,0.77
2015/9/3,72.3,72.3,70.8,71.9,71.84,69.47,70.42,74.53,1950,3761,4371,-0.9,-1.42,0.52,0.78,0.66,0.59,0.52,0.84
2015/9/4,71.3,73.3,71.3,73.3,72.36,69.71,70.41,74.45,2859,3464,4248,-0.66,-1.27,0.61,0.85,0.73,0.66,0.56,0.99
2015/9/7,73,73.5,71.6,72.2,72.22,70.42,70.39,74.36,1551,2827,3554,-0.49,-1.11,0.62,0.85,0.77,0.57,0.52,0.84
2015/9/8,71.9,72.7,71.2,72.3,72.18,71.04,70.52,74.28,1036,2269,3254,-0.38,-0.97,0.59,0.85,0.79,0.57,0.53,0.85
2015/9/9,73.3,74.7,73.1,74.5,72.84,71.79,70.66,74.27,2885,2056,3252,-0.12,-0.8,0.68,0.89,0.82,0.69,0.59,0.97
2015/9/10,74,75,73.9,75,73.46,72.65,70.81,74.22,2339,2134,2948,0.13,-0.61,0.74,0.93,0.86,0.71,0.61,1
2015/9/11,74.2,74.6,73.6,74.2,73.64,73,70.91,74.2,2039,1970,2717,0.28,-0.43,0.71,0.89,0.87,0.63,0.57,0.82
2015/9/14,74.2,74.2,73.6,74,74,73.11,71.03,74.2,2004,2061,2444,0.37,-0.27,0.64,0.85,0.86,0.61,0.56,0.78
2015/9/15,74,75,73.6,74.8,74.5,73.34,71.28,74.18,1664,2186,2228,0.49,-0.12,0.61,0.89,0.87,0.66,0.59,0.95
2015/9/16,74.7,75.2,74.5,75,74.6,73.72,71.55,74.15,1913,1992,2024,0.61,0.03,0.58,0.91,0.88,0.68,0.6,0.95
2015/9/17,75.5,77.9,75.4,77,75,74.23,71.85,74.14,6209,2766,2450,0.84,0.19,0.65,0.89,0.89,0.78,0.66,0.87
2015/9/18,77,77,74.9,75.2,75.2,74.42,72.06,74.08,2764,2911,2440,0.92,0.33,0.58,0.79,0.86,0.58,0.57,0.6
2015/9/21,74.6,75.4,74.5,75,75.4,74.7,72.56,74.04,4860,3482,2771,0.92,0.45,0.47,0.66,0.79,0.56,0.56,0.4
2015/9/22,76.4,77.5,75.2,77.4,75.92,75.21,73.13,74.03,2559,3661,2924,1.06,0.57,0.49,0.74,0.77,0.7,0.64,0.88
2015/9/23,75.8,76.4,75.5,75.9,76.1,75.35,73.57,73.98,1990,3676,2834,1.09,0.68,0.41,0.67,0.74,0.56,0.57,0.53
2015/9/24,76.1,77,75.6,75.7,75.84,75.42,74.03,73.91,1799,2794,2780,1.1,0.76,0.34,0.61,0.7,0.55,0.56,0.49
2015/9/25,77,77,75.5,75.7,75.94,75.57,74.28,73.84,1436,2529,2720,1.09,0.83,0.27,0.57,0.65,0.55,0.56,0.49
2015/9/30,75.4,78.3,75.2,78.3,76.6,76,74.56,73.84,4818,2520,3001,1.2,0.9,0.3,0.71,0.67,0.71,0.64,1
2015/10/1,78,78.8,76.6,78.5,76.82,76.37,74.86,73.83,3014,2611,3136,1.32,0.98,0.33,0.79,0.71,0.72,0.65,0.93
2015/10/2,78.5,78.9,78.1,78.5,77.34,76.72,75.22,73.85,2032,2620,3148,1.42,1.07,0.35,0.83,0.75,0.72,0.65,0.91
2015/10/5,78.5,79.3,78.5,79,78,76.92,75.58,73.91,2250,2710,2752,1.53,1.16,0.36,0.86,0.79,0.75,0.67,0.94
2015/10/6,79.5,80,79.2,80,78.86,77.4,75.91,73.97,2431,2909,2719,1.66,1.26,0.4,0.91,0.83,0.8,0.69,1
2015/10/7,80.3,81.6,79.6,81.6,79.52,78.06,76.38,74.05,3500,2645,2583,1.85,1.38,0.47,0.94,0.86,0.86,0.73,1
2015/10/8,81.8,82,80.1,80.1,79.84,78.33,76.77,74.09,3676,2778,2695,1.93,1.49,0.44,0.87,0.87,0.65,0.65,0.72
2015/10/12,81.7,84.4,81.6,83.6,80.86,79.1,77.22,74.2,5320,3435,3028,2.19,1.63,0.56,0.88,0.87,0.79,0.73,0.91
2015/10/13,82.5,82.5,80.6,81,81.26,79.63,77.53,74.28,4484,3882,3296,2.21,1.75,0.47,0.8,0.85,0.58,0.61,0.63
2015/10/14,80.3,81.9,80.3,80.7,81.4,80.13,77.85,74.32,3809,4158,3533,2.17,1.83,0.34,0.71,0.8,0.56,0.6,0.53
2015/10/15,81.8,81.9,80.8,80.8,81.24,80.38,78.19,74.4,4160,4290,3468,2.13,1.89,0.24,0.61,0.74,0.57,0.6,0.43
2015/10/16,80.8,81.7,80.5,80.5,81.32,80.58,78.47,74.48,2129,3980,3379,2.05,1.92,0.13,0.52,0.67,0.54,0.59,0.34
2015/10/19,80.5,82.9,80.5,81.6,80.92,80.89,78.81,74.58,2688,3454,3445,2.03,1.94,0.09,0.5,0.61,0.62,0.62,0.46
2015/10/20,81.6,81.8,80.3,80.9,80.9,81.08,79,74.67,2293,3016,3449,1.94,1.94,0,0.43,0.55,0.55,0.59,0.27
2015/10/21,81.1,81.5,80.3,80.4,80.84,81.12,79.26,74.77,1644,2583,3370,1.82,1.92,-0.1,0.31,0.47,0.5,0.57,0.07
2015/10/22,80.4,80.8,79,79.7,80.62,80.93,79.5,74.85,1978,2146,3218,1.64,1.86,-0.22,0.25,0.39,0.43,0.53,0.13
2015/10/23,81.4,82.5,80.7,82,80.92,81.12,79.72,74.96,4864,2693,3337,1.64,1.82,-0.18,0.42,0.4,0.63,0.61,0.77
2015/10/26,82,82.4,80.9,81.3,80.86,80.89,80,75.08,3093,2774,3114,1.59,1.77,-0.18,0.48,0.43,0.56,0.58,0.59
2015/10/27,81.5,81.5,80.4,80.5,80.78,80.84,80.23,75.17,1836,2683,2849,1.48,1.71,-0.24,0.45,0.43,0.48,0.54,0.38
2015/10/28,80.2,80.2,79,79.2,80.54,80.69,80.41,75.25,2429,2840,2711,1.27,1.62,-0.36,0.31,0.39,0.38,0.49,0.05
2015/10/29,80.1,80.1,77.4,78.2,80.24,80.43,80.41,75.32,2869,3018,2582,1.01,1.5,-0.49,0.26,0.35,0.32,0.45,0.15
2015/10/30,78.2,79.2,77.5,79.1,79.66,80.29,80.44,75.38,2424,2530,2612,0.82,1.37,-0.54,0.28,0.33,0.42,0.49,0.33
2015/11/2,78.4,79.6,78.3,79.6,79.32,80.09,80.49,75.43,1262,2164,2469,0.71,1.23,-0.53,0.33,0.33,0.47,0.51,0.43
2015/11/3,80.2,81.5,80.2,81.4,79.5,80.14,80.61,75.54,3182,2433,2558,0.75,1.14,-0.38,0.48,0.38,0.62,0.58,0.78
2015/11/4,81.5,83,81,82.7,80.2,80.37,80.75,75.69,5458,3039,2940,0.88,1.09,-0.2,0.64,0.47,0.69,0.62,0.95
2015/11/5,82.6,82.7,81.1,81.1,80.78,80.51,80.72,75.83,1934,2852,2935,0.91,1.05,-0.15,0.65,0.53,0.54,0.55,0.66
2015/11/6,81,81.4,79,79.9,80.94,80.3,80.71,76,2687,2905,2717,0.8,1,-0.2,0.58,0.54,0.45,0.5,0.45
2015/11/9,80,80.8,78.1,78.3,80.68,80,80.44,76.11,3588,3370,2767,0.61,0.92,-0.31,0.44,0.51,0.35,0.44,0.16
2015/11/10,78,78,76.6,76.7,79.74,79.62,80.23,76.19,4442,3622,3028,0.31,0.8,-0.49,0.3,0.44,0.28,0.39,0.02
2015/11/11,76.7,76.9,74.8,75.2,78.24,79.22,79.95,76.24,6185,3767,3403,-0.05,0.63,-0.68,0.22,0.36,0.23,0.35,0.05
2015/11/12,75.4,76.6,75.3,76,77.22,79,79.72,76.31,2454,3871,3362,-0.3,0.44,-0.74,0.19,0.31,0.31,0.39,0.15
2015/11/13,76.3,76.9,75.2,75.5,76.34,78.64,79.47,76.41,3325,3999,3452,-0.5,0.25,-0.76,0.16,0.26,0.29,0.38,0.09
2015/11/16,75.3,76.4,75,75.9,75.86,78.27,79.18,76.51,2305,3742,3556,-0.66,0.07,-0.73,0.15,0.22,0.34,0.4,0.13
2015/11/17,77.6,77.7,76.3,76.3,75.78,77.76,78.95,76.6,3187,3491,3557,-0.7,-0.08,-0.62,0.16,0.2,0.38,0.42,0.19
2015/11/18,76.4,77.1,75,75.8,75.9,77.07,78.72,76.68,3364,2927,3347,-0.78,-0.22,-0.56,0.16,0.19,0.35,0.4,0.15
2015/11/19,76.3,77.3,75.1,76.7,76.04,76.63,78.57,76.88,4097,3256,3563,-0.8,-0.34,-0.46,0.21,0.2,0.46,0.44,0.32
2015/11/20,76.9,77.5,76.6,77.5,76.44,76.39,78.34,77.06,2365,3064,3531,-0.74,-0.42,-0.32,0.42,0.27,0.55,0.48,0.84
2015/11/23,78,78.1,77.2,77.6,76.78,76.32,78.16,77.24,3607,3324,3533,-0.65,-0.46,-0.19,0.56,0.37,0.56,0.49,0.85
2015/11/24,78,78.4,76.3,76.9,76.9,76.34,77.98,77.42,2745,3236,3363,-0.62,-0.49,-0.12,0.56,0.43,0.47,0.46,0.56
2015/11/25,77.7,78,76.8,77.3,77.2,76.55,77.89,77.53,4030,3369,3148,-0.56,-0.51,-0.06,0.6,0.49,0.52,0.48,0.68
2015/11/26,77.7,79.2,77.6,77.7,77.4,76.72,77.86,77.61,4510,3451,3354,-0.46,-0.5,0.04,0.61,0.53,0.57,0.5,0.64
2015/11/27,78,78.4,76.7,77,77.3,76.87,77.75,77.68,2504,3479,3271,-0.44,-0.49,0.05,0.57,0.54,0.47,0.46,0.48
2015/11/30,76.2,77.2,75.2,77.2,77.22,77,77.64,77.78,7506,4259,3792,-0.46,-0.48,0.02,0.55,0.55,0.5,0.47,0.52
2015/12/1,77.6,77.6,75.6,75.6,76.96,76.93,77.34,77.84,5773,4865,4050,-0.52,-0.49,-0.03,0.41,0.5,0.32,0.4,0.12
2015/12/2,75.7,76.7,75.6,76.6,76.82,77.01,77.04,77.9,3399,4738,4054,-0.54,-0.5,-0.04,0.39,0.46,0.46,0.46,0.35
2015/12/3,75.7,76.7,75.3,76.5,76.58,76.99,76.81,77.97,3570,4550,4001,-0.56,-0.51,-0.05,0.37,0.43,0.45,0.45,0.33
2015/12/4,75.9,76,74.4,75.5,76.28,76.79,76.59,78.02,4086,4867,4173,-0.64,-0.54,-0.1,0.32,0.4,0.35,0.4,0.23
2015/12/7,75.6,76.8,75.1,75.2,75.88,76.55,76.44,78.03,2549,3875,4067,-0.67,-0.56,-0.11,0.27,0.35,0.32,0.39,0.17
2015/12/8,74.5,75,73.9,74.1,75.58,76.27,76.31,78.02,4085,3538,4201,-0.8,-0.61,-0.19,0.19,0.3,0.24,0.34,0.04
2015/12/9,73.8,74.7,73.8,74.1,75.08,75.95,76.25,78.02,4652,3788,4263,-0.9,-0.67,-0.23,0.15,0.25,0.24,0.34,0.07
2015/12/10,73.8,74.2,73.2,74,74.58,75.58,76.15,78.02,3493,3773,4162,-0.99,-0.73,-0.26,0.16,0.22,0.23,0.34,0.18
2015/12/11,73.5,74.2,72.5,73.5,74.18,75.23,76.05,78,4565,3869,4368,-1.08,-0.8,-0.28,0.17,0.2,0.19,0.32,0.2
2015/12/14,73,74.2,72.5,74.2,73.98,74.93,75.97,77.98,3395,4038,3957,-1.12,-0.86,-0.25,0.25,0.22,0.37,0.38,0.4
2015/12/15,74.5,76,74.5,74.8,74.12,74.85,75.89,77.95,4050,4031,3784,-1.03,-0.9,-0.13,0.34,0.26,0.48,0.43,0.53
2015/12/16,74.8,77.2,74.3,77,74.7,74.89,75.95,77.98,5530,4207,3998,-0.84,-0.89,0.04,0.55,0.36,0.71,0.56,0.96
2015/12/17,77,77.7,75.9,77.7,75.44,75.01,76,78.02,3509,4210,3991,-0.62,-0.83,0.22,0.7,0.47,0.75,0.6,1
2015/12/18,76.5,77.5,76.2,77.5,76.24,75.21,76,78.02,3682,4033,3951,-0.44,-0.76,0.31,0.79,0.58,0.72,0.58,0.96
2015/12/21,76.6,77.4,76.2,77.4,76.88,75.43,75.99,78.05,1931,3740,3889,-0.3,-0.66,0.36,0.84,0.66,0.7,0.57,0.94
2015/12/22,77.4,77.9,76.8,77.7,77.46,75.79,76.03,78.08,2092,3349,3690,-0.16,-0.56,0.41,0.88,0.74,0.72,0.59,0.96
2015/12/23,77.9,78,77.2,78,77.66,76.18,76.06,78.12,1388,2520,3364,-0.02,-0.45,0.44,0.92,0.8,0.75,0.61,1
2015/12/24,78.5,80,78.5,79.9,78.1,76.77,76.17,78.15,3817,2582,3396,0.23,-0.32,0.55,0.94,0.85,0.86,0.69,0.99
2015/12/25,79.9,80.5,79.7,79.9,78.58,77.41,76.32,78.17,1928,2231,3132,0.46,-0.16,0.62,0.93,0.87,0.86,0.69,0.9
2015/12/28,79.8,80,78.7,78.7,78.84,77.86,76.39,78.17,68016,15448,9594,0.55,-0.02,0.57,0.86,0.87,0.62,0.6,0.71
2015/12/29,77.8,79,77.5,78.4,78.98,78.22,76.53,78.16,2479,15526,9437,0.57,0.1,0.47,0.75,0.83,0.57,0.57,0.54
2015/12/30,79,79,77.1,77.6,78.9,78.28,76.58,78.12,1809,15610,9065,0.53,0.18,0.34,0.61,0.76,0.46,0.52,0.33
2015/12/31,78,78.8,77.8,78.8,78.68,78.39,76.7,78.08,1150,15076,8829,0.55,0.26,0.29,0.61,0.71,0.6,0.58,0.6
2016/1/4,79.1,79.2,75.6,76.9,78.08,78.33,76.77,78.02,5429,15777,9004,0.45,0.3,0.16,0.49,0.64,0.4,0.47,0.27
2016/1/5,77,77.7,76.1,76.3,77.6,78.22,76.83,77.9,3076,2789,9118,0.32,0.3,0.02,0.38,0.55,0.36,0.44,0.14
2016/1/6,76.9,78,76.1,77,77.32,78.15,76.97,77.83,3734,3040,9283,0.25,0.29,-0.04,0.35,0.48,0.44,0.48,0.29
2016/1/7,77,77,74.3,76.2,77.04,77.97,77.08,77.76,6703,4018,9814,0.11,0.26,-0.15,0.33,0.43,0.37,0.44,0.31
2016/1/8,75.4,76.1,74.6,76,76.48,77.58,77.17,77.68,3292,4447,9762,-0.03,0.2,-0.23,0.32,0.4,0.36,0.43,0.3
2016/1/11,75,76.3,74.7,76,76.3,77.19,77.3,77.61,2436,3848,9812,-0.12,0.14,-0.26,0.33,0.37,0.36,0.43,0.35
2016/1/12,76,77,75.8,76.9,76.42,77.01,77.44,77.53,3228,3879,3334,-0.13,0.08,-0.21,0.4,0.38,0.5,0.49,0.53
2016/1/13,77.2,79.9,77.2,78.9,76.8,77.06,77.64,77.49,7736,4679,3859,0.03,0.07,-0.04,0.54,0.43,0.69,0.6,0.82
2016/1/14,79.3,80,78.8,79,77.36,77.2,77.74,77.47,6331,4605,4312,0.2,0.1,0.1,0.63,0.5,0.7,0.6,0.82
2016/1/15,79.4,80,78.3,78.8,77.92,77.2,77.8,77.45,3730,4692,4570,0.31,0.14,0.17,0.69,0.56,0.66,0.59,0.79
2016/1/18,77.5,80.4,77.5,79,78.52,77.41,77.87,77.41,3719,4949,4399,0.39,0.19,0.2,0.71,0.61,0.68,0.6,0.77
2016/1/19,78.2,78.6,78.1,78.3,78.8,77.61,77.92,77.36,1611,4625,4252,0.4,0.23,0.17,0.69,0.64,0.55,0.55,0.66
2016/1/20,78.7,79.3,78.3,78.9,78.8,77.8,77.97,77.33,3244,3727,4203,0.44,0.27,0.17,0.71,0.66,0.62,0.58,0.74
2016/1/21,79.5,80.4,78.9,78.9,78.78,78.07,78.02,77.32,4474,3356,3980,0.51,0.32,0.19,0.72,0.68,0.62,0.58,0.74
2016/1/22,80.1,81.7,79.6,79.8,78.98,78.45,78.02,77.35,4148,3439,4066,0.63,0.38,0.24,0.71,0.69,0.72,0.63,0.68
2016/1/25,81,81.9,80.7,81,79.38,78.95,78.07,77.38,4410,3577,4263,0.79,0.46,0.32,0.74,0.71,0.8,0.68,0.81
2016/1/26,79.8,81,79.8,81,79.92,79.36,78.19,77.41,2900,3835,4230,0.87,0.54,0.32,0.76,0.72,0.8,0.68,0.8
2016/1/27,81.4,81.4,79.7,80.2,80.18,79.49,78.28,77.39,3133,3813,3770,0.89,0.61,0.28,0.71,0.72,0.63,0.61,0.61
2016/1/28,80.9,81,79.8,80,80.4,79.59,78.39,77.34,3493,3617,3486,0.89,0.67,0.22,0.66,0.7,0.59,0.6,0.57
2016/1/29,80.4,82,80.1,82,80.84,79.91,78.56,77.36,5719,3931,3685,0.98,0.73,0.25,0.78,0.73,0.76,0.69,1
2016/1/30,82.5,82.5,81.4,81.9,81.02,80.2,78.81,77.39,1225,3294,3436,1.08,0.8,0.28,0.8,0.75,0.74,0.68,0.86
2016/2/1,82.4,82.5,81.8,82.5,81.32,80.62,79.11,77.46,2954,3305,3570,1.17,0.88,0.3,0.87,0.79,0.78,0.71,1
2016/2/2,81.7,82.6,81.6,82.4,81.76,80.97,79.39,77.55,3201,3318,3566,1.23,0.95,0.28,0.89,0.82,0.76,0.7,0.93
2016/2/3,82,82.1,80.4,80.4,81.84,81.12,79.59,77.64,2299,3080,3348,1.14,0.98,0.16,0.67,0.77,0.44,0.54,0.24
2016/2/15,80,81,79.2,80.6,81.56,81.2,79.83,77.72,3049,2546,3238,1.02,0.99,0.03,0.59,0.71,0.47,0.55,0.41
2016/2/16,81,81.2,80.1,80.5,81.28,81.15,80.05,77.8,3076,2916,3105,0.94,0.98,-0.04,0.52,0.65,0.46,0.54,0.38
