Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2016/1/14,146,146,143,143,145.9,147.85,152.03,158.3,7474,4841,5566,-3.41,-2.78,-0.63,0.25 ,0.27 ,0.24 ,0.30 ,0.08 
2016/1/15,143.5,144.5,142,144.5,145.6,146.75,151.32,157.99,7245,5467,6024,-3.52,-2.93,-0.59,0.27 ,0.27 ,0.34 ,0.35 ,0.33 
2016/1/18,140,142,139,140.5,144.7,145.9,150.45,157.53,7837,5899,6165,-3.84,-3.11,-0.73,0.23 ,0.26 ,0.24 ,0.29 ,0.14 
2016/1/19,139,140,132.5,135.5,142.3,144.6,149.43,156.97,11826,7568,6287,-4.41,-3.37,-1.04,0.22 ,0.24 ,0.17 ,0.24 ,0.19 
2016/1/20,136.5,137.5,130.5,130.5,138.8,142.85,148.07,156.39,11722,9221,6924,-5.1,-3.72,-1.38,0.14 ,0.21 ,0.12 ,0.20 ,0.00 
2016/1/21,131,132.5,124,127.5,135.7,140.8,146.7,155.68,14057,10537,7689,-5.93,-4.16,-1.77,0.14 ,0.19 ,0.10 ,0.18 ,0.15 
2016/1/22,131.5,134.5,130,133.5,133.5,139.55,145.55,155.13,9796,11048,8257,-6.11,-4.55,-1.56,0.23 ,0.20 ,0.35 ,0.32 ,0.40 
2016/1/25,136,139.5,135.5,139.5,133.3,139,144.75,154.68,5795,10639,8269,-5.73,-4.79,-0.95,0.37 ,0.26 ,0.52 ,0.43 ,0.65 
2016/1/26,137.5,138,135.5,136.5,133.5,137.9,143.72,154.19,5684,9411,8490,-5.53,-4.93,-0.59,0.43 ,0.32 ,0.45 ,0.40 ,0.57 
2016/1/27,137,137,134.5,135,134.4,136.6,142.78,153.67,3523,7771,8496,-5.4,-5.03,-0.37,0.47 ,0.37 ,0.42 ,0.38 ,0.54 
2016/1/28,134,137.5,134,135,135.9,135.8,141.82,153.08,4718,5903,8220,-5.24,-5.07,-0.17,0.52 ,0.42 ,0.42 ,0.38 ,0.61 
2016/1/29,135,140,134.5,139.5,137.1,135.3,141.03,152.57,6252,5194,8121,-4.81,-5.02,0.21,0.67 ,0.50 ,0.56 ,0.46 ,0.97 
2016/1/30,140,142,139,141.5,137.5,135.4,140.65,152.15,1438,4323,7481,-4.21,-4.86,0.64,0.77 ,0.59 ,0.61 ,0.49 ,0.97 
2016/2/1,141.5,142,138,138,137.8,135.65,140.13,151.62,5689,4324,6867,-3.86,-4.66,0.8,0.77 ,0.65 ,0.49 ,0.44 ,0.78 
2016/2/2,136.5,137.5,135.5,136,138,136.2,139.53,151.14,3357,4291,6031,-3.75,-4.48,0.72,0.68 ,0.66 ,0.43 ,0.42 ,0.50 
2016/2/3,134.5,135.5,132.5,132.5,137.5,136.7,138.75,150.71,4464,4240,5072,-3.87,-4.35,0.49,0.45 ,0.59 ,0.35 ,0.37 ,0.00 
2016/2/15,128.5,135,128,134.5,136.5,136.8,138.18,150.3,5553,4100,4647,-3.93,-4.27,0.34,0.46 ,0.55 ,0.43 ,0.41 ,0.46 
2016/2/16,135.5,143,135,141,136.4,136.95,137.97,149.99,7112,5235,4779,-3.38,-4.09,0.71,0.59 ,0.56 ,0.61 ,0.52 ,0.87 
2016/2/17,142,142,137,139,136.6,137.2,137.55,149.64,5115,5120,4722,-2.97,-3.87,0.9,0.64 ,0.59 ,0.54 ,0.49 ,0.73 
2016/2/18,140,141.5,139,139.5,137.3,137.65,137.13,149.29,4169,5283,4787,-2.57,-3.61,1.04,0.68 ,0.62 ,0.56 ,0.49 ,0.77 
2016/2/19,140,141.5,139.5,141,139,138.25,137.03,149.03,3020,4994,4617,-2.15,-3.32,1.17,0.74 ,0.66 ,0.60 ,0.52 ,0.87 
2016/2/22,140,140.5,139,139.5,140,138.25,136.78,148.7,1787,4241,4170,-1.89,-3.03,1.14,0.75 ,0.69 ,0.54 ,0.49 ,0.77 
2016/2/23,139,140,136,136.5,139.1,137.75,136.57,148.32,4363,3691,4463,-1.85,-2.79,0.94,0.69 ,0.69 ,0.43 ,0.45 ,0.57 
2016/2/24,136.5,138,133,133,137.9,137.25,136.45,147.9,5605,3789,4455,-2.04,-2.64,0.6,0.57 ,0.65 ,0.33 ,0.40 ,0.33 
2016/2/25,133.5,134.5,130.5,130.5,136.1,136.7,136.45,147.4,9473,4850,5066,-2.39,-2.59,0.21,0.44 ,0.58 ,0.28 ,0.37 ,0.17 
2016/2/26,133.5,135,132.5,134.5,134.8,136.9,136.8,147,8985,6043,5518,-2.42,-2.56,0.14,0.40 ,0.52 ,0.45 ,0.44 ,0.32 
2016/3/1,135,136,133.5,134.5,133.8,136.9,136.85,146.56,6390,6963,5602,-2.38,-2.52,0.14,0.38 ,0.47 ,0.45 ,0.44 ,0.35 
2016/3/2,136.5,137.5,135.5,137,133.9,136.5,136.72,146.2,4614,7013,5352,-2.15,-2.45,0.3,0.45 ,0.47 ,0.55 ,0.49 ,0.59 
2016/3/3,139.5,141,138,141,135.5,136.7,136.95,145.94,8566,7606,5697,-1.67,-2.29,0.63,0.62 ,0.52 ,0.66 ,0.55 ,0.95 
2016/3/4,141,141.5,139,141,137.6,136.85,137.25,145.69,4253,6562,5706,-1.24,-2.08,0.84,0.73 ,0.59 ,0.66 ,0.55 ,0.95 
2016/3/7,141,143,140,140.5,138.8,136.8,137.53,145.41,4170,5599,5821,-0.86,-1.84,0.98,0.75 ,0.64 ,0.63 ,0.54 ,0.80 
2016/3/8,140.5,141,139,141,140.1,136.95,137.6,145.09,3080,4937,5950,-0.59,-1.59,0.99,0.78 ,0.69 ,0.65 ,0.55 ,0.84 
2016/3/9,140.5,142,139,139,140.5,137.2,137.47,144.74,3030,4620,5817,-0.44,-1.36,0.92,0.75 ,0.71 ,0.52 ,0.51 ,0.68 
2016/3/10,140,143,139.5,142,140.7,138.1,137.68,144.42,3765,3660,5633,-0.16,-1.12,0.96,0.80 ,0.74 ,0.65 ,0.56 ,0.90 
2016/3/11,142.5,142.5,139.5,140.5,140.6,139.1,137.9,144.13,5369,3883,5222,-0.01,-0.9,0.89,0.78 ,0.75 ,0.56 ,0.53 ,0.74 
2016/3/14,141,143,140.5,142,140.9,139.85,138.38,143.91,9587,4966,5282,0.2,-0.68,0.87,0.81 ,0.77 ,0.62 ,0.56 ,0.87 
2016/3/15,141.5,142.5,139,139,140.5,140.3,138.6,143.57,4638,5278,5107,0.2,-0.5,0.7,0.61 ,0.72 ,0.47 ,0.49 ,0.20 
2016/3/16,140.5,142,139.5,142,141.1,140.8,138.65,143.36,4459,5564,5092,0.31,-0.34,0.65,0.65 ,0.70 ,0.59 ,0.55 ,0.75 
2016/3/17,143,144,140,141,140.9,140.8,138.75,143.13,5904,5991,4826,0.41,-0.19,0.6,0.57 ,0.65 ,0.54 ,0.53 ,0.40 
2016/3/18,142,143.5,140.5,143.5,141.5,141.05,138.95,142.94,7045,6327,5105,0.58,-0.04,0.62,0.68 ,0.66 ,0.63 ,0.57 ,0.90 
2016/3/21,145,145.5,143.5,145.5,142.2,141.55,139.18,142.74,4994,5408,5187,0.89,0.15,0.74,0.79 ,0.70 ,0.69 ,0.61 ,1.00 
2016/3/22,145.5,146,143.5,146,143.6,142.05,139.5,142.53,4201,5321,5299,1.15,0.35,0.8,0.86 ,0.75 ,0.71 ,0.62 ,1.00 
2016/3/23,146,146.5,144,145,144.2,142.65,139.93,142.32,3032,5035,5299,1.32,0.55,0.78,0.84 ,0.78 ,0.64 ,0.59 ,0.80 
2016/3/24,144,144.5,142.5,143,144.6,142.75,140.43,142.1,3561,4567,5279,1.29,0.69,0.6,0.74 ,0.77 ,0.51 ,0.54 ,0.53 
2016/3/25,143,143,139.5,140,143.9,142.7,140.9,141.81,2670,3692,5009,1.04,0.76,0.28,0.54 ,0.69 ,0.38 ,0.47 ,0.13 
2016/3/28,139.5,140,138,139,142.6,142.4,141.13,141.54,3462,3385,4397,0.71,0.75,-0.04,0.40 ,0.59 ,0.34 ,0.45 ,0.12 
2016/3/29,138.5,139,136.5,137,140.8,142.2,141.25,141.22,3694,3284,4302,0.31,0.66,-0.36,0.28 ,0.49 ,0.28 ,0.41 ,0.05 
2016/3/30,138,142,138,142,140.2,142.2,141.5,140.99,4046,3487,4261,0.28,0.59,-0.31,0.37 ,0.45 ,0.54 ,0.52 ,0.55 
2016/3/31,142.5,143,140,142,140,142.3,141.55,140.74,4119,3598,4082,0.31,0.53,-0.22,0.43 ,0.44 ,0.54 ,0.52 ,0.55 
2016/4/1,139,140.5,138.5,140,140,141.95,141.5,140.51,3271,3718,3705,0.18,0.46,-0.28,0.40 ,0.43 ,0.45 ,0.48 ,0.35 
2016/4/6,140.5,141,138,140,140.2,141.4,141.47,140.28,6536,4333,3859,0.07,0.38,-0.31,0.39 ,0.42 ,0.45 ,0.48 ,0.35 
2016/4/7,140,140.5,137,137.5,140.3,140.55,141.3,139.97,3229,4240,3762,-0.15,0.28,-0.42,0.30 ,0.38 ,0.34 ,0.43 ,0.13 
2016/4/8,137.5,140,137,140,139.9,140.05,141.35,139.82,3914,4214,3850,-0.22,0.18,-0.4,0.38 ,0.38 ,0.49 ,0.49 ,0.54 
2016/4/11,140,140,139,140,139.5,139.75,141.25,139.68,3579,4106,3852,-0.24,0.09,-0.34,0.43 ,0.40 ,0.49 ,0.49 ,0.54 
2016/4/12,139.5,140,137.5,138,139.1,139.55,141.13,139.52,3319,4115,3917,-0.36,0,-0.37,0.36 ,0.39 ,0.39 ,0.44 ,0.23 
2016/4/13,139,141,138,141,139.3,139.75,141.07,139.4,5699,3948,4141,-0.3,-0.06,-0.25,0.47 ,0.41 ,0.55 ,0.52 ,0.67 
2016/4/14,142,144.5,142,143,140.4,140.35,141.28,139.35,5227,4348,4294,-0.03,-0.05,0.03,0.58 ,0.47 ,0.63 ,0.56 ,0.80 
2016/4/15,144.5,150,143.5,150,142.4,141.15,141.68,139.43,8956,5356,4785,0.61,0.08,0.53,0.72 ,0.55 ,0.79 ,0.67 ,1.00 
2016/4/18,150.5,154.5,150,151,144.6,142.05,142.18,139.49,12243,7089,5597,1.36,0.34,1.03,0.75 ,0.62 ,0.80 ,0.68 ,0.80 
2016/4/19,155,155,146,147,146.4,142.75,142.35,139.47,10820,8589,6352,1.71,0.61,1.1,0.68 ,0.64 ,0.60 ,0.59 ,0.56 
2016/4/20,148.5,151,145.5,146.5,147.5,143.4,142.4,139.53,7895,9028,6488,1.85,0.86,0.99,0.63 ,0.64 ,0.58 ,0.57 ,0.53 
2016/4/21,148.5,150,148,149.5,148.8,144.6,142.57,139.62,6130,9209,6778,2.09,1.1,0.98,0.65 ,0.64 ,0.67 ,0.62 ,0.69 
2016/4/22,150.5,152,149,150,148.8,145.6,142.82,139.78,3895,8197,6776,2.33,1.35,0.98,0.67 ,0.65 ,0.68 ,0.63 ,0.71 
2016/4/25,151.5,151.5,150,151,148.8,146.7,143.22,140.03,2816,6311,6700,2.54,1.59,0.96,0.70 ,0.67 ,0.71 ,0.64 ,0.76 
2016/4/26,151.5,152.5,150.5,152,149.8,148.1,143.82,140.39,3427,4833,6711,2.75,1.82,0.93,0.72 ,0.69 ,0.74 ,0.66 ,0.77 
2016/4/27,152,154,150,152.5,151,149.25,144.5,140.81,6437,4541,6785,2.92,2.04,0.88,0.74 ,0.71 ,0.75 ,0.67 ,0.78 
2016/4/28,153.5,153.5,148.5,149.5,151,149.9,145.13,141.07,5339,4383,6796,2.86,2.21,0.66,0.64 ,0.68 ,0.54 ,0.58 ,0.42 
2016/4/29,148,151.5,148,150,151,149.9,145.53,141.25,6516,4907,6552,2.76,2.32,0.44,0.58 ,0.65 ,0.57 ,0.59 ,0.47 
2016/5/3,149,149,146,146,150,149.4,145.72,141.41,4858,5315,5813,2.39,2.33,0.06,0.41 ,0.57 ,0.38 ,0.49 ,0.06 
2016/5/4,144,145.5,141,141,147.8,148.8,145.78,141.51,6902,6010,5422,1.71,2.21,-0.5,0.27 ,0.47 ,0.25 ,0.40 ,0.00 
2016/5/5,141,144,141,142,145.7,148.35,145.88,141.63,4701,5663,5102,1.16,2,-0.83,0.21 ,0.38 ,0.31 ,0.42 ,0.08 
2016/5/6,141,143,140,140.5,143.9,147.45,146.03,141.64,4430,5481,4932,0.62,1.72,-1.1,0.15 ,0.30 ,0.27 ,0.40 ,0.04 
2016/5/9,141.5,142.5,140,141,142.1,146.55,146.07,141.63,2445,4667,4787,0.2,1.42,-1.21,0.12 ,0.24 ,0.30 ,0.41 ,0.07 
2016/5/10,141,142,140.5,141,141.1,145.55,146.13,141.68,3281,4352,4834,-0.13,1.11,-1.24,0.11 ,0.20 ,0.30 ,0.41 ,0.07 
2016/5/11,141,142,140,141,141.1,144.45,146.28,141.77,5263,4024,5017,-0.39,0.81,-1.2,0.10 ,0.16 ,0.30 ,0.41 ,0.07 
2016/5/12,139.5,141,139,139.5,140.6,143.15,146.2,141.88,5635,4211,4937,-0.7,0.51,-1.21,0.08 ,0.14 ,0.25 ,0.38 ,0.04 
2016/5/13,140,141,139,140.5,140.6,142.25,146.07,141.98,3400,4005,4743,-0.89,0.23,-1.12,0.10 ,0.12 ,0.35 ,0.41 ,0.15 
2016/5/16,139.5,141,139,140,140.4,141.25,145.57,141.97,2483,4012,4340,-1.05,-0.03,-1.02,0.12 ,0.12 ,0.32 ,0.40 ,0.15 
2016/5/17,140.5,142,139,140.5,140.3,140.7,145.05,141.99,2338,3824,4088,-1.12,-0.25,-0.88,0.18 ,0.14 ,0.37 ,0.42 ,0.30 
2016/5/18,141.5,141.5,139.5,140,140.1,140.6,144.7,142,3980,3567,3796,-1.19,-0.44,-0.75,0.20 ,0.16 ,0.34 ,0.41 ,0.25 
2016/5/19,139.5,140,136,138,139.8,140.2,144.28,141.95,4086,3257,3734,-1.4,-0.63,-0.78,0.24 ,0.19 ,0.24 ,0.36 ,0.31 
2016/5/20,139,139,137.5,138,139.3,139.95,143.7,141.93,2687,3115,3560,-1.55,-0.81,-0.74,0.27 ,0.21 ,0.24 ,0.36 ,0.33 
2016/5/23,138,141.5,137.5,141.5,139.6,140,143.28,142.01,5205,3659,3836,-1.45,-0.94,-0.51,0.49 ,0.30 ,0.57 ,0.49 ,0.92 
2016/5/24,141.5,142,140,141,139.7,140,142.78,142.14,1528,3497,3661,-1.32,-1.02,-0.31,0.60 ,0.40 ,0.53 ,0.47 ,0.83 
2016/5/25,142.5,144.5,142,142,140.1,140.1,142.28,142.33,3145,3330,3449,-1.08,-1.03,-0.05,0.64 ,0.48 ,0.59 ,0.50 ,0.71 
2016/5/26,142.5,144,142,143.5,141.2,140.5,141.82,142.48,1819,2877,3067,-0.82,-0.99,0.17,0.72 ,0.56 ,0.68 ,0.55 ,0.88 
2016/5/27,144,144.5,143,143,142.2,140.75,141.5,142.63,2957,2931,3023,-0.6,-0.91,0.31,0.75 ,0.62 ,0.63 ,0.53 ,0.82 
2016/5/30,144,149.5,143,148,143.5,141.55,141.4,142.81,5920,3074,3367,-0.12,-0.75,0.63,0.80 ,0.68 ,0.80 ,0.65 ,0.89 
2016/5/31,149.5,152,148,150,145.3,142.5,141.6,142.96,7943,4357,3927,0.48,-0.51,0.99,0.82 ,0.73 ,0.84 ,0.69 ,0.88 
2016/6/1,148,152,148,151.5,147.2,143.65,142.13,143.13,5697,4867,4099,1.01,-0.2,1.21,0.87 ,0.78 ,0.86 ,0.71 ,0.97 
2016/6/2,151,152,148,148,148.1,144.65,142.43,143.26,5110,5525,4201,1.27,0.09,1.18,0.82 ,0.79 ,0.62 ,0.60 ,0.72 
2016/6/3,150,152,150,151.5,149.8,146,142.97,143.43,4816,5897,4414,1.64,0.4,1.24,0.87 ,0.82 ,0.71 ,0.66 ,0.96 
2016/6/4,151,152,151,151,150.4,146.95,143.47,143.63,985,4910,3992,1.92,0.71,1.21,0.88 ,0.84 ,0.68 ,0.64 ,0.90 
2016/6/6,152,152.5,151,151.5,150.7,148,144,143.79,3977,4117,4237,2.14,0.99,1.15,0.89 ,0.85 ,0.70 ,0.65 ,0.90 
2016/6/7,152,154,152,153,151,149.1,144.6,144,6552,4288,4578,2.4,1.27,1.12,0.89 ,0.87 ,0.74 ,0.68 ,0.91 
2016/6/8,154,155,152.5,152.5,151.9,150,145.25,144.18,5928,4452,4989,2.58,1.53,1.05,0.86 ,0.87 ,0.70 ,0.66 ,0.79 
2016/6/13,150,152,149,150,151.6,150.7,145.72,144.36,7306,4950,5423,2.47,1.72,0.75,0.67 ,0.80 ,0.53 ,0.58 ,0.29 
2016/6/14,150,152,150,152,151.8,151.1,146.32,144.53,3431,5439,5175,2.45,1.87,0.58,0.64 ,0.75 ,0.62 ,0.62 ,0.57 
2016/6/15,150.5,152.5,150,150.5,151.6,151.15,146.82,144.68,4528,5549,4833,2.36,1.97,0.39,0.54 ,0.68 ,0.53 ,0.57 ,0.36 
2016/6/16,150.5,151.5,147,149,150.8,150.9,147.28,144.78,6984,5635,4962,2.12,2,0.12,0.45 ,0.60 ,0.45 ,0.53 ,0.25 
2016/6/17,151,152.5,151,152,150.7,151.3,147.97,144.88,4188,5287,4870,2.13,2.02,0.11,0.51 ,0.57 ,0.59 ,0.60 ,0.63 
2016/6/20,152.5,152.5,151,152,151.1,151.35,148.68,144.98,4269,4680,4815,2.11,2.04,0.07,0.55 ,0.56 ,0.59 ,0.60 ,0.63 
2016/6/21,152,152.5,151,152,151.1,151.45,149.2,145.1,3209,4636,5037,2.07,2.05,0.03,0.57 ,0.56 ,0.59 ,0.60 ,0.63 
2016/6/22,152,154.5,152,154.5,151.9,151.75,149.88,145.29,3475,4425,4987,2.18,2.07,0.11,0.69 ,0.61 ,0.71 ,0.65 ,0.94 
2016/6/23,153.5,155.5,153.5,155,153.1,151.95,150.53,145.54,3278,3684,4660,2.31,2.12,0.19,0.78 ,0.66 ,0.72 ,0.66 ,0.94 
2016/6/24,154,154.5,148,152.5,153.2,151.95,150.97,145.77,8383,4523,4905,2.15,2.13,0.03,0.73 ,0.69 ,0.53 ,0.57 ,0.65 
2016/6/27,152,155,151,154.5,153.7,152.4,151.55,146.06,3571,4383,4532,2.16,2.13,0.02,0.78 ,0.72 ,0.63 ,0.62 ,0.88 
2016/6/28,153,155,152,154,154.1,152.6,151.85,146.26,3799,4501,4568,2.14,2.13,0,0.80 ,0.74 ,0.59 ,0.60 ,0.82 
2016/6/29,155,157,154.5,156.5,154.5,153.2,152.18,146.5,6373,5081,4753,2.28,2.16,0.12,0.85 ,0.78 ,0.70 ,0.65 ,0.94 
2016/6/30,157.5,157.5,153.5,156,154.7,153.9,152.4,146.77,6860,5797,4741,2.34,2.2,0.14,0.84 ,0.80 ,0.65 ,0.63 ,0.84 
2016/7/1,156,159,155.5,157.5,155.7,154.45,152.88,147.06,7313,5583,5053,2.49,2.26,0.23,0.85 ,0.82 ,0.72 ,0.66 ,0.86 
2016/7/4,158,161,157.5,160,156.8,155.25,153.3,147.43,7465,6362,5373,2.76,2.36,0.4,0.88 ,0.84 ,0.79 ,0.71 ,0.92 
2016/7/5,160.5,161.5,159,159,157.8,155.95,153.7,147.75,3123,6227,5364,2.94,2.48,0.47,0.85 ,0.84 ,0.70 ,0.67 ,0.81 
2016/7/6,158,159,157,158,158.1,156.3,154.03,148.05,6063,6165,5623,2.92,2.56,0.35,0.82 ,0.83 ,0.62 ,0.63 ,0.74 
2016/7/7,155,161,154.5,159,158.7,156.7,154.32,148.4,8469,6487,6142,2.9,2.63,0.27,0.80 ,0.82 ,0.67 ,0.65 ,0.76 
2016/7/11,165,165,161,162,159.6,157.65,154.8,148.75,6883,6401,5992,3.18,2.74,0.44,0.79 ,0.81 ,0.77 ,0.71 ,0.77 
2016/7/12,162,162.5,160,161.5,159.9,158.35,155.38,149.06,4662,5840,6101,3.27,2.85,0.42,0.76 ,0.79 ,0.72 ,0.69 ,0.70 
2016/7/13,163,163,161.5,162.5,160.6,159.2,155.9,149.27,4697,6155,6191,3.38,2.95,0.43,0.77 ,0.78 ,0.76 ,0.71 ,0.78 
2016/7/14,161.5,165,160,165,162,160.05,156.63,149.5,7527,6448,6306,3.55,3.07,0.47,0.84 ,0.80 ,0.82 ,0.75 ,1.00 
2016/7/15,165,169.5,165,168.5,163.9,161.3,157.6,149.86,7124,6179,6333,3.96,3.25,0.71,0.87 ,0.83 ,0.88 ,0.79 ,0.93 
2016/7/18,168.5,170,167.5,170,165.5,162.55,158.5,150.25,5384,5879,6140,4.36,3.47,0.89,0.92 ,0.86 ,0.89 ,0.81 ,1.00 
2016/7/19,171.5,171.5,169.5,170.5,167.3,163.6,159.43,150.6,5462,6039,5939,4.71,3.72,0.99,0.92 ,0.88 ,0.90 ,0.81 ,0.94 
2016/7/20,170,171,167.5,170.5,168.9,164.75,160.35,150.94,9884,7076,6616,4.89,3.95,0.93,0.93 ,0.90 ,0.90 ,0.81 ,0.94 
2016/7/21,170.5,172,169,170.5,170,166,161.15,151.27,7019,6975,6711,5.02,4.17,0.85,0.91 ,0.90 ,0.90 ,0.81 ,0.88 
2016/7/22,170,170,166.5,167.5,169.8,166.85,161.78,151.53,4001,6350,6264,4.85,4.3,0.55,0.82 ,0.87 ,0.58 ,0.67 ,0.63 
2016/7/25,169,169.5,164.5,167.5,169.3,167.4,162.53,151.78,4294,6132,6005,4.62,4.37,0.25,0.75 ,0.83 ,0.58 ,0.67 ,0.63 
2016/7/26,167.5,168,166.5,168,168.8,168.05,163.2,152.08,4132,5866,5952,4.41,4.38,0.04,0.72 ,0.80 ,0.62 ,0.68 ,0.67 
2016/7/27,168,168.5,166,166.5,168,168.45,163.82,152.36,5347,4959,6017,4.14,4.33,-0.19,0.57 ,0.72 ,0.48 ,0.62 ,0.27 
2016/7/28,165.5,167,165,166.5,167.2,168.6,164.32,152.7,4546,4464,5719,3.83,4.23,-0.4,0.47 ,0.64 ,0.48 ,0.62 ,0.27 
2016/7/29,167.5,169.5,166.5,168,167.3,168.55,164.93,153.15,5095,4683,5516,3.68,4.12,-0.44,0.47 ,0.58 ,0.61 ,0.66 ,0.47 
2016/8/1,170,171.5,168.5,171.5,168.1,168.7,165.63,153.64,6338,5092,5612,3.75,4.04,-0.3,0.62 ,0.60 ,0.76 ,0.73 ,0.93 
2016/8/2,172,175,171.5,175,169.5,169.15,166.38,154.22,5753,5416,5641,4.02,4.04,-0.02,0.75 ,0.65 ,0.84 ,0.78 ,1.00 
2016/8/3,172,173.5,171.5,172,170.6,169.3,167.03,154.73,2722,4891,4925,4.04,4.04,0,0.74 ,0.68 ,0.63 ,0.66 ,0.71 
2016/8/4,172.5,173,170,171,171.5,169.35,167.68,155.23,2427,4467,4466,3.93,4.02,-0.09,0.70 ,0.68 ,0.57 ,0.63 ,0.62 
2016/8/5,172,174,171,174,172.7,170,168.43,155.78,3719,4192,4437,3.96,4.01,-0.05,0.77 ,0.71 ,0.68 ,0.68 ,0.90 
2016/8/8,175,175.5,174,175,173.4,170.75,169.07,156.38,4597,3844,4468,4.07,4.02,0.05,0.83 ,0.75 ,0.71 ,0.70 ,0.95 
2016/8/9,175.5,175.5,174,175,173.4,171.45,169.75,156.95,2696,3232,4324,4.1,4.04,0.07,0.87 ,0.79 ,0.71 ,0.70 ,0.95 
2016/8/10,175,175.5,171.5,175,174,172.3,170.38,157.53,2951,3278,4084,4.04,4.04,0,0.89 ,0.82 ,0.71 ,0.70 ,0.94 
2016/8/11,175,175.5,170.5,173,174.4,172.95,170.78,158.07,3358,3464,3966,3.84,4,-0.16,0.81 ,0.82 ,0.54 ,0.62 ,0.64 
2016/8/12,174,175.5,172,174.5,174.5,173.6,171.07,158.65,3947,3510,3851,3.73,3.94,-0.21,0.81 ,0.82 ,0.62 ,0.65 ,0.82 
2016/8/15,177,177,174.5,176,174.7,174.05,171.38,159.28,4631,3517,3680,3.74,3.9,-0.16,0.83 ,0.82 ,0.69 ,0.68 ,0.86 
2016/8/16,176,176.5,175,176,174.9,174.15,171.65,159.92,3045,3586,3409,3.71,3.86,-0.16,0.84 ,0.83 ,0.69 ,0.68 ,0.86 
2016/8/17,175,176,174,175,174.9,174.45,171.88,160.47,3432,3683,3480,3.57,3.8,-0.24,0.79 ,0.81 ,0.59 ,0.64 ,0.69 
2016/8/18,174,175,172,173,174.9,174.65,172,161.01,3373,3686,3575,3.28,3.7,-0.42,0.65 ,0.76 ,0.44 ,0.56 ,0.38 
2016/8/19,174.5,175,168,168.5,173.7,174.1,172.05,161.45,6472,4191,3850,2.76,3.51,-0.75,0.45 ,0.66 ,0.26 ,0.43 ,0.06 
2016/8/22,168.5,170,168,170,172.5,173.6,172.18,161.89,3769,4018,3767,2.28,3.26,-0.99,0.38 ,0.56 ,0.36 ,0.48 ,0.22 
2016/8/23,171.5,171.5,169.5,169.5,171.2,173.05,172.25,162.33,3608,4131,3859,1.91,2.99,-1.08,0.31 ,0.48 ,0.34 ,0.46 ,0.17 
2016/8/24,171,171.5,169.5,170,170.2,172.55,172.43,162.7,1851,3815,3749,1.63,2.72,-1.09,0.28 ,0.41 ,0.38 ,0.48 ,0.22 
2016/8/25,171,171.5,170,171,169.8,172.35,172.65,163.05,5590,4258,3972,1.43,2.46,-1.03,0.30 ,0.37 ,0.46 ,0.51 ,0.33 
2016/8/26,170,171,169.5,171,170.3,172,172.8,163.38,2317,3427,3809,1.25,2.22,-0.97,0.32 ,0.35 ,0.46 ,0.51 ,0.35 
2016/8/29,170,170.5,166.5,168,169.9,171.2,172.63,163.71,2905,3254,3636,0.9,1.95,-1.06,0.26 ,0.32 ,0.30 ,0.42 ,0.16 
2016/8/30,168,169.5,167.5,168.5,169.7,170.45,172.3,163.99,3532,3239,3685,0.63,1.69,-1.06,0.25 ,0.30 ,0.34 ,0.44 ,0.24 
2016/8/31,167.5,169,165,165,168.7,169.45,171.95,164.22,4857,3840,3827,0.22,1.4,-1.18,0.17 ,0.26 ,0.22 ,0.36 ,0.00 
2016/9/1,166,169,163.5,169,168.3,169.05,171.85,164.52,4590,3640,3949,0.02,1.12,-1.1,0.34 ,0.29 ,0.48 ,0.48 ,0.69 
2016/9/2,169.5,170,165.5,167.5,167.6,168.95,171.53,164.76,3542,3885,3656,-0.14,0.87,-1,0.39 ,0.32 ,0.42 ,0.44 ,0.50 
2016/9/5,169.5,174,169.5,173.5,168.7,169.3,171.45,165.11,3670,4038,3646,0.14,0.72,-0.58,0.58 ,0.41 ,0.64 ,0.58 ,0.95 
2016/9/6,173.5,175.5,172,175,170,169.85,171.45,165.53,4629,4258,3748,0.5,0.68,-0.18,0.71 ,0.51 ,0.68 ,0.60 ,0.96 
2016/9/7,175,175.5,173,174.5,171.9,170.3,171.43,165.9,3163,3919,3880,0.77,0.7,0.08,0.78 ,0.60 ,0.65 ,0.59 ,0.92 
2016/9/8,174.5,175,172.5,174.5,173,170.65,171.5,166.3,3222,3645,3643,0.96,0.75,0.21,0.82 ,0.67 ,0.65 ,0.59 ,0.92 
2016/9/9,172,172,169,170,173.5,170.55,171.28,166.65,3683,3673,3779,0.79,0.76,0.03,0.73 ,0.69 ,0.43 ,0.48 ,0.54 
2016/9/10,167,168,165.5,165.5,171.9,170.3,170.75,166.88,2226,3385,3711,0.31,0.67,-0.36,0.54 ,0.64 ,0.31 ,0.40 ,0.17 
2016/9/12,163.5,164,158,158,168.5,169.25,169.85,166.97,8392,4137,4197,-0.59,0.42,-1.01,0.36 ,0.55 ,0.19 ,0.30 ,0.00 
2016/9/13,161,163.5,158.5,163,166.2,169.05,169.25,167.16,7137,4932,4425,-1.1,0.11,-1.21,0.34 ,0.48 ,0.38 ,0.40 ,0.29 
2016/9/14,159.5,162,156,156,162.5,167.75,168.4,167.18,8686,6025,4835,-1.84,-0.28,-1.56,0.22 ,0.39 ,0.27 ,0.33 ,0.00 
