Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/9/17,98.4,98.5,98,98.5,98.26,97.78,97.17,97.35,12177,11614,10861,0.26,0.09,0.16,0.92,0.83,0.69,0.59,1
2015/9/18,98.5,98.6,98,98.5,98.36,97.88,97.22,97.36,13894,11929,11492,0.29,0.13,0.16,0.94,0.87,0.69,0.59,0.96
2015/9/21,98.3,98.3,97,97.5,98.26,97.88,97.34,97.36,7137,11221,11608,0.25,0.16,0.09,0.75,0.83,0.4,0.49,0.39
2015/9/22,98.2,98.3,97,98.3,98.24,98.06,97.5,97.38,7878,10380,11406,0.25,0.18,0.07,0.78,0.81,0.57,0.55,0.82
2015/9/23,97.8,97.9,97.1,97.7,98.1,98.08,97.63,97.37,8226,9862,10698,0.21,0.18,0.03,0.67,0.77,0.46,0.5,0.47
2015/9/24,97.9,98.1,97.5,98.1,98.02,98.14,97.72,97.37,7365,8900,10257,0.21,0.19,0.02,0.69,0.74,0.53,0.53,0.71
2015/9/25,98.1,98.1,97.4,98,97.92,98.14,97.82,97.37,9586,8038,9984,0.2,0.19,0.01,0.67,0.71,0.51,0.52,0.63
2015/9/30,98.5,99,98,98.8,98.18,98.22,97.82,97.38,23789,11369,11295,0.25,0.2,0.05,0.74,0.72,0.65,0.59,0.9
2015/10/1,98.8,98.8,98.4,98.7,98.26,98.25,97.89,97.38,8037,11401,10890,0.29,0.22,0.07,0.78,0.74,0.62,0.58,0.85
2015/10/2,99,99,98.7,99,98.52,98.31,97.98,97.39,7649,11285,10574,0.34,0.24,0.09,0.85,0.78,0.67,0.6,1
2015/10/5,99,99,97.7,98.6,98.62,98.32,98.05,97.4,11158,12044,10472,0.34,0.26,0.07,0.84,0.8,0.56,0.56,0.8
2015/10/6,98.6,98.8,98.3,98.6,98.74,98.33,98.11,97.41,7424,11611,9825,0.34,0.28,0.06,0.82,0.81,0.56,0.56,0.8
2015/10/7,98.6,98.7,98.2,98.5,98.68,98.43,98.16,97.42,7711,8396,9882,0.33,0.29,0.04,0.79,0.8,0.52,0.54,0.74
2015/10/8,98.5,98.6,97.9,98.5,98.64,98.45,98.25,97.42,10264,8841,10121,0.31,0.29,0.02,0.76,0.79,0.52,0.54,0.69
2015/10/12,98.1,99,98.1,99,98.64,98.58,98.33,97.44,10890,9489,10387,0.32,0.3,0.02,0.84,0.81,0.66,0.6,1
2015/10/13,98.9,99,98.7,98.9,98.7,98.66,98.4,97.5,10120,9282,10663,0.34,0.31,0.03,0.87,0.83,0.62,0.58,0.92
2015/10/14,98.9,99.2,98.7,98.9,98.76,98.75,98.44,97.56,7298,9257,10434,0.35,0.31,0.03,0.84,0.83,0.62,0.58,0.8
2015/10/15,99.2,99.5,99.1,99.3,98.92,98.8,98.51,97.64,11847,10084,9240,0.38,0.33,0.06,0.86,0.84,0.72,0.62,0.89
2015/10/16,99.3,99.8,98.7,98.7,98.96,98.8,98.53,97.7,17272,11485,10163,0.38,0.34,0.04,0.73,0.8,0.49,0.53,0.48
2015/10/19,99.3,99.9,98.9,99.8,99.12,98.88,98.59,97.77,11879,11683,10586,0.42,0.36,0.07,0.8,0.8,0.7,0.64,0.95
2015/10/20,99.9,100,99.7,100,99.34,99.02,98.67,97.85,13087,12277,10779,0.48,0.38,0.1,0.87,0.83,0.73,0.65,1
2015/10/21,100,100.5,99.1,99.8,99.52,99.14,98.73,97.92,11756,13168,11212,0.51,0.41,0.1,0.82,0.83,0.66,0.63,0.73
2015/10/22,100,100,99.3,99.9,99.64,99.28,98.86,97.98,8088,12416,11250,0.52,0.43,0.09,0.8,0.82,0.68,0.63,0.75
2015/10/23,100,100.5,99.8,100,99.9,99.43,98.94,98.06,11462,11254,11370,0.55,0.45,0.1,0.77,0.8,0.7,0.64,0.72
2015/10/26,100.5,101,100,100.5,100.04,99.58,99.08,98.14,13045,11488,11585,0.6,0.48,0.12,0.78,0.79,0.78,0.69,0.78
2015/10/27,100,101,99.8,100.5,100.14,99.74,99.2,98.2,11202,11111,11694,0.63,0.51,0.12,0.78,0.79,0.78,0.69,0.78
2015/10/28,100.5,101,100,100.5,100.28,99.9,99.33,98.24,6768,10113,11641,0.65,0.54,0.11,0.78,0.79,0.78,0.69,0.78
2015/10/29,100.5,101,100,100.5,100.4,100.02,99.41,98.29,6873,9870,11143,0.66,0.56,0.09,0.77,0.78,0.78,0.69,0.76
2015/10/30,100.5,100.5,99.7,99.7,100.34,100.12,99.46,98.3,9366,9451,10353,0.61,0.57,0.04,0.62,0.73,0.42,0.54,0.32
2015/11/2,99.6,100.5,99.5,100.5,100.34,100.19,99.53,98.32,5592,7960,9724,0.59,0.57,0.01,0.66,0.71,0.62,0.63,0.74
2015/11/3,100.5,100.5,100,100,100.24,100.19,99.61,98.34,5789,6878,8994,0.56,0.57,-0.01,0.58,0.66,0.49,0.55,0.41
2015/11/4,100,101,99.7,100,100.14,100.21,99.67,98.38,11413,7807,8960,0.53,0.56,-0.03,0.5,0.61,0.49,0.55,0.33
2015/11/5,99.8,100,99.5,100,100.04,100.22,99.75,98.41,4685,7369,8620,0.48,0.55,-0.07,0.44,0.55,0.49,0.55,0.33
2015/11/6,100,100,98.8,99,99.9,100.12,99.78,98.41,9630,7422,8436,0.38,0.51,-0.13,0.32,0.48,0.28,0.43,0.09
2015/11/9,98.6,99.7,98.6,99.2,99.64,99.99,99.78,98.42,4978,7299,7630,0.3,0.47,-0.17,0.3,0.42,0.35,0.45,0.25
2015/11/10,98.6,98.9,98.1,98.5,99.34,99.79,99.77,98.42,6040,7349,7113,0.18,0.41,-0.24,0.25,0.36,0.25,0.38,0.14
2015/11/11,98.5,98.7,97.8,98.5,99.04,99.59,99.75,98.44,6997,6466,7136,0.07,0.34,-0.28,0.24,0.32,0.25,0.38,0.22
2015/11/12,98,99.1,98,99,98.84,99.44,99.73,98.46,7256,6980,7175,0.01,0.28,-0.26,0.28,0.31,0.42,0.46,0.38
2015/11/13,99,99,98.1,98.1,98.66,99.28,99.7,98.46,7624,6579,7000,-0.06,0.21,-0.27,0.22,0.28,0.28,0.37,0.09
2015/11/16,98.1,98.1,97.3,97.3,98.28,98.96,99.58,98.44,8399,7263,7281,-0.19,0.13,-0.32,0.15,0.23,0.21,0.31,0
2015/11/17,98.5,100,98.2,99.5,98.48,98.91,99.55,98.47,10559,8167,7758,-0.14,0.07,-0.22,0.37,0.28,0.57,0.53,0.81
2015/11/18,99.5,100,98.7,98.8,98.54,98.79,99.5,98.49,8621,8492,7479,-0.12,0.03,-0.16,0.43,0.33,0.49,0.48,0.56
2015/11/19,99.3,100,98.9,100,98.74,98.79,99.5,98.57,7871,8615,7798,-0.05,0.02,-0.07,0.62,0.43,0.61,0.56,1
2015/11/20,99.2,99.8,99.1,99.3,98.98,98.82,99.47,98.64,5289,8148,7363,-0.03,0.01,-0.04,0.66,0.5,0.52,0.51,0.74
2015/11/23,99.3,99.7,99.3,99.4,99.4,98.84,99.42,98.71,4294,7327,7295,0,0.01,-0.01,0.7,0.57,0.53,0.52,0.78
2015/11/24,99.2,99.5,99,99,99.3,98.89,99.34,98.75,5464,6308,7237,0,0,-0.01,0.68,0.61,0.48,0.49,0.63
2015/11/25,99,99.5,98.7,99,99.34,98.94,99.27,98.8,4904,5564,7028,-0.01,0,-0.01,0.66,0.62,0.48,0.49,0.63
2015/11/26,99.5,100,99.1,99.3,99.2,98.97,99.2,98.81,6588,5308,6961,0.01,0,0.01,0.69,0.65,0.53,0.51,0.74
2015/11/27,99.4,99.8,99,99,99.14,99.06,99.17,98.84,3730,4996,6572,0.01,0,0.01,0.61,0.63,0.47,0.49,0.44
2015/11/30,98.5,99.8,98.2,99.8,99.22,99.31,99.14,98.89,22361,8609,7968,0.02,0.01,0.02,0.7,0.66,0.61,0.55,0.89
2015/12/1,99.7,100,98.6,99.9,99.4,99.35,99.13,98.93,9532,9423,7865,0.05,0.02,0.04,0.78,0.7,0.62,0.56,0.94
2015/12/2,99.5,99.9,99.1,99.1,99.42,99.38,99.08,98.95,4567,9356,7460,0.05,0.02,0.03,0.69,0.69,0.46,0.49,0.5
2015/12/3,98.6,99.4,98.6,98.7,99.3,99.25,99.02,98.97,6535,9345,7326,0.01,0.02,-0.01,0.55,0.65,0.4,0.45,0.28
2015/12/4,98.8,99.1,98.5,99,99.3,99.22,99.02,99.02,6874,9974,7485,-0.02,0.01,-0.03,0.52,0.6,0.46,0.48,0.44
2015/12/7,99,99.9,98.9,99,99.14,99.18,99.01,99.04,7041,6910,7760,-0.01,0.01,-0.02,0.49,0.57,0.46,0.48,0.44
2015/12/8,99,99,98.3,98.6,98.88,99.14,99.02,99.06,10315,7066,8245,-0.06,0,-0.05,0.4,0.51,0.38,0.45,0.22
2015/12/9,98.5,98.7,98.1,98.4,98.74,99.08,99.01,99.07,7403,7634,8495,-0.11,-0.02,-0.08,0.32,0.45,0.35,0.43,0.16
2015/12/10,98.1,98.5,97.8,98.5,98.7,99,98.98,99.08,10051,8337,8841,-0.15,-0.05,-0.1,0.32,0.41,0.38,0.44,0.32
2015/12/11,98,98.7,98,98,98.5,98.9,98.98,99.07,8660,8694,9334,-0.2,-0.08,-0.12,0.24,0.35,0.29,0.4,0.09
2015/12/14,97.8,98,97.6,97.8,98.26,98.7,99,99.06,7782,8842,7876,-0.26,-0.12,-0.14,0.19,0.3,0.26,0.38,0.09
2015/12/15,98.5,98.5,97.9,98,98.14,98.51,98.93,99.05,6224,8024,7545,-0.28,-0.15,-0.13,0.19,0.26,0.34,0.41,0.17
2015/12/16,99,99,98,98,98.06,98.4,98.89,99.04,4258,7395,7514,-0.28,-0.18,-0.11,0.18,0.23,0.34,0.41,0.17
2015/12/17,98.3,98.8,98,98.4,98.04,98.37,98.81,99.06,4051,6195,7266,-0.27,-0.19,-0.08,0.24,0.24,0.5,0.46,0.35
2015/12/18,98.6,98.8,98.4,98.5,98.14,98.32,98.77,99.06,7401,5943,7319,-0.25,-0.21,-0.04,0.37,0.28,0.54,0.48,0.64
2015/12/21,98.4,98.9,98.2,98.2,98.22,98.24,98.71,99.07,5990,5585,7214,-0.24,-0.21,-0.03,0.39,0.32,0.43,0.44,0.43
2015/12/22,98.8,99.4,98.5,99.4,98.5,98.32,98.73,99.09,9426,6225,7125,-0.16,-0.2,0.04,0.59,0.41,0.71,0.58,1
2015/12/23,99.4,99.5,99.1,99.4,98.78,98.42,98.75,99.11,6444,6662,7029,-0.09,-0.18,0.09,0.71,0.51,0.71,0.58,0.95
2015/12/24,99.5,99.5,99.1,99.4,98.98,98.51,98.75,99.12,4177,6688,6441,-0.03,-0.15,0.12,0.79,0.6,0.71,0.58,0.95
2015/12/25,99.4,99.5,99.3,99.5,99.18,98.66,98.78,99.14,2037,5615,5779,0.02,-0.12,0.14,0.86,0.69,0.73,0.59,1
2015/12/28,99.5,99.5,99.2,99.5,99.44,98.83,98.77,99.14,4313,5279,5432,0.06,-0.08,0.14,0.91,0.76,0.73,0.59,1
2015/12/29,99.4,99.5,99,99,99.36,98.93,98.72,99.15,3270,4048,5137,0.07,-0.05,0.12,0.83,0.78,0.49,0.51,0.67
2015/12/30,99.2,99.4,99,99.1,99.3,99.04,98.72,99.16,4373,3634,5148,0.08,-0.02,0.1,0.78,0.78,0.53,0.53,0.69
2015/12/31,99.1,99.5,99,99.1,99.24,99.11,98.74,99.17,4203,3639,5163,0.08,0,0.09,0.75,0.77,0.53,0.53,0.69
2016/1/4,99.1,99.1,97.9,98.2,98.98,99.08,98.7,99.17,12372,5706,5661,0.02,0,0.02,0.56,0.7,0.28,0.4,0.19
2016/1/5,98.3,98.8,98,98.8,98.84,99.14,98.69,99.16,9648,6773,6026,-0.01,0,-0.01,0.56,0.66,0.48,0.49,0.56
2016/1/6,98.7,99,98,98.7,98.78,99.07,98.69,99.16,13316,8782,6415,-0.03,-0.01,-0.02,0.54,0.62,0.45,0.48,0.5
2016/1/7,98.8,99.4,98.1,99.2,98.8,99.05,98.73,99.16,14267,10761,7198,-0.02,-0.01,-0.01,0.63,0.62,0.58,0.54,0.81
2016/1/8,98.6,99.8,98.4,99.4,98.86,99.05,98.78,99.17,19278,13776,8708,0.01,0,0.02,0.68,0.64,0.63,0.57,0.79
2016/1/11,99.4,101,99.4,100,99.22,99.1,98.88,99.19,24940,16290,10998,0.11,0.02,0.09,0.68,0.66,0.73,0.63,0.68
2016/1/12,100.5,101,100,101,99.66,99.25,99.04,99.21,15225,17405,12089,0.23,0.06,0.17,0.79,0.7,0.82,0.7,1
2016/1/13,101,101.5,101,101.5,100.22,99.5,99.22,99.23,14888,17720,13251,0.37,0.12,0.25,0.86,0.75,0.85,0.73,1
2016/1/14,101,103,101,102.5,100.88,99.84,99.44,99.28,22573,19381,15071,0.55,0.21,0.34,0.87,0.79,0.9,0.78,0.9
2016/1/15,103,103,100.5,101,101.2,100.03,99.57,99.3,16237,18773,16274,0.62,0.29,0.33,0.78,0.79,0.59,0.6,0.6
2016/1/18,100,101,99.5,100,101.2,100.21,99.64,99.3,10022,15789,16039,0.56,0.34,0.21,0.65,0.74,0.46,0.52,0.4
2016/1/19,100.5,101.5,100.5,101.5,101.3,100.48,99.81,99.31,6912,14126,15766,0.6,0.39,0.2,0.67,0.72,0.61,0.61,0.69
2016/1/20,101,102,100,101.5,101.3,100.76,99.92,99.33,9107,12970,15345,0.62,0.44,0.18,0.67,0.7,0.61,0.61,0.67
2016/1/21,101,101,100,100.5,100.9,100.89,99.97,99.33,8277,10111,14746,0.57,0.47,0.11,0.55,0.65,0.48,0.53,0.31
2016/1/22,101.5,101.5,100,100.5,100.8,101,100.03,99.33,6331,8130,13451,0.54,0.48,0.06,0.46,0.59,0.48,0.53,0.29
2016/1/25,101.5,102,100.5,102,101.2,101.2,100.15,99.37,9600,8045,11917,0.58,0.5,0.08,0.55,0.57,0.64,0.62,0.71
2016/1/26,100.5,102,100.5,102,101.3,101.3,100.28,99.39,8901,8443,11285,0.61,0.52,0.09,0.6,0.58,0.64,0.62,0.71
2016/1/27,102,102,101,102,101.4,101.35,100.43,99.42,6307,7883,10427,0.64,0.55,0.09,0.64,0.6,0.64,0.62,0.71
2016/1/28,102,102.5,101.5,102.5,101.8,101.35,100.6,99.47,12581,8744,9428,0.69,0.58,0.12,0.76,0.65,0.7,0.65,1
2016/1/29,102,103,101,103,102.3,101.55,100.79,99.52,14939,10466,9298,0.75,0.61,0.14,0.84,0.72,0.75,0.67,1
2016/1/30,103,103,102,102.5,102.4,101.8,101.01,99.58,3870,9320,8683,0.78,0.65,0.14,0.84,0.76,0.63,0.62,0.83
2016/2/1,103,103,102,103,102.6,101.95,101.22,99.64,9635,9466,8955,0.82,0.68,0.14,0.89,0.8,0.69,0.65,1
2016/2/2,103,103.5,102.5,103,102.8,102.1,101.43,99.71,9653,10136,9009,0.86,0.72,0.14,0.88,0.83,0.69,0.65,0.86
2016/2/3,102,103,101.5,103,102.9,102.35,101.62,99.79,8070,9233,8989,0.85,0.74,0.11,0.86,0.84,0.69,0.65,0.83
2016/2/15,104,105,103.5,104.5,103.2,102.75,101.88,99.88,17068,9659,10062,0.97,0.79,0.18,0.87,0.85,0.83,0.73,0.89
2016/2/16,104.5,105,104,105,103.7,103.05,102.13,100,12066,11298,10309,1.09,0.85,0.24,0.92,0.87,0.85,0.75,1
2016/2/17,105.5,106,104.5,105.5,104.2,103.4,102.35,100.13,8868,11145,10306,1.22,0.92,0.29,0.91,0.88,0.88,0.77,0.9
2016/2/18,105.5,105.5,104,104.5,104.5,103.65,102.5,100.22,8332,10881,10508,1.24,0.99,0.26,0.84,0.87,0.64,0.66,0.7
2016/2/19,105,105,104,105,104.9,103.9,102.63,100.32,7288,10724,9979,1.26,1.04,0.22,0.82,0.85,0.69,0.68,0.78
2016/2/22,105,105,103,104,104.8,104,102.78,100.39,11076,9526,9593,1.2,1.07,0.13,0.73,0.81,0.52,0.59,0.56
2016/2/23,104,104,102.5,104,104.6,104.15,102.97,100.46,11437,9400,10349,1.11,1.08,0.03,0.67,0.77,0.52,0.59,0.56
2016/2/24,103.5,104,102,103,104.1,104.15,103.05,100.52,11539,9934,10540,0.97,1.06,-0.09,0.56,0.7,0.38,0.51,0.33
2016/2/25,103,104.5,102.5,104.5,104.1,104.3,103.2,100.61,10340,10336,10608,0.94,1.03,-0.1,0.58,0.66,0.58,0.6,0.63
2016/2/26,104.5,105,103.5,104.5,104,104.45,103.4,100.71,15077,11894,11309,0.93,1.01,-0.09,0.6,0.64,0.58,0.6,0.63
2016/3/1,104.5,105.5,104,105.5,104.3,104.55,103.65,100.81,9644,11607,10567,0.97,1,-0.03,0.69,0.65,0.68,0.65,0.88
2016/3/2,105.5,106,105,105.5,104.6,104.6,103.83,100.92,5801,10480,9940,1.02,1.01,0.01,0.75,0.69,0.68,0.65,0.88
2016/3/3,105,106,105,106,105.2,104.65,104.03,101.02,7843,9741,9838,1.07,1.02,0.05,0.83,0.74,0.73,0.68,1
2016/3/4,105.5,106,105,106,105.5,104.8,104.22,101.12,6839,9041,9688,1.1,1.03,0.06,0.89,0.79,0.73,0.68,1
2016/3/7,106,106,105,106,105.8,104.9,104.4,101.24,5981,7222,9558,1.1,1.05,0.06,0.93,0.83,0.73,0.68,1
2016/3/8,105.5,105.5,104,105,105.7,105,104.5,101.34,9089,7111,9359,1.03,1.04,-0.02,0.87,0.84,0.48,0.57,0.75
2016/3/9,104.5,105.5,104.5,105.5,105.7,105.15,104.65,101.45,4378,6826,8653,0.99,1.03,-0.05,0.86,0.85,0.57,0.6,0.86
2016/3/10,105.5,106,105,106,105.7,105.45,104.8,101.57,6885,6634,8188,0.98,1.02,-0.04,0.91,0.87,0.64,0.64,1
2016/3/11,106,106.5,105,106,105.7,105.6,104.95,101.69,7597,6786,7913,0.98,1.01,-0.04,0.87,0.87,0.64,0.64,0.8
2016/3/14,106.5,106.5,105.5,106,105.7,105.75,105.1,101.82,13359,8262,7742,0.97,1.01,-0.03,0.85,0.86,0.64,0.64,0.8
2016/3/15,105.5,107,105.5,107,106.1,105.9,105.22,101.96,11107,8665,7888,1.01,1.01,0,0.9,0.88,0.77,0.7,1
2016/3/16,107,107.5,106.5,107.5,106.5,106.1,105.35,102.12,11082,10006,8416,1.07,1.02,0.05,0.93,0.89,0.81,0.72,1
2016/3/17,107,108,107,108,106.9,106.3,105.47,102.29,14074,11444,9039,1.15,1.05,0.11,0.96,0.91,0.85,0.75,1
2016/3/18,108,109,108,108.5,107.4,106.55,105.68,102.46,15857,13096,9941,1.26,1.09,0.17,0.94,0.92,0.87,0.77,0.9
2016/3/21,108.5,109,108,108,107.8,106.75,105.83,102.63,11924,12809,10535,1.31,1.13,0.18,0.88,0.91,0.72,0.7,0.78
2016/3/22,108,109,107.5,109,108.2,107.15,106.08,102.81,14480,13483,11074,1.37,1.18,0.19,0.92,0.91,0.8,0.75,1
2016/3/23,108,109,108,109,108.5,107.5,106.33,102.98,10610,13389,11698,1.41,1.23,0.18,0.95,0.93,0.8,0.75,1
2016/3/24,109,110,108.5,110,108.9,107.9,106.68,103.18,10115,12597,12021,1.49,1.28,0.21,0.97,0.94,0.86,0.79,1
2016/3/25,110,111,109.5,110.5,109.3,108.35,106.97,103.36,8885,11203,12149,1.6,1.34,0.25,0.95,0.94,0.88,0.81,0.91
2016/3/28,110.5,110.5,109.5,109.5,109.6,108.7,107.22,103.53,5022,9822,11316,1.61,1.4,0.22,0.85,0.91,0.65,0.69,0.67
2016/3/29,109.5,109.5,107.5,109,109.6,108.9,107.4,103.69,8981,8723,11103,1.53,1.42,0.11,0.74,0.85,0.56,0.64,0.5
2016/3/30,109.5,110.5,109,110.5,109.9,109.2,107.65,103.88,8750,8351,10870,1.55,1.45,0.1,0.78,0.83,0.7,0.71,0.86
2016/3/31,110,110.5,109.5,109.5,109.8,109.35,107.83,104.04,10598,8447,10522,1.53,1.46,0.06,0.71,0.79,0.56,0.62,0.57
2016/4/1,109,109.5,108,109.5,109.6,109.45,108,104.22,7391,8148,9676,1.44,1.46,-0.02,0.66,0.75,0.56,0.62,0.57
2016/4/6,108.5,109,107,107,109.1,109.35,108.05,104.35,11756,9495,9659,1.22,1.41,-0.19,0.44,0.64,0.32,0.45,0
2016/4/7,107.5,108.5,107,108,108.9,109.25,108.2,104.5,8001,9299,9011,1.07,1.34,-0.27,0.38,0.56,0.43,0.51,0.25
2016/4/8,107.5,109,107,108.5,108.5,109.2,108.35,104.67,7781,9105,8728,0.97,1.27,-0.3,0.38,0.5,0.49,0.54,0.38
2016/4/11,108.5,109.5,107.5,109.5,108.5,109.15,108.53,104.85,6174,8221,8334,0.94,1.2,-0.27,0.49,0.49,0.58,0.59,0.71
2016/4/12,109.5,110,109,109.5,108.5,109.05,108.7,105.03,4632,7669,7909,0.94,1.15,-0.21,0.56,0.52,0.58,0.59,0.71
2016/4/13,109.5,110,109,110,109.1,109.1,108.9,105.21,5547,6427,7961,0.95,1.11,-0.16,0.66,0.57,0.63,0.61,0.86
2016/4/14,110,110,109.5,109.5,109.4,109.15,109.03,105.38,5724,5972,7635,0.94,1.08,-0.13,0.68,0.6,0.55,0.57,0.71
2016/4/15,109.5,110.5,109.5,110.5,109.8,109.15,109.18,105.55,6148,5645,7375,0.97,1.06,-0.08,0.79,0.66,0.65,0.62,1
2016/4/18,110.5,111,109.5,111,110.1,109.3,109.33,105.72,5297,5470,6845,1.02,1.05,-0.03,0.86,0.73,0.7,0.65,1
2016/4/19,111,111,109.5,109.5,110.1,109.3,109.38,105.85,7663,6076,6872,0.98,1.03,-0.06,0.78,0.75,0.49,0.54,0.63
2016/4/20,110,110.5,108.5,109,109.9,109.5,109.43,105.96,12268,7420,6924,0.89,1,-0.12,0.69,0.73,0.43,0.51,0.5
2016/4/21,109.5,110,109.5,110,110,109.7,109.47,106.11,7956,7866,6919,0.86,0.97,-0.12,0.7,0.72,0.55,0.56,0.71
2016/4/22,110,110.5,109.5,110.5,110,109.9,109.55,106.28,8371,8311,6978,0.85,0.95,-0.1,0.73,0.72,0.6,0.59,0.8
2016/4/25,110.5,111.5,110,111.5,110.1,110.1,109.63,106.45,7494,8750,7110,0.91,0.94,-0.03,0.82,0.75,0.68,0.63,1
2016/4/26,111.5,111.5,110,110,110.2,110.15,109.6,106.59,9758,9169,7623,0.88,0.93,-0.05,0.71,0.74,0.5,0.54,0.5
2016/4/27,110,110.5,109.5,110,110.4,110.15,109.63,106.75,7329,8182,7801,0.82,0.91,-0.09,0.64,0.71,0.5,0.54,0.5
2016/4/28,110,110,109,109,110.2,110.1,109.63,106.89,9388,8468,8167,0.71,0.87,-0.16,0.48,0.63,0.39,0.48,0.17
2016/4/29,109,109.5,108.5,109,109.9,109.95,109.55,107.01,13170,9428,8869,0.59,0.81,-0.22,0.38,0.55,0.39,0.48,0.17
2016/5/3,110,110.5,109,110.5,109.7,109.9,109.6,107.15,8036,9536,9143,0.58,0.77,-0.19,0.47,0.52,0.58,0.56,0.67
2016/5/4,110.5,110.5,109.5,110.5,109.8,110,109.65,107.29,9330,9451,9310,0.57,0.73,-0.15,0.54,0.53,0.58,0.56,0.67
2016/5/5,110,110.5,109.5,109.5,109.7,110.05,109.78,107.41,6147,9214,8698,0.52,0.69,-0.16,0.47,0.51,0.45,0.5,0.33
2016/5/6,110,110,108.5,110,109.9,110.05,109.88,107.53,14765,10290,9379,0.47,0.64,-0.17,0.48,0.5,0.51,0.53,0.5
2016/5/9,109.5,110.5,109,110.5,110.2,110.05,109.97,107.66,5892,8834,9131,0.46,0.61,-0.15,0.54,0.51,0.58,0.56,0.67
2016/5/10,110.5,111,110,111,110.3,110,110.05,107.79,9082,9043,9290,0.5,0.58,-0.09,0.69,0.57,0.63,0.58,1
2016/5/11,111,111,110,110.5,110.3,110.05,110.1,107.92,8206,8818,9135,0.5,0.57,-0.07,0.73,0.63,0.55,0.55,0.8
2016/5/12,110.5,111.5,110,111.5,110.7,110.2,110.18,108.06,9871,9563,9389,0.55,0.56,-0.02,0.82,0.69,0.66,0.6,1
2016/5/13,111,112,110.5,112,111.1,110.5,110.3,108.18,11301,8870,9580,0.62,0.57,0.04,0.88,0.75,0.7,0.63,1
2016/5/16,111.5,112,110.5,110.5,111.1,110.65,110.3,108.28,10189,9730,9282,0.61,0.58,0.03,0.78,0.76,0.48,0.52,0.57
2016/5/17,110.5,111,110,110.5,111,110.65,110.28,108.36,4795,8872,8958,0.56,0.58,-0.02,0.71,0.74,0.48,0.52,0.57
2016/5/18,110.5,111,110,111,111.1,110.7,110.35,108.47,7136,8658,8738,0.54,0.57,-0.03,0.71,0.73,0.55,0.55,0.71
2016/5/19,110.5,111,109.5,109.5,110.7,110.7,110.38,108.54,8204,8325,8944,0.45,0.54,-0.1,0.53,0.66,0.37,0.46,0.17
2016/5/20,109.5,110.5,109.5,110,110.3,110.7,110.38,108.64,5307,7126,7998,0.38,0.51,-0.13,0.42,0.58,0.44,0.49,0.2
2016/5/23,110,110.5,109,110,110.2,110.65,110.35,108.74,6732,6435,8082,0.31,0.47,-0.16,0.39,0.52,0.44,0.49,0.33
2016/5/24,109.5,110.5,109.5,110.5,110.2,110.6,110.3,108.87,7388,6953,7913,0.28,0.43,-0.15,0.43,0.49,0.52,0.52,0.5
2016/5/25,110,110.5,110,110.5,110.1,110.6,110.33,108.97,5433,6613,7636,0.27,0.4,-0.13,0.45,0.48,0.52,0.52,0.5
2016/5/26,110,110.5,109.5,110,110.2,110.45,110.33,109.06,5387,6049,7187,0.22,0.36,-0.14,0.41,0.45,0.43,0.48,0.33
2016/5/27,110,110.5,109.5,110.5,110.3,110.3,110.4,109.14,5629,6114,6620,0.21,0.33,-0.13,0.52,0.48,0.53,0.52,0.75
2016/5/30,110.5,110.5,109.5,110,110.3,110.25,110.45,109.22,6881,6144,6289,0.17,0.3,-0.13,0.52,0.49,0.44,0.48,0.5
2016/5/31,109.5,110,109,110,110.2,110.2,110.43,109.28,25610,9788,8371,0.12,0.27,-0.14,0.51,0.5,0.44,0.48,0.5
2016/6/1,110,111,109.5,110.5,110.2,110.15,110.43,109.36,7975,10296,8455,0.13,0.24,-0.11,0.59,0.53,0.55,0.53,0.75
2016/6/2,110.5,111,110,111,110.4,110.3,110.5,109.44,6752,10569,8309,0.17,0.22,-0.06,0.73,0.59,0.63,0.56,1
2016/6/3,111,112,110.5,112,110.7,110.5,110.6,109.56,7064,10856,8485,0.26,0.23,0.03,0.82,0.67,0.75,0.63,1
2016/6/4,111.5,112,111,112,111.1,110.7,110.68,109.67,1805,9841,7992,0.34,0.25,0.09,0.88,0.74,0.75,0.63,1
2016/6/6,112,112,111.5,112,111.5,110.85,110.72,109.77,6401,5999,7894,0.42,0.29,0.13,0.92,0.8,0.75,0.63,1
2016/6/7,112,113,111.5,112.5,111.9,111.05,110.83,109.88,7202,5845,8071,0.51,0.33,0.18,0.9,0.83,0.8,0.66,0.88
2016/6/8,112.5,113.5,112,113,112.3,111.35,110.9,109.99,9480,6390,8480,0.61,0.39,0.22,0.9,0.86,0.84,0.69,0.89
2016/6/13,113,113,111.5,112,112.3,111.5,110.9,110.08,6746,6327,8592,0.63,0.43,0.19,0.82,0.84,0.57,0.58,0.67
2016/6/14,112,113,111.5,112,112.3,111.7,110.97,110.15,6129,7192,8516,0.63,0.47,0.16,0.76,0.82,0.57,0.58,0.63
2016/6/15,112,113,111.5,112.5,112.4,111.95,111.08,110.22,7150,7341,6670,0.65,0.51,0.14,0.74,0.79,0.65,0.62,0.71
2016/6/16,112.5,112.5,112,112,112.3,112.1,111.13,110.28,5235,6948,6396,0.63,0.53,0.1,0.66,0.75,0.53,0.56,0.5
