Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/10/30,76.6,77,75.5,75.5,77.6,77,75.8,71.16,8097,7756,6971,1.66,1.8,-0.14,0.59 ,0.70 ,0.39 ,0.51 ,0.21 
2015/11/2,75,76.5,74.7,76.5,77.2,76.95,76.08,71.25,3691,5704,6478,1.5,1.74,-0.24,0.55 ,0.65 ,0.49 ,0.55 ,0.47 
2015/11/3,76.9,78.2,76.9,77.9,77.08,77.06,76.45,71.35,5079,5604,6307,1.5,1.69,-0.2,0.65 ,0.65 ,0.60 ,0.60 ,0.84 
2015/11/4,78.5,79.5,77.9,78.7,77.16,77.32,76.78,71.48,11474,6741,6918,1.55,1.66,-0.12,0.71 ,0.67 ,0.65 ,0.63 ,0.83 
2015/11/5,78.8,78.9,77.8,77.8,77.28,77.59,76.93,71.6,3247,6318,6819,1.52,1.64,-0.11,0.69 ,0.68 ,0.55 ,0.58 ,0.65 
2015/11/6,77.2,77.5,75.2,75.7,77.32,77.46,76.94,71.71,8279,6354,7055,1.32,1.57,-0.25,0.53 ,0.63 ,0.39 ,0.49 ,0.21 
2015/11/9,75.5,76.2,74.6,75,77.02,77.11,76.79,71.81,4476,6511,6107,1.08,1.48,-0.39,0.38 ,0.55 ,0.35 ,0.46 ,0.08 
2015/11/10,74.5,74.5,73.7,74.1,76.26,76.67,76.64,71.91,5061,6507,6056,0.8,1.34,-0.54,0.28 ,0.46 ,0.30 ,0.43 ,0.07 
2015/11/11,74,75.2,73,75.2,75.56,76.36,76.62,72.02,7455,5704,6222,0.61,1.19,-0.59,0.30 ,0.40 ,0.42 ,0.48 ,0.34 
2015/11/12,74.4,75.8,74.3,75.6,75.12,76.2,76.59,72.14,4692,5993,6155,0.51,1.06,-0.55,0.33 ,0.38 ,0.46 ,0.50 ,0.40 
2015/11/13,75,75.3,73.3,73.3,74.64,75.98,76.49,72.23,5577,5452,5903,0.3,0.9,-0.61,0.24 ,0.33 ,0.31 ,0.41 ,0.05 
2015/11/16,73.3,74.6,72.8,72.9,74.22,75.62,76.28,72.31,4664,5490,6000,0.09,0.74,-0.65,0.16 ,0.28 ,0.29 ,0.40 ,0.01 
2015/11/17,73.9,74.6,73.8,74,74.2,75.23,76.14,72.44,5010,5480,5994,-0.01,0.59,-0.6,0.17 ,0.24 ,0.41 ,0.45 ,0.20 
2015/11/18,74.8,74.8,73,73,73.76,74.66,75.99,72.56,4718,4932,5318,-0.13,0.45,-0.58,0.13 ,0.20 ,0.35 ,0.41 ,0.04 
2015/11/19,73.3,75.1,73.2,75.1,73.66,74.39,75.99,72.77,4784,4951,5472,-0.14,0.33,-0.47,0.31 ,0.24 ,0.53 ,0.50 ,0.68 
2015/11/20,75,75.3,74.2,74.9,73.98,74.31,75.89,72.96,3066,4448,4950,-0.13,0.24,-0.37,0.44 ,0.31 ,0.52 ,0.50 ,0.70 
2015/11/23,75.5,76,75.3,76,74.6,74.41,75.76,73.16,6469,4809,5150,-0.04,0.18,-0.22,0.63 ,0.41 ,0.60 ,0.54 ,1.00 
2015/11/24,75.6,75.7,74.6,75,74.8,74.5,75.58,73.33,3488,4505,4992,-0.02,0.14,-0.17,0.65 ,0.49 ,0.51 ,0.50 ,0.69 
2015/11/25,75.3,75.9,74.9,75.5,75.3,74.53,75.44,73.44,3866,4335,4633,0.02,0.12,-0.1,0.71 ,0.57 ,0.55 ,0.52 ,0.84 
2015/11/26,75.9,76.8,75.8,76.5,75.58,74.62,75.41,73.53,5252,4428,4689,0.12,0.12,0,0.78 ,0.64 ,0.63 ,0.56 ,0.93 
2015/11/27,76.5,76.7,74.7,74.9,75.58,74.78,75.38,73.63,3772,4569,4509,0.12,0.12,0,0.69 ,0.66 ,0.47 ,0.49 ,0.50 
2015/11/30,73.8,74,72.8,73.7,75.12,74.86,75.24,73.7,16765,6629,5719,-0.03,0.09,-0.12,0.53 ,0.62 ,0.38 ,0.44 ,0.23 
2015/12/1,74.4,75.6,74.1,75.6,75.24,75.02,75.13,73.83,6733,7278,5891,-0.01,0.07,-0.08,0.59 ,0.61 ,0.54 ,0.52 ,0.70 
2015/12/2,75,76.2,75,75.3,75.2,75.25,74.95,73.94,5447,7594,5964,0.03,0.06,-0.03,0.60 ,0.60 ,0.52 ,0.51 ,0.63 
2015/12/3,74.8,76.2,74.6,75.8,75.06,75.32,74.86,74.07,6372,7818,6123,0.06,0.06,0,0.65 ,0.62 ,0.56 ,0.53 ,0.75 
2015/12/4,74.9,75.1,74.1,74.8,75.04,75.31,74.81,74.18,5020,8067,6318,0.02,0.05,-0.03,0.60 ,0.61 ,0.46 ,0.48 ,0.50 
2015/12/7,75.3,77,74.2,74.5,75.2,75.16,74.78,74.25,6557,6026,6327,0.02,0.05,-0.03,0.54 ,0.59 ,0.44 ,0.47 ,0.40 
2015/12/8,74.2,74.5,72.9,72.9,74.66,74.95,74.72,74.31,7564,6192,6735,-0.13,0.01,-0.14,0.36 ,0.51 ,0.32 ,0.41 ,0.02 
2015/12/9,72.9,73.5,72.7,72.9,74.18,74.69,74.61,74.35,6527,6408,7001,-0.26,-0.04,-0.22,0.26 ,0.43 ,0.32 ,0.41 ,0.05 
2015/12/10,72.1,72.8,71.5,72.2,73.46,74.26,74.44,74.38,9113,6956,7387,-0.43,-0.12,-0.31,0.21 ,0.36 ,0.27 ,0.38 ,0.13 
2015/12/11,72.5,72.5,71.6,72,72.9,73.97,74.38,74.41,7856,7523,7795,-0.57,-0.21,-0.36,0.17 ,0.30 ,0.26 ,0.38 ,0.09 
2015/12/14,71.1,71.3,69.8,71.3,72.26,73.73,74.3,74.42,4150,7042,6534,-0.76,-0.32,-0.44,0.19 ,0.26 ,0.22 ,0.35 ,0.21 
2015/12/15,71.9,72.7,70.1,70.5,71.78,73.22,74.12,74.4,8725,7274,6733,-0.9,-0.44,-0.46,0.16 ,0.22 ,0.18 ,0.32 ,0.10 
2015/12/16,71.8,71.8,70.7,71.1,71.42,72.8,74.03,74.4,4856,6940,6674,-0.98,-0.55,-0.43,0.16 ,0.20 ,0.29 ,0.36 ,0.18 
2015/12/17,71.4,72.8,71.3,72.8,71.54,72.5,73.91,74.45,6702,6458,6707,-0.93,-0.62,-0.31,0.25 ,0.22 ,0.53 ,0.46 ,0.42 
2015/12/18,72.3,72.8,71.8,72.8,71.7,72.3,73.81,74.49,8101,6507,7015,-0.88,-0.67,-0.2,0.38 ,0.27 ,0.53 ,0.46 ,0.64 
2015/12/21,71.3,72.4,71.3,72.4,71.92,72.09,73.63,74.53,3556,6388,6715,-0.85,-0.71,-0.14,0.49 ,0.34 ,0.47 ,0.45 ,0.70 
2015/12/22,72.5,73.2,72.1,73,72.42,72.1,73.53,74.59,4005,5444,6359,-0.77,-0.72,-0.05,0.64 ,0.44 ,0.55 ,0.48 ,0.94 
2015/12/23,73.2,73.3,72.4,72.8,72.76,72.09,73.39,74.67,2569,4987,5963,-0.7,-0.72,0.02,0.71 ,0.53 ,0.52 ,0.47 ,0.86 
2015/12/24,73.5,73.8,73,73.4,72.88,72.21,73.23,74.73,4200,4486,5472,-0.59,-0.69,0.1,0.77 ,0.61 ,0.60 ,0.51 ,0.90 
2015/12/25,73.8,74,73,73.1,72.94,72.32,73.14,74.78,2927,3451,4979,-0.5,-0.65,0.15,0.77 ,0.67 ,0.55 ,0.49 ,0.77 
2015/12/28,73.5,74.2,73.2,74,73.26,72.59,73.16,74.83,3476,3435,4912,-0.38,-0.6,0.22,0.83 ,0.72 ,0.66 ,0.54 ,0.94 
2015/12/29,73.5,74,72.8,72.9,73.24,72.83,73.03,74.87,3192,3273,4358,-0.34,-0.55,0.2,0.74 ,0.73 ,0.48 ,0.48 ,0.55 
2015/12/30,73.3,73.5,72.3,73.5,73.38,73.07,72.94,74.89,3893,3538,4262,-0.3,-0.5,0.2,0.74 ,0.73 ,0.56 ,0.51 ,0.76 
2015/12/31,73,77,71.8,77,74.1,73.49,73,74.93,9875,4673,4579,-0.07,-0.41,0.34,0.83 ,0.76 ,0.79 ,0.66 ,1.00 
2016/1/4,74.1,74.2,71.8,72.4,73.96,73.45,72.88,74.87,8720,5831,4641,-0.13,-0.36,0.23,0.59 ,0.71 ,0.43 ,0.46 ,0.12 
2016/1/5,72.4,73.5,72.4,72.9,73.74,73.5,72.8,74.79,5648,6266,4851,-0.15,-0.31,0.16,0.46 ,0.63 ,0.47 ,0.48 ,0.21 
2016/1/6,72.6,73.5,72.5,73,73.76,73.5,72.8,74.72,7168,7061,5167,-0.16,-0.28,0.12,0.39 ,0.55 ,0.47 ,0.48 ,0.23 
2016/1/7,72.9,73,70.7,73,73.66,73.52,72.81,74.68,12631,8808,6173,-0.21,-0.27,0.06,0.38 ,0.49 ,0.47 ,0.48 ,0.37 
2016/1/8,72.3,72.3,71.2,71.4,72.54,73.32,72.77,74.6,5180,7869,6271,-0.32,-0.28,-0.04,0.29 ,0.42 ,0.36 ,0.42 ,0.11 
2016/1/11,70.3,71.8,70.1,71.7,72.4,73.18,72.75,74.54,8199,7765,6798,-0.42,-0.31,-0.11,0.27 ,0.37 ,0.39 ,0.44 ,0.23 
2016/1/12,72.6,72.9,71.7,72.9,72.4,73.07,72.83,74.47,5846,7805,7035,-0.39,-0.32,-0.07,0.32 ,0.35 ,0.51 ,0.49 ,0.41 
2016/1/13,73.2,74.9,73,74.9,72.78,73.27,73.05,74.44,10454,8462,7761,-0.22,-0.3,0.08,0.44 ,0.38 ,0.65 ,0.57 ,0.70 
2016/1/14,73.6,75.2,73.1,75.2,73.22,73.44,73.25,74.42,9929,7922,8365,-0.06,-0.26,0.19,0.63 ,0.46 ,0.66 ,0.58 ,1.00 
2016/1/15,74.9,75.5,74.1,75.5,74.04,73.29,73.39,74.43,12711,9428,8649,0.1,-0.18,0.28,0.75 ,0.56 ,0.68 ,0.59 ,1.00 
2016/1/18,74.1,75.6,74,75.5,74.8,73.6,73.53,74.41,9790,9746,8756,0.23,-0.1,0.33,0.83 ,0.65 ,0.68 ,0.59 ,0.98 
2016/1/19,75.4,75.7,74.8,75.5,75.32,73.86,73.68,74.36,4507,9478,8642,0.34,-0.01,0.35,0.87 ,0.72 ,0.68 ,0.59 ,0.96 
2016/1/20,74.8,76,74.6,76,75.54,74.16,73.83,74.31,7733,8934,8698,0.45,0.08,0.37,0.92 ,0.79 ,0.72 ,0.61 ,1.00 
2016/1/21,76.1,76.1,73.9,73.9,75.28,74.25,73.89,74.24,5446,8037,7980,0.43,0.15,0.28,0.82 ,0.80 ,0.43 ,0.49 ,0.63 
2016/1/22,74.6,74.8,73.7,74.4,75.06,74.55,73.94,74.19,3814,6258,7843,0.4,0.2,0.2,0.75 ,0.78 ,0.49 ,0.52 ,0.61 
2016/1/25,75,76,74.7,76,75.16,74.98,74.08,74.2,6021,5504,7625,0.48,0.26,0.23,0.82 ,0.80 ,0.64 ,0.59 ,0.97 
2016/1/26,74.2,75.4,74.2,75.4,75.14,75.23,74.15,74.18,4294,5462,7470,0.49,0.3,0.19,0.81 ,0.80 ,0.56 ,0.55 ,0.77 
2016/1/27,75.8,76,74.8,74.9,74.92,75.23,74.25,74.13,2214,4358,6646,0.5,0.34,0.16,0.70 ,0.77 ,0.51 ,0.53 ,0.50 
2016/1/28,75.4,76.3,75,75.6,75.26,75.27,74.36,74.08,5043,4277,6157,0.54,0.38,0.16,0.71 ,0.75 ,0.58 ,0.56 ,0.73 
2016/1/29,75,77.3,75,77,75.78,75.42,74.36,74.07,8047,5124,5691,0.64,0.43,0.21,0.78 ,0.76 ,0.69 ,0.62 ,0.92 
2016/1/30,77.4,77.4,76.5,76.5,75.88,75.52,74.56,74.08,2828,4485,4995,0.72,0.49,0.23,0.77 ,0.76 ,0.62 ,0.59 ,0.76 
2016/2/1,76.5,76.8,75.5,76.2,76.04,75.59,74.72,74.1,4031,4433,4947,0.74,0.54,0.2,0.74 ,0.76 ,0.58 ,0.57 ,0.68 
2016/2/2,75.9,76.7,75.8,76.5,76.36,75.64,74.9,74.14,5889,5168,4763,0.75,0.58,0.17,0.75 ,0.75 ,0.61 ,0.58 ,0.76 
2016/2/3,75.7,76.4,75.1,75.3,76.3,75.78,75.02,74.14,4727,5104,4691,0.69,0.61,0.09,0.61 ,0.71 ,0.45 ,0.51 ,0.34 
2016/2/15,74.4,75.8,74.3,75.8,76.06,75.92,75.23,74.15,6258,4747,4935,0.63,0.61,0.02,0.57 ,0.66 ,0.51 ,0.54 ,0.50 
2016/2/16,76,77,75.8,76.4,76.04,75.96,75.47,74.2,4100,5001,4743,0.65,0.62,0.03,0.61 ,0.64 ,0.58 ,0.57 ,0.68 
2016/2/17,76.5,76.8,75.9,76.8,76.16,76.1,75.67,74.26,3890,4973,4703,0.67,0.63,0.04,0.67 ,0.65 ,0.63 ,0.59 ,0.81 
2016/2/18,77,78,76.7,77.7,76.4,76.38,75.81,74.33,5772,4949,5059,0.75,0.65,0.1,0.76 ,0.69 ,0.71 ,0.63 ,0.92 
2016/2/19,77.7,78.1,77.1,78.1,76.96,76.63,75.95,74.41,4807,4965,5035,0.84,0.69,0.15,0.84 ,0.74 ,0.74 ,0.65 ,1.00 
2016/2/22,78.2,78.5,77.2,77.8,77.36,76.71,76.06,74.45,3056,4325,4536,0.89,0.73,0.16,0.84 ,0.77 ,0.67 ,0.62 ,0.83 
2016/2/23,78,78.1,77.2,77.4,77.56,76.8,76.16,74.5,2795,4064,4533,0.9,0.76,0.14,0.80 ,0.78 ,0.59 ,0.59 ,0.74 
2016/2/24,77.4,78.5,76.9,77,77.6,76.88,76.23,74.51,3219,3930,4451,0.88,0.79,0.1,0.75 ,0.77 ,0.52 ,0.56 ,0.64 
2016/2/25,77.7,78.3,77.3,78.2,77.7,77.05,76.34,74.57,3642,3504,4227,0.91,0.81,0.1,0.81 ,0.78 ,0.67 ,0.62 ,0.93 
2016/2/26,78.6,79,78.4,79,77.88,77.42,76.6,74.63,8494,4241,4603,0.99,0.85,0.14,0.87 ,0.81 ,0.74 ,0.66 ,1.00 
2016/3/1,78.2,79.6,78.2,79.5,78.22,77.79,76.86,74.67,8223,5275,4800,1.07,0.89,0.18,0.91 ,0.84 ,0.77 ,0.68 ,0.97 
2016/3/2,80,80.5,79.7,80,78.74,78.15,77.06,74.76,6055,5927,4995,1.19,0.95,0.24,0.89 ,0.86 ,0.80 ,0.70 ,0.87 
2016/3/3,80,80.2,79.6,80,79.34,78.47,77.28,74.86,7035,6690,5310,1.26,1.01,0.24,0.88 ,0.87 ,0.80 ,0.70 ,0.86 
2016/3/4,80,80.1,79.6,80,79.7,78.7,77.54,74.94,5843,7130,5317,1.3,1.07,0.23,0.88 ,0.87 ,0.80 ,0.70 ,0.86 
2016/3/7,80.1,81,79.8,80,79.9,78.89,77.76,75.02,9411,7313,5777,1.33,1.12,0.21,0.84 ,0.86 ,0.80 ,0.70 ,0.76 
2016/3/8,80.2,80.5,79.5,80,80,79.11,77.91,75.09,9726,7614,6444,1.33,1.16,0.17,0.81 ,0.84 ,0.80 ,0.70 ,0.76 
2016/3/9,79.5,79.8,78.3,78.4,79.68,79.21,78,75.15,7111,7825,6876,1.21,1.17,0.04,0.64 ,0.77 ,0.39 ,0.54 ,0.30 
2016/3/10,78.5,79.2,78,79,79.48,79.41,78.14,75.22,7703,7959,7324,1.11,1.16,-0.05,0.54 ,0.70 ,0.50 ,0.58 ,0.33 
2016/3/11,78.8,79.1,78.4,79,79.28,79.49,78.27,75.32,4708,7732,7431,1.03,1.14,-0.11,0.47 ,0.62 ,0.50 ,0.58 ,0.33 
2016/3/14,79.3,79.7,78.4,78.8,79.04,79.47,78.44,75.42,3672,6584,6949,0.95,1.1,-0.15,0.40 ,0.55 ,0.46 ,0.56 ,0.27 
2016/3/15,78.7,79.4,77.9,78.5,78.74,79.37,78.58,75.53,4472,5533,6574,0.86,1.05,-0.19,0.33 ,0.48 ,0.40 ,0.53 ,0.19 
2016/3/16,79,79,77.6,77.9,78.64,79.16,78.66,75.63,5410,5193,6509,0.73,0.99,-0.25,0.25 ,0.40 ,0.30 ,0.47 ,0.09 
2016/3/17,78.9,79.9,78.7,79,78.64,79.06,78.77,75.75,7273,5107,6533,0.71,0.93,-0.22,0.30 ,0.37 ,0.54 ,0.56 ,0.41 
2016/3/18,79.4,80.5,79.3,80.5,78.94,79.11,78.91,75.92,14471,7060,7396,0.77,0.9,-0.13,0.54 ,0.42 ,0.71 ,0.65 ,1.00 
2016/3/21,80.5,80.6,79.8,79.9,79.16,79.1,79,76.07,5273,7380,6982,0.79,0.88,-0.08,0.61 ,0.49 ,0.60 ,0.60 ,0.77 
2016/3/22,79.5,79.7,78.4,79.6,79.38,79.06,79.08,76.18,6945,7874,6704,0.75,0.85,-0.1,0.63 ,0.54 ,0.55 ,0.57 ,0.67 
2016/3/23,79.6,79.9,78.8,79.9,79.78,79.21,79.21,76.3,4199,7632,6413,0.73,0.83,-0.1,0.68 ,0.58 ,0.59 ,0.59 ,0.77 
2016/3/24,80.1,80.3,79.2,80.2,80.02,79.33,79.37,76.43,4969,7171,6139,0.73,0.81,-0.08,0.74 ,0.63 ,0.63 ,0.61 ,0.87 
2016/3/25,80.2,80.2,79.1,79.2,79.76,79.35,79.42,76.53,1581,4593,5827,0.68,0.78,-0.1,0.67 ,0.65 ,0.46 ,0.52 ,0.53 
2016/3/28,79.7,80,79.3,80,79.78,79.47,79.47,76.65,3888,4316,5848,0.66,0.76,-0.09,0.71 ,0.67 ,0.57 ,0.58 ,0.80 
2016/3/29,79.7,80,79.3,79.6,79.78,79.58,79.47,76.75,3769,3681,5778,0.63,0.73,-0.1,0.66 ,0.67 ,0.51 ,0.54 ,0.55 
2016/3/30,80,80.8,79.7,80.8,79.96,79.87,79.52,76.88,10106,4863,6247,0.67,0.72,-0.05,0.77 ,0.70 ,0.65 ,0.62 ,1.00 
2016/3/31,81.1,81.5,79.2,79.8,79.88,79.95,79.5,76.98,10016,5872,6522,0.65,0.71,-0.05,0.67 ,0.69 ,0.50 ,0.54 ,0.45 
2016/4/1,79,80.2,79,79.5,79.94,79.85,79.48,77.09,7819,7120,5857,0.59,0.68,-0.09,0.56 ,0.65 ,0.47 ,0.52 ,0.35 
2016/4/6,78.5,79.3,77.5,77.7,79.48,79.63,79.36,77.16,8899,8122,6219,0.42,0.63,-0.21,0.39 ,0.56 ,0.30 ,0.41 ,0.05 
2016/4/7,77.6,78.3,77.1,78.3,79.22,79.5,79.28,77.18,4797,8327,6004,0.27,0.56,-0.29,0.35 ,0.49 ,0.39 ,0.45 ,0.27 
2016/4/8,77.5,79,77.2,78.9,78.84,79.4,79.31,77.29,6030,7512,6187,0.19,0.49,-0.29,0.37 ,0.45 ,0.47 ,0.49 ,0.41 
2016/4/11,78.5,79,77.6,79,78.68,79.28,79.31,77.39,2961,6101,5987,0.14,0.42,-0.27,0.39 ,0.43 ,0.48 ,0.50 ,0.43 
2016/4/12,79.4,79.7,78.8,79.5,78.68,79.31,79.33,77.5,4255,5388,6254,0.16,0.37,-0.2,0.44 ,0.44 ,0.55 ,0.53 ,0.55 
2016/4/13,79.5,81,79.2,80.7,79.28,79.38,79.42,77.63,9401,5489,6805,0.25,0.34,-0.09,0.57 ,0.48 ,0.67 ,0.60 ,0.82 
2016/4/14,81.2,81.9,81.1,81.4,79.9,79.56,79.57,77.8,7243,5978,7153,0.41,0.36,0.05,0.68 ,0.55 ,0.72 ,0.63 ,0.90 
2016/4/15,81.5,82.4,81.1,82,80.52,79.68,79.78,77.97,5516,5875,6694,0.56,0.4,0.16,0.76 ,0.62 ,0.76 ,0.66 ,0.92 
2016/4/18,81.7,81.7,80.8,81.2,80.96,79.82,79.89,78.11,3500,5983,6042,0.62,0.44,0.18,0.76 ,0.67 ,0.62 ,0.59 ,0.77 
2016/4/19,81.5,82.1,81.4,81.6,81.38,80.03,79.94,78.22,8078,6748,6068,0.69,0.49,0.2,0.79 ,0.71 ,0.66 ,0.62 ,0.85 
2016/4/20,82.2,82.5,80,80.8,81.4,80.34,79.98,78.31,7506,6369,5929,0.69,0.53,0.16,0.75 ,0.72 ,0.53 ,0.55 ,0.68 
2016/4/21,80.6,80.6,79.5,80.2,81.16,80.53,80.02,78.39,5950,6110,6044,0.61,0.55,0.06,0.68 ,0.71 ,0.45 ,0.51 ,0.53 
2016/4/22,80.2,81,79.7,81,80.96,80.74,80.07,78.48,4831,5973,5924,0.58,0.55,0.03,0.65 ,0.69 ,0.56 ,0.56 ,0.59 
2016/4/25,81.3,82.1,80.5,81.9,81.1,81.03,80.16,78.59,6825,6638,6311,0.63,0.57,0.06,0.71 ,0.70 ,0.65 ,0.61 ,0.82 
2016/4/26,82,82,80.8,80.8,80.94,81.16,80.23,78.67,7063,6435,6591,0.62,0.58,0.04,0.62 ,0.67 ,0.50 ,0.53 ,0.43 
2016/4/27,81,82,81,81.7,81.12,81.26,80.32,78.8,6156,6165,6267,0.65,0.59,0.05,0.66 ,0.66 ,0.59 ,0.58 ,0.73 
2016/4/28,82,82,81,81.5,81.38,81.27,80.42,78.92,8972,6769,6440,0.65,0.6,0.05,0.66 ,0.66 ,0.56 ,0.57 ,0.67 
2016/4/29,80.9,81.2,80.1,80.3,81.24,81.1,80.39,78.99,6365,7076,6525,0.56,0.6,-0.03,0.53 ,0.62 ,0.42 ,0.49 ,0.27 
2016/5/3,80.4,80.7,79,79,80.66,80.88,80.35,79.05,5532,6818,6728,0.41,0.56,-0.15,0.35 ,0.53 ,0.32 ,0.42 ,0.00 
2016/5/4,79.8,79.8,77.1,77.6,80.02,80.48,80.25,79.09,8933,7192,6813,0.17,0.48,-0.31,0.27 ,0.44 ,0.24 ,0.36 ,0.10 
2016/5/5,77.3,78.1,76.7,77.2,79.12,80.12,80.23,79.12,6438,7248,6707,-0.08,0.37,-0.45,0.21 ,0.36 ,0.22 ,0.35 ,0.09 
2016/5/6,76.6,77.9,76.5,77.8,78.38,79.88,80.2,79.13,5376,6529,6649,-0.26,0.24,-0.5,0.22 ,0.32 ,0.32 ,0.39 ,0.23 
2016/5/9,77.4,77.7,77,77.6,77.84,79.54,80.14,79.15,3981,6052,6564,-0.4,0.11,-0.51,0.21 ,0.28 ,0.30 ,0.38 ,0.20 
2016/5/10,77.3,77.8,76.8,77.1,77.46,79.06,80.05,79.17,5011,5948,6383,-0.52,-0.01,-0.51,0.18 ,0.25 ,0.26 ,0.36 ,0.11 
2016/5/11,77.2,77.8,76.5,77,77.34,78.68,79.92,79.17,5470,5255,6223,-0.62,-0.14,-0.49,0.15 ,0.21 ,0.26 ,0.35 ,0.09 
2016/5/12,77,77.4,76.8,77.1,77.32,78.22,79.74,79.2,3896,4747,5997,-0.7,-0.25,-0.45,0.14 ,0.19 ,0.28 ,0.36 ,0.13 
2016/5/13,77.1,77.4,76.3,76.5,77.06,77.72,79.5,79.22,7181,5108,5818,-0.78,-0.35,-0.42,0.11 ,0.16 ,0.23 ,0.33 ,0.05 
2016/5/16,76.5,77.4,76.5,77.2,76.98,77.41,79.25,79.23,5340,5380,5716,-0.8,-0.44,-0.36,0.16 ,0.16 ,0.39 ,0.40 ,0.26 
2016/5/17,77.2,77.4,75.5,77.1,76.98,77.22,79.05,79.23,5061,5390,5669,-0.83,-0.52,-0.31,0.31 ,0.21 ,0.38 ,0.39 ,0.62 
2016/5/18,77.1,77.8,76.6,77.7,77.12,77.23,78.86,79.23,5186,5333,5294,-0.8,-0.58,-0.22,0.51 ,0.31 ,0.50 ,0.44 ,0.92 
2016/5/19,77.1,77.6,75.7,75.9,76.88,77.1,78.61,79.2,7906,6135,5441,-0.85,-0.63,-0.22,0.40 ,0.34 ,0.29 ,0.35 ,0.17 
2016/5/20,76.2,76.8,76,76.3,76.84,76.95,78.42,79.17,5177,5734,5421,-0.88,-0.68,-0.2,0.38 ,0.36 ,0.36 ,0.38 ,0.35 
2016/5/23,75.7,77.8,75,77,76.8,76.89,78.22,79.17,5531,5772,5576,-0.86,-0.72,-0.15,0.49 ,0.40 ,0.47 ,0.43 ,0.71 
2016/5/24,77.1,78.5,77.1,78.3,77.04,77.01,78.03,79.19,3566,5473,5431,-0.73,-0.72,-0.01,0.64 ,0.48 ,0.62 ,0.52 ,0.94 
2016/5/25,79,79,77.6,79,77.3,77.21,77.94,79.2,4706,5377,5355,-0.57,-0.69,0.12,0.76 ,0.58 ,0.68 ,0.56 ,1.00 
2016/5/26,78.6,79.2,78,78.1,77.74,77.31,77.77,79.19,3323,4461,5298,-0.47,-0.65,0.18,0.75 ,0.63 ,0.55 ,0.50 ,0.74 
2016/5/27,78.6,79,78.2,78.4,78.16,77.5,77.61,79.17,3072,4040,4887,-0.37,-0.59,0.22,0.77 ,0.68 ,0.58 ,0.52 ,0.81 
2016/5/30,78.4,79.5,78.3,79.1,78.58,77.69,77.55,79.15,4180,3769,4771,-0.24,-0.52,0.28,0.82 ,0.73 ,0.65 ,0.56 ,0.91 
2016/5/31,78.7,79.2,77.8,79,78.72,77.88,77.55,79.14,11868,5430,5452,-0.16,-0.45,0.29,0.84 ,0.77 ,0.63 ,0.55 ,0.89 
2016/6/1,78.5,79.5,78.3,79,78.72,78.01,77.62,79.12,3693,5227,5302,-0.08,-0.38,0.29,0.86 ,0.80 ,0.63 ,0.55 ,0.89 
2016/6/2,79.1,79.5,78.8,78.9,78.88,78.31,77.7,79.1,2886,5140,4800,-0.01,-0.3,0.29,0.86 ,0.82 ,0.61 ,0.54 ,0.87 
2016/6/3,79,79.3,78.4,79,79,78.58,77.77,79.08,3494,5224,4632,0.03,-0.24,0.27,0.84 ,0.82 ,0.63 ,0.55 ,0.79 
2016/6/4,78.5,79,78.5,78.8,78.94,78.76,77.83,79.09,766,4541,4155,0.06,-0.18,0.23,0.77 ,0.81 ,0.57 ,0.53 ,0.63 
2016/6/6,79,79.8,78,78.5,78.84,78.78,77.89,79.08,3841,2936,4183,0.07,-0.13,0.2,0.63 ,0.75 ,0.48 ,0.50 ,0.35 
2016/6/7,78.9,79.9,78.7,79.9,79.02,78.87,78.04,79.1,7252,3648,4438,0.15,-0.07,0.22,0.75 ,0.75 ,0.72 ,0.61 ,1.00 
2016/6/8,79.9,81.5,79.9,81.3,79.5,79.19,78.25,79.14,10221,5115,5127,0.32,0.01,0.32,0.82 ,0.77 ,0.82 ,0.68 ,0.95 
2016/6/13,81.2,81.2,78.6,79,79.5,79.25,78.38,79.15,5628,5542,5383,0.33,0.07,0.26,0.65 ,0.73 ,0.48 ,0.51 ,0.32 
2016/6/14,79,79.3,78.1,78.6,79.46,79.2,78.44,79.16,4815,6351,5446,0.27,0.11,0.16,0.49 ,0.65 ,0.44 ,0.49 ,0.17 
2016/6/15,78.1,79.8,78.1,78.7,79.5,79.17,78.53,79.15,4878,6559,4747,0.23,0.14,0.1,0.40 ,0.57 ,0.46 ,0.49 ,0.20 
2016/6/16,78.7,78.7,76.7,77,78.92,78.97,78.49,79.09,6104,6329,4989,0.08,0.13,-0.04,0.28 ,0.47 ,0.31 ,0.40 ,0.06 
2016/6/17,77.9,78,76.7,76.7,78,78.75,78.53,79.04,5959,5477,5296,-0.06,0.09,-0.15,0.19 ,0.38 ,0.29 ,0.39 ,0.00 
2016/6/20,77.8,77.9,77,77.5,77.7,78.6,78.59,79.01,4064,5164,5353,-0.14,0.04,-0.18,0.18 ,0.31 ,0.41 ,0.44 ,0.17 
2016/6/21,77.5,78.2,77.2,78.2,77.62,78.54,78.65,78.98,4484,5098,5725,-0.16,0,-0.16,0.23 ,0.28 ,0.50 ,0.49 ,0.31 
2016/6/22,77.9,78.5,77.7,78.4,77.56,78.53,78.66,78.95,3449,4812,5685,-0.15,-0.03,-0.12,0.27 ,0.28 ,0.52 ,0.50 ,0.35 
