Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2016/6/6,2935,2945,2870,2890,2860,2787.5,2714,2526.75,754,675,753,106.8,90.71,16.09,0.81,0.78,0.79,0.72,0.8
2016/6/7,2920,3025,2905,3020,2898,2816.5,2730.5,2533.58,1328,714,765,115.86,95.74,20.12,0.87,0.81,0.88,0.78,0.99
2016/6/8,3030,3035,2980,3000,2932,2848,2748.5,2539.92,902,710,776,122.54,101.1,21.44,0.88,0.84,0.82,0.76,0.9
2016/6/13,2945,2960,2900,2925,2946,2872,2763,2547.5,773,789,786,120.3,104.94,15.36,0.8,0.82,0.61,0.66,0.65
2016/6/14,2925,3015,2910,3015,2970,2898,2785.25,2554.58,630,877,774,122.05,108.36,13.69,0.85,0.83,0.72,0.71,0.93
2016/6/15,3025,3080,2985,3065,3005,2932.5,2807.5,2563.33,655,858,767,126.82,112.06,14.77,0.88,0.85,0.76,0.73,0.94
2016/6/16,3020,3020,2955,2955,2992,2945,2824.25,2569.92,971,786,750,122.93,114.23,8.7,0.75,0.81,0.54,0.61,0.48
2016/6/17,3005,3025,2965,2965,2985,2958.5,2842.5,2576.58,578,721,716,119.18,115.22,3.96,0.67,0.76,0.56,0.62,0.51
2016/6/20,3000,3020,2980,2985,2997,2971.5,2859.5,2583,401,647,718,115.88,115.36,0.53,0.63,0.72,0.59,0.63,0.55
2016/6/21,2990,3035,2980,3035,3001,2985.5,2875.75,2590.5,494,620,749,114.27,115.14,-0.87,0.67,0.7,0.66,0.66,0.75
2016/6/22,3030,3060,3025,3050,2998,3001.5,2894.5,2598.92,498,588,723,113.7,114.85,-1.15,0.72,0.71,0.68,0.67,0.83
2016/6/23,3065,3085,3035,3080,3023,3007.5,2912,2609.08,478,490,638,113.85,114.65,-0.8,0.81,0.74,0.71,0.69,0.97
2016/6/24,3075,3090,2825,2900,3010,2997.5,2922.75,2616.83,1243,623,672,101.41,112,-10.6,0.63,0.71,0.38,0.51,0.28
2016/6/27,2900,2900,2800,2810,2975,2986,2929,2623.33,1222,787,717,82.62,106.13,-23.5,0.43,0.61,0.3,0.44,0.03
2016/6/28,2790,2915,2780,2910,2950,2975.5,2936.75,2628.83,831,854,737,70.85,99.07,-28.22,0.43,0.55,0.46,0.52,0.42
2016/6/29,2935,2975,2920,2920,2924,2961,2946.75,2635.92,665,888,738,65.21,92.3,-27.09,0.44,0.51,0.47,0.52,0.45
2016/6/30,2975,2975,2930,2945,2897,2960,2952.5,2643.17,555,903,697,61.24,86.09,-24.84,0.47,0.5,0.51,0.54,0.53
2016/7/1,2960,2985,2925,2965,2910,2960,2959.25,2651.33,495,754,688,58.33,80.54,-22.2,0.51,0.5,0.54,0.56,0.6
2016/7/4,2950,2995,2945,2985,2945,2960,2965.75,2659.17,371,583,685,56.79,75.79,-19,0.56,0.52,0.58,0.57,0.66
2016/7/5,2980,2980,2950,2950,2953,2951.5,2968.5,2667.58,340,485,670,53.33,71.3,-17.96,0.56,0.53,0.5,0.54,0.55
2016/7/6,2915,2935,2860,2860,2941,2932.5,2967,2673.83,702,493,690,43.74,65.78,-22.05,0.46,0.51,0.35,0.46,0.26
2016/7/7,2900,2925,2875,2875,2927,2912,2959.75,2682.17,507,483,693,36.42,59.91,-23.49,0.45,0.49,0.39,0.47,0.44
2016/7/11,2990,2990,2940,2990,2932,2921,2959.25,2691.92,733,531,642,37.45,55.42,-17.97,0.63,0.54,0.59,0.57,0.98
2016/7/12,3015,3195,3015,3180,2971,2958,2972,2705.33,1312,719,651,50.99,54.53,-3.54,0.74,0.6,0.76,0.67,0.96
2016/7/13,3180,3180,3125,3175,3016,2984.5,2980,2717.17,617,774,630,62.71,56.17,6.55,0.8,0.67,0.75,0.67,0.94
2016/7/14,3125,3145,3080,3120,3068,3004.5,2982.75,2728.5,595,753,623,67.4,58.41,8.98,0.8,0.71,0.64,0.62,0.78
2016/7/15,3280,3430,3260,3430,3179,3053,3006.5,2746,2040,1059,771,91.93,65.12,26.82,0.86,0.76,0.82,0.74,1
2016/7/18,3500,3525,3445,3505,3282,3107,3033.5,2765.17,1102,1133,832,118.69,75.83,42.86,0.9,0.81,0.84,0.76,0.97
2016/7/19,3490,3495,3440,3450,3336,3153.5,3056.75,2783.33,668,1004,862,135.4,87.75,47.66,0.9,0.84,0.76,0.71,0.89
2016/7/20,3400,3425,3380,3400,3381,3198.5,3075,2802.67,839,1049,912,142.37,98.67,43.7,0.87,0.85,0.68,0.67,0.81
2016/7/21,3375,3460,3360,3385,3434,3251,3091.75,2822.92,859,1102,927,145.91,108.12,37.79,0.83,0.84,0.66,0.66,0.76
2016/7/22,3415,3415,3340,3380,3424,3301.5,3106.75,2841.75,700,834,947,145.52,115.6,29.92,0.79,0.83,0.65,0.66,0.72
2016/7/25,3385,3430,3340,3340,3391,3336.5,3128.75,2860.08,498,713,923,142.26,120.93,21.33,0.72,0.79,0.58,0.62,0.58
2016/7/26,3350,3410,3325,3410,3383,3359.5,3158.75,2879.58,534,686,845,140.18,124.78,15.4,0.73,0.77,0.66,0.66,0.74
2016/7/27,3460,3595,3445,3515,3406,3393.5,3189,2900.33,920,702,876,147.22,129.27,17.95,0.74,0.76,0.75,0.7,0.76
2016/7/28,3525,3580,3500,3500,3429,3431.5,3218,2920.42,782,687,894,151.26,133.67,17.6,0.71,0.74,0.72,0.69,0.65
2016/7/29,3515,3515,3420,3420,3437,3430.5,3241.75,2939.42,512,649,741,146.62,136.26,10.36,0.59,0.69,0.56,0.62,0.35
2016/8/1,3455,3520,3450,3510,3471,3431,3269,2959.5,540,658,685,145.6,138.13,7.48,0.62,0.67,0.66,0.66,0.69
2016/8/2,3525,3605,3520,3585,3506,3444.5,3299,2980.33,615,674,680,149.23,140.35,8.88,0.72,0.69,0.72,0.69,0.93
2016/8/3,3515,3555,3515,3545,3512,3459,3328.75,2997.75,447,579,641,147.68,141.81,5.86,0.74,0.71,0.65,0.66,0.79
2016/8/4,3590,3640,3590,3590,3530,3479.5,3365.25,3015.42,643,551,619,149.76,143.4,6.36,0.78,0.73,0.69,0.68,0.84
2016/8/5,3645,3650,3595,3635,3573,3505,3403.25,3031.17,472,543,596,151.78,145.08,6.7,0.84,0.77,0.73,0.7,0.95
2016/8/8,3820,3945,3775,3815,3634,3552.5,3444.5,3050.75,1211,678,668,168.29,149.72,18.57,0.81,0.78,0.83,0.76,0.75
2016/8/9,3785,3825,3780,3780,3673,3589.5,3474.5,3069.83,649,684,679,175.62,154.9,20.71,0.77,0.78,0.77,0.73,0.69
2016/8/10,3785,3880,3785,3820,3728,3620,3506.75,3090.67,466,688,634,182.15,160.35,21.8,0.77,0.77,0.79,0.74,0.76
2016/8/11,3795,3840,3740,3750,3760,3645,3538.25,3109.5,639,687,619,180.7,164.42,16.28,0.71,0.75,0.65,0.68,0.61
2016/8/12,3800,3810,3760,3800,3793,3683,3556.75,3129.17,586,710,627,179.3,167.4,11.9,0.7,0.73,0.7,0.7,0.66
2016/8/15,3795,3805,3730,3735,3777,3705.5,3568.25,3148.08,645,597,637,172.87,168.49,4.38,0.63,0.7,0.58,0.64,0.51
2016/8/16,3760,3820,3755,3775,3776,3724.5,3584.5,3166.92,456,558,621,168.26,168.44,-0.19,0.6,0.67,0.63,0.66,0.52
2016/8/17,3775,3800,3750,3775,3767,3747.5,3603.25,3184.67,574,580,634,162.23,167.2,-4.97,0.57,0.63,0.63,0.66,0.51
2016/8/18,3730,3760,3655,3655,3748,3754,3616.75,3201,703,593,640,148.17,163.39,-15.22,0.38,0.55,0.42,0.55,0
2016/8/19,3690,3720,3610,3610,3710,3751.5,3628.25,3215.67,593,594,652,131.99,157.11,-25.13,0.25,0.45,0.37,0.52,0
2016/8/22,3600,3635,3570,3605,3684,3730.5,3641.5,3231,473,560,578,115.11,148.71,-33.61,0.21,0.37,0.36,0.52,0.11
2016/8/23,3630,3670,3615,3640,3657,3716.5,3653,3246.92,383,545,552,103.56,139.68,-36.12,0.22,0.32,0.44,0.54,0.26
2016/8/24,3640,3650,3615,3635,3629,3698,3659,3261.58,247,480,530,92.74,130.29,-37.56,0.24,0.29,0.43,0.54,0.26
2016/8/25,3640,3665,3580,3585,3615,3681.5,3663.25,3276,446,428,511,80.81,120.4,-39.59,0.18,0.25,0.35,0.49,0.06
2016/8/26,3595,3660,3590,3640,3621,3665.5,3674.25,3289.5,457,401,498,72.83,110.88,-38.05,0.21,0.24,0.48,0.54,0.28
2016/8/29,3625,3640,3585,3615,3623,3653.5,3679.5,3302.58,244,355,458,64.26,101.56,-37.3,0.21,0.23,0.43,0.52,0.2
2016/8/30,3600,3635,3515,3585,3612,3634.5,3679.5,3314.75,838,446,496,54.12,92.07,-37.95,0.23,0.23,0.38,0.49,0.29
2016/8/31,3600,3610,3540,3560,3597,3613,3680.25,3325.83,405,478,479,44.56,82.57,-38.01,0.23,0.23,0.33,0.47,0.22
2016/9/1,3635,3740,3625,3705,3621,3618,3686,3339.42,893,567,498,46.63,75.38,-28.75,0.43,0.3,0.63,0.59,0.84
2016/9/2,3720,3720,3635,3635,3620,3620.5,3686,3349.67,553,587,494,44.73,69.25,-24.52,0.47,0.35,0.5,0.52,0.53
2016/9/5,3660,3710,3660,3700,3637,3630,3680.25,3361.33,379,614,485,45.63,64.53,-18.9,0.59,0.43,0.59,0.57,0.82
2016/9/6,3715,3745,3650,3650,3650,3631,3673.75,3373.42,569,560,503,44.31,60.48,-16.17,0.59,0.48,0.51,0.53,0.59
2016/9/7,3690,3735,3675,3720,3682,3639.5,3668.75,3385.17,386,556,517,45.87,57.56,-11.69,0.69,0.55,0.6,0.58,0.89
2016/9/8,3730,3735,3660,3685,3678,3649.5,3665.5,3395.5,473,472,520,44.87,55.02,-10.15,0.7,0.6,0.54,0.55,0.74
2016/9/9,3640,3645,3565,3605,3672,3646,3655.75,3406.33,645,490,539,36.7,51.36,-14.66,0.6,0.6,0.42,0.48,0.39
2016/9/10,3515,3535,3450,3450,3622,3629.5,3641.5,3414.42,576,530,572,19.2,44.93,-25.72,0.4,0.53,0.28,0.39,0
2016/9/12,3350,3375,3315,3325,3557,3603.5,3619,3420.08,1113,639,599,-5.59,34.82,-40.41,0.27,0.45,0.21,0.33,0.02
2016/9/13,3425,3495,3395,3495,3512,3597,3605,3427.75,1101,782,669,-14.18,25.02,-39.2,0.32,0.41,0.44,0.45,0.42
2016/9/14,3510,3610,3510,3595,3494,3586,3602,3436.83,987,884,678,-12.17,17.58,-29.76,0.43,0.41,0.53,0.51,0.65
2016/9/19,3740,3865,3710,3800,3533,3602.5,3611.5,3448.83,1711,1098,794,6.79,15.42,-8.64,0.58,0.47,0.67,0.6,0.88
2016/9/20,3815,3850,3795,3820,3607,3614.5,3622.25,3464.17,721,1127,828,23.76,17.09,6.67,0.69,0.55,0.68,0.61,0.92
2016/9/21,3775,3840,3755,3840,3710,3633.5,3632.25,3481.33,503,1005,822,36.59,20.99,15.6,0.78,0.62,0.69,0.62,0.95
2016/9/22,3870,3870,3775,3775,3766,3639,3639.25,3495.75,436,872,827,44.62,25.72,18.91,0.8,0.68,0.6,0.57,0.83
2016/9/23,3770,3830,3765,3830,3813,3653.5,3651.5,3510.92,446,763,824,51.61,30.9,20.71,0.84,0.73,0.65,0.6,0.93
2016/9/26,3795,3795,3730,3765,3806,3669.5,3657.75,3524.58,383,498,798,52.5,35.22,17.29,0.83,0.77,0.56,0.56,0.81
2016/9/29,3805,3870,3775,3845,3811,3709,3669.25,3539.25,769,507,817,58.19,39.81,18.38,0.87,0.8,0.63,0.6,0.95
2016/9/30,3760,3810,3760,3780,3799,3754.5,3679,3552.5,468,500,753,57.9,43.43,14.47,0.83,0.81,0.54,0.55,0.75
2016/10/3,3815,3880,3815,3840,3812,3789,3693,3567.33,395,492,682,61.89,47.12,14.77,0.81,0.81,0.61,0.58,0.76
2016/10/4,3840,3930,3830,3910,3828,3820.5,3703.25,3584.83,473,498,631,68.4,51.38,17.03,0.84,0.82,0.67,0.62,0.9
2016/10/5,3910,3980,3870,3870,3849,3827.5,3715,3601.42,593,540,519,72.93,55.69,17.24,0.75,0.79,0.6,0.59,0.56
2016/10/6,3895,3895,3775,3805,3841,3826,3720.25,3615,714,529,518,69.46,58.44,11.02,0.6,0.73,0.5,0.54,0.3
2016/10/7,3790,3800,3765,3770,3839,3819,3726.25,3624.83,426,520,510,62.46,59.24,3.21,0.45,0.64,0.46,0.52,0.16
2016/10/11,3750,3815,3665,3680,3807,3809.5,3724.25,3633.25,768,595,544,50.98,57.59,-6.62,0.32,0.53,0.35,0.46,0.05
2016/10/12,3710,3800,3710,3800,3785,3806.5,3730,3644.58,562,613,555,46.78,55.43,-8.65,0.35,0.47,0.53,0.53,0.43
2016/10/13,3820,3850,3700,3730,3757,3803,3736.25,3649.58,844,663,601,40.97,52.54,-11.57,0.3,0.42,0.44,0.49,0.21
2016/10/14,3655,3750,3650,3665,3729,3785,3747,3652.25,971,714,621,30.37,48.1,-17.74,0.22,0.35,0.38,0.46,0.05
2016/10/17,3690,3720,3630,3695,3714,3776.5,3765.5,3656.33,528,735,627,21.91,42.87,-20.95,0.21,0.3,0.42,0.48,0.19
2016/10/18,3670,3705,3670,3700,3718,3762.5,3775.75,3661.33,344,650,622,15.74,37.44,-21.7,0.21,0.27,0.43,0.48,0.2
2016/10/19,3715,3740,3695,3710,3700,3742.5,3781.5,3666.75,514,640,626,12.32,32.42,-20.1,0.24,0.26,0.45,0.49,0.3
2016/10/20,3700,3710,3650,3675,3689,3723,3775.25,3671.67,377,547,605,6.6,27.25,-20.65,0.23,0.25,0.39,0.46,0.2
2016/10/21,3685,3730,3675,3710,3698,3713.5,3769.75,3677.83,293,411,563,4.34,22.67,-18.33,0.27,0.26,0.48,0.49,0.36
2016/10/24,3720,3790,3710,3770,3713,3713.5,3766.25,3683.83,475,401,568,6.81,19.5,-12.69,0.39,0.3,0.59,0.54,0.64
2016/10/25,3780,3815,3710,3715,3716,3717,3763.25,3687.17,484,429,539,6.97,16.99,-10.02,0.39,0.33,0.48,0.49,0.39
2016/10/26,3670,3785,3655,3780,3730,3715,3760.75,3691.83,595,445,543,7.92,15.18,-7.26,0.53,0.4,0.59,0.54,0.81
2016/10/27,3750,3775,3715,3715,3738,3713.5,3758.25,3696.75,330,435,491,6.97,13.54,-6.56,0.51,0.43,0.47,0.49,0.46
2016/10/28,3735,3750,3695,3735,3743,3720.5,3752.75,3700.5,232,423,417,6.05,12.04,-5.99,0.51,0.46,0.5,0.5,0.52
2016/10/31,3735,3745,3695,3735,3736,3724.5,3750.5,3703,250,378,389,5.16,10.67,-5.5,0.51,0.48,0.5,0.5,0.52
2016/11/1,3715,3725,3650,3650,3723,3719.5,3741,3704.75,438,369,399,-0.28,8.48,-8.76,0.34,0.43,0.35,0.44,0
2016/11/2,3645,3645,3565,3570,3681,3705.5,3724,3704.42,498,350,397,-11.02,4.58,-15.6,0.23,0.37,0.26,0.38,0.02
2016/11/3,3565,3610,3515,3515,3641,3689.5,3706.25,3702.42,432,370,403,-23.2,-0.98,-22.22,0.16,0.3,0.22,0.35,0
2016/11/4,3500,3530,3480,3495,3593,3668,3690.75,3697.08,433,410,417,-35.57,-7.9,-27.67,0.12,0.24,0.2,0.34,0.04
2016/11/7,3450,3625,3450,3565,3559,3647.5,3680.5,3693.5,906,541,460,-40.77,-14.47,-26.3,0.19,0.22,0.38,0.41,0.34
2016/11/8,3595,3600,3520,3535,3536,3629.5,3673.25,3688.75,511,556,463,-44.67,-20.51,-24.16,0.22,0.22,0.34,0.39,0.26
2016/11/9,3590,3615,3325,3340,3490,3585.5,3650.25,3681.92,1189,694,522,-58.59,-28.13,-30.47,0.16,0.2,0.19,0.29,0.04
2016/11/10,3505,3565,3495,3545,3496,3568.5,3641,3677.67,939,796,583,-58.26,-34.15,-24.11,0.28,0.23,0.48,0.45,0.52
2016/11/11,3455,3475,3360,3395,3476,3534.5,3627.5,3672,1051,919,665,-67.81,-40.88,-26.92,0.24,0.23,0.37,0.38,0.18
2016/11/14,3390,3415,3210,3280,3419,3489,3606.75,3663.75,1266,991,766,-83.29,-49.37,-33.92,0.22,0.23,0.3,0.34,0.16
2016/11/15,3280,3345,3250,3325,3377,3456.5,3588,3656.25,765,1042,799,-93.27,-58.15,-35.12,0.24,0.23,0.35,0.37,0.28
2016/11/16,3370,3415,3370,3385,3386,3438,3571.75,3651.75,569,918,806,-93.85,-65.29,-28.56,0.3,0.25,0.43,0.41,0.42
2016/11/17,3385,3390,3340,3355,3348,3422,3555.75,3647.5,453,821,808,-95.52,-71.33,-24.19,0.32,0.27,0.4,0.4,0.35
2016/11/18,3390,3515,3375,3500,3369,3422.5,3545.25,3645.75,665,744,831,-86.77,-74.42,-12.35,0.45,0.33,0.56,0.49,0.72
2016/11/21,3500,3530,3475,3500,3413,3416,3531.75,3643.42,413,573,782,-76.63,-74.86,-1.77,0.54,0.4,0.56,0.49,0.72
2016/11/22,3555,3590,3510,3510,3450,3413.5,3521.5,3641.33,565,533,788,-65.53,-73,7.47,0.62,0.47,0.57,0.49,0.79
2016/11/23,3530,3565,3510,3520,3477,3431.5,3508.5,3640.25,383,496,707,-56.17,-69.63,13.46,0.69,0.55,0.58,0.5,0.82
2016/11/24,3520,3535,3480,3515,3509,3428.5,3498.5,3638.17,239,453,637,-49.6,-65.63,16.02,0.73,0.61,0.57,0.5,0.8
2016/11/25,3535,3580,3520,3570,3523,3446,3490.25,3637.42,334,387,565,-40,-60.5,20.5,0.8,0.67,0.65,0.54,0.94
2016/11/28,3595,3630,3575,3620,3547,3480,3484.5,3638,330,370,472,-27.93,-53.99,26.05,0.85,0.73,0.71,0.57,0.97
2016/11/29,3610,3670,3600,3640,3573,3511.5,3484,3639.33,373,332,432,-16.07,-46.4,30.34,0.87,0.78,0.74,0.58,0.91
2016/11/30,3650,3690,3630,3690,3607,3542,3490,3639.08,513,358,427,-3.6,-37.84,34.25,0.91,0.82,0.78,0.61,1
2016/12/1,3700,3715,3645,3650,3634,3571.5,3496.75,3639.33,453,401,427,5.42,-29.19,34.61,0.85,0.83,0.67,0.58,0.73
2016/12/2,3680,3685,3600,3610,3642,3582.5,3502.5,3637.83,508,435,411,9.33,-21.49,30.81,0.75,0.81,0.56,0.54,0.55
2016/12/5,3610,3630,3570,3580,3634,3590.5,3503.25,3636.67,256,421,395,9.39,-15.31,24.7,0.64,0.75,0.5,0.51,0.43
2016/12/6,3665,3770,3650,3675,3641,3607,3510.25,3635.92,809,508,420,17.51,-8.75,26.26,0.65,0.72,0.65,0.58,0.67
2016/12/7,3750,3755,3710,3750,3653,3630,3530.75,3637,603,526,442,27.57,-1.48,29.05,0.74,0.73,0.73,0.63,0.92
2016/12/8,3810,3810,3740,3750,3673,3653.5,3541,3639.42,672,570,485,36.82,6.18,30.64,0.74,0.73,0.73,0.63,0.75
2016/12/9,3705,3750,3705,3730,3697,3669.5,3557.75,3644.08,366,541,488,40.96,13.13,27.83,0.72,0.73,0.67,0.61,0.67
2016/12/12,3750,3755,3730,3735,3728,3681,3580.5,3650.92,334,557,489,44.54,19.41,25.12,0.71,0.72,0.68,0.61,0.69
2016/12/13,3700,3750,3695,3750,3743,3692,3601.75,3655.17,378,471,489,46.63,24.86,21.77,0.72,0.72,0.71,0.62,0.75
2016/12/14,3750,3750,3720,3735,3740,3696.5,3619.25,3657.5,355,421,473,47.64,29.41,18.23,0.71,0.72,0.65,0.6,0.69
2016/12/15,3700,3725,3685,3695,3729,3701,3636.25,3655.75,498,386,478,45.1,32.55,12.54,0.65,0.69,0.51,0.55,0.52
2016/12/16,3710,3750,3705,3750,3733,3715,3648.75,3654.58,535,420,481,45.68,35.18,10.5,0.64,0.68,0.64,0.6,0.63
2016/12/19,3715,3730,3665,3665,3719,3723.5,3657,3651.67,447,443,500,41.03,36.35,4.68,0.43,0.59,0.43,0.51,0
2016/12/20,3675,3700,3620,3620,3693,3718,3662.5,3649.08,408,449,460,33.63,35.8,-2.18,0.28,0.49,0.35,0.47,0
2016/12/21,3625,3680,3625,3640,3674,3707,3668.5,3645.92,363,450,436,27.94,34.23,-6.29,0.24,0.41,0.41,0.49,0.15
2016/12/22,3640,3650,3600,3600,3655,3692,3672.75,3643.17,272,405,396,20.48,31.48,-11,0.16,0.32,0.34,0.45,0
2016/12/23,3570,3595,3550,3550,3615,3674,3671.75,3638.25,339,366,393,10.31,27.25,-16.94,0.11,0.25,0.27,0.41,0
2016/12/26,3575,3590,3540,3570,3596,3657.5,3669.25,3634.75,121,301,372,2.73,22.34,-19.62,0.12,0.21,0.34,0.43,0.14
2016/12/27,3570,3595,3570,3590,3590,3641.5,3666.75,3630.58,76,234,341,-1.75,17.52,-19.28,0.16,0.19,0.4,0.45,0.24
2016/12/28,3660,3750,3645,3725,3607,3640.5,3668.5,3627.5,537,269,360,4.73,14.96,-10.24,0.4,0.26,0.66,0.58,0.88
2016/12/29,3725,3770,3710,3725,3632,3643.5,3672.25,3625.08,571,329,367,11.45,14.26,-2.81,0.53,0.35,0.66,0.58,0.8
2016/12/30,3750,3805,3750,3790,3680,3647.5,3681.25,3624.83,527,366,366,20.67,15.54,5.13,0.67,0.46,0.74,0.63,0.94
2017/1/3,3805,3810,3780,3795,3725,3660.5,3692,3625.25,215,385,343,28.56,18.15,10.41,0.76,0.56,0.75,0.64,0.94
2017/1/4,3815,3820,3780,3780,3763,3676.5,3697.25,3626.92,342,438,336,34.01,21.32,12.69,0.79,0.64,0.69,0.62,0.86
2017/1/5,3840,4050,3840,4050,3828,3717.5,3712.25,3631.08,1716,674,472,54.45,27.95,26.51,0.86,0.71,0.88,0.76,1
2017/1/6,4050,4155,4025,4145,3912,3772,3732,3638,1055,771,550,79.42,38.24,41.18,0.9,0.78,0.9,0.79,0.98
2017/1/9,4175,4245,3995,4010,3956,3818,3746,3643.75,787,823,595,93.89,49.37,44.52,0.82,0.79,0.67,0.66,0.65
2017/1/10,3990,4135,3990,4135,4024,3874.5,3766,3651.08,515,883,634,106.84,60.87,45.98,0.82,0.8,0.74,0.71,0.82
2017/1/11,4180,4230,4170,4170,4102,3932.5,3787,3658.92,659,946,692,122.66,73.22,49.43,0.83,0.81,0.76,0.72,0.86
2017/1/12,4140,4240,4130,4240,4140,3984,3812.25,3667.75,573,718,696,135.84,85.75,50.1,0.88,0.84,0.8,0.75,0.99
2017/1/13,4240,4240,4175,4240,4159,4035.5,3839.5,3677.17,765,660,715,145.52,97.7,47.82,0.92,0.86,0.8,0.75,0.99
2017/1/16,4220,4250,4195,4250,4207,4081.5,3864.5,3686.17,415,585,704,152.45,108.65,43.8,0.95,0.89,0.8,0.75,1
2017/1/17,4260,4410,4260,4400,4260,4142,3901.25,3696.67,786,640,761,166.6,120.24,46.36,0.96,0.91,0.87,0.8,0.98
2017/1/18,4390,4450,4370,4445,4315,4208.5,3942.5,3708.83,621,632,789,180.58,132.31,48.27,0.97,0.93,0.88,0.81,0.99
2017/1/19,4410,4420,4275,4295,4326,4233,3975.25,3717.42,773,672,695,181,142.05,38.95,0.87,0.91,0.62,0.67,0.66
2017/1/20,4280,4390,4220,4390,4356,4257.5,4014.75,3728.67,819,683,671,181.36,149.91,31.45,0.87,0.9,0.69,0.7,0.87
2017/1/23,4380,4455,4335,4355,4377,4292,4055,3739,540,708,647,181.77,156.28,25.49,0.81,0.87,0.63,0.67,0.69
2017/1/24,4440,4475,4400,4450,4387,4323.5,4099,3750.92,813,713,676,185.5,162.13,23.38,0.85,0.86,0.71,0.71,0.93
2017/2/2,4550,4580,4490,4550,4408,4361.5,4147,3765.92,1227,834,733,194.19,168.54,25.65,0.87,0.87,0.77,0.74,0.93
2017/2/3,4530,4560,4450,4490,4447,4386.5,4185.25,3781.25,584,797,734,195.19,173.87,21.32,0.84,0.86,0.67,0.69,0.77
2017/2/6,4500,4520,4425,4505,4470,4413,4224.25,3797.75,486,730,706,193.06,177.71,15.35,0.82,0.85,0.68,0.7,0.79
2017/2/7,4520,4525,4455,4480,4495,4436,4258.75,3814.17,458,714,711,188.89,179.94,8.94,0.79,0.83,0.64,0.68,0.72
2017/2/8,4485,4530,4470,4470,4499,4443,4292.5,3829.25,411,633,673,183.47,180.65,2.82,0.76,0.8,0.61,0.67,0.69
2017/2/9,4515,4630,4500,4610,4511,4459.5,4334,3847.17,721,532,683,185.3,181.58,3.72,0.82,0.81,0.75,0.72,0.95
2017/2/10,4610,4810,4610,4740,4561,4504,4368.5,3870.5,678,551,674,195.6,184.38,11.22,0.83,0.82,0.82,0.77,0.85
2017/2/13,4730,4780,4685,4705,4601,4535.5,4396.5,3889.83,447,543,637,200.94,187.69,13.25,0.8,0.81,0.75,0.73,0.74
2017/2/14,4660,4770,4660,4715,4648,4571.5,4431.75,3911.83,501,552,633,202.53,190.66,11.87,0.79,0.8,0.76,0.74,0.75
2017/2/15,4715,4735,4695,4695,4693,4596,4459.75,3935.42,348,539,586,200.68,192.67,8.01,0.76,0.79,0.71,0.72,0.7
2017/2/16,4715,4780,4540,4560,4683,4597,4479.25,3956,733,541,537,189.36,192,-2.65,0.62,0.73,0.47,0.6,0.35
2017/2/17,4585,4625,4530,4530,4641,4601,4493.75,3975.08,656,537,544,173.84,188.37,-14.53,0.49,0.65,0.43,0.57,0.21
2017/2/18,4575,4585,4495,4500,4600,4600.5,4506.75,3994.17,177,483,513,157.02,182.1,-25.08,0.35,0.55,0.4,0.55,0.09
2017/2/20,4510,4650,4480,4495,4556,4602,4519,4010.75,466,476,514,142.84,174.25,-31.41,0.25,0.45,0.39,0.54,0.05
2017/2/21,4515,4560,4495,4560,4529,4611,4527,4028.42,236,454,496,131.2,165.64,-34.44,0.25,0.38,0.52,0.59,0.24
2017/2/22,4640,4730,4635,4680,4553,4618,4538.75,4047.92,606,428,485,131.56,158.82,-27.27,0.39,0.38,0.68,0.65,0.67
2017/2/23,4725,4800,4720,4745,4596,4618.5,4561.25,4068.33,464,390,463,136.02,154.26,-18.24,0.53,0.43,0.73,0.68,0.83
2017/2/24,4745,4745,4560,4560,4608,4604,4569.75,4085.75,626,480,481,126.3,148.67,-22.37,0.44,0.44,0.46,0.54,0.25
2017/3/1,4510,4555,4475,4475,4604,4580,4575.75,4100.83,713,529,503,108.37,140.61,-32.24,0.29,0.39,0.38,0.49,0
2017/3/2,4560,4600,4450,4485,4589,4559,4577.5,4115.25,567,595,524,93.89,131.27,-37.38,0.23,0.34,0.4,0.49,0.1
2017/3/3,4450,4535,4450,4465,4546,4549.5,4573.25,4129,312,536,482,79.38,120.89,-41.51,0.17,0.28,0.37,0.48,0.04
2017/3/6,4530,4560,4495,4500,4497,4546.5,4573.75,4142.5,362,516,453,69.89,110.69,-40.8,0.16,0.24,0.44,0.51,0.14
2017/3/7,4500,4535,4400,4445,4474,4541,4570.75,4155.75,386,468,474,57.08,99.97,-42.89,0.14,0.21,0.37,0.47,0.11
2017/3/8,4480,4490,4410,4440,4467,4535.5,4568.75,4169.58,325,390,460,45.49,89.07,-43.58,0.13,0.18,0.36,0.46,0.1
2017/3/9,4455,4485,4390,4485,4467,4528,4569.5,4184.67,330,343,469,37.19,78.7,-41.5,0.16,0.18,0.46,0.5,0.23
2017/3/10,4470,4505,4435,4505,4475,4510.5,4564.25,4198.5,269,334,435,32.36,69.43,-37.07,0.22,0.19,0.5,0.52,0.32
2017/3/13,4525,4660,4525,4650,4505,4501,4559.75,4213.5,554,373,444,38.88,63.32,-24.44,0.47,0.28,0.7,0.61,0.96
2017/3/14,4695,4710,4615,4645,4545,4509.5,4556.75,4228.42,305,357,412,46.13,59.88,-13.75,0.58,0.38,0.69,0.61,0.8
