Date,Time,Open,High,Low,Close
2016/10/20,13:35:00,9276,9278,9273,9275
2016/10/20,13:40:00,9274,9279,9274,9278
2016/10/21,08:45:00,9259,9275,9258,9274
2016/10/21,08:50:00,9274,9275,9268,9269
2016/10/21,08:55:00,9269,9274,9262,9271
2016/10/21,09:00:00,9273,9292,9270,9284
2016/10/21,09:05:00,9284,9294,9275,9282
2016/10/21,09:10:00,9282,9299,9280,9299
2016/10/21,09:15:00,9299,9309,9295,9295
2016/10/21,09:20:00,9295,9312,9295,9311
2016/10/21,09:25:00,9311,9317,9310,9316
2016/10/21,09:30:00,9315,9318,9308,9310
2016/10/21,09:35:00,9310,9322,9307,9312
2016/10/21,09:40:00,9312,9320,9310,9310
2016/10/21,09:45:00,9310,9312,9260,9262
2016/10/21,09:50:00,9261,9263,9241,9249
2016/10/21,09:55:00,9248,9275,9247,9274
2016/10/21,10:00:00,9274,9282,9271,9278
2016/10/21,10:05:00,9278,9278,9269,9275
2016/10/21,10:10:00,9276,9277,9269,9270
2016/10/21,10:15:00,9270,9280,9266,9278
2016/10/21,10:20:00,9279,9285,9277,9280
2016/10/21,10:25:00,9279,9281,9273,9276
2016/10/21,10:30:00,9277,9277,9273,9276
2016/10/21,10:35:00,9276,9279,9274,9277
2016/10/21,10:40:00,9278,9279,9260,9260
2016/10/21,10:45:00,9261,9270,9258,9268
2016/10/21,10:50:00,9267,9275,9267,9273
2016/10/21,10:55:00,9274,9274,9266,9266
2016/10/21,11:00:00,9266,9272,9266,9271
2016/10/21,11:05:00,9270,9270,9264,9268
2016/10/21,11:10:00,9268,9270,9265,9267
2016/10/21,11:15:00,9267,9267,9261,9262
2016/10/21,11:20:00,9263,9268,9261,9268
2016/10/21,11:25:00,9268,9271,9266,9266
2016/10/21,11:30:00,9266,9269,9266,9269
2016/10/21,11:35:00,9269,9273,9268,9272
2016/10/21,11:40:00,9272,9275,9270,9271
2016/10/21,11:45:00,9271,9276,9271,9275
2016/10/21,11:50:00,9276,9276,9272,9274
2016/10/21,11:55:00,9273,9275,9270,9270
2016/10/21,12:00:00,9270,9273,9270,9273
2016/10/21,12:05:00,9272,9272,9271,9271
2016/10/21,12:10:00,9271,9277,9271,9275
2016/10/21,12:15:00,9275,9283,9275,9282
2016/10/21,12:20:00,9282,9282,9278,9278
2016/10/21,12:25:00,9278,9280,9277,9278
2016/10/21,12:30:00,9278,9279,9277,9278
2016/10/21,12:35:00,9277,9278,9275,9276
2016/10/21,12:40:00,9276,9279,9275,9279
2016/10/21,12:45:00,9279,9280,9278,9278
2016/10/21,12:50:00,9278,9279,9272,9273
2016/10/21,12:55:00,9273,9280,9272,9278
2016/10/21,13:00:00,9279,9288,9278,9287
2016/10/21,13:05:00,9286,9288,9281,9281
2016/10/21,13:10:00,9281,9287,9281,9285
2016/10/21,13:15:00,9285,9288,9285,9286
2016/10/21,13:20:00,9286,9286,9280,9281
2016/10/21,13:25:00,9281,9282,9270,9270
2016/10/21,13:30:00,9270,9273,9267,9269
2016/10/21,13:35:00,9269,9271,9266,9269
2016/10/21,13:40:00,9269,9269,9263,9264
2016/10/24,08:45:00,9294,9305,9283,9301
2016/10/24,08:50:00,9301,9304,9297,9303
2016/10/24,08:55:00,9302,9309,9301,9309
2016/10/24,09:00:00,9310,9319,9296,9312
2016/10/24,09:05:00,9311,9315,9296,9305
2016/10/24,09:10:00,9306,9325,9300,9316
2016/10/24,09:15:00,9317,9319,9282,9307
2016/10/24,09:20:00,9307,9308,9289,9293
2016/10/24,09:25:00,9294,9303,9287,9294
2016/10/24,09:30:00,9294,9298,9284,9297
2016/10/24,09:35:00,9297,9298,9285,9288
2016/10/24,09:40:00,9288,9291,9272,9275
2016/10/24,09:45:00,9275,9287,9269,9285
2016/10/24,09:50:00,9285,9298,9284,9293
2016/10/24,09:55:00,9292,9297,9289,9295
2016/10/24,10:00:00,9294,9298,9291,9298
2016/10/24,10:05:00,9297,9298,9292,9296
2016/10/24,10:10:00,9295,9297,9288,9290
2016/10/24,10:15:00,9290,9295,9290,9293
2016/10/24,10:20:00,9294,9298,9292,9293
2016/10/24,10:25:00,9293,9304,9292,9300
2016/10/24,10:30:00,9300,9306,9299,9304
2016/10/24,10:35:00,9304,9312,9304,9306
2016/10/24,10:40:00,9307,9313,9306,9308
2016/10/24,10:45:00,9307,9312,9304,9305
2016/10/24,10:50:00,9305,9307,9303,9304
2016/10/24,10:55:00,9305,9310,9303,9308
2016/10/24,11:00:00,9308,9310,9305,9307
2016/10/24,11:05:00,9306,9309,9303,9308
2016/10/24,11:10:00,9308,9315,9302,9303
2016/10/24,11:15:00,9303,9307,9302,9304
2016/10/24,11:20:00,9305,9309,9304,9307
2016/10/24,11:25:00,9308,9308,9302,9305
2016/10/24,11:30:00,9305,9306,9302,9305
2016/10/24,11:35:00,9305,9307,9303,9303
2016/10/24,11:40:00,9303,9307,9302,9306
2016/10/24,11:45:00,9306,9307,9300,9304
2016/10/24,11:50:00,9304,9307,9302,9306
2016/10/24,11:55:00,9306,9308,9304,9307
2016/10/24,12:00:00,9308,9309,9306,9306
2016/10/24,12:05:00,9306,9307,9302,9304
2016/10/24,12:10:00,9304,9305,9303,9305
2016/10/24,12:15:00,9305,9306,9304,9305
2016/10/24,12:20:00,9305,9306,9303,9305
2016/10/24,12:25:00,9305,9306,9303,9305
2016/10/24,12:30:00,9305,9305,9303,9304
2016/10/24,12:35:00,9304,9304,9302,9303
2016/10/24,12:40:00,9303,9304,9302,9303
2016/10/24,12:45:00,9303,9304,9298,9300
2016/10/24,12:50:00,9300,9300,9296,9298
2016/10/24,12:55:00,9298,9300,9298,9300
2016/10/24,13:00:00,9300,9304,9299,9302
2016/10/24,13:05:00,9302,9303,9299,9302
2016/10/24,13:10:00,9302,9303,9300,9303
2016/10/24,13:15:00,9303,9307,9302,9305
2016/10/24,13:20:00,9305,9305,9302,9302
2016/10/24,13:25:00,9304,9305,9302,9303
2016/10/24,13:30:00,9303,9305,9300,9303
2016/10/24,13:35:00,9303,9307,9302,9307
2016/10/24,13:40:00,9307,9311,9305,9309
2016/10/25,08:45:00,9328,9333,9318,9318
2016/10/25,08:50:00,9318,9322,9314,9317
2016/10/25,08:55:00,9317,9320,9314,9316
2016/10/25,09:00:00,9315,9328,9313,9320
2016/10/25,09:05:00,9321,9336,9320,9328
2016/10/25,09:10:00,9327,9330,9315,9324
2016/10/25,09:15:00,9325,9332,9322,9325
2016/10/25,09:20:00,9325,9326,9308,9313
2016/10/25,09:25:00,9314,9322,9312,9315
2016/10/25,09:30:00,9314,9327,9312,9318
2016/10/25,09:35:00,9318,9324,9312,9318
2016/10/25,09:40:00,9318,9324,9317,9324
2016/10/25,09:45:00,9324,9329,9320,9323
2016/10/25,09:50:00,9323,9327,9322,9323
2016/10/25,09:55:00,9324,9343,9323,9335
2016/10/25,10:00:00,9334,9342,9334,9338
2016/10/25,10:05:00,9338,9348,9336,9346
2016/10/25,10:10:00,9345,9346,9337,9339
2016/10/25,10:15:00,9338,9341,9333,9341
2016/10/25,10:20:00,9341,9341,9336,9339
2016/10/25,10:25:00,9340,9341,9335,9338
2016/10/25,10:30:00,9337,9344,9337,9342
2016/10/25,10:35:00,9343,9347,9340,9346
2016/10/25,10:40:00,9345,9350,9345,9346
2016/10/25,10:45:00,9347,9349,9344,9345
2016/10/25,10:50:00,9345,9353,9343,9345
2016/10/25,10:55:00,9346,9349,9345,9348
2016/10/25,11:00:00,9348,9355,9348,9353
2016/10/25,11:05:00,9353,9355,9351,9354
2016/10/25,11:10:00,9354,9360,9353,9359
2016/10/25,11:15:00,9360,9363,9358,9362
2016/10/25,11:20:00,9362,9370,9361,9368
2016/10/25,11:25:00,9368,9380,9365,9379
2016/10/25,11:30:00,9380,9381,9375,9379
2016/10/25,11:35:00,9378,9379,9371,9375
2016/10/25,11:40:00,9374,9379,9371,9378
2016/10/25,11:45:00,9377,9379,9374,9374
2016/10/25,11:50:00,9375,9378,9374,9378
2016/10/25,11:55:00,9378,9383,9376,9380
2016/10/25,12:00:00,9381,9385,9380,9381
2016/10/25,12:05:00,9381,9383,9379,9382
2016/10/25,12:10:00,9382,9385,9381,9383
2016/10/25,12:15:00,9382,9393,9379,9393
2016/10/25,12:20:00,9393,9394,9389,9390
2016/10/25,12:25:00,9390,9391,9388,9388
2016/10/25,12:30:00,9389,9392,9383,9384
2016/10/25,12:35:00,9384,9386,9380,9383
2016/10/25,12:40:00,9383,9387,9382,9386
2016/10/25,12:45:00,9386,9388,9384,9384
2016/10/25,12:50:00,9384,9385,9380,9384
2016/10/25,12:55:00,9384,9384,9376,9383
2016/10/25,13:00:00,9383,9385,9381,9383
2016/10/25,13:05:00,9383,9384,9380,9382
2016/10/25,13:10:00,9382,9383,9373,9377
2016/10/25,13:15:00,9377,9383,9374,9382
2016/10/25,13:20:00,9381,9384,9381,9381
2016/10/25,13:25:00,9381,9384,9377,9379
2016/10/25,13:30:00,9380,9383,9378,9379
2016/10/25,13:35:00,9379,9381,9377,9377
2016/10/25,13:40:00,9377,9378,9373,9374
2016/10/26,08:45:00,9340,9351,9335,9340
2016/10/26,08:50:00,9340,9341,9334,9338
2016/10/26,08:55:00,9337,9339,9334,9337
2016/10/26,09:00:00,9336,9339,9328,9337
2016/10/26,09:05:00,9336,9346,9328,9345
2016/10/26,09:10:00,9345,9355,9344,9353
2016/10/26,09:15:00,9353,9359,9350,9358
2016/10/26,09:20:00,9357,9363,9349,9352
2016/10/26,09:25:00,9353,9353,9331,9337
2016/10/26,09:30:00,9336,9343,9323,9339
2016/10/26,09:35:00,9339,9347,9336,9340
2016/10/26,09:40:00,9340,9348,9334,9346
2016/10/26,09:45:00,9345,9352,9343,9350
2016/10/26,09:50:00,9350,9350,9345,9348
2016/10/26,09:55:00,9349,9350,9345,9347
2016/10/26,10:00:00,9348,9348,9340,9343
2016/10/26,10:05:00,9344,9350,9343,9347
2016/10/26,10:10:00,9346,9349,9344,9345
2016/10/26,10:15:00,9346,9346,9340,9342
2016/10/26,10:20:00,9342,9344,9340,9344
2016/10/26,10:25:00,9344,9345,9338,9340
2016/10/26,10:30:00,9341,9344,9336,9344
2016/10/26,10:35:00,9344,9346,9341,9343
2016/10/26,10:40:00,9343,9355,9342,9349
2016/10/26,10:45:00,9349,9350,9345,9345
2016/10/26,10:50:00,9345,9347,9344,9346
2016/10/26,10:55:00,9346,9350,9345,9347
2016/10/26,11:00:00,9347,9349,9345,9345
2016/10/26,11:05:00,9345,9347,9339,9342
2016/10/26,11:10:00,9342,9343,9338,9339
2016/10/26,11:15:00,9338,9342,9336,9337
2016/10/26,11:20:00,9336,9342,9335,9341
2016/10/26,11:25:00,9341,9345,9341,9343
2016/10/26,11:30:00,9342,9343,9340,9340
2016/10/26,11:35:00,9341,9345,9340,9345
2016/10/26,11:40:00,9345,9345,9343,9344
2016/10/26,11:45:00,9344,9348,9343,9346
2016/10/26,11:50:00,9346,9349,9346,9347
2016/10/26,11:55:00,9347,9347,9343,9343
2016/10/26,12:00:00,9343,9346,9342,9343
2016/10/26,12:05:00,9343,9343,9340,9340
2016/10/26,12:10:00,9340,9344,9340,9342
2016/10/26,12:15:00,9343,9344,9342,9344
2016/10/26,12:20:00,9344,9345,9334,9338
2016/10/26,12:25:00,9338,9339,9327,9331
2016/10/26,12:30:00,9331,9336,9329,9335
2016/10/26,12:35:00,9334,9337,9333,9334
2016/10/26,12:40:00,9334,9337,9334,9336
2016/10/26,12:45:00,9337,9337,9334,9337
2016/10/26,12:50:00,9337,9337,9331,9335
2016/10/26,12:55:00,9335,9338,9334,9338
2016/10/26,13:00:00,9337,9339,9334,9336
2016/10/26,13:05:00,9336,9338,9334,9336
2016/10/26,13:10:00,9335,9339,9335,9338
2016/10/26,13:15:00,9339,9341,9335,9337
2016/10/26,13:20:00,9337,9339,9336,9337
2016/10/26,13:25:00,9338,9339,9334,9335
2016/10/26,13:30:00,9334,9337,9333,9334
2016/10/26,13:35:00,9334,9336,9333,9334
2016/10/26,13:40:00,9334,9336,9333,9336
2016/10/27,08:45:00,9324,9337,9320,9336
2016/10/27,08:50:00,9336,9342,9335,9337
2016/10/27,08:55:00,9337,9341,9331,9332
2016/10/27,09:00:00,9331,9338,9323,9328
2016/10/27,09:05:00,9328,9348,9327,9342
2016/10/27,09:10:00,9342,9345,9333,9337
2016/10/27,09:15:00,9337,9347,9334,9344
2016/10/27,09:20:00,9344,9344,9314,9322
2016/10/27,09:25:00,9321,9344,9316,9331
2016/10/27,09:30:00,9332,9338,9328,9334
2016/10/27,09:35:00,9335,9340,9332,9333
2016/10/27,09:40:00,9332,9335,9317,9321
2016/10/27,09:45:00,9320,9320,9300,9306
2016/10/27,09:50:00,9305,9307,9295,9302
2016/10/27,09:55:00,9303,9304,9276,9278
2016/10/27,10:00:00,9279,9291,9277,9281
2016/10/27,10:05:00,9281,9285,9261,9266
2016/10/27,10:10:00,9265,9275,9260,9274
2016/10/27,10:15:00,9272,9280,9261,9277
2016/10/27,10:20:00,9278,9282,9275,9280
2016/10/27,10:25:00,9280,9280,9275,9275
2016/10/27,10:30:00,9275,9281,9272,9274
2016/10/27,10:35:00,9274,9278,9272,9277
2016/10/27,10:40:00,9278,9278,9270,9273
2016/10/27,10:45:00,9272,9275,9268,9273
2016/10/27,10:50:00,9273,9278,9273,9277
2016/10/27,10:55:00,9276,9277,9274,9275
2016/10/27,11:00:00,9275,9275,9269,9272
2016/10/27,11:05:00,9271,9279,9268,9276
2016/10/27,11:10:00,9277,9289,9275,9281
2016/10/27,11:15:00,9280,9281,9277,9280
2016/10/27,11:20:00,9280,9280,9276,9279
2016/10/27,11:25:00,9279,9286,9278,9286
2016/10/27,11:30:00,9287,9294,9282,9292
2016/10/27,11:35:00,9292,9294,9289,9293
2016/10/27,11:40:00,9293,9297,9291,9294
2016/10/27,11:45:00,9294,9295,9292,9293
2016/10/27,11:50:00,9292,9293,9288,9288
2016/10/27,11:55:00,9289,9292,9287,9291
2016/10/27,12:00:00,9291,9304,9291,9298
2016/10/27,12:05:00,9299,9301,9297,9297
2016/10/27,12:10:00,9297,9299,9296,9298
2016/10/27,12:15:00,9298,9302,9297,9298
2016/10/27,12:20:00,9298,9299,9294,9295
2016/10/27,12:25:00,9294,9297,9294,9295
2016/10/27,12:30:00,9295,9296,9291,9291
2016/10/27,12:35:00,9291,9294,9289,9293
2016/10/27,12:40:00,9294,9294,9289,9290
2016/10/27,12:45:00,9291,9295,9290,9294
2016/10/27,12:50:00,9294,9299,9294,9298
2016/10/27,12:55:00,9297,9300,9296,9296
2016/10/27,13:00:00,9296,9299,9291,9292
2016/10/27,13:05:00,9292,9294,9289,9293
2016/10/27,13:10:00,9292,9295,9291,9292
2016/10/27,13:15:00,9292,9293,9288,9292
2016/10/27,13:20:00,9292,9296,9291,9295
2016/10/27,13:25:00,9295,9296,9284,9288
2016/10/27,13:30:00,9288,9291,9285,9287
2016/10/27,13:35:00,9287,9288,9285,9286
2016/10/27,13:40:00,9287,9290,9285,9287
2016/10/28,08:45:00,9286,9299,9284,9297
2016/10/28,08:50:00,9297,9301,9292,9298
2016/10/28,08:55:00,9298,9311,9298,9308
2016/10/28,09:00:00,9308,9313,9303,9308
2016/10/28,09:05:00,9309,9310,9293,9295
2016/10/28,09:10:00,9296,9300,9275,9276
2016/10/28,09:15:00,9276,9290,9275,9281
2016/10/28,09:20:00,9282,9282,9267,9272
2016/10/28,09:25:00,9272,9279,9261,9262
2016/10/28,09:30:00,9263,9275,9261,9266
2016/10/28,09:35:00,9266,9283,9262,9282
2016/10/28,09:40:00,9281,9283,9274,9274
2016/10/28,09:45:00,9274,9281,9271,9277
2016/10/28,09:50:00,9277,9289,9277,9286
2016/10/28,09:55:00,9286,9294,9286,9292
2016/10/28,10:00:00,9292,9293,9285,9289
2016/10/28,10:05:00,9288,9292,9287,9287
2016/10/28,10:10:00,9287,9291,9286,9289
2016/10/28,10:15:00,9289,9303,9288,9301
2016/10/28,10:20:00,9301,9302,9297,9298
2016/10/28,10:25:00,9298,9298,9291,9294
2016/10/28,10:30:00,9293,9295,9288,9291
2016/10/28,10:35:00,9291,9292,9288,9288
2016/10/28,10:40:00,9288,9291,9279,9280
2016/10/28,10:45:00,9280,9284,9278,9282
2016/10/28,10:50:00,9282,9285,9278,9279
2016/10/28,10:55:00,9278,9282,9274,9277
2016/10/28,11:00:00,9277,9282,9276,9282
2016/10/28,11:05:00,9282,9283,9273,9277
2016/10/28,11:10:00,9278,9279,9275,9278
2016/10/28,11:15:00,9279,9283,9278,9282
2016/10/28,11:20:00,9283,9283,9278,9280
2016/10/28,11:25:00,9281,9283,9276,9277
2016/10/28,11:30:00,9277,9278,9273,9277
2016/10/28,11:35:00,9277,9279,9276,9279
2016/10/28,11:40:00,9279,9280,9273,9274
2016/10/28,11:45:00,9274,9278,9273,9278
2016/10/28,11:50:00,9278,9279,9277,9278
2016/10/28,11:55:00,9277,9279,9276,9276
2016/10/28,12:00:00,9276,9277,9274,9275
2016/10/28,12:05:00,9276,9278,9274,9276
2016/10/28,12:10:00,9277,9279,9276,9278
2016/10/28,12:15:00,9278,9284,9277,9281
2016/10/28,12:20:00,9282,9285,9281,9283
2016/10/28,12:25:00,9284,9284,9281,9281
2016/10/28,12:30:00,9281,9281,9276,9278
2016/10/28,12:35:00,9278,9279,9276,9277
2016/10/28,12:40:00,9277,9278,9274,9278
2016/10/28,12:45:00,9277,9279,9276,9278
2016/10/28,12:50:00,9278,9281,9277,9279
2016/10/28,12:55:00,9278,9279,9275,9276
2016/10/28,13:00:00,9275,9278,9264,9265
2016/10/28,13:05:00,9265,9277,9264,9275
2016/10/28,13:10:00,9275,9280,9274,9276
2016/10/28,13:15:00,9277,9278,9273,9276
2016/10/28,13:20:00,9276,9277,9272,9273
2016/10/28,13:25:00,9274,9281,9273,9276
2016/10/28,13:30:00,9276,9282,9275,9282
2016/10/28,13:35:00,9282,9283,9279,9279
2016/10/28,13:40:00,9279,9281,9279,9280
2016/10/31,08:45:00,9263,9264,9248,9251
2016/10/31,08:50:00,9251,9251,9242,9244
2016/10/31,08:55:00,9244,9244,9229,9231
2016/10/31,09:00:00,9231,9231,9203,9210
2016/10/31,09:05:00,9211,9220,9200,9209
2016/10/31,09:10:00,9210,9211,9188,9193
2016/10/31,09:15:00,9194,9194,9174,9183
2016/10/31,09:20:00,9182,9209,9175,9203
2016/10/31,09:25:00,9204,9220,9201,9215
2016/10/31,09:30:00,9216,9218,9208,9214
2016/10/31,09:35:00,9214,9234,9212,9229
2016/10/31,09:40:00,9228,9233,9225,9229
2016/10/31,09:45:00,9229,9229,9216,9219
2016/10/31,09:50:00,9219,9225,9216,9220
2016/10/31,09:55:00,9220,9228,9218,9220
2016/10/31,10:00:00,9219,9225,9215,9223
2016/10/31,10:05:00,9222,9232,9219,9230
2016/10/31,10:10:00,9230,9232,9224,9226
2016/10/31,10:15:00,9225,9230,9222,9228
2016/10/31,10:20:00,9228,9243,9228,9234
2016/10/31,10:25:00,9234,9236,9230,9232
2016/10/31,10:30:00,9233,9233,9228,9229
2016/10/31,10:35:00,9230,9233,9226,9232
2016/10/31,10:40:00,9233,9235,9231,9232
2016/10/31,10:45:00,9232,9240,9231,9240
2016/10/31,10:50:00,9240,9244,9238,9241
2016/10/31,10:55:00,9240,9248,9238,9247
2016/10/31,11:00:00,9247,9260,9244,9259
2016/10/31,11:05:00,9258,9273,9258,9271
2016/10/31,11:10:00,9271,9274,9265,9270
2016/10/31,11:15:00,9270,9277,9270,9275
2016/10/31,11:20:00,9274,9280,9274,9277
2016/10/31,11:25:00,9277,9280,9272,9275
2016/10/31,11:30:00,9275,9287,9274,9286
2016/10/31,11:35:00,9286,9287,9279,9283
2016/10/31,11:40:00,9283,9284,9279,9281
2016/10/31,11:45:00,9282,9283,9278,9282
2016/10/31,11:50:00,9282,9283,9276,9277
2016/10/31,11:55:00,9277,9282,9276,9280
2016/10/31,12:00:00,9280,9283,9277,9283
2016/10/31,12:05:00,9283,9286,9283,9284
2016/10/31,12:10:00,9285,9292,9285,9288
2016/10/31,12:15:00,9288,9296,9287,9293
2016/10/31,12:20:00,9293,9295,9292,9295
2016/10/31,12:25:00,9294,9298,9290,9294
2016/10/31,12:30:00,9293,9296,9290,9293
2016/10/31,12:35:00,9293,9297,9292,9295
2016/10/31,12:40:00,9295,9296,9292,9294
2016/10/31,12:45:00,9295,9300,9294,9300
2016/10/31,12:50:00,9300,9300,9293,9294
2016/10/31,12:55:00,9293,9295,9289,9289
2016/10/31,13:00:00,9289,9295,9286,9292
2016/10/31,13:05:00,9292,9295,9290,9291
2016/10/31,13:10:00,9291,9295,9290,9294
2016/10/31,13:15:00,9294,9298,9292,9297
2016/10/31,13:20:00,9297,9298,9292,9292
2016/10/31,13:25:00,9292,9294,9284,9284
2016/10/31,13:30:00,9284,9288,9283,9286
2016/10/31,13:35:00,9286,9288,9285,9285
2016/10/31,13:40:00,9285,9287,9283,9283
2016/11/1,08:45:00,9259,9263,9241,9242
2016/11/1,08:50:00,9242,9247,9238,9240
2016/11/1,08:55:00,9241,9245,9236,9238
2016/11/1,09:00:00,9239,9249,9236,9239
2016/11/1,09:05:00,9240,9252,9236,9246
2016/11/1,09:10:00,9246,9246,9236,9239
2016/11/1,09:15:00,9238,9242,9228,9231
2016/11/1,09:20:00,9230,9236,9226,9230
2016/11/1,09:25:00,9229,9258,9227,9255
2016/11/1,09:30:00,9254,9263,9251,9259
2016/11/1,09:35:00,9259,9264,9253,9261
2016/11/1,09:40:00,9261,9262,9256,9259
2016/11/1,09:45:00,9260,9282,9259,9278
2016/11/1,09:50:00,9277,9283,9276,9279
2016/11/1,09:55:00,9280,9285,9272,9276
2016/11/1,10:00:00,9276,9279,9269,9278
2016/11/1,10:05:00,9277,9280,9272,9272
2016/11/1,10:10:00,9272,9277,9271,9275
2016/11/1,10:15:00,9276,9283,9275,9283
2016/11/1,10:20:00,9283,9290,9279,9290
2016/11/1,10:25:00,9290,9292,9286,9287
2016/11/1,10:30:00,9287,9291,9287,9289
2016/11/1,10:35:00,9289,9292,9282,9286
2016/11/1,10:40:00,9287,9288,9280,9280
2016/11/1,10:45:00,9281,9284,9279,9281
2016/11/1,10:50:00,9282,9285,9280,9280
2016/11/1,10:55:00,9280,9282,9277,9281
2016/11/1,11:00:00,9282,9287,9281,9285
2016/11/1,11:05:00,9285,9289,9284,9287
2016/11/1,11:10:00,9287,9290,9286,9289
2016/11/1,11:15:00,9290,9291,9286,9289
2016/11/1,11:20:00,9289,9290,9284,9286
2016/11/1,11:25:00,9286,9288,9285,9287
2016/11/1,11:30:00,9287,9290,9286,9286
2016/11/1,11:35:00,9286,9288,9282,9283
2016/11/1,11:40:00,9283,9286,9282,9285
2016/11/1,11:45:00,9285,9286,9282,9283
2016/11/1,11:50:00,9283,9284,9280,9282
2016/11/1,11:55:00,9282,9283,9281,9282
2016/11/1,12:00:00,9282,9286,9279,9285
2016/11/1,12:05:00,9285,9286,9284,9284
2016/11/1,12:10:00,9284,9286,9281,9283
2016/11/1,12:15:00,9283,9284,9277,9278
2016/11/1,12:20:00,9278,9279,9273,9276
2016/11/1,12:25:00,9276,9277,9272,9277
2016/11/1,12:30:00,9277,9277,9275,9277
2016/11/1,12:35:00,9276,9278,9276,9277
2016/11/1,12:40:00,9277,9280,9277,9280
2016/11/1,12:45:00,9280,9283,9279,9280
2016/11/1,12:50:00,9280,9282,9276,9278
2016/11/1,12:55:00,9278,9278,9275,9277
2016/11/1,13:00:00,9278,9279,9274,9274
2016/11/1,13:05:00,9275,9277,9274,9276
2016/11/1,13:10:00,9276,9278,9273,9274
2016/11/1,13:15:00,9275,9278,9274,9276
2016/11/1,13:20:00,9276,9277,9275,9276
2016/11/1,13:25:00,9276,9278,9274,9275
2016/11/1,13:30:00,9275,9279,9274,9277
2016/11/1,13:35:00,9278,9280,9277,9279
2016/11/1,13:40:00,9278,9280,9278,9280
2016/11/2,08:45:00,9199,9209,9186,9205
2016/11/2,08:50:00,9205,9208,9194,9202
2016/11/2,08:55:00,9202,9203,9196,9196
2016/11/2,09:00:00,9196,9199,9180,9180
2016/11/2,09:05:00,9180,9216,9175,9215
2016/11/2,09:10:00,9214,9225,9206,9208
2016/11/2,09:15:00,9207,9209,9192,9195
2016/11/2,09:20:00,9195,9207,9194,9199
2016/11/2,09:25:00,9200,9200,9170,9180
2016/11/2,09:30:00,9180,9195,9177,9190
2016/11/2,09:35:00,9188,9189,9180,9181
2016/11/2,09:40:00,9181,9190,9175,9178
2016/11/2,09:45:00,9178,9178,9163,9172
2016/11/2,09:50:00,9171,9177,9168,9173
2016/11/2,09:55:00,9174,9187,9173,9184
2016/11/2,10:00:00,9184,9184,9169,9171
2016/11/2,10:05:00,9171,9177,9168,9172
2016/11/2,10:10:00,9172,9175,9166,9173
2016/11/2,10:15:00,9172,9175,9170,9173
2016/11/2,10:20:00,9173,9175,9160,9171
2016/11/2,10:25:00,9171,9171,9164,9166
2016/11/2,10:30:00,9166,9168,9161,9167
2016/11/2,10:35:00,9166,9175,9164,9173
2016/11/2,10:40:00,9173,9174,9170,9172
2016/11/2,10:45:00,9172,9177,9171,9174
2016/11/2,10:50:00,9175,9175,9173,9174
2016/11/2,10:55:00,9174,9175,9162,9162
2016/11/2,11:00:00,9162,9172,9161,9170
2016/11/2,11:05:00,9169,9169,9163,9165
2016/11/2,11:10:00,9164,9168,9163,9165
2016/11/2,11:15:00,9165,9167,9163,9166
2016/11/2,11:20:00,9166,9169,9164,9169
2016/11/2,11:25:00,9169,9171,9168,9169
2016/11/2,11:30:00,9169,9172,9166,9167
2016/11/2,11:35:00,9167,9171,9165,9170
2016/11/2,11:40:00,9171,9172,9168,9170
2016/11/2,11:45:00,9170,9171,9165,9168
2016/11/2,11:50:00,9168,9169,9166,9167
2016/11/2,11:55:00,9167,9168,9166,9167
2016/11/2,12:00:00,9167,9170,9161,9161
2016/11/2,12:05:00,9162,9167,9161,9165
2016/11/2,12:10:00,9166,9166,9163,9165
2016/11/2,12:15:00,9164,9165,9160,9162
2016/11/2,12:20:00,9162,9163,9155,9160
2016/11/2,12:25:00,9161,9161,9155,9159
2016/11/2,12:30:00,9158,9163,9157,9160
2016/11/2,12:35:00,9161,9165,9160,9163
2016/11/2,12:40:00,9164,9165,9157,9157
2016/11/2,12:45:00,9157,9161,9156,9159
2016/11/2,12:50:00,9159,9162,9158,9161
2016/11/2,12:55:00,9162,9164,9157,9159
2016/11/2,13:00:00,9158,9161,9153,9158
2016/11/2,13:05:00,9159,9159,9154,9157
2016/11/2,13:10:00,9158,9162,9156,9161
2016/11/2,13:15:00,9161,9162,9158,9159
2016/11/2,13:20:00,9159,9161,9159,9159
2016/11/2,13:25:00,9160,9160,9152,9154
2016/11/2,13:30:00,9154,9156,9145,9146
2016/11/2,13:35:00,9146,9156,9144,9155
2016/11/2,13:40:00,9156,9161,9153,9160
2016/11/3,08:45:00,9131,9138,9127,9131
2016/11/3,08:50:00,9131,9141,9130,9141
2016/11/3,08:55:00,9141,9145,9137,9139
2016/11/3,09:00:00,9137,9155,9136,9154
2016/11/3,09:05:00,9154,9160,9147,9149
2016/11/3,09:10:00,9149,9156,9135,9135
2016/11/3,09:15:00,9136,9139,9120,9126
2016/11/3,09:20:00,9127,9137,9121,9129
2016/11/3,09:25:00,9130,9133,9122,9130
2016/11/3,09:30:00,9130,9147,9125,9135
2016/11/3,09:35:00,9135,9135,9115,9123
2016/11/3,09:40:00,9123,9126,9117,9126
2016/11/3,09:45:00,9126,9133,9120,9123
2016/11/3,09:50:00,9124,9127,9119,9122
2016/11/3,09:55:00,9122,9127,9112,9127
2016/11/3,10:00:00,9126,9129,9120,9125
2016/11/3,10:05:00,9124,9130,9120,9127
