Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2016/3/1,15.45,15.65,15.45,15.65,15.45,15.38,15.13,15.04,21498,14890,16194,0.17,0.12,0.05,0.88 ,0.83 ,0.78 ,0.68 ,1.00 
2016/3/2,15.75,15.8,15.65,15.75,15.52,15.42,15.2,15.05,22421,16454,16257,0.19,0.13,0.06,0.89 ,0.85 ,0.82 ,0.70 ,0.92 
2016/3/3,15.8,15.9,15.75,15.9,15.63,15.49,15.28,15.06,32234,21217,17870,0.21,0.15,0.06,0.93 ,0.88 ,0.86 ,0.74 ,1.00 
2016/3/4,15.9,15.95,15.8,15.9,15.74,15.56,15.35,15.07,21781,22937,18577,0.23,0.17,0.07,0.93 ,0.89 ,0.86 ,0.74 ,0.92 
2016/3/7,15.9,16,15.85,15.95,15.83,15.62,15.41,15.08,22768,24140,19290,0.25,0.18,0.07,0.93 ,0.91 ,0.87 ,0.75 ,0.93 
2016/3/8,15.95,15.95,15.7,15.9,15.88,15.66,15.45,15.09,23939,24629,19759,0.25,0.2,0.06,0.90 ,0.90 ,0.78 ,0.71 ,0.86 
2016/3/9,15.8,15.9,15.75,15.9,15.91,15.72,15.48,15.1,19228,23990,20222,0.25,0.21,0.04,0.89 ,0.90 ,0.78 ,0.71 ,0.86 
2016/3/10,15.9,15.95,15.8,15.95,15.92,15.78,15.51,15.11,18800,21303,21260,0.25,0.22,0.04,0.90 ,0.90 ,0.81 ,0.73 ,0.92 
2016/3/11,15.9,15.95,15.8,15.9,15.92,15.83,15.55,15.13,14202,19787,21362,0.25,0.22,0.03,0.87 ,0.89 ,0.70 ,0.69 ,0.82 
2016/3/14,15.95,16,15.9,15.95,15.92,15.88,15.6,15.14,21808,19595,21868,0.25,0.23,0.02,0.87 ,0.88 ,0.74 ,0.71 ,0.86 
2016/3/15,15.95,16,15.8,15.9,15.92,15.9,15.64,15.16,35687,21945,23287,0.24,0.23,0.01,0.80 ,0.85 ,0.64 ,0.67 ,0.67 
2016/3/16,15.9,16,15.85,15.95,15.93,15.92,15.67,15.17,14465,20992,22491,0.23,0.23,0,0.81 ,0.84 ,0.69 ,0.69 ,0.83 
2016/3/17,15.95,16.1,15.95,16.05,15.95,15.94,15.72,15.19,36366,24506,22904,0.24,0.23,0,0.83 ,0.84 ,0.77 ,0.72 ,0.88 
2016/3/18,16.05,16.1,16,16.1,15.99,15.96,15.76,15.21,30461,27757,23772,0.24,0.23,0,0.89 ,0.85 ,0.80 ,0.74 ,1.00 
2016/3/21,16.1,16.1,15.9,16.05,16.01,15.97,15.79,15.23,15134,26423,23009,0.23,0.23,0,0.88 ,0.86 ,0.69 ,0.70 ,0.86 
2016/3/22,16,16.05,15.9,16.05,16.04,15.98,15.82,15.24,18951,23075,22510,0.22,0.23,-0.01,0.86 ,0.86 ,0.69 ,0.70 ,0.83 
2016/3/23,16,16.05,15.95,16.05,16.06,15.99,15.86,15.26,10651,22313,21653,0.21,0.23,-0.01,0.85 ,0.86 ,0.69 ,0.70 ,0.83 
2016/3/24,16,16,15.9,16,16.05,16,15.89,15.28,13423,17724,21115,0.2,0.22,-0.02,0.79 ,0.84 ,0.56 ,0.65 ,0.67 
2016/3/25,16,16,15.95,15.95,16.02,16,15.92,15.29,5957,12823,20290,0.19,0.22,-0.03,0.69 ,0.79 ,0.45 ,0.60 ,0.50 
2016/3/28,15.95,16,15.9,15.95,16,16,15.94,15.3,9496,11696,19059,0.17,0.21,-0.03,0.60 ,0.72 ,0.45 ,0.60 ,0.40 
2016/3/29,15.95,15.95,15.75,15.85,15.96,16,15.95,15.31,19679,11841,17458,0.15,0.2,-0.04,0.49 ,0.65 ,0.29 ,0.52 ,0.29 
2016/3/30,15.85,16,15.8,15.95,15.94,16,15.96,15.32,16137,12938,17626,0.14,0.19,-0.04,0.52 ,0.60 ,0.50 ,0.58 ,0.57 
2016/3/31,15.95,16.05,15.85,15.9,15.92,15.98,15.96,15.33,25210,15296,16510,0.13,0.17,-0.04,0.49 ,0.57 ,0.43 ,0.54 ,0.43 
2016/4/1,15.85,15.9,15.8,15.9,15.91,15.97,15.96,15.34,14389,16982,14903,0.12,0.16,-0.05,0.49 ,0.54 ,0.43 ,0.54 ,0.50 
2016/4/6,15.8,15.85,15.7,15.7,15.86,15.93,15.95,15.34,22829,19649,15672,0.09,0.15,-0.06,0.33 ,0.47 ,0.23 ,0.41 ,0.00 
2016/4/7,15.7,15.7,15.55,15.55,15.8,15.88,15.93,15.35,14589,18631,15236,0.06,0.13,-0.07,0.22 ,0.39 ,0.16 ,0.34 ,0.00 
2016/4/8,15.45,15.6,15.4,15.6,15.73,15.84,15.91,15.36,16039,18611,15775,0.03,0.11,-0.08,0.25 ,0.34 ,0.25 ,0.38 ,0.31 
2016/4/11,15.6,15.75,15.5,15.65,15.68,15.8,15.9,15.37,11278,15825,15560,0.02,0.09,-0.07,0.29 ,0.33 ,0.33 ,0.42 ,0.38 
2016/4/12,15.65,15.75,15.65,15.7,15.64,15.78,15.89,15.38,8321,14611,15797,0.01,0.08,-0.07,0.35 ,0.33 ,0.41 ,0.45 ,0.46 
2016/4/13,15.7,15.95,15.65,15.95,15.69,15.78,15.89,15.4,18280,13701,16675,0.02,0.07,-0.05,0.52 ,0.39 ,0.66 ,0.59 ,0.85 
2016/4/14,15.95,16,15.75,15.8,15.74,15.77,15.89,15.41,21436,15071,16851,0.02,0.06,-0.03,0.55 ,0.45 ,0.51 ,0.51 ,0.62 
2016/4/15,15.85,15.9,15.75,15.9,15.8,15.77,15.88,15.43,15307,14924,16768,0.03,0.05,-0.02,0.64 ,0.51 ,0.58 ,0.55 ,0.83 
2016/4/18,15.85,15.9,15.8,15.9,15.85,15.77,15.88,15.45,11694,15008,15416,0.03,0.05,-0.02,0.71 ,0.58 ,0.58 ,0.55 ,0.83 
2016/4/19,15.85,15.9,15.75,15.75,15.86,15.75,15.86,15.47,12973,15938,15275,0.03,0.04,-0.02,0.67 ,0.61 ,0.44 ,0.47 ,0.58 
2016/4/20,15.75,15.85,15.6,15.65,15.8,15.74,15.84,15.48,18302,15942,14822,0.01,0.04,-0.02,0.58 ,0.60 ,0.36 ,0.43 ,0.42 
2016/4/21,15.65,15.8,15.6,15.8,15.8,15.77,15.82,15.5,15570,14769,14920,0.01,0.03,-0.02,0.59 ,0.60 ,0.51 ,0.50 ,0.60 
2016/4/22,15.7,15.8,15.65,15.7,15.76,15.78,15.81,15.52,12343,14176,14550,0,0.03,-0.02,0.48 ,0.56 ,0.43 ,0.46 ,0.25 
2016/4/25,15.7,15.8,15.65,15.8,15.74,15.8,15.8,15.54,7192,13276,14142,0,0.02,-0.02,0.48 ,0.53 ,0.52 ,0.51 ,0.50 
2016/4/26,15.8,15.85,15.7,15.85,15.76,15.81,15.79,15.57,6450,11971,13955,0.01,0.02,-0.01,0.53 ,0.53 ,0.56 ,0.53 ,0.63 
2016/4/27,15.85,15.9,15.8,15.85,15.8,15.8,15.79,15.6,16442,11599,13771,0.01,0.02,-0.01,0.63 ,0.56 ,0.56 ,0.53 ,0.83 
2016/4/28,15.9,15.9,15.65,15.65,15.77,15.79,15.78,15.62,14080,11301,13035,0,0.01,-0.01,0.48 ,0.54 ,0.38 ,0.44 ,0.17 
2016/4/29,15.65,15.8,15.65,15.8,15.79,15.78,15.77,15.64,13876,11608,12892,0,0.01,-0.01,0.54 ,0.54 ,0.52 ,0.51 ,0.67 
2016/5/3,15.95,16.35,15.95,16.25,15.88,15.81,15.79,15.68,65783,23326,18301,0.04,0.02,0.02,0.65 ,0.57 ,0.74 ,0.65 ,0.87 
2016/5/4,16.25,16.3,16.05,16.2,15.95,15.86,15.8,15.7,28691,27774,19873,0.06,0.03,0.04,0.70 ,0.62 ,0.70 ,0.63 ,0.80 
2016/5/5,16.15,16.15,15.95,16.1,16,15.9,15.82,15.73,26046,29695,20647,0.07,0.04,0.04,0.68 ,0.64 ,0.61 ,0.59 ,0.64 
2016/5/6,16,16.05,15.9,16,16.07,15.92,15.85,15.74,18875,30654,20978,0.07,0.04,0.03,0.62 ,0.63 ,0.53 ,0.54 ,0.50 
2016/5/9,16,16.05,15.9,15.9,16.09,15.94,15.86,15.75,13438,30567,21087,0.07,0.05,0.02,0.53 ,0.60 ,0.46 ,0.51 ,0.36 
2016/5/10,15.9,16,15.85,15.95,16.03,15.96,15.88,15.76,11064,19623,21475,0.06,0.05,0.01,0.50 ,0.57 ,0.50 ,0.52 ,0.43 
2016/5/11,16,16,15.85,15.85,15.96,15.96,15.88,15.77,15250,16935,22355,0.05,0.05,0,0.43 ,0.52 ,0.43 ,0.48 ,0.29 
2016/5/12,15.8,16,15.8,15.9,15.92,15.96,15.88,15.79,12200,14165,21930,0.05,0.05,0,0.40 ,0.48 ,0.48 ,0.50 ,0.36 
2016/5/13,15.85,15.9,15.8,15.9,15.9,15.98,15.89,15.8,23568,15104,22879,0.04,0.05,-0.01,0.33 ,0.43 ,0.48 ,0.50 ,0.18 
2016/5/16,15.9,16,15.85,15.95,15.91,16,15.89,15.81,13379,15092,22829,0.04,0.05,-0.01,0.32 ,0.39 ,0.53 ,0.53 ,0.30 
2016/5/17,15.95,16.05,15.9,16,15.92,15.98,15.89,15.83,14384,15756,17690,0.04,0.05,0,0.40 ,0.40 ,0.58 ,0.55 ,0.57 
2016/5/18,15.95,16.15,15.9,16.15,15.98,15.97,15.91,15.84,19066,16519,16727,0.05,0.05,0,0.60 ,0.47 ,0.70 ,0.61 ,1.00 
2016/5/19,16.1,16.1,15.95,16,16,15.96,15.93,15.85,16959,17471,15818,0.05,0.05,0,0.59 ,0.51 ,0.52 ,0.53 ,0.57 
2016/5/20,16.05,16.1,15.95,16,16.02,15.96,15.94,15.86,12735,15305,15204,0.05,0.05,0,0.59 ,0.53 ,0.52 ,0.53 ,0.57 
2016/5/23,16,16.15,15.95,16.05,16.04,15.98,15.96,15.87,19709,16571,15831,0.05,0.05,0,0.63 ,0.57 ,0.58 ,0.55 ,0.71 
2016/5/24,16.05,16.15,16,16.1,16.06,15.99,15.97,15.89,11133,15920,15838,0.06,0.05,0.01,0.70 ,0.61 ,0.62 ,0.58 ,0.86 
2016/5/25,16.15,16.2,16.1,16.15,16.06,16.02,15.99,15.9,22525,16612,16566,0.07,0.05,0.01,0.76 ,0.66 ,0.67 ,0.60 ,0.88 
2016/5/26,16.2,16.2,16.1,16.15,16.09,16.05,16,15.91,22424,17705,17588,0.07,0.06,0.01,0.79 ,0.71 ,0.67 ,0.60 ,0.86 
2016/5/27,16.2,16.3,16.15,16.3,16.15,16.09,16.04,15.92,31627,21484,18394,0.08,0.06,0.02,0.86 ,0.76 ,0.78 ,0.66 ,1.00 
2016/5/30,16.35,16.5,16.3,16.45,16.23,16.14,16.07,15.93,38795,25301,20936,0.11,0.07,0.03,0.88 ,0.80 ,0.85 ,0.71 ,0.92 
2016/5/31,16.45,16.55,16.4,16.5,16.31,16.18,16.08,15.94,48443,32763,24342,0.13,0.08,0.04,0.89 ,0.83 ,0.86 ,0.72 ,0.92 
2016/6/1,16.5,16.65,16.45,16.65,16.41,16.23,16.1,15.96,36152,35488,26050,0.15,0.1,0.05,0.93 ,0.86 ,0.90 ,0.76 ,1.00 
2016/6/2,16.7,16.7,16.55,16.6,16.5,16.3,16.13,15.97,35888,38181,27943,0.17,0.11,0.06,0.91 ,0.88 ,0.81 ,0.73 ,0.87 
2016/6/3,16.65,16.7,16.55,16.65,16.57,16.36,16.16,15.98,27121,37280,29382,0.18,0.13,0.06,0.91 ,0.89 ,0.83 ,0.74 ,0.93 
2016/6/4,16.6,16.65,16.55,16.6,16.6,16.41,16.2,15.99,8330,31187,28244,0.19,0.14,0.05,0.89 ,0.89 ,0.74 ,0.70 ,0.83 
2016/6/6,16.6,16.7,16.55,16.6,16.62,16.47,16.23,16,18580,25214,28989,0.19,0.15,0.04,0.87 ,0.88 ,0.74 ,0.70 ,0.83 
2016/6/7,16.65,16.9,16.65,16.85,16.66,16.54,16.28,16.02,41712,26326,30907,0.21,0.16,0.05,0.89 ,0.89 ,0.86 ,0.77 ,0.93 
2016/6/8,16.9,17,16.85,17,16.74,16.62,16.33,16.03,44996,28148,33164,0.23,0.17,0.06,0.93 ,0.90 ,0.89 ,0.80 ,1.00 
2016/6/13,16.9,16.9,16.7,16.7,16.75,16.66,16.37,16.05,30378,28799,33040,0.23,0.19,0.04,0.78 ,0.86 ,0.56 ,0.62 ,0.50 
2016/6/14,16.65,16.8,16.65,16.8,16.79,16.7,16.41,16.06,19865,31106,31147,0.23,0.19,0.03,0.74 ,0.82 ,0.62 ,0.65 ,0.64 
2016/6/15,16.8,16.85,16.7,16.8,16.83,16.73,16.45,16.07,22428,31876,28545,0.22,0.2,0.02,0.68 ,0.77 ,0.62 ,0.65 ,0.56 
2016/6/16,16.75,16.8,16.65,16.65,16.79,16.73,16.48,16.08,24983,28530,27428,0.21,0.2,0.01,0.52 ,0.69 ,0.48 ,0.57 ,0.22 
2016/6/17,16.7,16.8,16.7,16.8,16.75,16.75,16.52,16.1,20155,23562,25855,0.2,0.2,0,0.53 ,0.64 ,0.59 ,0.62 ,0.56 
2016/6/20,16.8,16.85,16.75,16.8,16.77,16.76,16.56,16.11,15009,20488,24644,0.2,0.2,0,0.54 ,0.61 ,0.59 ,0.62 ,0.56 
2016/6/21,16.8,17,16.75,17,16.81,16.8,16.61,16.12,36242,23763,27435,0.2,0.2,0,0.69 ,0.64 ,0.71 ,0.68 ,1.00 
2016/6/22,17,17,16.9,17,16.85,16.84,16.65,16.14,21713,23620,27748,0.21,0.2,0.01,0.80 ,0.69 ,0.71 ,0.68 ,1.00 
2016/6/23,17,17,16.9,16.95,16.91,16.85,16.69,16.16,19869,22598,25564,0.21,0.2,0,0.82 ,0.73 ,0.64 ,0.65 ,0.86 
2016/6/24,16.9,16.95,16.45,16.55,16.86,16.81,16.71,16.17,45938,27754,25658,0.18,0.2,-0.02,0.61 ,0.69 ,0.34 ,0.47 ,0.18 
2016/6/27,16.45,16.65,16.4,16.65,16.83,16.8,16.73,16.18,15875,27927,24208,0.15,0.19,-0.04,0.54 ,0.64 ,0.42 ,0.51 ,0.42 
2016/6/28,16.55,16.65,16.5,16.65,16.76,16.79,16.74,16.19,26799,26039,24901,0.13,0.18,-0.05,0.50 ,0.59 ,0.42 ,0.51 ,0.42 
2016/6/29,16.7,16.9,16.7,16.85,16.73,16.79,16.76,16.21,19046,25505,24563,0.13,0.17,-0.04,0.58 ,0.59 ,0.57 ,0.58 ,0.75 
2016/6/30,16.85,16.9,16.75,16.9,16.72,16.82,16.77,16.23,24853,26502,24550,0.13,0.16,-0.03,0.67 ,0.62 ,0.60 ,0.59 ,0.83 
2016/7/1,16.95,17,16.85,16.9,16.79,16.82,16.79,16.25,19037,21122,24438,0.13,0.16,-0.02,0.72 ,0.65 ,0.60 ,0.59 ,0.83 
2016/7/4,16.95,16.95,16.85,16.9,16.84,16.84,16.8,16.27,19548,21857,24892,0.13,0.15,-0.02,0.76 ,0.69 ,0.60 ,0.59 ,0.83 
2016/7/5,16.85,16.95,16.8,16.95,16.9,16.83,16.82,16.29,19940,20485,23262,0.13,0.15,-0.02,0.81 ,0.73 ,0.65 ,0.61 ,0.92 
2016/7/6,16.85,16.9,16.75,16.8,16.89,16.81,16.82,16.31,22205,21117,23311,0.12,0.14,-0.02,0.76 ,0.74 ,0.46 ,0.53 ,0.67 
2016/7/7,16.8,16.85,16.75,16.75,16.86,16.79,16.82,16.33,13723,18891,22696,0.11,0.14,-0.03,0.70 ,0.73 ,0.41 ,0.51 ,0.58 
2016/7/11,16.9,17,16.85,17,16.88,16.84,16.82,16.34,40660,23215,22169,0.11,0.13,-0.02,0.80 ,0.75 ,0.64 ,0.61 ,1.00 
2016/7/12,16.95,17.05,16.9,17,16.9,16.87,16.84,16.36,24651,24236,23046,0.12,0.13,-0.01,0.82 ,0.78 ,0.64 ,0.61 ,0.86 
2016/7/13,17,17.15,16.9,17.15,16.94,16.92,16.85,16.39,33775,27003,23744,0.13,0.13,0,0.88 ,0.81 ,0.73 ,0.66 ,1.00 
2016/7/14,17.15,17.2,17.05,17.15,17.01,16.95,16.87,16.41,27969,28156,24636,0.14,0.13,0.01,0.88 ,0.83 ,0.73 ,0.66 ,0.89 
2016/7/15,17.15,17.35,17.15,17.3,17.12,16.99,16.9,16.43,41140,33639,26265,0.15,0.13,0.02,0.89 ,0.85 ,0.80 ,0.70 ,0.92 
2016/7/18,17.3,17.45,17.3,17.45,17.21,17.05,16.93,16.46,29232,31353,27284,0.18,0.14,0.03,0.93 ,0.88 ,0.85 ,0.74 ,1.00 
2016/7/19,17.45,17.5,17.35,17.5,17.31,17.11,16.97,16.49,39870,34397,29317,0.2,0.15,0.04,0.95 ,0.90 ,0.86 ,0.75 ,1.00 
2016/7/20,17.5,17.5,17.35,17.5,17.38,17.16,17,16.52,33621,34366,30685,0.21,0.17,0.05,0.97 ,0.93 ,0.86 ,0.75 ,1.00 
2016/7/21,17.5,17.55,17.4,17.5,17.45,17.23,17.02,16.55,29575,34688,31422,0.22,0.18,0.04,0.96 ,0.94 ,0.86 ,0.75 ,0.93 
2016/7/22,17.5,17.5,17.4,17.45,17.48,17.3,17.05,16.57,24106,31281,32460,0.22,0.19,0.04,0.92 ,0.93 ,0.75 ,0.71 ,0.85 
2016/7/25,17.45,17.5,17.35,17.5,17.49,17.35,17.09,16.6,26935,30821,31087,0.22,0.19,0.03,0.92 ,0.93 ,0.78 ,0.72 ,0.92 
2016/7/26,17.5,17.5,17.45,17.5,17.49,17.4,17.14,16.63,23160,27479,30938,0.22,0.2,0.02,0.91 ,0.92 ,0.78 ,0.72 ,0.90 
2016/7/27,17.5,17.55,17.45,17.5,17.49,17.43,17.18,16.66,37436,28242,31304,0.22,0.2,0.02,0.90 ,0.92 ,0.78 ,0.72 ,0.88 
2016/7/28,17.5,17.6,17.45,17.6,17.51,17.48,17.22,16.68,41355,30598,32643,0.22,0.21,0.01,0.93 ,0.92 ,0.85 ,0.76 ,1.00 
2016/7/29,17.6,17.75,17.6,17.7,17.56,17.52,17.25,16.71,55632,36904,34092,0.23,0.21,0.02,0.91 ,0.92 ,0.89 ,0.79 ,0.88 
2016/8/1,17.7,17.8,17.7,17.75,17.61,17.55,17.3,16.74,36745,38866,34844,0.24,0.22,0.02,0.91 ,0.91 ,0.91 ,0.80 ,0.89 
2016/8/2,17.75,17.8,17.6,17.7,17.65,17.57,17.34,16.77,44654,43164,35322,0.24,0.22,0.02,0.86 ,0.90 ,0.78 ,0.75 ,0.78 
2016/8/3,17.6,17.65,17.5,17.6,17.67,17.58,17.37,16.79,55839,46845,37544,0.23,0.22,0,0.76 ,0.85 ,0.57 ,0.66 ,0.56 
2016/8/4,17.6,17.65,17.5,17.55,17.66,17.59,17.41,16.82,89471,56468,43533,0.21,0.22,-0.01,0.66 ,0.79 ,0.50 ,0.62 ,0.44 
2016/8/5,16.1,16.35,16.05,16.25,17.37,17.47,17.38,16.83,118750,69092,52998,0.09,0.2,-0.1,0.47 ,0.68 ,0.10 ,0.23 ,0.11 
2016/8/8,16.4,16.6,16.4,16.55,17.13,17.37,17.36,16.84,35796,68902,53884,0.02,0.16,-0.14,0.41 ,0.59 ,0.26 ,0.33 ,0.29 
2016/8/9,16.55,16.55,16.4,16.55,16.9,17.27,17.34,16.85,34652,66902,55033,-0.03,0.12,-0.16,0.37 ,0.52 ,0.26 ,0.33 ,0.29 
2016/8/10,16.5,16.7,16.45,16.7,16.72,17.2,17.32,16.86,29433,61620,54233,-0.07,0.08,-0.15,0.37 ,0.47 ,0.35 ,0.38 ,0.37 
2016/8/11,16.7,16.7,16.4,16.6,16.53,17.09,17.29,16.87,32266,50179,53324,-0.1,0.05,-0.15,0.35 ,0.43 ,0.32 ,0.36 ,0.31 
2016/8/12,16.6,16.6,16.5,16.55,16.59,16.98,17.25,16.88,24242,31278,50185,-0.12,0.01,-0.14,0.33 ,0.40 ,0.30 ,0.35 ,0.29 
2016/8/15,16.55,16.55,16.35,16.35,16.55,16.84,17.2,16.88,29619,30042,49472,-0.15,-0.02,-0.13,0.28 ,0.36 ,0.24 ,0.32 ,0.19 
2016/8/16,16.4,16.45,16.3,16.45,16.53,16.72,17.14,16.89,25884,28289,47595,-0.18,-0.05,-0.12,0.27 ,0.33 ,0.32 ,0.35 ,0.25 
2016/8/17,16.4,16.5,16.3,16.5,16.49,16.61,17.09,16.9,21475,26697,44159,-0.19,-0.08,-0.11,0.41 ,0.36 ,0.36 ,0.37 ,0.69 
2016/8/18,16.45,16.5,16.4,16.45,16.46,16.5,17.04,16.9,17549,23754,36967,-0.19,-0.1,-0.09,0.40 ,0.37 ,0.34 ,0.36 ,0.38 
2016/8/19,16.45,16.5,16.3,16.3,16.41,16.5,16.98,16.91,20267,22959,27118,-0.2,-0.12,-0.08,0.27 ,0.34 ,0.27 ,0.33 ,0.00 
2016/8/22,16.2,16.25,16.05,16.15,16.37,16.46,16.91,16.91,25126,22060,26051,-0.23,-0.14,-0.08,0.23 ,0.30 ,0.22 ,0.30 ,0.15 
2016/8/23,16.15,16.3,16.1,16.25,16.33,16.43,16.85,16.91,13838,19651,23970,-0.24,-0.16,-0.07,0.26 ,0.29 ,0.32 ,0.34 ,0.31 
2016/8/24,16.25,16.3,16.1,16.15,16.26,16.38,16.79,16.9,7755,16907,21802,-0.24,-0.18,-0.07,0.23 ,0.27 ,0.28 ,0.32 ,0.18 
2016/8/25,16.2,16.4,16.15,16.4,16.25,16.36,16.73,16.9,13828,16163,19958,-0.23,-0.19,-0.05,0.39 ,0.31 ,0.49 ,0.42 ,0.70 
2016/8/26,16.4,16.4,16.25,16.4,16.27,16.34,16.66,16.9,9611,14032,18495,-0.22,-0.2,-0.03,0.52 ,0.38 ,0.49 ,0.42 ,0.78 
2016/8/29,16.4,16.45,16.3,16.35,16.31,16.34,16.59,16.89,10806,11168,16614,-0.21,-0.2,-0.01,0.57 ,0.44 ,0.45 ,0.41 ,0.67 
2016/8/30,16.4,16.45,16.3,16.4,16.34,16.34,16.52,16.89,15171,11434,15543,-0.2,-0.2,0,0.64 ,0.51 ,0.50 ,0.43 ,0.78 
2016/8/31,16.35,16.4,16.25,16.3,16.37,16.32,16.46,16.88,23955,14674,15791,-0.19,-0.2,0.01,0.61 ,0.54 ,0.41 ,0.40 ,0.56 
2016/9/1,16.3,16.3,16.1,16.2,16.33,16.29,16.39,16.88,19768,15862,16013,-0.19,-0.2,0,0.53 ,0.54 ,0.34 ,0.37 ,0.38 
2016/9/2,16.25,16.45,16.15,16.45,16.34,16.31,16.4,16.87,16272,17194,15613,-0.18,-0.19,0.02,0.69 ,0.59 ,0.56 ,0.47 ,1.00 
2016/9/5,16.5,16.55,16.45,16.45,16.36,16.34,16.4,16.86,14365,17906,14537,-0.15,-0.18,0.03,0.72 ,0.63 ,0.56 ,0.47 ,0.78 
2016/9/6,16.5,16.6,16.45,16.6,16.4,16.37,16.4,16.86,20091,18890,15162,-0.13,-0.17,0.04,0.81 ,0.69 ,0.66 ,0.53 ,1.00 
2016/9/7,16.65,16.75,16.6,16.75,16.49,16.43,16.4,16.86,22597,18619,16646,-0.1,-0.16,0.06,0.87 ,0.75 ,0.73 ,0.58 ,1.00 
2016/9/8,16.8,16.85,16.75,16.85,16.62,16.48,16.41,16.86,22941,19253,17558,-0.06,-0.14,0.08,0.92 ,0.81 ,0.77 ,0.61 ,1.00 
2016/9/9,16.8,16.85,16.7,16.8,16.69,16.52,16.43,16.86,14260,18851,18023,-0.03,-0.12,0.08,0.92 ,0.85 ,0.71 ,0.58 ,0.93 
2016/9/10,16.6,16.6,16.5,16.55,16.71,16.54,16.44,16.86,11204,18219,18062,-0.03,-0.1,0.07,0.81 ,0.84 ,0.48 ,0.49 ,0.60 
2016/9/12,16.5,16.65,16.45,16.6,16.71,16.56,16.45,16.85,21327,18466,18678,-0.03,-0.09,0.06,0.77 ,0.81 ,0.52 ,0.51 ,0.67 
2016/9/13,16.6,16.6,16.4,16.45,16.65,16.57,16.44,16.84,21405,18227,18423,-0.03,-0.07,0.04,0.65 ,0.76 ,0.41 ,0.45 ,0.43 
2016/9/14,16.4,16.5,16.3,16.45,16.57,16.59,16.44,16.83,24101,18459,18856,-0.04,-0.07,0.03,0.53 ,0.68 ,0.41 ,0.45 ,0.27 
2016/9/19,16.55,16.85,16.5,16.85,16.58,16.64,16.47,16.83,37068,23021,20936,-0.02,-0.06,0.04,0.68 ,0.68 ,0.67 ,0.59 ,1.00 
2016/9/20,16.85,16.85,16.75,16.8,16.63,16.67,16.5,16.84,15085,23797,21008,0,-0.05,0.05,0.76 ,0.71 ,0.63 ,0.57 ,0.91 
2016/9/21,16.8,16.85,16.75,16.85,16.68,16.7,16.53,16.84,14821,22496,20481,0.02,-0.03,0.05,0.84 ,0.75 ,0.66 ,0.58 ,1.00 
2016/9/22,16.9,16.9,16.75,16.85,16.76,16.7,16.57,16.84,10279,20271,19249,0.04,-0.02,0.05,0.87 ,0.79 ,0.66 ,0.58 ,0.92 
2016/9/23,16.9,16.9,16.8,16.9,16.85,16.71,16.59,16.84,15599,18570,18515,0.05,0,0.05,0.91 ,0.83 ,0.69 ,0.60 ,1.00 
2016/9/26,16.8,16.8,16.7,16.75,16.83,16.7,16.61,16.84,7160,12589,17805,0.05,0.01,0.04,0.86 ,0.84 ,0.52 ,0.53 ,0.75 
2016/9/29,16.85,16.9,16.75,16.85,16.84,16.73,16.64,16.84,23360,14244,19021,0.06,0.02,0.04,0.88 ,0.85 ,0.60 ,0.57 ,0.92 
2016/9/30,16.8,16.85,16.65,16.65,16.8,16.74,16.65,16.84,16574,14594,18545,0.05,0.02,0.03,0.78 ,0.83 ,0.43 ,0.49 ,0.58 
2016/10/3,16.7,16.75,16.6,16.65,16.76,16.76,16.66,16.83,8747,14288,17279,0.04,0.03,0.02,0.64 ,0.77 ,0.43 ,0.49 ,0.38 
2016/10/4,16.65,16.85,16.6,16.85,16.75,16.8,16.7,16.83,14658,14100,16335,0.05,0.03,0.01,0.71 ,0.75 ,0.59 ,0.56 ,0.83 
2016/10/5,16.7,16.8,16.7,16.8,16.76,16.8,16.72,16.83,6786,14025,13307,0.05,0.03,0.01,0.69 ,0.73 ,0.55 ,0.54 ,0.67 
2016/10/6,16.8,16.85,16.7,16.85,16.76,16.8,16.73,16.83,9556,11264,12754,0.05,0.04,0.01,0.74 ,0.73 ,0.59 ,0.56 ,0.83 
2016/10/7,16.85,16.85,16.65,16.75,16.78,16.79,16.74,16.83,12638,10477,12536,0.05,0.04,0.01,0.66 ,0.71 ,0.48 ,0.51 ,0.50 
2016/10/11,16.8,16.8,16.6,16.7,16.79,16.77,16.74,16.82,16403,12008,13148,0.04,0.04,0,0.55 ,0.66 ,0.44 ,0.49 ,0.33 
2016/10/12,16.6,16.65,16.55,16.6,16.74,16.75,16.73,16.81,10695,11216,12658,0.02,0.04,-0.01,0.42 ,0.58 ,0.36 ,0.45 ,0.14 
2016/10/13,16.75,16.75,16.5,16.55,16.69,16.73,16.72,16.8,17727,13404,13714,0.01,0.03,-0.02,0.32 ,0.49 ,0.32 ,0.43 ,0.14 
2016/10/14,16.55,16.55,16.45,16.45,16.61,16.68,16.71,16.78,11943,13881,12573,-0.01,0.02,-0.03,0.22 ,0.40 ,0.26 ,0.39 ,0.00 
2016/10/17,16.45,16.5,16.35,16.45,16.55,16.66,16.7,16.76,13534,14060,12269,-0.02,0.01,-0.04,0.21 ,0.34 ,0.26 ,0.39 ,0.20 
