date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2016/5/23,put,201606,8100,131.0,8121.0,47.0,8343.0,8355.0,8051.0,-3453.5,-3688.5,-0.936288464145
2016/5/24,put,201606,8300,110.0,8329.0,122.0,8284.0,8345.0,8276.0,-3429.5,-3688.5,-0.929781754101
2016/5/25,put,201606,8300,92.0,8341.0,72.0,8384.0,8412.0,8332.0,-3469.5,-3688.5,-0.940626270842
2016/5/26,put,201606,8400,100.0,8401.0,109.0,8383.0,8408.0,8352.0,-3451.5,-3688.5,-0.935746238308
2016/5/27,put,201606,8400,94.0,8416.0,70.0,8462.0,8468.0,8390.0,-3499.5,-3688.5,-0.948759658398
2016/5/30,put,201606,8500,103.0,8481.0,86.0,8509.0,8533.0,8433.0,-3516.5,-3688.5,-0.953368578013
2016/5/31,put,201606,8500,91.0,8499.0,83.0,8510.0,8545.0,8455.0,-3524.5,-3688.5,-0.955537481361
2016/6/1,put,201607,8500,275.0,8490.0,235.0,8564.0,8590.0,8486.0,-3564.5,-3799.5,-0.938149756547
2016/6/2,put,201607,8600,296.0,8568.0,308.0,8550.0,8610.0,8518.0,-3552.5,-3860.5,-0.920217588395
2016/6/3,put,201607,8600,300.0,8561.0,299.0,8565.0,8585.0,8537.0,-3553.5,-3860.5,-0.920476622199
2016/6/4,put,201607,8600,287.0,8566.0,284.0,8577.0,8590.0,8560.0,-3556.5,-3860.5,-0.921253723611
2016/6/6,put,201607,8600,277.0,8575.0,305.0,8573.0,8655.0,8507.0,-3528.5,-3860.5,-0.914000777101
2016/6/7,put,201607,8600,266.0,8614.0,231.0,8667.0,8684.0,8606.0,-3563.5,-3860.5,-0.923066960238
2016/6/8,put,201607,8700,262.0,8673.0,257.0,8713.0,8742.0,8671.0,-3568.5,-3860.5,-0.924362129258
2016/6/13,put,201607,8600,221.0,8635.0,334.0,8525.0,8636.0,8502.0,-3455.5,-3860.5,-0.895091309416
2016/6/14,put,201607,8500,281.0,8495.0,234.0,8574.0,8578.0,8483.0,-3502.5,-3860.5,-0.9072658982
2016/6/15,put,201607,8600,310.0,8552.0,269.0,8602.0,8607.0,8508.0,-3543.5,-3860.5,-0.91788628416
2016/6/16,put,201607,8400,165.0,8410.0,237.0,8281.0,8410.0,8247.0,-3471.5,-3860.5,-0.899235850278
2016/6/17,put,201607,8300,149.0,8348.0,127.0,8395.0,8431.0,8345.0,-3515.5,-3860.5,-0.910633337651
2016/6/20,put,201607,8500,154.0,8503.0,175.0,8469.0,8520.0,8428.0,-3473.5,-3860.5,-0.899753917886
2016/6/21,put,201607,8500,176.0,8459.0,144.0,8510.0,8525.0,8435.0,-3537.5,-3860.5,-0.916332081337
2016/6/22,call,201607,8500,155.0,8510.0,164.0,8510.0,8530.0,8460.0,-3519.5,-3860.5,-0.911669472866
2016/6/23,put,201607,8500,156.0,8515.0,155.0,8510.0,8526.0,8467.0,-3521.5,-3860.5,-0.912187540474
2016/6/24,put,201607,8500,161.0,8500.0,332.0,8238.0,8553.0,8140.0,-3179.5,-3860.5,-0.823597979536
2016/6/27,put,201607,8300,190.0,8250.0,151.0,8326.0,8339.0,8239.0,-3296.5,-3860.5,-0.853904934594
2016/6/28,put,201607,8300,180.0,8274.0,114.0,8376.0,8387.0,8260.0,-3494.5,-3860.5,-0.905193627768
2016/6/29,put,201607,8400,150.0,8392.0,110.0,8436.0,8493.0,8391.0,-3574.5,-3860.5,-0.925916332081
2016/6/30,put,201607,8500,121.0,8492.0,105.0,8519.0,8542.0,8440.0,-3606.5,-3860.5,-0.934205413807
2016/7/1,put,201608,8600,260.0,8568.0,232.0,8623.0,8638.0,8551.0,-3634.5,-3866.5,-0.939997413682
2016/7/4,put,201608,8600,227.0,8636.0,215.0,8632.0,8679.0,8598.0,-3646.5,-3866.5,-0.943100995733
2016/7/5,put,201608,8600,231.0,8600.0,227.0,8610.0,8635.0,8567.0,-3650.5,-3877.5,-0.941457124436
2016/7/6,put,201608,8600,265.0,8552.0,325.0,8469.0,8559.0,8443.0,-3590.5,-3915.5,-0.916996552164
2016/7/7,put,201608,8500,227.0,8508.0,197.0,8561.0,8571.0,8505.0,-3620.5,-3915.5,-0.924658408888
2016/7/11,put,201608,8700,250.0,8683.0,202.0,8734.0,8748.0,8677.0,-3668.5,-3915.5,-0.936917379645
2016/7/12,put,201608,8800,258.0,8751.0,241.0,8776.0,8795.0,8736.0,-3685.5,-3926.5,-0.938622182605
2016/7/13,put,201608,8800,205.0,8825.0,232.0,8793.0,8837.0,8726.0,-3658.5,-3926.5,-0.931745829619
2016/7/14,put,201608,8800,245.0,8800.0,215.0,8813.0,8841.0,8769.0,-3688.5,-3926.5,-0.939386221826
2016/7/15,put,201608,8800,197.0,8846.0,154.0,8912.0,8925.0,8823.0,-3731.5,-3926.5,-0.950337450656
2016/7/18,put,201608,8900,212.0,8918.0,154.0,8999.0,9001.0,8912.0,-3789.5,-3943.5,-0.960948396095
2016/7/19,put,201608,9000,202.0,9020.0,179.0,9032.0,9035.0,8962.0,-3812.5,-3991.5,-0.955154703745
2016/7/20,put,201608,9000,201.0,9010.0,202.0,9003.0,9042.0,8972.0,-3811.5,-4013.5,-0.949669864208
2016/7/21,put,201608,8900,130.0,8922.0,108.0,8984.0,9009.0,8916.0,-3833.5,-4013.5,-0.955151364146
2016/7/22,put,201608,9000,166.0,8965.0,180.0,8927.0,8984.0,8925.0,-3819.5,-4013.5,-0.951663136913
2016/7/25,put,201608,9000,170.0,8967.0,193.0,8891.0,9027.0,8803.0,-3796.5,-4013.5,-0.945932477887
2016/7/26,put,201608,8900,152.0,8871.0,101.0,8965.0,8970.0,8862.0,-3847.5,-4013.5,-0.958639591379
2016/7/27,put,201608,9000,123.0,9016.0,140.0,8979.0,9049.0,8952.0,-3830.5,-4013.5,-0.954403886882
2016/7/28,put,201608,9000,142.0,8982.0,142.0,8979.0,9027.0,8926.0,-3830.5,-4013.5,-0.954403886882
2016/7/29,put,201608,9000,133.0,9003.0,179.0,8894.0,9014.0,8889.0,-3784.5,-4013.5,-0.94294256883
2016/8/1,put,201609,8900,209.0,8940.0,167.0,9040.0,9043.0,8936.0,-3826.5,-4013.5,-0.953407250529
2016/8/2,put,201609,9000,220.0,9014.0,223.0,9012.0,9035.0,8993.0,-3823.5,-4046.5,-0.944890646237
2016/8/3,put,201609,8900,227.0,8914.0,217.0,8935.0,8972.0,8861.0,-3833.5,-4050.5,-0.946426367115
2016/8/4,put,201609,9000,243.0,8990.0,242.0,8970.0,8992.0,8891.0,-3834.5,-4076.5,-0.940635348951
2016/8/5,put,201609,9000,218.0,8996.0,193.0,9062.0,9074.0,8973.0,-3859.5,-4076.5,-0.946768060837
2016/8/8,put,201609,9100,215.0,9133.0,203.0,9116.0,9148.0,9063.0,-3871.5,-4076.5,-0.949711762541
2016/8/9,put,201609,9100,207.0,9122.0,196.0,9117.0,9145.0,9096.0,-3882.5,-4078.5,-0.951943116342
2016/8/10,put,201609,9100,193.0,9136.0,168.0,9149.0,9167.0,9090.0,-3907.5,-4078.5,-0.95807282089
2016/8/11,put,201609,9100,185.0,9125.0,198.0,9087.0,9159.0,8998.0,-3894.5,-4092.5,-0.951618814905
2016/8/12,put,201609,9100,182.0,9129.0,171.0,9130.0,9149.0,9102.0,-3905.5,-4092.5,-0.954306658522
2016/8/15,put,201609,9100,163.0,9147.0,162.0,9124.0,9161.0,9087.0,-3906.5,-4092.5,-0.954551007941
2016/8/16,put,201609,9200,203.0,9155.0,251.0,9085.0,9156.0,9052.0,-3858.5,-4109.5,-0.938922009977
2016/8/17,put,201609,9100,203.0,9073.0,192.0,9121.0,9123.0,9067.0,-3869.5,-4109.5,-0.941598734639
2016/8/18,put,201609,9000,140.0,9010.0,117.0,9041.0,9059.0,8980.0,-3892.5,-4109.5,-0.94719552257
2016/8/19,put,201609,9100,156.0,9050.0,222.0,8948.0,9109.0,8942.0,-3826.5,-4109.5,-0.931135174595
2016/8/22,put,201609,8900,117.0,8941.0,131.0,8895.0,8949.0,8853.0,-3798.5,-4109.5,-0.924321693637
2016/8/23,put,201609,8900,117.0,8921.0,86.0,8983.0,8988.0,8912.0,-3860.5,-4109.5,-0.939408687188
2016/8/24,put,201609,9000,124.0,9002.0,144.0,8954.0,9023.0,8948.0,-3820.5,-4109.5,-0.929675142961
2016/8/25,put,201609,8900,104.0,8942.0,58.0,9070.0,9073.0,8939.0,-3912.5,-4109.5,-0.952062294683
2016/8/26,put,201609,9100,132.0,9055.0,125.0,9080.0,9090.0,9036.0,-3919.5,-4109.5,-0.953765664923
2016/8/29,put,201609,9000,94.0,9045.0,91.0,9042.0,9075.0,8948.0,-3925.5,-4109.5,-0.955225696557
2016/8/30,put,201609,9100,121.0,9075.0,143.0,9035.0,9085.0,9021.0,-3903.5,-4109.5,-0.949872247232
2016/8/31,put,201609,9000,100.0,9018.0,122.0,8976.0,9060.0,8959.0,-3859.5,-4109.5,-0.939165348583
2016/9/1,put,201610,9000,206.0,8971.0,215.0,8942.0,8980.0,8883.0,-3850.5,-4109.5,-0.936975301132
2016/9/2,put,201610,8900,168.0,8948.0,174.0,8932.0,8973.0,8904.0,-3844.5,-4109.5,-0.935515269498
2016/9/5,put,201610,9000,187.0,9000.0,146.0,9063.0,9067.0,8997.0,-3885.5,-4109.5,-0.94549215233
2016/9/6,put,201610,9100,192.0,9073.0,145.0,9151.0,9160.0,9062.0,-3932.5,-4109.5,-0.956929066796
2016/9/7,put,201610,9200,188.0,9156.0,142.0,9253.0,9262.0,9150.0,-3978.5,-4120.5,-0.965538162844
2016/9/8,put,201610,9300,195.0,9251.0,192.0,9239.0,9253.0,9215.0,-3981.5,-4173.5,-0.953995447466
2016/9/9,put,201610,9200,167.0,9182.0,196.0,9126.0,9184.0,9113.0,-3952.5,-4173.5,-0.947046843177
2016/9/10,put,201610,8900,139.0,8930.0,166.0,8953.0,9001.0,8923.0,-3925.5,-4173.5,-0.940577452977
2016/9/12,put,201610,9000,186.0,8990.0,255.0,8900.0,8994.0,8898.0,-3856.5,-4173.5,-0.92404456691
2016/9/13,put,201610,9000,209.0,8974.0,234.0,8905.0,8979.0,8816.0,-3831.5,-4173.5,-0.918054390799
2016/9/14,put,201610,8900,194.0,8866.0,199.0,8875.0,8942.0,8854.0,-3826.5,-4173.5,-0.916856355577
2016/9/19,put,201610,8900,176.0,8949.0,70.0,9149.0,9158.0,8947.0,-3932.5,-4173.5,-0.942254702288
2016/9/20,put,201610,9100,138.0,9142.0,141.0,9142.0,9164.0,9113.0,-3929.5,-4173.5,-0.941535881155
2016/9/21,put,201610,9100,149.0,9129.0,118.0,9221.0,9224.0,9115.0,-3960.5,-4173.5,-0.948963699533
2016/9/22,put,201610,9200,130.0,9221.0,132.0,9187.0,9262.0,9154.0,-3958.5,-4173.5,-0.948484485444
2016/9/23,put,201610,9200,111.0,9234.0,104.0,9236.0,9248.0,9189.0,-3965.5,-4173.5,-0.950161734755
2016/9/26,put,201610,9200,105.0,9222.0,144.0,9152.0,9226.0,9148.0,-3926.5,-4173.5,-0.940817060022
