date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2016/5/20,put,201606,8000,140.0,8035.0,99.0,8103.0,8125.0,8023.0,-3646.5,-4133.5,-0.882182170074
2016/5/23,put,201606,8100,131.0,8121.0,47.0,8343.0,8355.0,8051.0,-3898.5,-4133.5,-0.943147453732
2016/5/24,put,201606,8300,110.0,8329.0,122.0,8284.0,8345.0,8276.0,-3874.5,-4133.5,-0.93734123624
2016/5/25,put,201606,8300,92.0,8341.0,72.0,8384.0,8412.0,8332.0,-3914.5,-4133.5,-0.947018265393
2016/5/26,put,201606,8400,100.0,8401.0,109.0,8383.0,8408.0,8352.0,-3896.5,-4133.5,-0.942663602274
2016/5/27,put,201606,8400,94.0,8416.0,70.0,8462.0,8468.0,8390.0,-3944.5,-4133.5,-0.954276037257
2016/5/30,put,201606,8500,103.0,8481.0,86.0,8509.0,8533.0,8433.0,-3961.5,-4133.5,-0.958388774646
2016/5/31,put,201606,8500,91.0,8499.0,83.0,8510.0,8545.0,8455.0,-3969.5,-4133.5,-0.960324180477
2016/6/1,put,201607,8500,275.0,8490.0,235.0,8564.0,8590.0,8486.0,-4009.5,-4244.5,-0.944634232536
2016/6/2,put,201607,8600,296.0,8568.0,308.0,8550.0,8610.0,8518.0,-3997.5,-4305.5,-0.928463593079
2016/6/3,put,201607,8600,300.0,8561.0,299.0,8565.0,8585.0,8537.0,-3998.5,-4305.5,-0.92869585414
2016/6/4,put,201607,8600,287.0,8566.0,284.0,8577.0,8590.0,8560.0,-4001.5,-4305.5,-0.929392637324
2016/6/6,put,201607,8600,277.0,8575.0,305.0,8573.0,8655.0,8507.0,-3973.5,-4305.5,-0.922889327604
2016/6/7,put,201607,8600,266.0,8614.0,231.0,8667.0,8684.0,8606.0,-4008.5,-4305.5,-0.931018464754
2016/6/8,put,201607,8700,262.0,8673.0,257.0,8713.0,8742.0,8671.0,-4013.5,-4305.5,-0.932179770062
2016/6/13,put,201607,8600,221.0,8635.0,334.0,8525.0,8636.0,8502.0,-3900.5,-4305.5,-0.90593427012
2016/6/14,put,201607,8500,281.0,8495.0,234.0,8574.0,8578.0,8483.0,-3947.5,-4305.5,-0.916850540007
2016/6/15,put,201607,8600,310.0,8552.0,269.0,8602.0,8607.0,8508.0,-3988.5,-4305.5,-0.926373243526
2016/6/16,put,201607,8400,165.0,8410.0,237.0,8281.0,8410.0,8247.0,-3916.5,-4305.5,-0.909650447103
2016/6/17,put,201607,8300,149.0,8348.0,127.0,8395.0,8431.0,8345.0,-3960.5,-4305.5,-0.919869933806
2016/6/20,put,201607,8500,154.0,8503.0,175.0,8469.0,8520.0,8428.0,-3918.5,-4305.5,-0.910114969225
2016/6/21,put,201607,8500,176.0,8459.0,144.0,8510.0,8525.0,8435.0,-3982.5,-4305.5,-0.924979677157
2016/6/22,put,201607,8500,146.0,8510.0,153.0,8510.0,8530.0,8460.0,-3968.5,-4305.5,-0.921728022297
2016/6/23,put,201607,8500,156.0,8515.0,155.0,8510.0,8526.0,8467.0,-3970.5,-4305.5,-0.92219254442
2016/6/24,put,201607,8500,161.0,8500.0,332.0,8238.0,8553.0,8140.0,-3628.5,-4305.5,-0.84275926141
2016/6/27,call,201607,8300,154.0,8250.0,177.0,8326.0,8339.0,8239.0,-3536.5,-4305.5,-0.821391243758
2016/6/28,call,201607,8300,153.0,8274.0,189.0,8376.0,8387.0,8260.0,-3356.5,-4305.5,-0.7795842527
2016/6/29,call,201607,8400,140.0,8392.0,147.0,8436.0,8493.0,8391.0,-3314.5,-4305.5,-0.76982928812
2016/6/30,call,201607,8500,120.0,8492.0,127.0,8519.0,8542.0,8440.0,-3258.5,-4305.5,-0.75682266868
2016/7/1,call,201608,8600,116.0,8568.0,122.0,8623.0,8638.0,8551.0,-3204.5,-4305.5,-0.744280571362
2016/7/4,call,201608,8600,128.0,8636.0,124.0,8632.0,8679.0,8598.0,-3236.5,-4305.5,-0.751712925328
2016/7/5,call,201608,8600,113.0,8600.0,114.0,8610.0,8635.0,8567.0,-3227.5,-4305.5,-0.749622575775
2016/7/6,call,201608,8600,93.0,8552.0,67.0,8469.0,8559.0,8443.0,-3513.5,-4305.5,-0.816049239345
2016/7/7,put,201608,8500,227.0,8508.0,197.0,8561.0,8571.0,8505.0,-3603.5,-4305.5,-0.836952734874
2016/7/11,call,201608,8700,75.0,8683.0,107.0,8734.0,8748.0,8677.0,-3315.5,-4305.5,-0.770061549181
2016/7/12,call,201608,8800,72.0,8751.0,78.0,8776.0,8795.0,8736.0,-3237.5,-4305.5,-0.75194518639
2016/7/13,call,201608,8800,100.0,8825.0,84.0,8793.0,8837.0,8726.0,-3397.5,-4305.5,-0.789106956219
2016/7/14,call,201608,8800,85.0,8800.0,90.0,8813.0,8841.0,8769.0,-3347.5,-4305.5,-0.777493903147
2016/7/15,call,201608,8800,98.0,8846.0,131.0,8912.0,8925.0,8823.0,-3050.5,-4305.5,-0.708512367902
2016/7/18,call,201608,8900,88.0,8918.0,126.0,8999.0,9001.0,8912.0,-2518.5,-4305.5,-0.584949483219
2016/7/19,call,201608,9000,88.0,9020.0,104.0,9032.0,9035.0,8962.0,-2198.5,-4305.5,-0.510625943561
2016/7/20,put,201608,9000,201.0,9010.0,202.0,9003.0,9042.0,8972.0,-2188.5,-4305.5,-0.508303332946
2016/7/21,put,201608,8900,130.0,8922.0,108.0,8984.0,9009.0,8916.0,-2540.5,-4305.5,-0.590059226571
2016/7/22,put,201608,9000,166.0,8965.0,180.0,8927.0,8984.0,8925.0,-2400.5,-4305.5,-0.55754267797
2016/7/25,put,201608,9000,170.0,8967.0,193.0,8891.0,9027.0,8803.0,-2147.5,-4305.5,-0.498780629427
2016/7/26,put,201608,8900,152.0,8871.0,101.0,8965.0,8970.0,8862.0,-2861.5,-4305.5,-0.664615027291
2016/7/27,put,201608,9000,123.0,9016.0,140.0,8979.0,9049.0,8952.0,-2674.5,-4305.5,-0.621182208803
2016/7/28,put,201608,9000,142.0,8982.0,142.0,8979.0,9027.0,8926.0,-2674.5,-4305.5,-0.621182208803
2016/7/29,put,201608,9000,133.0,9003.0,179.0,8894.0,9014.0,8889.0,-2122.5,-4305.5,-0.492974102892
2016/8/1,put,201609,8900,209.0,8940.0,167.0,9040.0,9043.0,8936.0,-2542.5,-4305.5,-0.590523748694
2016/8/2,put,201609,9000,220.0,9014.0,223.0,9012.0,9035.0,8993.0,-2518.5,-4305.5,-0.584949483219
2016/8/3,put,201609,8900,227.0,8914.0,217.0,8935.0,8972.0,8861.0,-2588.5,-4305.5,-0.601207757519
2016/8/4,put,201609,9000,243.0,8990.0,242.0,8970.0,8992.0,8891.0,-2595.5,-4305.5,-0.602833584949
2016/8/5,put,201609,9000,218.0,8996.0,193.0,9062.0,9074.0,8973.0,-2770.5,-4305.5,-0.6434792707
2016/8/8,put,201609,9100,215.0,9133.0,203.0,9116.0,9148.0,9063.0,-2854.5,-4305.5,-0.662989199861
2016/8/9,put,201609,9100,207.0,9122.0,196.0,9117.0,9145.0,9096.0,-2931.5,-4305.5,-0.680873301591
2016/8/10,put,201609,9100,193.0,9136.0,168.0,9149.0,9167.0,9090.0,-3106.5,-4305.5,-0.721518987342
2016/8/11,put,201609,9100,185.0,9125.0,198.0,9087.0,9159.0,8998.0,-3028.5,-4305.5,-0.70340262455
2016/8/12,put,201609,9100,182.0,9129.0,171.0,9130.0,9149.0,9102.0,-3105.5,-4305.5,-0.72128672628
2016/8/15,put,201609,9100,163.0,9147.0,162.0,9124.0,9161.0,9087.0,-3112.5,-4305.5,-0.72291255371
2016/8/16,put,201609,9200,203.0,9155.0,251.0,9085.0,9156.0,9052.0,-2872.5,-4305.5,-0.667169898966
2016/8/17,put,201609,9100,203.0,9073.0,192.0,9121.0,9123.0,9067.0,-2949.5,-4305.5,-0.685054000697
2016/8/18,put,201609,9000,140.0,9010.0,117.0,9041.0,9059.0,8980.0,-3156.5,-4305.5,-0.733132040413
2016/8/19,put,201609,9100,156.0,9050.0,222.0,8948.0,9109.0,8942.0,-2694.5,-4305.5,-0.625827430031
2016/8/22,put,201609,8900,117.0,8941.0,131.0,8895.0,8949.0,8853.0,-2512.5,-4305.5,-0.583555916851
2016/8/23,put,201609,8900,117.0,8921.0,86.0,8983.0,8988.0,8912.0,-2977.5,-4305.5,-0.691557310417
2016/8/24,put,201609,9000,124.0,9002.0,144.0,8954.0,9023.0,8948.0,-2777.5,-4305.5,-0.64510509813
2016/8/25,put,201609,8900,104.0,8942.0,58.0,9070.0,9073.0,8939.0,-3421.5,-4305.5,-0.794681221693
2016/8/26,put,201609,9100,132.0,9055.0,125.0,9080.0,9090.0,9036.0,-3463.5,-4305.5,-0.804436186273
2016/8/29,put,201609,9000,94.0,9045.0,91.0,9042.0,9075.0,8948.0,-3487.5,-4305.5,-0.810010451748
2016/8/30,put,201609,9100,121.0,9075.0,143.0,9035.0,9085.0,9021.0,-3355.5,-4305.5,-0.779351991639
2016/8/31,put,201609,9000,100.0,9018.0,122.0,8976.0,9060.0,8959.0,-3157.5,-4305.5,-0.733364301475
2016/9/1,put,201610,9000,206.0,8971.0,215.0,8942.0,8980.0,8883.0,-3112.5,-4305.5,-0.72291255371
2016/9/2,put,201610,8900,168.0,8948.0,174.0,8932.0,8973.0,8904.0,-3070.5,-4305.5,-0.71315758913
2016/9/5,put,201610,9000,187.0,9000.0,146.0,9063.0,9067.0,8997.0,-3316.5,-4305.5,-0.770293810243
2016/9/6,put,201610,9100,192.0,9073.0,145.0,9151.0,9160.0,9062.0,-3551.5,-4305.5,-0.824875159679
2016/9/7,put,201610,9200,188.0,9156.0,142.0,9253.0,9262.0,9150.0,-3735.5,-4305.5,-0.867611194983
2016/9/8,put,201610,9300,195.0,9251.0,192.0,9239.0,9253.0,9215.0,-3741.5,-4305.5,-0.869004761352
2016/9/9,call,201610,9200,140.0,9182.0,104.0,9126.0,9184.0,9113.0,-3885.5,-4305.5,-0.902450354198
2016/9/10,call,201610,8900,180.0,8930.0,190.0,8953.0,9001.0,8923.0,-3865.5,-4305.5,-0.897805132969
2016/9/12,call,201610,9000,140.0,8990.0,119.0,8900.0,8994.0,8898.0,-3928.5,-4305.5,-0.91243757984
2016/9/13,call,201610,9000,140.0,8974.0,114.0,8905.0,8979.0,8816.0,-3980.5,-4305.5,-0.924515155034
2016/9/14,call,201610,8900,146.0,8866.0,145.0,8875.0,8942.0,8854.0,-3982.5,-4305.5,-0.924979677157
2016/9/19,call,201610,8900,178.0,8949.0,299.0,9149.0,9158.0,8947.0,-3861.5,-4305.5,-0.896876088724
2016/9/20,put,201610,9100,138.0,9142.0,141.0,9142.0,9164.0,9113.0,-3852.5,-4305.5,-0.894785739171
2016/9/21,put,201610,9100,149.0,9129.0,118.0,9221.0,9224.0,9115.0,-3945.5,-4305.5,-0.916386017884
2016/9/22,put,201610,9200,130.0,9221.0,132.0,9187.0,9262.0,9154.0,-3941.5,-4305.5,-0.915456973638
2016/9/23,put,201610,9200,111.0,9234.0,104.0,9236.0,9248.0,9189.0,-3962.5,-4305.5,-0.920334455928
2016/9/26,put,201610,9200,105.0,9222.0,144.0,9152.0,9226.0,9148.0,-3845.5,-4305.5,-0.893159911741
