Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2015/2/24,9582,9640,9582,9622,9505.2,9494.6,9456.6,9243.32,46780,77609,82362,77.43,76.02,1.41,0.7115 ,0.6280 ,0.7973 ,0.6976 
2015/2/25,9694,9696,9660,9683,9555.4,9516.5,9477.4,9252.53,66977,73660,79548,87.25,78.27,8.99,0.7922 ,0.6827 ,0.8410 ,0.7303 
2015/2/26,9691,9692,9633,9648,9589.8,9529.1,9494.35,9261.53,72451,70399,78115,91.94,81,10.94,0.8043 ,0.7233 ,0.7322 ,0.6840 
2015/3/2,9658,9683,9615,9631,9619.6,9540.9,9506.5,9270.05,77036,69781,77916,93.35,83.47,9.88,0.7922 ,0.7462 ,0.6808 ,0.6618 
2015/3/3,9645,9658,9580,9614,9639.6,9555.3,9514.15,9277.37,88385,70326,77150,91.51,85.08,6.43,0.7628 ,0.7517 ,0.6280 ,0.6391 
2015/3/4,9580,9638,9571,9620,9639.2,9572.2,9521.9,9284.72,73997,75769,76689,88.69,85.8,2.89,0.7358 ,0.7464 ,0.6398 ,0.6438 
2015/3/5,9622,9632,9551,9586,9619.8,9587.6,9525.05,9292.5,94585,81291,77475,83.6,85.36,-1.76,0.6679 ,0.7203 ,0.5259 ,0.5958 
2015/3/6,9591,9644,9566,9637,9617.6,9603.7,9530.55,9302.62,87662,84333,77366,81.23,84.53,-3.31,0.6756 ,0.7054 ,0.6410 ,0.6398 
2015/3/9,9580,9595,9547,9574,9606.2,9612.9,9537.85,9308.7,89409,86808,78294,74.57,82.54,-7.97,0.5108 ,0.6405 ,0.4714 ,0.5581 
2015/3/10,9574,9585,9514,9529,9589.2,9614.4,9544.4,9313.85,103983,89927,80127,65.86,79.2,-13.35,0.3680 ,0.5497 ,0.3843 ,0.5076 
2015/3/11,9466,9544,9450,9519,9569,9604.1,9549.35,9318.93,103946,95917,85843,55.79,74.52,-18.73,0.3404 ,0.4799 ,0.3662 ,0.4967 
2015/3/12,9529,9609,9508,9607,9573.2,9596.5,9556.5,9325.95,101568,97314,89302,53.22,70.26,-17.04,0.4515 ,0.4705 ,0.5764 ,0.5827 
2015/3/13,9616,9634,9584,9598,9565.4,9591.5,9560.3,9333.73,82971,96375,90354,52.26,66.66,-14.4,0.5382 ,0.4930 ,0.5538 ,0.5718 
2015/3/16,9585,9594,9535,9543,9559.2,9582.7,9561.8,9342.02,100282,98550,92679,46.95,62.72,-15.77,0.5186 ,0.5016 ,0.4304 ,0.5084 
2015/3/17,9580,9644,9547,9556,9564.6,9576.9,9566.1,9351.13,123433,102440,96184,44,58.98,-14.97,0.5279 ,0.5103 ,0.4643 ,0.5220 
2015/3/18,9558,9649,9558,9633,9587.4,9578.2,9575.2,9361.6,67737,95198,95558,44.59,56.1,-11.51,0.6584 ,0.5597 ,0.6234 ,0.5948 
2015/3/19,9734,9769,9708,9765,9619,9596.1,9591.85,9373.8,100024,94889,96102,55.18,55.92,-0.73,0.7681 ,0.6292 ,0.7662 ,0.6846 
2015/3/20,9742,9770,9733,9757,9650.8,9608.1,9605.9,9386.77,66890,91673,94024,63.06,57.34,5.71,0.8319 ,0.6967 ,0.7457 ,0.6747 
2015/3/23,9761,9769,9726,9749,9692,9625.6,9619.25,9401.87,75804,86778,92664,68.03,59.48,8.55,0.8660 ,0.7532 ,0.7224 ,0.6643 
2015/3/24,9728,9755,9696,9720,9724.8,9644.7,9629.55,9416.23,89879,80067,91253,69.11,61.41,7.71,0.8471 ,0.7845 ,0.6361 ,0.6259 
2015/3/25,9721,9731,9673,9688,9735.8,9661.6,9632.85,9427.42,95109,85541,90370,66.96,62.52,4.44,0.7817 ,0.7836 ,0.5491 ,0.5852 
2015/3/26,9580,9635,9567,9611,9705,9662,9629.25,9436.03,110206,87578,91234,57.41,61.5,-4.08,0.6290 ,0.7320 ,0.3938 ,0.4998 
2015/3/27,9609,9628,9525,9542,9662,9656.4,9623.95,9443.17,126327,99465,95569,45.55,58.31,-12.76,0.4424 ,0.6355 ,0.3019 ,0.4375 
2015/3/30,9511,9562,9511,9553,9622.8,9657.4,9620.05,9449.45,83437,100992,93885,34.58,53.56,-18.98,0.3490 ,0.5400 ,0.3317 ,0.4494 
2015/3/31,9600,9610,9545,9582,9595.2,9660,9618.45,9456.13,98624,102741,91404,28.38,48.53,-20.14,0.3241 ,0.4680 ,0.4113 ,0.4811 
2015/4/1,9540,9552,9487,9508,9559.2,9647.5,9612.85,9460.82,111444,106008,95774,17.94,42.41,-24.47,0.2408 ,0.3923 ,0.3014 ,0.4146 
2015/4/2,9538,9630,9535,9614,9559.8,9632.4,9614.25,9466.8,114119,106790,97184,16.29,37.18,-20.89,0.3106 ,0.3651 ,0.5213 ,0.5186 
2015/4/7,9653,9660,9612,9629,9577.2,9619.6,9613.85,9472.13,72558,96036,97751,17.55,33.26,-15.71,0.3837 ,0.3713 ,0.5456 ,0.5314 
2015/4/8,9633,9635,9558,9570,9580.6,9601.7,9613.65,9476.87,93175,97984,99488,14.4,29.49,-15.08,0.3692 ,0.3706 ,0.4402 ,0.4768 
2015/4/9,9579,9676,9564,9570,9578.2,9586.7,9615.7,9481.68,149624,108184,105462,12.71,26.13,-13.42,0.3925 ,0.3779 ,0.4402 ,0.4768 
2015/4/10,9628,9665,9592,9632,9603,9581.1,9621.35,9488.05,120457,109987,107997,14.06,23.72,-9.66,0.5174 ,0.4244 ,0.5668 ,0.5364 
2015/4/13,9673,9683,9633,9657,9611.6,9585.7,9623.85,9498.03,93462,105855,106323,17.12,22.4,-5.28,0.6341 ,0.4943 ,0.6095 ,0.5585 
2015/4/14,9641,9672,9626,9644,9614.6,9595.9,9626.15,9508.03,84520,108248,102142,18.45,21.61,-3.16,0.6897 ,0.5594 ,0.5742 ,0.5438 
2015/4/15,9626,9654,9507,9520,9604.6,9592.6,9625,9512.43,83539,106320,102152,11.6,19.61,-8,0.5159 ,0.5449 ,0.3451 ,0.4268 
2015/4/16,9561,9649,9548,9644,9619.4,9598.8,9629.4,9519.33,125788,101553,104869,11.77,18.04,-6.27,0.6034 ,0.5644 ,0.5571 ,0.5357 
2015/4/17,9619,9629,9569,9582,9609.4,9606.2,9626.85,9525.95,105924,98647,104317,9.31,16.29,-6.98,0.5443 ,0.5577 ,0.4665 ,0.4854 
2015/4/20,9530,9583,9506,9563,9590.6,9601.1,9616.75,9531.17,124844,104923,105389,4.35,13.91,-9.55,0.4702 ,0.5286 ,0.4402 ,0.4706 
2015/4/21,9585,9613,9535,9555,9572.8,9593.7,9606.65,9537.58,109112,109841,109045,1.27,11.38,-10.11,0.4058 ,0.4876 ,0.4280 ,0.4642 
2015/4/22,9561,9636,9561,9614,9591.6,9598.1,9599.9,9544.58,140112,121156,113738,2.18,9.54,-7.36,0.4739 ,0.4831 ,0.5407 ,0.5177 
2015/4/23,9656,9854,9652,9838,9630.4,9624.9,9605.8,9556.63,186347,133268,117411,17.96,11.22,6.73,0.6339 ,0.5333 ,0.7580 ,0.6588 
2015/4/24,9880,10000,9860,9920,9698,9653.7,9617.4,9568.95,206172,153317,125982,40.44,17.07,23.38,0.7020 ,0.5896 ,0.7996 ,0.6945 
2015/4/27,9958,10031,9945,10018,9789,9689.8,9637.75,9581.47,147811,157911,131417,63.83,26.42,37.41,0.7931 ,0.6574 ,0.8393 ,0.7312 
2015/4/28,10022,10033,9963,9990,9876,9724.4,9660.15,9592.82,105272,157143,133492,80.7,37.27,43.42,0.8348 ,0.7165 ,0.7859 ,0.7048 
2015/4/29,9978,10022,9882,9907,9934.6,9763.1,9677.85,9601.47,173931,163907,142531,87.85,47.39,40.46,0.8102 ,0.7478 ,0.6410 ,0.6312 
2015/4/30,9902,9930,9858,9877,9942.4,9786.4,9692.6,9608.4,130960,152829,143049,88.95,55.7,33.25,0.7748 ,0.7568 ,0.5936 ,0.6062 
2015/5/4,9897,9911,9824,9885,9935.4,9816.7,9711.45,9615.4,112699,134135,143726,88.05,62.17,25.88,0.7508 ,0.7548 ,0.6030 ,0.6107 
2015/5/5,9866,9878,9814,9848,9901.4,9845.2,9723.15,9620.82,102568,125086,141498,84.02,66.54,17.48,0.7032 ,0.7376 ,0.5343 ,0.5776 
2015/5/6,9802,9865,9763,9846,9872.6,9874.3,9734,9626.13,117999,127631,142387,78.54,68.94,9.6,0.6385 ,0.7046 ,0.5304 ,0.5757 
2015/5/7,9786,9808,9745,9752,9841.6,9888.1,9743.1,9631.53,130534,118952,141429,68.11,68.77,-0.67,0.4338 ,0.6143 ,0.3753 ,0.4948 
2015/5/8,9769,9783,9713,9718,9809.8,9876.1,9750.5,9636.87,92550,111270,132050,56.67,66.35,-9.69,0.2944 ,0.5077 ,0.3330 ,0.4688 
2015/5/11,9800,9814,9657,9722,9777.2,9856.3,9755,9641.9,155184,119767,126951,46.72,62.43,-15.71,0.2539 ,0.4231 ,0.3435 ,0.4723 
2015/5/12,9707,9748,9673,9706,9748.8,9825.1,9757.45,9645.93,115207,122295,123690,36.76,57.29,-20.54,0.2140 ,0.3534 ,0.3194 ,0.4589 
2015/5/13,9712,9776,9697,9739,9727.4,9800,9762.2,9649.55,114681,121631,124631,30.88,52.01,-21.13,0.2428 ,0.3165 ,0.4198 ,0.4914 
2015/5/14,9737,9741,9599,9605,9698,9769.8,9766.45,9651.08,138661,123257,121104,17.94,45.2,-27.26,0.1683 ,0.2671 ,0.2443 ,0.3881 
2015/5/15,9635,9642,9541,9576,9669.6,9739.7,9763.05,9652.85,129471,130641,120955,3.3,36.82,-33.52,0.1468 ,0.2270 ,0.2203 ,0.3698 
2015/5/18,9612,9614,9552,9598,9644.8,9711,9763.85,9655.3,102650,120134,119951,-7.67,27.92,-35.59,0.1565 ,0.2035 ,0.2842 ,0.3935 
2015/5/19,9616,9723,9602,9703,9644.2,9696.5,9770.85,9659.82,131463,123385,122840,-8.81,20.57,-29.39,0.3021 ,0.2364 ,0.5127 ,0.4929 
2015/5/20,9704,9725,9657,9668,9630,9678.7,9776.5,9663.02,73133,115076,118353,-9.87,14.48,-24.35,0.3565 ,0.2764 ,0.4546 ,0.4652 
2015/5/21,9645,9648,9512,9541,9617.2,9657.6,9772.85,9664,128659,113075,118166,-20.08,7.57,-27.65,0.2697 ,0.2742 ,0.3045 ,0.3805 
2015/5/22,9562,9649,9546,9627,9627.4,9648.5,9762.3,9665.88,110540,109289,119965,-23.72,1.31,-25.03,0.3250 ,0.2911 ,0.4516 ,0.4539 
2015/5/25,9603,9640,9550,9631,9634,9639.4,9747.85,9666.03,94010,107561,113848,-26.24,-4.2,-22.04,0.3669 ,0.3164 ,0.4580 ,0.4572 
2015/5/26,9613,9725,9606,9659,9625.2,9634.7,9729.9,9665.63,113898,104048,113717,-23.99,-8.16,-15.83,0.4586 ,0.3638 ,0.5064 ,0.4809 
2015/5/27,9607,9698,9601,9662,9624,9627,9713.5,9665.87,109490,111319,113198,-22.47,-11.02,-11.45,0.5405 ,0.4227 ,0.5120 ,0.4835 
2015/5/28,9711,9750,9683,9729,9661.6,9639.4,9704.6,9667.5,113114,108210,110643,-15.68,-11.95,-3.73,0.6642 ,0.5032 ,0.6258 ,0.5404 
2015/5/29,9741,9765,9688,9703,9676.8,9652.1,9695.9,9668.98,105530,107208,108249,-10.82,-11.73,0.91,0.6945 ,0.5669 ,0.5645 ,0.5163 
2015/6/1,9668,9713,9601,9630,9676.6,9655.3,9683.15,9669.15,117845,111975,109768,-12.57,-11.9,-0.68,0.6184 ,0.5841 ,0.4244 ,0.4544 
2015/6/2,9586,9639,9565,9606,9666,9645.6,9671.05,9669.48,103681,109932,106990,-16.95,-12.91,-4.05,0.5361 ,0.5681 ,0.3866 ,0.4356 
2015/6/3,9640,9648,9535,9548,9643.2,9633.6,9656.15,9668,124180,112870,112095,-22.92,-14.91,-8.01,0.3763 ,0.5042 ,0.3072 ,0.3929 
2015/6/4,9531,9553,9301,9312,9559.8,9610.7,9634.15,9663.63,202135,130674,119442,-43.31,-20.59,-22.72,0.2587 ,0.4224 ,0.1533 ,0.2736 
2015/6/5,9324,9347,9269,9309,9481,9578.9,9613.7,9659.97,125037,134576,120892,-63.66,-29.21,-34.46,0.1994 ,0.3480 ,0.1522 ,0.2725 
2015/6/8,9312,9404,9235,9348,9424.6,9550.6,9595,9657.12,134575,137922,124949,-76.87,-38.74,-38.13,0.2040 ,0.3000 ,0.2418 ,0.3133 
2015/6/9,9303,9346,9201,9235,9350.4,9508.2,9571.45,9650.92,142752,145736,127834,-92.68,-49.53,-43.15,0.1561 ,0.2520 ,0.1768 ,0.2661 
2015/6/10,9256,9328,9252,9284,9297.6,9470.4,9548.7,9645.68,122486,145397,129134,-101.39,-59.9,-41.49,0.1531 ,0.2191 ,0.2778 ,0.3149 
2015/6/11,9328,9333,9224,9285,9292.2,9426,9532.7,9641.38,119493,128869,129771,-107.49,-69.42,-38.07,0.1568 ,0.1983 ,0.2800 ,0.3159 
2015/6/12,9272,9314,9230,9268,9284,9382.5,9517.3,9636.58,106398,125141,129858,-111.97,-77.93,-34.05,0.1545 ,0.1837 ,0.2639 ,0.3075 
2015/6/15,9272,9318,9220,9245,9263.4,9344,9499.65,9630.12,119565,122139,130030,-115.25,-85.39,-29.86,0.1358 ,0.1677 ,0.2413 ,0.2959 
2015/6/16,9244,9258,9164,9214,9259.2,9304.8,9475.2,9620.93,119914,117571,131654,-120.05,-92.33,-27.73,0.1334 ,0.1563 ,0.2120 ,0.2802 
2015/6/17,9215,9237,9177,9181,9238.6,9268.1,9450.85,9611.33,61706,105415,125406,-123.92,-98.65,-25.28,0.1125 ,0.1417 ,0.1835 ,0.2641 
2015/6/18,9044,9078,9011,9048,9191.2,9241.7,9426.2,9599.65,101634,101843,115356,-137.33,-106.38,-30.95,0.1064 ,0.1299 ,0.1112 ,0.2106 
2015/6/22,9108,9203,9105,9178,9173.2,9228.6,9403.75,9590.62,103562,101276,113209,-136.72,-112.45,-24.27,0.2371 ,0.1657 ,0.3921 ,0.3508 
2015/6/23,9221,9268,9208,9230,9170.2,9216.8,9383.7,9582.98,106239,98611,110375,-129.25,-115.81,-13.44,0.3848 ,0.2387 ,0.4722 ,0.3975 
2015/6/24,9215,9248,9193,9246,9176.6,9217.9,9363.05,9576.9,80540,90736,104154,-121.99,-117.05,-4.95,0.4998 ,0.3257 ,0.4966 ,0.4117 
2015/6/25,9268,9370,9263,9342,9208.8,9223.7,9347.05,9573.57,134204,105236,105326,-107.26,-115.09,7.83,0.6405 ,0.4307 ,0.6226 ,0.4903 
2015/6/26,9348,9348,9300,9322,9263.6,9227.4,9326.7,9569.72,72218,99353,100598,-94.99,-111.07,16.08,0.7158 ,0.5257 ,0.5860 ,0.4758 
2015/6/29,9195,9222,9109,9139,9255.8,9214.5,9298.5,9562.33,128844,104409,102843,-97.91,-108.44,10.52,0.5960 ,0.5491 ,0.3559 ,0.3677 
2015/6/30,9146,9217,9124,9211,9252,9211.1,9277.55,9557.38,103641,103889,101250,-96.02,-105.95,9.94,0.5831 ,0.5605 ,0.4566 ,0.4239 
2015/7/1,9185,9319,9184,9292,9261.2,9218.9,9261.85,9552.02,124416,112665,101700,-86.98,-102.16,15.18,0.6496 ,0.5902 ,0.5513 ,0.4806 
2015/7/2,9300,9325,9260,9277,9248.2,9228.5,9248.3,9546.15,91473,104118,104677,-77.87,-97.3,19.43,0.6494 ,0.6099 ,0.5308 ,0.4712 
2015/7/3,9258,9305,9171,9301,9244,9253.8,9247.75,9541.67,133033,116281,107817,-71.06,-92.05,20.99,0.6782 ,0.6327 ,0.5621 ,0.4886 
2015/7/6,9235,9297,9182,9203,9256.8,9256.3,9242.45,9535.55,124973,115507,109958,-68.76,-87.39,18.63,0.5722 ,0.6125 ,0.4235 ,0.4261 
2015/7/7,9260,9303,9210,9242,9263,9257.5,9237.15,9529.05,131787,121136,112513,-63.95,-82.7,18.76,0.5513 ,0.5921 ,0.4842 ,0.4563 
2015/7/8,9205,9210,8912,8945,9193.6,9227.4,9222.65,9517.18,208496,137952,125309,-79.09,-81.98,2.89,0.3928 ,0.5257 ,0.2467 ,0.3176 
2015/7/9,8801,8939,8724,8875,9113.2,9180.7,9202.2,9504.37,193187,158295,131207,-102,-85.98,-16.01,0.3456 ,0.4656 ,0.2166 ,0.2946 
2015/7/13,8935,9005,8902,8993,9051.6,9147.8,9187.6,9495.58,156806,163050,139666,-109.21,-90.63,-18.58,0.3796 ,0.4370 ,0.3715 ,0.3776 
2015/7/14,9040,9084,8982,8983,9007.6,9132.2,9173.35,9484.57,136144,165284,140396,-110.84,-94.67,-16.17,0.3967 ,0.4235 ,0.3642 ,0.3735 
2015/7/15,9040,9078,8989,9029,8965,9114,9162.55,9475.35,88463,156619,138878,-109.01,-97.54,-11.47,0.4336 ,0.4269 ,0.4266 ,0.4056 
2015/7/16,8935,8983,8900,8916,8959.2,9076.4,9147.65,9464.57,132945,141509,139731,-114.5,-100.93,-13.57,0.3992 ,0.4177 ,0.3309 ,0.3566 
2015/7/17,8906,8935,8871,8913,8966.8,9040,9134.25,9453.87,112382,125348,141822,-119.16,-104.58,-14.58,0.3750 ,0.4034 ,0.3285 ,0.3554 
2015/7/20,8970,9027,8804,8851,8938.4,8995,9124.4,9441.15,154969,124981,144015,-123.42,-108.35,-15.08,0.3231 ,0.3767 ,0.2794 ,0.3295 
2015/7/21,8887,8940,8815,8937,8929.2,8968.4,9112.35,9426.13,130287,123809,144547,-123.44,-111.36,-12.08,0.3615 ,0.3716 ,0.4231 ,0.3961 
2015/7/22,8882,8883,8795,8811,8885.6,8925.3,9091.4,9407.65,141837,134484,145552,-128.61,-114.81,-13.8,0.3215 ,0.3549 ,0.3132 ,0.3418 
2015/7/23,8778,8822,8670,8753,8853,8906.1,9066.75,9386.57,172952,142485,141997,-137.22,-119.29,-17.92,0.2812 ,0.3303 ,0.2740 ,0.3198 
2015/7/24,8720,8740,8653,8686,8807.6,8887.2,9033.95,9364.83,119108,143831,134589,-147.04,-124.84,-22.2,0.2130 ,0.2912 ,0.2334 ,0.2959 
2015/7/27,8637,8670,8493,8525,8742.4,8840.4,8994.1,9341.8,166804,146198,135589,-164.08,-132.69,-31.39,0.1602 ,0.2476 ,0.1635 ,0.2473 
2015/7/28,8500,8591,8480,8539,8662.8,8796,8964.1,9319.5,144721,149084,136447,-176.83,-141.52,-35.31,0.1428 ,0.2126 ,0.1889 ,0.2588 
2015/7/29,8533,8548,8440,8485,8597.6,8741.6,8927.8,9296.17,163354,153388,143936,-188.61,-150.94,-37.67,0.1207 ,0.1820 ,0.1656 ,0.2431 
2015/7/30,8520,8632,8509,8607,8568.4,8710.7,8893.55,9275.48,145799,147957,145221,-187.78,-158.3,-29.47,0.1753 ,0.1798 ,0.3742 ,0.3415 
2015/7/31,8593,8606,8508,8575,8546.2,8676.9,8858.45,9254.3,134719,151079,147455,-186.8,-164,-22.79,0.2069 ,0.1888 ,0.3469 ,0.3293 
2015/8/3,8546,8548,8400,8454,8532,8637.2,8816.1,9232.67,136785,145076,145637,-192.04,-169.61,-22.43,0.1752 ,0.1843 ,0.2607 ,0.2868 
2015/8/4,8487,8552,8416,8464,8517,8589.9,8779.15,9211.77,167590,149649,149367,-193.16,-174.32,-18.84,0.1673 ,0.1786 ,0.2784 ,0.2950 
2015/8/5,8504,8547,8448,8521,8524.2,8560.9,8743.1,9191.75,145106,146000,149694,-189.02,-177.26,-11.76,0.2302 ,0.1958 ,0.3804 ,0.3420 
2015/8/6,8541,8579,8366,8390,8480.8,8524.6,8715.35,9169.82,179725,152785,150371,-189.85,-179.78,-10.07,0.1798 ,0.1905 ,0.2737 ,0.2930 
2015/8/7,8360,8423,8312,8389,8443.6,8494.9,8691.05,9147.32,148962,155634,153357,-192.56,-182.34,-10.23,0.2001 ,0.1937 ,0.2730 ,0.2927 
2015/8/10,8405,8461,8345,8442,8441.2,8486.6,8663.5,9127.93,143249,156926,151001,-188.97,-183.66,-5.3,0.2688 ,0.2187 ,0.3749 ,0.3383 
2015/8/11,8505,8556,8358,8362,8420.8,8468.9,8632.45,9107.7,185332,160475,155062,-185.03,-183.94,-1.09,0.2313 ,0.2229 ,0.2990 ,0.3058 
2015/8/12,8365,8390,8243,8301,8376.8,8450.5,8596.05,9086.08,184836,168421,157210,-187.87,-184.72,-3.15,0.2074 ,0.2177 ,0.2523 ,0.2832 
2015/8/13,8348,8363,8275,8305,8359.8,8420.3,8565.5,9062.78,151639,162804,157794,-187.7,-185.32,-2.38,0.1998 ,0.2118 ,0.2614 ,0.2870 
2015/8/14,8262,8334,8262,8326,8347.2,8395.4,8536.15,9040.42,112509,155513,155573,-185.43,-185.34,-0.09,0.2155 ,0.2130 ,0.3139 ,0.3078 
2015/8/17,8321,8330,8223,8239,8306.6,8373.9,8505.55,9018.72,125957,152055,154491,-185.86,-185.45,-0.42,0.1587 ,0.1949 ,0.2319 ,0.2719 
2015/8/18,8241,8276,8161,8172,8268.6,8344.7,8467.3,8994.47,130582,141105,150790,-189.07,-186.17,-2.9,0.1146 ,0.1681 ,0.1868 ,0.2476 
2015/8/19,8178,8179,7993,8002,8208.8,8292.8,8426.85,8967.32,101864,124510,146466,-201.49,-189.23,-12.26,0.0817 ,0.1393 ,0.1173 ,0.1986 
2015/8/20,7949,8040,7898,7973,8142.4,8251.1,8387.85,8939.22,187942,131771,147287,-214.75,-194.34,-20.42,0.0925 ,0.1237 ,0.1090 ,0.1915 
2015/8/21,7858,7887,7740,7744,8026,8186.6,8340.75,8907.25,174438,144157,149835,-238.03,-203.08,-34.95,0.0633 ,0.1036 ,0.0653 ,0.1466 
2015/8/24,7609,7676,7010,7345,7847.2,8076.9,8281.75,8867.52,364785,191922,171988,-288.24,-220.11,-68.13,0.1231 ,0.1101 ,0.0355 ,0.1014 
2015/8/25,7400,7606,7318,7572,7727.2,7997.9,8233.4,8832,233175,212441,176773,-310.49,-238.19,-72.3,0.2205 ,0.1469 ,0.2646 ,0.2457 
2015/8/26,7525,7678,7432,7607,7648.2,7928.5,8189.5,8798.28,238178,239704,182107,-319.28,-254.4,-64.87,0.2973 ,0.1970 ,0.2955 ,0.2656 
2015/8/27,7656,7729,7631,7679,7589.4,7865.9,8143.1,8766.17,169791,236073,183922,-314.67,-266.46,-48.21,0.3672 ,0.2537 ,0.3618 ,0.3065 
2015/8/28,7812,7902,7791,7871,7614.8,7820.4,8107.9,8738.22,167248,234635,189396,-293.17,-271.8,-21.37,0.4715 ,0.3263 ,0.5096 ,0.4033 
2015/8/31,7831,8034,7802,7973,7740.4,7793.8,8083.85,8715.9,144165,190511,191217,-266.07,-270.65,4.59,0.5889 ,0.4138 ,0.5726 ,0.4479 
2015/9/1,7901,7964,7802,7829,7791.8,7759.5,8052.1,8691.23,174196,178716,195578,-248.94,-266.31,17.37,0.6577 ,0.4951 ,0.4702 ,0.4017 
2015/9/2,7768,7997,7761,7938,7858,7753.1,8022.95,8667.73,197665,170613,205158,-228.49,-258.75,30.25,0.7405 ,0.5769 ,0.5443 ,0.4487 
2015/9/3,7961,8003,7874,7975,7917.2,7753.3,8002.2,8646.73,151197,166894,201484,-206.02,-248.2,42.18,0.8078 ,0.6539 ,0.5688 ,0.4643 
2015/9/4,7931,8039,7872,7894,7921.8,7768.3,7977.45,8623.57,176043,168653,201644,-188.62,-236.29,47.66,0.8048 ,0.7042 ,0.4983 ,0.4349 
2015/9/7,7850,8008,7843,7930,7913.2,7826.8,7951.85,8600.98,169579,173736,182124,-172.6,-223.55,50.95,0.8100 ,0.7395 ,0.5294 ,0.4517 
2015/9/8,7930,7979,7880,7972,7941.8,7866.8,7932.35,8579.38,137093,166315,172516,-156.25,-210.09,53.84,0.8186 ,0.7659 ,0.5670 ,0.4717 
2015/9/9,8114,8340,8104,8334,8021,7939.5,7934,8564.2,194442,165671,168142,-115.55,-191.18,75.63,0.8756 ,0.8024 ,0.7629 ,0.6067 
2015/9/10,8226,8292,8192,8265,8079,7998.1,7932,8548.38,146244,164680,165787,-84.3,-169.81,85.5,0.8739 ,0.8263 ,0.6914 ,0.5761 
2015/9/11,8221,8295,8202,8266,8153.4,8037.6,7929,8533.13,120481,153568,161111,-58.56,-147.56,89,0.8733 ,0.8420 ,0.6919 ,0.5765 
2015/9/14,8319,8340,8210,8275,8222.4,8067.8,7930.8,8520.25,149956,149643,161690,-36.31,-125.31,89,0.8781 ,0.8540 ,0.6972 ,0.5797 
2015/9/15,8300,8333,8230,8237,8275.4,8108.6,7934.05,8504.57,137170,149659,157987,-19.71,-104.19,84.47,0.8497 ,0.8526 ,0.6411 ,0.5597 
2015/9/16,8310,8358,8270,8318,8272.2,8146.6,7949.85,8489.37,80906,126951,146311,-1.96,-83.74,81.78,0.8739 ,0.8597 ,0.7024 ,0.5925 
2015/9/17,8368,8478,8364,8441,8307.4,8193.2,7973.25,8475.95,141074,125917,145299,21.14,-62.77,83.91,0.8965 ,0.8720 ,0.7730 ,0.6371 
2015/9/18,8418,8459,8383,8438,8341.8,8247.6,8007.95,8460.88,122478,126317,139942,38.88,-42.44,81.32,0.9087 ,0.8842 ,0.7677 ,0.6353 
2015/9/21,8328,8335,8233,8270,8340.8,8281.6,8054.2,8443.35,126365,121599,135621,40.17,-25.92,66.09,0.7538 ,0.8407 ,0.5245 ,0.5394 
2015/9/22,8295,8340,8276,8331,8359.6,8317.5,8092.15,8429.88,99115,113988,131823,44.11,-11.91,56.02,0.6645 ,0.7820 ,0.5822 ,0.5654 
2015/9/23,8234,8250,8135,8142,8324.4,8298.3,8118.9,8412.07,138538,125514,126233,34.56,-2.62,37.17,0.4498 ,0.6713 ,0.4013 ,0.4749 
2015/9/24,8188,8219,8047,8090,8254.2,8280.8,8139.45,8392.03,163890,130077,127997,22.23,2.35,19.87,0.3331 ,0.5585 ,0.3639 ,0.4531 
2015/9/25,8142,8152,8033,8119,8190.4,8266.1,8151.85,8372.73,161413,137864,132091,11.86,4.25,7.6,0.2865 ,0.4679 ,0.4012 ,0.4680 
2015/9/30,8015,8178,7983,8135,8163.4,8252.1,8159.95,8353.3,165188,145629,133614,3.75,4.15,-0.4,0.2934 ,0.4097 ,0.4236 ,0.4765 
2015/10/1,8174,8330,8116,8307,8158.6,8259.1,8183.85,8338.37,178858,161577,137783,9.91,5.3,4.6,0.4138 ,0.4111 ,0.6110 ,0.5595 
2015/10/2,8283,8319,8254,8278,8185.8,8255.1,8200.85,8322.3,104901,154850,140182,15.99,7.44,8.55,0.4824 ,0.4348 ,0.5733 ,0.5437 
2015/10/5,8358,8377,8275,8331,8234,8244.1,8218.65,8312.07,131099,148292,139185,24.27,10.81,13.46,0.6160 ,0.4952 ,0.6242 ,0.5681 
2015/10/6,8431,8478,8365,8369,8284,8237.2,8242.4,8303.63,147140,145437,141651,35.8,15.8,19.99,0.6706 ,0.5537 ,0.6592 ,0.5854 
2015/10/7,8377,8497,8357,8491,8355.2,8259.3,8270.45,8295.27,140147,140429,143029,49.51,22.55,26.96,0.7765 ,0.6280 ,0.7491 ,0.6365 
2015/10/8,8534,8544,8422,8443,8382.4,8270.5,8294,8286.27,142571,133172,147375,60.01,30.04,29.97,0.7910 ,0.6823 ,0.6661 ,0.6045 
2015/10/12,8494,8580,8464,8552,8437.2,8311.5,8304.9,8278.32,125543,137300,146075,73.45,38.72,34.73,0.8450 ,0.7366 ,0.7435 ,0.6483 
2015/10/13,8554,8575,8511,8557,8482.4,8358.2,8319.5,8272.33,99975,131075,139684,84.18,47.81,36.37,0.8838 ,0.7857 ,0.7468 ,0.6503 
2015/10/14,8521,8554,8492,8520,8512.6,8398.3,8332.2,8265.78,108262,123300,134368,89.36,56.12,33.24,0.8795 ,0.8169 ,0.6716 ,0.6226 
