交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/24,TXO,201706,10800,賣權,0,0,0,0,0,930,7,790,1080,1100,550,
2017/3/24,TXO,201706,11000,買權,4.9,5.2,4.9,5.2,53,5.2,185,5,5.4,7.4,4.8,
2017/3/24,TXO,201706,11000,賣權,0,0,0,0,0,1130,0,980,1280,0,0,
2017/3/24,TXO,201706,11200,買權,0,0,0,0,0,2.7,7603,2.3,3,11.5,2,
2017/3/24,TXO,201706,11200,賣權,0,0,0,0,0,1330,1,1170,1480,1970,1970,
2017/3/24,TXO,201706,11400,買權,1.6,1.6,1.6,1.6,2,1.6,23,1.4,1.7,2.5,1.6,
2017/3/24,TXO,201706,11400,賣權,0,0,0,0,0,1530,0,1370,1680,0,0,
2017/3/24,TXO,201706,11600,買權,0,0,0,0,0,1.3,1577,1,1.5,5.2,1.2,
2017/3/24,TXO,201706,11600,賣權,0,0,0,0,0,1730,0,1570,1880,0,0,
2017/3/24,TXO,201706,11800,買權,0,0,0,0,0,1,0,0.7,1.2,0,0,
2017/3/24,TXO,201706,11800,賣權,0,0,0,0,0,1930,0,1770,2080,0,0,
2017/3/24,TXO,201706,12000,買權,0.7,0.7,0.7,0.7,1,0.7,95,0.6,1.1,2,0.6,
2017/3/24,TXO,201706,12000,賣權,0,0,0,0,0,2120,0,1970,2280,0,0,
2017/3/24,TXO,201709,7200,買權,0,0,0,0,0,2350,25,2200,2490,2080,1610,
2017/3/24,TXO,201709,7200,賣權,10.5,12.5,10.5,12.5,246,12.5,4331,11.5,12,72,10.5,
2017/3/24,TXO,201709,7400,買權,0,0,0,0,0,2150,0,2000,2290,0,0,
2017/3/24,TXO,201709,7400,賣權,13.5,14.5,13.5,14.5,239,14.5,1466,14,14.5,92,13.5,
2017/3/24,TXO,201709,7600,買權,0,0,0,0,0,1950,5,1810,2100,1590,1300,
2017/3/24,TXO,201709,7600,賣權,16.5,18,16.5,18,77,18,913,18,19,116,16.5,
2017/3/24,TXO,201709,7800,買權,0,0,0,0,0,1760,5,1620,1900,1410,1080,
2017/3/24,TXO,201709,7800,賣權,20,23,20,22,68,22,1145,20.5,24,148,20,
2017/3/24,TXO,201709,8000,買權,0,0,0,0,0,1570,10,1430,1710,1470,920,
2017/3/24,TXO,201709,8000,賣權,26,29.5,26,29.5,152,29.5,1203,27,30,186,26,
2017/3/24,TXO,201709,8200,買權,0,0,0,0,0,1380,2,1250,1520,1200,760,
2017/3/24,TXO,201709,8200,賣權,37,40,37,39.5,48,39.5,1094,23,40,236,36,
2017/3/24,TXO,201709,8400,買權,1200,1200,1170,1170,2,1190,5,1070,1220,1200,695,
2017/3/24,TXO,201709,8400,賣權,49,55,49,54,98,54,1328,51,55,293,49,
2017/3/24,TXO,201709,8600,買權,0,0,0,0,0,1010,40,990,1110,955,525,
2017/3/24,TXO,201709,8600,賣權,73,77,72,74,74,74,765,66,76,363,69,
2017/3/24,TXO,201709,8800,買權,845,845,845,845,4,845,221,820,965,845,374,
2017/3/24,TXO,201709,8800,賣權,100,106,99,103,74,103,820,100,105,451,97,
2017/3/24,TXO,201709,9000,買權,695,695,690,695,6,690,329,580,795,735,285,
2017/3/24,TXO,201709,9000,賣權,139,145,138,143,50,143,1281,135,149,560,134,
2017/3/24,TXO,201709,9200,買權,540,545,540,540,6,540,288,530,635,580,203,
2017/3/24,TXO,201709,9200,賣權,193,200,190,200,50,200,503,151,202,650,185,
2017/3/24,TXO,201709,9400,買權,411,411,411,411,3,411,501,407,423,450,145,
2017/3/24,TXO,201709,9400,賣權,260,274,260,264,15,264,429,252,276,715,250,
2017/3/24,TXO,201709,9600,買權,310,317,297,299,46,307,816,299,314,331,98,
2017/3/24,TXO,201709,9600,賣權,359,365,356,365,5,365,99,286,366,870,251,
2017/3/24,TXO,201709,9800,買權,213,216,211,213,14,213,1799,210,261,251,64,
2017/3/24,TXO,201709,9800,賣權,0,0,0,0,0,470,61,384,477,815,445,
2017/3/24,TXO,201709,10000,買權,146,153,142,143,86,143,2597,143,147,180,42,
2017/3/24,TXO,201709,10000,賣權,585,600,585,600,41,600,99,510,605,1170,570,
2017/3/24,TXO,201709,10400,買權,58,64,58,60,63,60,4141,58,60,90,17.5,
2017/3/24,TXO,201709,10400,賣權,915,920,915,920,4,920,6,800,1050,1520,915,
2017/3/24,TXO,201709,10800,買權,22.5,25.5,22.5,24,66,24,3916,23.5,25.5,41.5,7.9,
2017/3/24,TXO,201709,10800,賣權,0,0,0,0,0,1280,4,1140,1420,2060,1890,
2017/3/24,TXO,201709,11200,買權,10.5,10.5,9.8,9.8,3,11,2671,10,12,18,3.6,
2017/3/24,TXO,201709,11200,賣權,0,0,0,0,0,1660,15,1530,1820,2460,2440,
2017/3/24,TXO,201709,11600,買權,4.8,5.2,4.8,5.2,4,4.9,1187,4.7,5,9.9,1.6,
2017/3/24,TXO,201709,11600,賣權,0,0,0,0,0,2060,0,1910,2210,0,0,
2017/3/24,TXO,201709,12000,買權,2.7,2.7,2.6,2.7,20,2.7,2081,1.5,2.8,6.4,1.9,
2017/3/24,TXO,201709,12000,賣權,0,0,0,0,0,2450,0,2310,2610,0,0,
2017/3/24,TXO,201712,7600,買權,0,0,0,0,0,1930,0,1810,2080,0,0,
2017/3/24,TXO,201712,7600,賣權,34,40,32,38.5,1314,38.5,2344,36,39,62,32,
2017/3/24,TXO,201712,7800,買權,0,0,0,0,0,1750,0,1620,1890,0,0,
2017/3/24,TXO,201712,7800,賣權,45,51,45,50,18,50,504,47.5,51,78,45,
2017/3/24,TXO,201712,8000,買權,0,0,0,0,0,1560,0,1440,1710,0,0,
2017/3/24,TXO,201712,8000,賣權,60,65,60,64,46,64,273,62,66,95,58,
2017/3/24,TXO,201712,8200,買權,0,0,0,0,0,1380,0,1260,1520,0,0,
2017/3/24,TXO,201712,8200,賣權,81,85,81,84,61,84,510,77,87,127,76,
2017/3/24,TXO,201712,8400,買權,0,0,0,0,0,1210,0,1100,1340,0,0,
2017/3/24,TXO,201712,8400,賣權,101,111,101,111,44,111,493,107,112,154,101,
2017/3/24,TXO,201712,8600,買權,1040,1040,1040,1040,5,1040,14,1010,1170,1040,950,
2017/3/24,TXO,201712,8600,賣權,135,145,135,141,215,141,503,130,185,195,132,
2017/3/24,TXO,201712,8800,買權,885,885,885,885,12,885,12,785,1000,885,885,
2017/3/24,TXO,201712,8800,賣權,177,187,177,187,401,187,541,176,188,243,171,
2017/3/24,TXO,201712,9000,買權,745,745,740,740,5,740,18,640,845,760,675,
2017/3/24,TXO,201712,9000,賣權,225,239,225,239,218,239,284,216,245,300,222,
2017/3/24,TXO,201712,9200,買權,615,615,615,615,3,615,3,600,695,615,615,
2017/3/24,TXO,201712,9200,賣權,289,308,289,308,67,308,87,240,310,359,284,
2017/3/24,TXO,201712,9400,買權,490,490,484,484,4,484,17,481,575,490,430,
2017/3/24,TXO,201712,9400,賣權,380,384,380,384,5,384,65,313,390,452,362,
2017/3/24,TXO,201712,9600,買權,382,387,382,382,8,382,25,379,391,400,336,
2017/3/24,TXO,201712,9600,賣權,472,479,463,479,7,479,21,474,484,540,457,
2017/3/24,TXO,201712,9800,買權,293,299,292,297,30,297,127,290,356,314,239,
2017/3/24,TXO,201712,9800,賣權,560,580,560,570,5,590,49,530,595,665,555,
2017/3/24,TXO,201712,10000,買權,218,225,216,219,26,219,190,217,225,233,175,
2017/3/24,TXO,201712,10000,賣權,695,705,695,705,10,710,66,680,815,795,670,
2017/3/24,TXO,201712,10400,買權,114,119,112,115,351,115,1146,111,115,124,93,
2017/3/24,TXO,201712,10400,賣權,1010,1010,1010,1010,17,1000,19,970,1130,1010,985,
2017/3/24,TXO,201712,10800,買權,53,60,51,56,330,56,794,54,57,60,41.5,
2017/3/24,TXO,201712,10800,賣權,0,0,0,0,0,1340,0,1220,1480,0,0,
2017/3/24,TXO,201712,11200,買權,26,29.5,26,27.5,885,27.5,1425,23,27.5,29.5,19.5,
2017/3/24,TXO,201712,11200,賣權,0,0,0,0,0,1710,0,1580,1860,0,0,
2017/3/24,TXO,201712,11600,買權,13,14,13,13.5,111,13.5,647,13,13.5,14,10,
2017/3/24,TXO,201712,11600,賣權,0,0,0,0,0,2100,0,1960,2250,0,0,
2017/3/24,TXO,201712,12000,買權,6.6,7.2,6.6,7.1,90,7.1,3748,3.1,7.2,8,2.1,
2017/3/24,TXO,201712,12000,賣權,0,0,0,0,0,2490,0,2350,2640,0,0,
2017/3/27,TXO,201703W5,9200,買權,0,0,0,0,0,670,0,456,1160,0,0,
2017/3/27,TXO,201703W5,9200,賣權,0.2,0.2,0.2,0.2,22,0.2,1535,0.1,0.2,2.1,0.2,
2017/3/27,TXO,201703W5,9300,買權,590,590,510,590,4,570,6,356,1060,615,510,
2017/3/27,TXO,201703W5,9300,賣權,0.3,0.3,0.2,0.2,207,0.2,2272,0.1,0.2,1.2,0.1,
2017/3/27,TXO,201703W5,9400,買權,470,470,470,470,1,470,1,256,955,470,470,
2017/3/27,TXO,201703W5,9400,賣權,0.2,0.3,0.1,0.2,218,0.2,2171,0.1,0.2,1.8,0.1,
2017/3/27,TXO,201703W5,9500,買權,0,0,0,0,0,371,1,158,855,391,391,
2017/3/27,TXO,201703W5,9500,賣權,0.5,0.5,0.2,0.2,208,0.2,3909,0.1,0.2,3.2,0.2,
2017/3/27,TXO,201703W5,9600,買權,270,289,270,289,3,271,12,165,755,311,270,
2017/3/27,TXO,201703W5,9600,賣權,0.7,0.9,0.2,0.2,5703,0.2,19081,0.1,0.2,6.8,0.2,
2017/3/27,TXO,201703W5,9650,買權,210,245,210,231,74,221,48,201,272,275,210,
2017/3/27,TXO,201703W5,9650,賣權,1.5,2.5,0.3,0.4,34594,0.4,52939,0.5,0.7,3.1,0.3,
2017/3/27,TXO,201703W5,9700,買權,169,210,157,172,180,172,217,170,174,257,157,
2017/3/27,TXO,201703W5,9700,賣權,3.3,6.6,1.1,2.1,15802,2.1,16449,2,2.2,17,1.1,
2017/3/27,TXO,201703W5,9750,買權,110,167,106,126,1686,126,615,125,127,211,106,
2017/3/27,TXO,201703W5,9750,賣權,9,13,2.6,5.4,20745,5.4,16777,5.4,5.5,25.5,2.6,
2017/3/27,TXO,201703W5,9800,買權,102,123,74,83,11512,83,2180,81,83,169,74,
2017/3/27,TXO,201703W5,9800,賣權,16,24.5,6.3,13,35407,13,18893,12.5,13,40,6.3,
2017/3/27,TXO,201703W5,9850,買權,64,81,43.5,47,34951,47,7041,46.5,47,126,43.5,
2017/3/27,TXO,201703W5,9850,賣權,28,43,14,27,43286,27,23001,26.5,27,58,14,
2017/3/27,TXO,201703W5,9900,買權,35,46,20,20.5,50452,20.5,15916,20.5,21,88,20,
2017/3/27,TXO,201703W5,9900,賣權,52,71,29,52,42442,52,12561,51,52,84,29,
2017/3/27,TXO,201703W5,9950,買權,16.5,22,7,7.4,52432,7.4,25893,7.4,7.5,58,7,
2017/3/27,TXO,201703W5,9950,賣權,81,109,55,88,18772,88,6396,87,88,115,48,
2017/3/27,TXO,201703W5,10000,買權,6,8.2,2.1,2.3,40278,2.3,25132,2.2,2.3,33.5,2.1,
2017/3/27,TXO,201703W5,10000,賣權,122,152,92,132,5320,132,2420,131,133,152,74,
2017/3/27,TXO,201703W5,10100,買權,1.2,1.2,0.2,0.3,14082,0.3,25230,0.2,0.3,8.6,0.2,
2017/3/27,TXO,201703W5,10100,賣權,230,246,187,232,300,232,967,228,232,246,150,
2017/3/27,TXO,201703W5,10200,買權,0.2,0.2,0.1,0.2,80,0.2,26579,0.1,0.2,1.6,0.1,
2017/3/27,TXO,201703W5,10200,賣權,312,317,308,317,3,330,31,326,333,320,243,
2017/3/27,TXO,201703W5,10400,買權,0.1,0.2,0.1,0.1,7,0.1,899,0.1,0.2,0.4,0.1,
2017/3/27,TXO,201703W5,10400,賣權,0,0,0,0,0,530,0,286,940,0,0,
2017/3/27,TXO,201703W5,10600,買權,0,0,0,0,0,0.1,121,0.1,0.2,0.2,0.2,
2017/3/27,TXO,201703W5,10600,賣權,0,0,0,0,0,730,0,486,1140,0,0,
2017/3/27,TXO,201703W5,10800,買權,0,0,0,0,0,0.1,6,0.1,0.2,0.2,0.2,
2017/3/27,TXO,201703W5,10800,賣權,0,0,0,0,0,930,0,685,1340,0,0,
2017/3/27,TXO,201704,7900,買權,0,0,0,0,0,1970,1,1580,2440,1890,1410,
2017/3/27,TXO,201704,7900,賣權,0.2,0.2,0.2,0.2,24,0.2,4170,0.1,0.5,19,0.1,
2017/3/27,TXO,201704,8000,買權,0,0,0,0,0,1870,1,1480,2340,1800,1710,
2017/3/27,TXO,201704,8000,賣權,0,0,0,0,0,0.2,2235,0,2,22,0.2,
2017/3/27,TXO,201704,8100,買權,0,0,0,0,0,1770,1,1380,2240,1610,1610,
2017/3/27,TXO,201704,8100,賣權,0.3,0.3,0.3,0.3,119,0.3,1500,0,2.8,27,0.2,
2017/3/27,TXO,201704,8200,買權,0,0,0,0,0,1670,4,1280,2140,1530,1120,
2017/3/27,TXO,201704,8200,賣權,0,0,0,0,0,0.3,2150,0.2,0.4,33.5,0.3,
2017/3/27,TXO,201704,8300,買權,0,0,0,0,0,1570,10,1120,2040,1420,1350,
2017/3/27,TXO,201704,8300,賣權,0.4,0.4,0.4,0.4,1,0.4,1967,0.2,0.5,41,0.3,
2017/3/27,TXO,201704,8400,買權,0,0,0,0,0,1470,3,1080,1940,1410,1320,
2017/3/27,TXO,201704,8400,賣權,0.5,0.5,0.5,0.5,22,0.5,2238,0.4,0.6,49.5,0.4,
2017/3/27,TXO,201704,8500,買權,0,0,0,0,0,1370,2,980,1840,1220,1220,
2017/3/27,TXO,201704,8500,賣權,0.6,0.6,0.6,0.6,102,0.6,2312,0.5,0.7,59,0.5,
2017/3/27,TXO,201704,8600,買權,0,0,0,0,0,1270,4,880,1740,1120,1070,
2017/3/27,TXO,201704,8600,賣權,0.7,0.8,0.7,0.7,67,0.7,2434,0.6,0.8,72,0.6,
2017/3/27,TXO,201704,8700,買權,0,0,0,0,0,1170,7,785,1640,1120,840,
2017/3/27,TXO,201704,8700,賣權,0.9,0.9,0.8,0.8,74,0.8,3707,0.2,0.9,89,0.7,
2017/3/27,TXO,201704,8800,買權,0,0,0,0,0,1070,17,401,1540,1020,665,
2017/3/27,TXO,201704,8800,賣權,1.1,1.2,1,1.1,237,1.1,4959,1,1.2,106,0.9,
2017/3/27,TXO,201704,8900,買權,0,0,0,0,0,970,47,264,1390,905,441,
2017/3/27,TXO,201704,8900,賣權,1.2,1.4,1.2,1.3,496,1.3,9870,1,1.4,129,1.1,
2017/3/27,TXO,201704,9000,買權,885,885,870,870,2,870,119,600,1280,925,465,
2017/3/27,TXO,201704,9000,賣權,2,2,1.7,1.9,367,1.9,9070,1.6,1.9,159,1.4,
2017/3/27,TXO,201704,9100,買權,800,800,780,780,2,770,69,745,1240,840,347,
2017/3/27,TXO,201704,9100,賣權,2.7,2.7,2.1,2.7,935,2.7,10681,2.3,2.7,177,1.9,
2017/3/27,TXO,201704,9200,買權,0,0,0,0,0,670,152,550,1140,780,279,
2017/3/27,TXO,201704,9200,賣權,3.2,4.3,3.1,4.1,1891,4.1,13511,3.8,4.2,211,2.7,
2017/3/27,TXO,201704,9300,買權,570,615,565,575,20,575,177,535,625,680,219,
2017/3/27,TXO,201704,9300,賣權,5.2,6.7,4.6,6.2,2601,6.2,16115,6.1,6.4,263,3.8,
2017/3/27,TXO,201704,9400,買權,497,510,475,475,8,475,666,473,479,590,169,
2017/3/27,TXO,201704,9400,賣權,8.5,11,7.3,10.5,4320,10.5,21490,10,10.5,320,5.8,
2017/3/27,TXO,201704,9500,買權,383,425,368,383,72,383,3303,383,385,487,122,
2017/3/27,TXO,201704,9500,賣權,15,18,11.5,16.5,12554,16.5,31020,16,16.5,300,9.1,
2017/3/27,TXO,201704,9600,買權,303,333,280,293,291,293,3001,292,296,393,91,
2017/3/27,TXO,201704,9600,賣權,25,31,20,28,11824,28,32838,28,28.5,345,14.5,
2017/3/27,TXO,201704,9700,買權,221,248,198,214,988,214,3947,212,213,303,64,
2017/3/27,TXO,201704,9700,賣權,42.5,52,34,47,14721,47,26421,46.5,47,434,24.5,
2017/3/27,TXO,201704,9800,買權,152,174,129,143,3579,143,7782,141,143,223,42.5,
2017/3/27,TXO,201704,9800,賣權,71,84,58,76,12201,76,21227,76,77,490,43,
2017/3/27,TXO,201704,9900,買權,95,111,76,85,13667,85,21555,85,86,158,23,
2017/3/27,TXO,201704,9900,賣權,113,131,95,119,7627,119,9003,118,120,474,72,
2017/3/27,TXO,201704,10000,買權,53,64,41.5,46,19796,46,39904,46,46.5,115,12,
2017/3/27,TXO,201704,10000,賣權,170,196,147,180,3019,180,3832,179,180,455,116,
2017/3/27,TXO,201704,10200,買權,14.5,15.5,10,10,23256,10,54100,9.9,10,56,3.7,
2017/3/27,TXO,201704,10200,賣權,331,365,303,344,231,344,548,342,348,650,252,
2017/3/27,TXO,201704,10400,買權,3.9,3.9,2.4,2.4,6733,2.4,27882,2.4,2.5,24.5,1.3,
2017/3/27,TXO,201704,10400,賣權,550,550,520,530,4,530,98,375,560,835,427,
2017/3/27,TXO,201704,10600,買權,1.1,1.1,0.9,0.9,1080,0.9,7769,0.8,1,10.5,0.7,
2017/3/27,TXO,201704,10600,賣權,740,745,740,745,2,730,65,560,760,1040,625,
2017/3/27,TXO,201704,10800,買權,0.5,0.5,0.4,0.4,35,0.4,2075,0.2,0.6,4.9,0.4,
2017/3/27,TXO,201704,10800,賣權,0,0,0,0,0,930,0,201,1330,0,0,
2017/3/27,TXO,201704,11000,買權,0.4,0.4,0.4,0.4,21,0.4,890,0,15,2.9,0.3,
2017/3/27,TXO,201704,11000,賣權,0,0,0,0,0,1130,0,251,1530,0,0,
2017/3/27,TXO,201704,11200,買權,0,0,0,0,0,0.1,242,0,13,2.2,0.2,
2017/3/27,TXO,201704,11200,賣權,0,0,0,0,0,1330,4,865,1730,1420,1420,
2017/3/27,TXO,201704,11400,買權,0,0,0,0,0,0.1,283,0.2,2,1.3,0.2,
2017/3/27,TXO,201704,11400,賣權,0,0,0,0,0,1530,43,1060,1930,1770,1640,
2017/3/27,TXO,201704,11600,買權,0,0,0,0,0,0.1,0,0,11,0,0,
2017/3/27,TXO,201704,11600,賣權,0,0,0,0,0,1730,0,1260,2130,0,0,
2017/3/27,TXO,201705,8100,買權,0,0,0,0,0,1750,0,1350,2240,0,0,
2017/3/27,TXO,201705,8100,賣權,1.9,2.1,1.9,2.1,14,2.1,1103,2,2.2,3.8,1.2,
2017/3/27,TXO,201705,8200,買權,0,0,0,0,0,1650,0,1250,2140,0,0,
2017/3/27,TXO,201705,8200,賣權,0,0,0,0,0,2.3,684,1.9,14,10.5,1.1,
2017/3/27,TXO,201705,8300,買權,0,0,0,0,0,1560,0,1150,2040,0,0,
2017/3/27,TXO,201705,8300,賣權,2.5,2.5,2.5,2.5,2,2.5,622,1.5,4,13,1.5,
2017/3/27,TXO,201705,8400,買權,0,0,0,0,0,1460,1,1050,1940,1220,1220,
2017/3/27,TXO,201705,8400,賣權,2.9,3.3,2.9,3,68,3,571,1,16,15,2,
2017/3/27,TXO,201705,8500,買權,0,0,0,0,0,1360,1,960,1840,1240,890,
2017/3/27,TXO,201705,8500,賣權,3.7,3.8,3.3,3.7,48,3.7,1183,3.7,3.8,19,2.8,
2017/3/27,TXO,201705,8600,買權,0,0,0,0,0,1260,2,865,1740,985,975,
2017/3/27,TXO,201705,8600,賣權,4,4.5,3.9,4.5,69,4.5,1881,4.5,5,24,3.1,
2017/3/27,TXO,201705,8700,買權,0,0,0,0,0,1160,1,770,1640,880,880,
2017/3/27,TXO,201705,8700,賣權,5,5.4,4.8,5.3,232,5.3,2347,4.9,5.5,30.5,3.8,
2017/3/27,TXO,201705,8800,買權,0,0,0,0,0,1060,0,112,1540,0,0,
2017/3/27,TXO,201705,8800,賣權,6,7.1,5.9,6.6,133,6.6,4326,5.8,7.6,38,4.5,
2017/3/27,TXO,201705,8900,買權,0,0,0,0,0,960,1,100,1440,675,675,
2017/3/27,TXO,201705,8900,賣權,7.8,8.9,7,8.3,160,8.3,2914,7.8,8.8,48,5,
2017/3/27,TXO,201705,9000,買權,885,885,885,885,1,865,6,281,1240,885,705,
2017/3/27,TXO,201705,9000,賣權,9.8,11.5,9,11,288,11,3934,11,11.5,61,7.2,
2017/3/27,TXO,201705,9100,買權,0,0,0,0,0,770,3,254,805,630,545,
2017/3/27,TXO,201705,9100,賣權,13,15,11.5,14.5,259,14.5,3236,14,15,77,9.1,
2017/3/27,TXO,201705,9200,買權,0,0,0,0,0,675,27,424,1140,775,505,
2017/3/27,TXO,201705,9200,賣權,16,20,15.5,19.5,396,19.5,5066,19.5,20,97,10.5,
2017/3/27,TXO,201705,9300,買權,590,590,590,590,1,580,57,342,990,665,350,
2017/3/27,TXO,201705,9300,賣權,22.5,27,21.5,27,887,27,5705,26,27,122,15.5,
2017/3/27,TXO,201705,9400,買權,510,510,497,498,3,492,140,487,496,575,281,
2017/3/27,TXO,201705,9400,賣權,34.5,38.5,30,37.5,713,37.5,5151,37.5,39,152,22,
2017/3/27,TXO,201705,9500,買權,430,438,409,409,4,409,117,403,411,487,220,
2017/3/27,TXO,201705,9500,賣權,49,54,42.5,53,942,53,4438,52,54,190,32,
2017/3/27,TXO,201705,9600,買權,330,346,312,330,35,330,357,325,332,411,161,
2017/3/27,TXO,201705,9600,賣權,71,76,60,72,1662,72,3375,72,74,231,47,
2017/3/27,TXO,201705,9700,買權,248,280,248,253,27,253,695,251,259,330,119,
2017/3/27,TXO,201705,9700,賣權,96,106,84,100,612,100,2421,100,101,278,67,
2017/3/27,TXO,201705,9800,買權,200,216,178,190,90,190,1207,190,194,260,81,
2017/3/27,TXO,201705,9800,賣權,127,145,116,137,617,137,8362,136,138,347,96,
2017/3/27,TXO,201705,9900,買權,135,158,126,136,514,136,2967,135,137,199,54,
2017/3/27,TXO,201705,9900,賣權,185,192,158,181,258,181,894,181,185,390,132,
2017/3/27,TXO,201705,10000,買權,96,111,85,91,826,91,4942,90,92,145,34,
2017/3/27,TXO,201705,10000,賣權,243,251,211,238,171,238,468,238,239,482,178,
2017/3/27,TXO,201705,10200,買權,42,47.5,35,37,1886,37,13540,37,38,88,12,
2017/3/27,TXO,201705,10200,賣權,390,390,360,375,10,375,74,374,392,585,302,
2017/3/27,TXO,201705,10400,買權,15,17.5,12.5,12.5,1244,12.5,10571,12.5,13.5,48,4.7,
2017/3/27,TXO,201705,10400,賣權,0,0,0,0,0,560,7,550,570,535,474,
2017/3/27,TXO,201705,10600,買權,5.2,6.1,4.6,4.6,611,4.6,2850,4,4.7,25.5,2,
2017/3/27,TXO,201705,10600,賣權,0,0,0,0,0,750,3,427,785,795,675,
2017/3/27,TXO,201705,10800,買權,2.2,2.3,2.1,2.1,215,2.1,761,2,2.1,13.5,1.1,
2017/3/27,TXO,201705,10800,賣權,0,0,0,0,0,950,2,100,1360,1050,1050,
2017/3/27,TXO,201705,11000,買權,1.1,1.2,1.1,1.1,34,1.1,187,0.8,1.2,6.2,0.8,
2017/3/27,TXO,201705,11000,賣權,0,0,0,0,0,1150,0,132,1560,0,0,
2017/3/27,TXO,201705,11200,買權,0.7,0.7,0.7,0.7,40,0.7,358,0.8,13,3.1,0.6,
2017/3/27,TXO,201705,11200,賣權,0,0,0,0,0,1350,0,865,1760,0,0,
2017/3/27,TXO,201705,11400,買權,0.5,0.5,0.5,0.5,20,0.5,158,0.6,12,3,0.5,
2017/3/27,TXO,201705,11400,賣權,0,0,0,0,0,1550,0,1060,1960,0,0,
2017/3/27,TXO,201705,11600,買權,0.5,0.5,0.5,0.5,42,0.5,100,0.4,11,0.5,0.5,
2017/3/27,TXO,201705,11600,賣權,0,0,0,0,0,1750,0,1260,2160,0,0,
2017/3/27,TXO,201706,7000,買權,0,0,0,0,0,2840,0,2420,3340,0,0,
2017/3/27,TXO,201706,7000,賣權,2.5,2.6,2.4,2.6,56,2.6,7001,2.4,2.6,57,2.1,
2017/3/27,TXO,201706,7100,買權,0,0,0,0,0,2740,0,2320,3240,0,0,
2017/3/27,TXO,201706,7100,賣權,2.6,2.7,2.6,2.7,11,2.7,79,2.3,2.8,3.2,2.5,
2017/3/27,TXO,201706,7200,買權,0,0,0,0,0,2640,0,2220,3140,0,0,
2017/3/27,TXO,201706,7200,賣權,2.9,2.9,2.8,2.8,33,2.8,4332,2.8,3.1,96,2.6,
2017/3/27,TXO,201706,7300,買權,0,0,0,0,0,2540,0,2120,3040,0,0,
2017/3/27,TXO,201706,7300,賣權,3.2,3.3,3.2,3.3,20,3.3,50,2.9,3.3,3.3,3,
2017/3/27,TXO,201706,7400,買權,0,0,0,0,0,2440,0,2020,2940,0,0,
2017/3/27,TXO,201706,7400,賣權,3.5,3.5,3.5,3.5,21,3.5,2403,3.4,3.6,115,3.2,
2017/3/27,TXO,201706,7500,買權,0,0,0,0,0,2340,0,1920,2840,0,0,
2017/3/27,TXO,201706,7500,賣權,0,0,0,0,0,3.9,55,3.6,4.2,5.2,3.6,
2017/3/27,TXO,201706,7600,買權,0,0,0,0,0,2240,0,1820,2740,0,0,
2017/3/27,TXO,201706,7600,賣權,4.2,4.2,4.2,4.2,11,4.2,3208,4.2,4.5,140,3.7,
2017/3/27,TXO,201706,7700,買權,0,0,0,0,0,2140,0,1730,2640,0,0,
2017/3/27,TXO,201706,7700,賣權,4.4,4.4,4.4,4.4,10,4.4,34,4.3,4.9,5.5,4.2,
2017/3/27,TXO,201706,7800,買權,0,0,0,0,0,2040,10,1630,2540,1420,1400,
2017/3/27,TXO,201706,7800,賣權,4.8,4.9,4.8,4.9,12,4.9,2357,4.8,5.3,173,4.2,
2017/3/27,TXO,201706,7900,買權,0,0,0,0,0,1940,0,1530,2440,0,0,
2017/3/27,TXO,201706,7900,賣權,5.3,5.3,5.3,5.3,20,5.3,72,5.2,5.9,7.2,4.9,
2017/3/27,TXO,201706,8000,買權,0,0,0,0,0,1840,44,1430,2340,1870,955,
2017/3/27,TXO,201706,8000,賣權,5.7,5.9,5.6,5.9,5,5.9,4445,5.6,6.3,212,5.3,
2017/3/27,TXO,201706,8100,買權,0,0,0,0,0,1740,0,1330,2240,0,0,
2017/3/27,TXO,201706,8100,賣權,6.4,6.4,6.4,6.4,1,6.4,25,6.4,7.2,9.3,5.9,
2017/3/27,TXO,201706,8200,買權,0,0,0,0,0,1640,39,1550,2140,1610,930,
2017/3/27,TXO,201706,8200,賣權,7.8,7.8,6.8,7.5,151,7.5,3977,7.2,8,262,6.5,
2017/3/27,TXO,201706,8300,買權,0,0,0,0,0,1550,0,1140,2040,0,0,
2017/3/27,TXO,201706,8300,賣權,8,8,8,8,20,8.4,126,8.2,8.6,13,7.5,
2017/3/27,TXO,201706,8400,買權,0,0,0,0,0,1450,47,1380,1470,1670,610,
2017/3/27,TXO,201706,8400,賣權,9.3,9.9,9,9.5,21,9.5,3176,9.4,9.5,285,8.5,
2017/3/27,TXO,201706,8500,買權,0,0,0,0,0,1350,0,955,1840,0,0,
2017/3/27,TXO,201706,8500,賣權,10.5,11.5,10,10.5,105,10.5,665,10.5,11,17,9.8,
2017/3/27,TXO,201706,8600,買權,1060,1300,1060,1300,2,1250,68,406,1740,1300,400,
2017/3/27,TXO,201706,8600,賣權,12.5,13.5,12,13,249,13,4736,13,14.5,370,8.4,
2017/3/27,TXO,201706,8700,買權,0,0,0,0,0,1150,0,301,1640,0,0,
2017/3/27,TXO,201706,8700,賣權,14.5,16,14,15.5,106,15.5,448,15,16,27,13,
