Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2015/9/24,8188,8219,8047,8090,8207.54,8220.76,0.1,15.83,43,-27.17,0.33,0.56,0.36,0.45,52667,847
2015/9/25,8142,8152,8033,8119,8178.03,8202.26,0.19,1.36,29.12,-27.76,0.29,0.47,0.4,0.47,51440,-1227
2015/9/30,8015,8178,7983,8135,8163.69,8190.03,0.31,-7.69,16.85,-24.54,0.29,0.41,0.42,0.48,54898,3458
2015/10/1,8174,8330,8116,8307,8211.46,8211.3,0.65,1.99,11.9,-9.91,0.41,0.41,0.61,0.56,55337,439
2015/10/2,8283,8319,8254,8278,8233.64,8223.42,0.62,9.71,11.17,-1.46,0.48,0.43,0.57,0.54,52218,-3119
2015/10/5,8358,8377,8275,8331,8266.09,8242.98,0.88,18.68,13.67,5.01,0.62,0.5,0.62,0.57,52111,-107
2015/10/6,8431,8478,8365,8369,8300.39,8265.9,0.78,30.08,19.14,10.94,0.67,0.55,0.66,0.59,51716,-395
2015/10/7,8377,8497,8357,8491,8363.93,8306.82,0.99,42.28,26.85,15.43,0.78,0.63,0.75,0.64,55430,3714
2015/10/8,8534,8544,8422,8443,8390.29,8331.58,0.82,48.79,34.16,14.62,0.79,0.68,0.67,0.6,52788,-2642
2015/10/12,8494,8580,8464,8552,8444.19,8371.66,0.95,58.15,42.16,15.99,0.85,0.74,0.74,0.65,54769,1981
2015/10/13,8554,8575,8511,8557,8481.79,8405.36,0.96,63.11,49.14,13.97,0.88,0.79,0.75,0.65,51628,-3141
2015/10/14,8521,8554,8492,8520,8494.53,8426.2,0.87,61.09,53.12,7.96,0.88,0.82,0.67,0.62,50332,-1296
2015/10/15,8565,8668,8565,8609,8532.69,8459.44,0.86,66.23,57.49,8.74,0.87,0.84,0.75,0.66,50536,204
2015/10/16,8588,8627,8571,8607,8557.46,8486.27,0.84,66.01,60.33,5.68,0.86,0.84,0.74,0.66,46678,-3858
2015/10/19,8627,8670,8588,8623,8579.3,8511.13,0.85,65.54,62.07,3.47,0.86,0.85,0.76,0.67,39354,-7324
2015/10/20,8644,8663,8629,8659,8605.87,8538.01,0.96,65.27,63.13,2.14,0.89,0.86,0.79,0.68,28715,-10639
2015/10/21,8690,8704,8593,8617,8609.58,8552.37,0.69,60.69,62.32,-1.63,0.83,0.85,0.67,0.64,18125,-10590
2015/10/22,8588,8633,8566,8595,8604.72,8560.12,0.55,52.03,58.89,-6.86,0.73,0.81,0.61,0.62,53403,35278
2015/10/23,8742,8752,8669,8694,8634.48,8584.47,0.78,54.64,57.47,-2.84,0.75,0.79,0.73,0.67,52739,-664
2015/10/26,8730,8765,8716,8733,8667.32,8611.47,0.88,57.5,57.48,0.02,0.79,0.79,0.77,0.69,54998,2259
2015/10/27,8722,8728,8655,8694,8676.21,8626.48,0.65,52.88,55.95,-3.07,0.74,0.78,0.66,0.65,56394,1396
2015/10/28,8685,8710,8613,8638,8663.48,8628.57,0.36,43.78,51.89,-8.11,0.62,0.72,0.54,0.6,55753,-641
2015/10/29,8681,8685,8545,8547,8624.65,8613.74,0.01,29.71,44.5,-14.79,0.41,0.62,0.39,0.52,56284,531
2015/10/30,8560,8600,8484,8570,8606.43,8605.79,0.31,17.23,35.41,-18.18,0.38,0.54,0.44,0.54,54560,-1724
2015/11/2,8535,8598,8502,8587,8599.96,8602.37,0.37,9.85,26.89,-17.04,0.37,0.48,0.47,0.55,55278,718
2015/11/3,8665,8740,8645,8719,8639.64,8623.58,0.84,17.99,23.92,-5.93,0.53,0.5,0.67,0.63,55739,461
2015/11/4,8765,8900,8751,8882,8720.42,8670.56,0.96,36.69,28.18,8.51,0.67,0.56,0.79,0.71,56697,958
2015/11/5,8879,8899,8832,8872,8770.95,8707.19,0.93,48.59,34.98,13.61,0.76,0.62,0.77,0.7,53112,-3585
2015/11/6,8850,8858,8650,8689,8743.63,8703.88,0.49,40.12,36.69,3.42,0.67,0.64,0.49,0.55,53650,538
2015/11/9,8677,8748,8597,8628,8705.09,8690.08,0.35,26.34,33.24,-6.9,0.56,0.61,0.43,0.51,54573,923
2015/11/10,8581,8592,8512,8533,8647.73,8661.52,0.12,6.23,24.24,-18.01,0.41,0.55,0.35,0.46,54646,73
2015/11/11,8507,8549,8372,8378,8557.82,8609.97,0.01,-18.63,9.95,-28.58,0.28,0.46,0.25,0.39,58252,3606
2015/11/12,8404,8461,8354,8459,8524.88,8582.52,0.19,-32.34,-4.15,-28.19,0.25,0.39,0.36,0.44,55241,-3011
2015/11/13,8380,8472,8318,8356,8468.59,8541.34,0.07,-45.35,-17.88,-27.47,0.19,0.32,0.3,0.39,52459,-2782
2015/11/16,8245,8307,8212,8288,8408.39,8495.28,0.11,-61.64,-32.47,-29.18,0.16,0.27,0.26,0.36,43622,-8837
2015/11/17,8370,8490,8369,8437,8417.93,8484.68,0.33,-54.28,-39.74,-14.54,0.22,0.25,0.44,0.45,31131,-12491
2015/11/18,8440,8450,8326,8335,8390.28,8457.47,0.19,-54.42,-44.63,-9.78,0.21,0.24,0.37,0.41,18567,-12564
2015/11/19,8371,8460,8323,8447,8409.19,8455.56,0.44,-46.86,-45.37,-1.48,0.29,0.25,0.48,0.47,53536,34969
2015/11/20,8430,8475,8396,8443,8420.46,8453.28,0.61,-38.33,-43.03,4.69,0.39,0.3,0.48,0.47,53617,81
2015/11/23,8488,8511,8407,8481,8440.64,8458.32,0.8,-28.49,-38.18,9.69,0.53,0.38,0.52,0.49,56095,2478
2015/11/24,8461,8494,8362,8401,8427.43,8447.9,0.63,-26.49,-34.29,7.79,0.56,0.44,0.43,0.45,55837,-258
2015/11/25,8412,8418,8320,8384,8412.95,8436.28,0.58,-27.85,-32.14,4.29,0.57,0.48,0.42,0.44,54333,-1504
2015/11/26,8412,8525,8410,8499,8441.63,8447.68,0.92,-17.38,-27.22,9.84,0.68,0.55,0.56,0.51,52280,-2053
2015/11/27,8520,8534,8377,8390,8424.42,8437.2,0.33,-15.89,-23.44,7.56,0.56,0.55,0.44,0.45,53366,1086
2015/11/30,8311,8345,8202,8297,8381.95,8411.71,0.29,-27.55,-24.81,-2.74,0.47,0.53,0.36,0.41,56092,2726
2015/12/1,8360,8463,8317,8456,8406.63,8419.76,0.77,-20.64,-23.42,2.78,0.57,0.54,0.53,0.5,52893,-3199
2015/12/2,8433,8510,8415,8452,8421.75,8425.62,0.75,-12.17,-19.67,7.5,0.63,0.57,0.53,0.5,51719,-1174
2015/12/3,8388,8490,8363,8470,8437.84,8433.69,0.81,-7.2,-15.51,8.32,0.69,0.61,0.55,0.51,53556,1837
2015/12/4,8361,8410,8326,8393,8422.89,8426.29,0.58,-10.28,-13.77,3.49,0.65,0.62,0.45,0.46,51363,-2193
2015/12/7,8495,8550,8455,8470,8438.59,8434.24,0.77,-1.67,-9.73,8.07,0.69,0.65,0.55,0.51,51385,22
2015/12/8,8438,8451,8318,8331,8402.73,8415.47,0.37,-8.49,-9.32,0.83,0.58,0.63,0.4,0.44,54632,3247
2015/12/9,8311,8328,8212,8220,8341.82,8379.93,0.05,-23.34,-13.99,-9.35,0.41,0.55,0.31,0.39,55490,858
2015/12/10,8182,8208,8101,8188,8290.55,8345.03,0.19,-38.96,-22.32,-16.64,0.34,0.48,0.29,0.37,56805,1315
2015/12/11,8200,8220,8068,8070,8217.03,8295.03,0,-53.55,-32.73,-20.82,0.23,0.4,0.22,0.33,56558,-247
2015/12/14,7976,8065,7949,8060,8164.69,8252.29,0.18,-67.81,-44.42,-23.39,0.21,0.33,0.22,0.33,41409,-15149
2015/12/15,8077,8137,8048,8065,8131.46,8218.24,0.19,-69.91,-52.92,-16.99,0.21,0.29,0.23,0.33,29097,-12312
2015/12/16,8180,8209,8112,8198,8153.64,8214.56,0.41,-58.89,-54.91,-3.98,0.28,0.29,0.46,0.43,19128,-9969
2015/12/17,8202,8303,8176,8282,8196.43,8226.82,0.55,-41.79,-50.53,8.75,0.37,0.31,0.56,0.48,51966,32838
2015/12/18,8248,8319,8206,8229,8207.28,8227.22,0.56,-30.77,-43.95,13.17,0.43,0.35,0.49,0.45,51716,-250
2015/12/21,8173,8283,8133,8280,8231.52,8236.81,0.87,-22.77,-36.89,14.12,0.58,0.43,0.56,0.48,53519,1803
2015/12/22,8257,8297,8220,8275,8246.02,8243.76,0.88,-14.63,-29.47,14.84,0.68,0.51,0.55,0.48,53102,-417
2015/12/23,8301,8347,8267,8288,8260.01,8251.8,0.85,-5.94,-21.62,15.69,0.74,0.59,0.57,0.49,54301,1199
2015/12/24,8346,8388,8293,8317,8279.01,8263.66,0.84,2.81,-13.48,16.29,0.77,0.65,0.61,0.51,54540,239
2015/12/25,8335,8378,8306,8374,8310.67,8283.72,0.96,11.06,-5.3,16.36,0.83,0.71,0.69,0.55,53283,-1257
2015/12/28,8370,8394,8349,8354,8325.11,8296.5,0.86,16.33,1.91,14.42,0.84,0.75,0.64,0.53,52370,-913
2015/12/29,8321,8347,8263,8288,8312.74,8294.95,0.59,12.68,5.5,7.18,0.76,0.76,0.49,0.48,52059,-311
2015/12/30,8313,8329,8226,8258,8294.5,8288.23,0.48,7.11,6.04,1.07,0.67,0.73,0.43,0.46,51856,-203
2015/12/31,8240,8300,8234,8275,8288,8285.83,0.54,3.61,5.23,-1.62,0.63,0.69,0.47,0.48,51299,-557
2016/1/4,8262,8294,8036,8073,8216.33,8247.13,0.1,-13.36,-0.97,-12.39,0.45,0.61,0.24,0.35,57274,5975
2016/1/5,8099,8130,8011,8025,8152.55,8206.74,0.04,-30.47,-10.8,-19.67,0.31,0.51,0.21,0.33,57249,-25
2016/1/6,8038,8048,7901,7971,8092.04,8163.88,0.14,-47.37,-22.99,-24.38,0.26,0.43,0.18,0.3,56716,-533
2016/1/7,7956,7971,7731,7805,7996.36,8098.63,0.11,-70.19,-38.72,-31.46,0.21,0.35,0.11,0.24,56044,-672
2016/1/8,7755,7884,7734,7865,7952.57,8056.15,0.2,-81.1,-52.85,-28.25,0.21,0.3,0.23,0.3,56273,229
2016/1/11,7730,7793,7672,7739,7881.38,7998.49,0.1,-94.65,-66.78,-27.87,0.17,0.26,0.17,0.26,57286,1013
2016/1/12,7800,7808,7680,7707,7823.25,7945.49,0.05,-100.59,-78.05,-22.54,0.13,0.22,0.16,0.25,58150,864
2016/1/13,7784,7849,7736,7806,7817.5,7920.13,0.21,-93.4,-83.17,-10.23,0.16,0.2,0.34,0.33,57143,-1007
2016/1/14,7647,7724,7607,7715,7783.34,7882.83,0.16,-95.72,-87.35,-8.37,0.16,0.18,0.27,0.3,56930,-213
2016/1/15,7801,7809,7636,7668,7744.89,7843.77,0.12,-93.04,-89.25,-3.79,0.14,0.17,0.24,0.28,52072,-4858
2016/1/18,7513,7828,7503,7810,7766.59,7837.63,0.56,-83.67,-87.39,3.72,0.28,0.21,0.45,0.39,44066,-8006
2016/1/19,7786,7868,7750,7866,7799.73,7842.79,0.78,-64.91,-79.89,14.98,0.45,0.29,0.51,0.43,33718,-10348
2016/1/20,7797,7804,7673,7704,7767.82,7817.55,0.53,-61.69,-73.83,12.14,0.47,0.35,0.37,0.36,21948,-11770
2016/1/21,7659,7706,7601,7613,7716.21,7780.36,0.3,-65.73,-71.13,5.39,0.42,0.37,0.31,0.33,57844,35896
2016/1/22,7730,7752,7641,7748,7726.81,7774.48,0.67,-57.22,-66.49,9.28,0.5,0.42,0.46,0.41,59046,1202
2016/1/25,7768,7881,7766,7835,7762.87,7785.48,0.88,-39.32,-57.43,18.11,0.63,0.49,0.54,0.46,57528,-1518
2016/1/26,7784,7810,7745,7778,7767.91,7784.12,0.73,-31.4,-48.76,17.35,0.66,0.54,0.49,0.43,55515,-2013
2016/1/27,7850,7859,7778,7838,7791.28,7793.92,0.89,-20.32,-39.28,18.96,0.74,0.61,0.54,0.47,58807,3292
2016/1/28,7800,7903,7793,7858,7813.52,7805.57,0.89,-10.12,-29.56,19.44,0.79,0.67,0.56,0.48,59826,1019
2016/1/29,7841,8073,7820,8053,7893.35,7850.56,0.96,10.85,-16.09,26.94,0.84,0.73,0.71,0.58,59806,-20
2016/1/30,8103,8167,8091,8164,7983.56,7907.55,0.99,37.86,1.89,35.96,0.89,0.78,0.77,0.62,58379,-1427
2016/2/1,8131,8150,8067,8126,8031.04,7947.27,0.93,50.72,18.17,32.55,0.91,0.82,0.71,0.6,54508,-3871
2016/2/2,8079,8149,8061,8104,8055.36,7975.76,0.88,55.71,30.68,25.03,0.9,0.85,0.68,0.58,52320,-2188
2016/2/3,8026,8085,7993,8036,8048.91,7986.71,0.69,50.29,37.22,13.07,0.83,0.84,0.58,0.54,46033,-6287
2016/2/15,7920,8068,7907,8043,8046.94,7996.95,0.71,42.78,39.07,3.71,0.79,0.82,0.58,0.55,39457,-6576
2016/2/16,8080,8232,8077,8206,8099.96,8034.96,0.94,52.23,43.46,8.77,0.84,0.83,0.72,0.62,26488,-12969
2016/2/17,8232,8251,8193,8212,8137.31,8067.15,0.91,59.76,48.89,10.86,0.86,0.84,0.73,0.62,14664,-11824
2016/2/18,8290,8332,8233,8285,8186.54,8106.76,0.91,68.65,55.48,13.17,0.88,0.85,0.78,0.65,56151,41487
2016/2/19,8278,8318,8253,8307,8226.69,8143.16,0.94,72.86,61.27,11.59,0.9,0.87,0.79,0.66,58239,2088
2016/2/22,8289,8404,8261,8300,8251.13,8171.68,0.79,74.65,65.73,8.92,0.86,0.87,0.77,0.66,56813,-1426
2016/2/23,8321,8331,8271,8319,8273.75,8198.47,0.83,72.31,67.92,4.39,0.85,0.86,0.79,0.67,59072,2259
2016/2/24,8300,8382,8216,8247,8264.83,8207.29,0.68,64.49,66.78,-2.29,0.8,0.84,0.6,0.6,58673,-399
2016/2/25,8287,8375,8271,8338,8289.22,8231.06,0.87,62.57,65.38,-2.8,0.82,0.83,0.71,0.65,62081,3408
2016/2/26,8390,8416,8311,8389,8322.48,8259.77,0.92,63.35,64.7,-1.35,0.85,0.84,0.75,0.67,59003,-3078
2016/3/1,8372,8484,8360,8448,8364.32,8294,0.88,67.06,65.49,1.57,0.86,0.85,0.79,0.7,62372,3369
2016/3/2,8540,8575,8500,8518,8415.55,8334.72,0.84,75.75,68.91,6.84,0.85,0.85,0.83,0.73,61143,-1229
2016/3/3,8530,8606,8517,8564,8465.03,8376.41,0.89,81.71,73.18,8.54,0.87,0.86,0.86,0.74,63263,2120
2016/3/4,8570,8618,8548,8601,8510.35,8417.24,0.96,85.17,77.17,8,0.9,0.87,0.87,0.76,63669,406
2016/3/7,8605,8685,8573,8604,8541.57,8451.2,0.83,86.44,80.26,6.18,0.87,0.87,0.87,0.76,64401,732
2016/3/8,8611,8620,8525,8614,8565.71,8480.8,0.85,81.69,80.74,0.95,0.87,0.87,0.88,0.76,65764,1363
2016/3/9,8613,8632,8555,8618,8583.14,8505.75,0.84,76.74,79.41,-2.67,0.86,0.86,0.88,0.76,63859,-1905
2016/3/10,8629,8676,8601,8641,8602.43,8530.34,0.88,73.91,77.57,-3.66,0.87,0.86,0.9,0.77,61301,-2558
2016/3/11,8618,8707,8608,8705,8636.62,8562.09,0.99,73.26,76.14,-2.87,0.91,0.88,0.93,0.8,56038,-5263
2016/3/14,8727,8778,8725,8741,8671.41,8594.62,0.87,76.28,76.19,0.1,0.89,0.88,0.94,0.81,45265,-10773
2016/3/15,8739,8750,8578,8603,8648.61,8596.15,0.33,64.43,72.27,-7.84,0.71,0.82,0.54,0.64,31267,-13998
2016/3/16,8636,8705,8633,8691,8662.74,8613.39,0.66,58.9,67.81,-8.91,0.69,0.78,0.65,0.69,20850,-10417
2016/3/17,8754,8819,8681,8698,8674.49,8628.78,0.59,57.35,64.32,-6.97,0.66,0.74,0.66,0.69,65844,44994
2016/3/18,8725,8779,8703,8765,8704.66,8653.54,0.82,56.95,61.87,-4.91,0.71,0.73,0.73,0.72,65999,155
2016/3/21,8798,8810,8690,8746,8718.44,8670.35,0.72,54.03,59.25,-5.22,0.71,0.72,0.68,0.7,67522,1523
2016/3/22,8775,8776,8660,8750,8728.96,8684.83,0.71,48.75,55.75,-7,0.71,0.72,0.69,0.7,70086,2564
2016/3/23,8761,8787,8698,8713,8723.64,8689.96,0.56,42.92,51.48,-8.55,0.66,0.7,0.58,0.65,69283,-803
2016/3/24,8685,8751,8627,8713,8720.09,8694.15,0.56,35,45.98,-10.98,0.63,0.68,0.58,0.65,70136,853
2016/3/25,8727,8759,8671,8700,8713.4,8695.21,0.51,29.25,40.41,-11.15,0.59,0.65,0.54,0.64,68777,-1359
2016/3/28,8720,8733,8653,8685,8703.93,8693.35,0.3,22.7,34.51,-11.8,0.49,0.6,0.49,0.61,69176,399
2016/3/29,8682,8697,8564,8601,8669.62,8676.56,0.15,10.63,26.55,-15.92,0.38,0.52,0.3,0.51,71383,2207
2016/3/30,8645,8747,8626,8740,8693.08,8688.1,0.72,11.93,21.68,-9.74,0.49,0.51,0.6,0.63,76104,4721
2016/3/31,8784,8815,8691,8716,8700.72,8693.17,0.61,14.34,19.23,-4.89,0.53,0.52,0.55,0.6,72437,-3667
2016/4/1,8670,8694,8598,8628,8676.48,8681.32,0.26,5.95,14.8,-8.86,0.44,0.49,0.41,0.51,70769,-1668
2016/4/6,8591,8599,8453,8458,8603.65,8640.72,0.01,-13.55,5.35,-18.9,0.3,0.43,0.25,0.39,73228,2459
2016/4/7,8470,8493,8381,8438,8548.44,8603.86,0.13,-30.65,-6.65,-24,0.24,0.36,0.24,0.38,71621,-1607
2016/4/8,8388,8500,8375,8485,8527.29,8582.25,0.25,-38.03,-17.11,-20.92,0.24,0.32,0.33,0.42,71692,71
2016/4/11,8456,8530,8415,8515,8523.19,8570.02,0.32,-38.13,-24.12,-14.01,0.27,0.31,0.39,0.45,72696,1004
2016/4/12,8541,8584,8468,8496,8514.13,8556.56,0.28,-35.07,-27.77,-7.3,0.27,0.29,0.37,0.44,71923,-773
2016/4/13,8542,8644,8529,8636,8554.75,8571.01,0.59,-22.14,-25.89,3.75,0.38,0.32,0.59,0.55,71105,-818
2016/4/14,8705,8724,8645,8660,8589.84,8587.19,0.65,-7.21,-19.66,12.45,0.47,0.37,0.62,0.57,69583,-1522
2016/4/15,8620,8719,8591,8717,8632.22,8610.79,0.98,3.86,-11.82,15.68,0.64,0.46,0.68,0.6,67202,-2381
2016/4/18,8651,8684,8630,8644,8636.15,8616.83,0.77,7.32,-5.44,12.76,0.68,0.53,0.55,0.54,48233,-18969
2016/4/19,8700,8748,8598,8636,8636.1,8620.31,0.7,9.62,-0.42,10.04,0.69,0.59,0.53,0.53,32791,-15442
2016/4/20,8657,8684,8498,8519,8597.07,8601.89,0.39,1.14,0.1,1.04,0.59,0.59,0.37,0.44,19454,-13337
2016/4/21,8513,8535,8455,8530,8574.71,8588.82,0.35,-8.37,-2.72,-5.64,0.51,0.56,0.39,0.45,76057,56603
2016/4/22,8513,8560,8461,8500,8549.81,8572.67,0.15,-14.78,-6.74,-8.04,0.39,0.5,0.35,0.43,77166,1109
2016/4/25,8519,8540,8477,8527,8542.2,8564.37,0.25,-17.07,-10.18,-6.89,0.34,0.45,0.41,0.46,77748,582
2016/4/26,8533,8619,8523,8570,8551.47,8565.39,0.39,-12.8,-11.06,-1.75,0.36,0.42,0.5,0.5,78803,1055
2016/4/27,8560,8590,8506,8560,8554.31,8564.41,0.36,-11.19,-11.1,-0.09,0.36,0.4,0.48,0.49,75799,-3004
2016/4/28,8586,8599,8408,8415,8507.88,8537.25,0.02,-18.84,-13.68,-5.16,0.25,0.35,0.28,0.38,81539,5740
2016/4/29,8375,8400,8303,8311,8442.25,8496.11,0.02,-35.28,-20.88,-14.4,0.17,0.29,0.21,0.32,83966,2427
2016/5/3,8319,8330,8220,8261,8381.83,8453.36,0.09,-50.44,-30.74,-19.71,0.14,0.24,0.18,0.3,80840,-3126
2016/5/4,8238,8257,8105,8181,8314.89,8403.84,0.15,-66.49,-42.65,-23.83,0.14,0.21,0.14,0.27,78851,-1989
2016/5/5,8160,8181,8095,8146,8258.59,8356.96,0.1,-77.86,-54.39,-23.47,0.13,0.18,0.13,0.25,79822,971
2016/5/6,8118,8140,8061,8105,8207.4,8311.15,0.08,-85.86,-64.88,-20.98,0.11,0.16,0.11,0.24,77398,-2424
2016/5/9,8141,8160,8065,8116,8176.93,8275.67,0.1,-86.53,-72.1,-14.43,0.11,0.14,0.15,0.25,76299,-1099
2016/5/10,8116,8180,8057,8152,8168.62,8253.18,0.18,-81.6,-75.27,-6.34,0.13,0.14,0.25,0.29,71617,-4682
2016/5/11,8177,8192,8081,8124,8153.75,8229.7,0.12,-75.82,-75.45,-0.37,0.13,0.13,0.23,0.28,70156,-1461
2016/5/12,8096,8155,8066,8082,8129.83,8202.84,0.07,-72.51,-74.47,1.96,0.11,0.13,0.19,0.26,64756,-5400
2016/5/13,8067,8075,7953,8022,8093.89,8169.96,0.18,-75.14,-74.69,-0.44,0.13,0.13,0.15,0.23,60403,-4353
2016/5/16,8021,8085,7988,8063,8083.59,8150.51,0.36,-70.86,-73.42,2.55,0.21,0.16,0.28,0.29,46690,-13713
2016/5/17,8076,8152,8020,8146,8104.39,8149.69,0.81,-59.06,-68.63,9.57,0.41,0.24,0.47,0.38,31921,-14769
2016/5/18,8093,8153,8056,8149,8119.26,8149.57,0.82,-48.26,-61.84,13.58,0.55,0.34,0.48,0.39,18265,-13656
2016/5/19,8118,8130,8006,8033,8090.51,8128.37,0.33,-46.88,-56.85,9.97,0.48,0.39,0.31,0.32,71585,53320
2016/5/20,8035,8125,8023,8103,8094.67,8123.76,0.63,-40.55,-51.42,10.87,0.53,0.43,0.45,0.39,73504,1919
2016/5/23,8121,8355,8051,8343,8177.45,8163.62,0.97,-17.23,-40.02,22.79,0.67,0.51,0.7,0.56,75469,1965
2016/5/24,8329,8345,8276,8284,8212.97,8185.51,0.82,0.56,-26.49,27.06,0.72,0.58,0.62,0.52,69587,-5882
2016/5/25,8341,8412,8332,8384,8269.98,8221.6,0.94,19.59,-11.13,30.73,0.8,0.65,0.69,0.58,69644,57
2016/5/26,8401,8408,8352,8383,8307.65,8250.94,0.93,31.26,3,28.26,0.84,0.72,0.69,0.58,69256,-388
2016/5/27,8416,8468,8390,8462,8359.1,8289.32,0.99,43.61,16.54,27.07,0.89,0.77,0.74,0.62,72145,2889
2016/5/30,8481,8533,8433,8509,8409.07,8329.26,0.95,54.63,29.23,25.39,0.91,0.82,0.77,0.64,74857,2712
2016/5/31,8499,8545,8455,8510,8442.71,8362.12,0.94,60.38,39.62,20.77,0.92,0.85,0.77,0.64,75659,802
2016/6/1,8490,8590,8486,8564,8483.14,8398.83,0.95,66.14,48.46,17.68,0.93,0.88,0.81,0.67,81097,5438
2016/6/2,8568,8610,8518,8550,8505.43,8426.31,0.89,67.82,54.91,12.91,0.92,0.89,0.77,0.66,80177,-920
2016/6/3,8561,8585,8537,8565,8525.28,8451.53,0.87,66.86,58.89,7.97,0.9,0.89,0.79,0.66,79211,-966
2016/6/4,8566,8590,8560,8577,8542.52,8474.34,0.88,64.93,60.91,4.02,0.89,0.89,0.8,0.67,79736,525
2016/6/6,8575,8655,8507,8573,8552.68,8492.28,0.73,61.3,61.04,0.26,0.84,0.88,0.78,0.67,79411,-325
2016/6/7,8614,8684,8606,8667,8590.79,8524.05,0.94,64.24,62.1,2.13,0.87,0.88,0.86,0.72,79337,-74
2016/6/8,8673,8742,8671,8713,8631.53,8558.4,0.91,68.8,64.33,4.46,0.88,0.88,0.88,0.74,73106,-6231
2016/6/13,8635,8636,8502,8525,8596.02,8552.33,0.24,53.4,60.69,-7.29,0.67,0.81,0.47,0.55,56018,-17088
2016/6/14,8495,8578,8483,8574,8588.68,8556.27,0.35,42.07,54.48,-12.41,0.56,0.73,0.54,0.58,42712,-13306
2016/6/15,8552,8607,8508,8602,8593.12,8564.58,0.46,35.92,48.29,-12.38,0.53,0.66,0.58,0.6,30386,-12326
2016/6/16,8410,8410,8247,8281,8489.08,8513.02,0.07,4.18,33.59,-29.41,0.38,0.57,0.28,0.4,81706,51320
2016/6/17,8348,8431,8345,8395,8457.72,8491.56,0.3,-7.77,19.8,-27.58,0.35,0.49,0.41,0.47,83559,1853
2016/6/20,8503,8520,8428,8469,8461.48,8487.46,0.45,-7.37,10.74,-18.12,0.38,0.46,0.48,0.51,83666,107
2016/6/21,8459,8525,8435,8510,8477.65,8491.56,0.53,-4.57,5.64,-10.21,0.43,0.45,0.52,0.53,83643,-23
2016/6/22,8510,8530,8460,8510,8488.44,8494.91,0.53,-1.9,3.13,-5.03,0.47,0.45,0.52,0.53,81315,-2328
2016/6/23,8515,8526,8467,8510,8495.62,8497.66,0.68,-0.06,2.06,-2.12,0.54,0.48,0.52,0.53,81522,207
2016/6/24,8500,8553,8140,8238,8409.75,8450.45,0.21,-19.18,-5.02,-14.16,0.43,0.46,0.28,0.38,86502,4980
2016/6/27,8250,8339,8239,8326,8381.83,8427.82,0.4,-29.1,-13.04,-16.06,0.42,0.45,0.39,0.44,89286,2784
2016/6/28,8274,8387,8260,8376,8379.89,8418.4,0.57,-30.22,-18.77,-11.45,0.47,0.45,0.45,0.47,88333,-953
2016/6/29,8392,8493,8391,8436,8398.59,8421.6,0.72,-21.19,-19.58,-1.61,0.55,0.49,0.51,0.5,87098,-1235
2016/6/30,8492,8542,8440,8519,8438.73,8439.31,0.92,-8.29,-15.82,7.52,0.67,0.55,0.59,0.54,91320,4222
2016/7/1,8568,8638,8551,8623,8500.15,8472.71,0.97,10.18,-7.15,17.33,0.77,0.62,0.68,0.59,94187,2867
2016/7/4,8636,8679,8598,8632,8544.1,8501.67,0.91,24.07,3.26,20.81,0.82,0.69,0.68,0.6,91178,-3009
2016/7/5,8600,8635,8567,8610,8566.07,8521.37,0.87,29.09,11.87,17.22,0.84,0.74,0.64,0.58,90650,-528
2016/7/6,8552,8559,8443,8469,8533.71,8511.84,0.61,19.57,14.44,5.14,0.76,0.75,0.45,0.49,84221,-6429
2016/7/7,8508,8571,8505,8561,8542.81,8520.78,0.73,18.98,15.95,3.03,0.75,0.75,0.55,0.54,84828,607
2016/7/11,8683,8748,8677,8734,8606.54,8559.55,0.97,34.58,22.16,12.42,0.82,0.77,0.69,0.62,85975,1147
2016/7/12,8751,8795,8736,8776,8663.03,8598.9,0.95,47.72,30.68,17.04,0.87,0.8,0.71,0.64,85589,-386
2016/7/13,8825,8837,8726,8793,8706.35,8634.19,0.89,55.81,39.06,16.75,0.87,0.83,0.72,0.64,86597,1008
2016/7/14,8800,8841,8769,8813,8741.9,8666.7,0.93,60.89,46.34,14.55,0.89,0.85,0.74,0.65,84103,-2494
2016/7/15,8846,8925,8823,8912,8798.6,8711.3,0.97,69.85,54.17,15.67,0.92,0.87,0.8,0.69,78809,-5294
2016/7/18,8918,9001,8912,8999,8865.4,8763.61,1,80.99,63.11,17.88,0.95,0.9,0.84,0.72,59621,-19188
2016/7/19,9020,9035,8962,9032,8920.93,8812.41,0.99,88.56,71.6,16.96,0.96,0.92,0.85,0.73,37355,-22266
2016/7/20,9010,9042,8972,9003,8948.29,8847.06,0.93,88.97,77.39,11.58,0.95,0.93,0.78,0.7,22206,-15149
2016/7/21,8922,9009,8916,8984,8960.19,8871.96,0.84,82.75,79.18,3.58,0.91,0.92,0.74,0.69,92916,70710
2016/7/22,8965,8984,8925,8927,8949.13,8881.97,0.64,72.5,76.95,-4.45,0.82,0.89,0.61,0.64,90643,-2273
2016/7/25,8967,9027,8803,8891,8929.75,8883.61,0.52,59.58,71.16,-11.58,0.72,0.83,0.54,0.6,90567,-76
2016/7/26,8871,8970,8862,8965,8941.5,8898.41,0.72,52.69,65,-12.31,0.72,0.8,0.64,0.64,95793,5226
