Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2014/4/25,65.8,66.4,65.3,65.6,66.1,66.4,65.56,64.71,3130,2718,3775,0.49,0.48,0.01,0.42 ,0.59 ,0.42 ,0.50 ,0.14 
2014/4/28,65.1,66,65.1,65.5,65.9,66.32,65.59,64.7,3095,3152,3669,0.42,0.47,-0.05,0.34 ,0.50 ,0.40 ,0.49 ,0.17 
2014/4/29,65.5,66.5,65.1,65.9,65.84,66.24,65.67,64.68,4103,3461,3467,0.39,0.45,-0.07,0.36 ,0.46 ,0.49 ,0.53 ,0.42 
2014/4/30,66.5,67,65.8,66.1,65.92,66.17,65.77,64.67,9407,4490,3716,0.39,0.44,-0.05,0.42 ,0.44 ,0.54 ,0.55 ,0.53 
2014/5/2,66.2,66.9,65.8,66,65.82,66.1,65.84,64.67,2912,4529,3601,0.38,0.43,-0.05,0.44 ,0.44 ,0.51 ,0.54 ,0.47 
2014/5/5,66,66.4,65.4,65.5,65.8,65.95,65.9,64.71,2356,4375,3546,0.33,0.41,-0.08,0.36 ,0.42 ,0.40 ,0.48 ,0.21 
2014/5/6,65.8,65.8,64.5,64.7,65.64,65.77,65.91,64.73,3130,4382,3767,0.23,0.37,-0.14,0.27 ,0.37 ,0.28 ,0.40 ,0.08 
2014/5/7,64.7,65.1,64.1,64.5,65.36,65.6,65.91,64.75,4454,4452,3957,0.11,0.32,-0.21,0.22 ,0.32 ,0.25 ,0.39 ,0.14 
2014/5/8,64.8,65.7,64.3,65.6,65.26,65.59,65.96,64.79,3174,3205,3848,0.08,0.27,-0.19,0.32 ,0.32 ,0.52 ,0.51 ,0.52 
2014/5/9,65.8,65.9,65,65.9,65.24,65.53,65.98,64.83,3302,3283,3906,0.09,0.23,-0.15,0.42 ,0.35 ,0.57 ,0.54 ,0.62 
2014/5/12,65.8,65.8,64.7,65.1,65.16,65.48,65.94,64.84,3011,3414,3894,0.05,0.2,-0.15,0.40 ,0.37 ,0.43 ,0.46 ,0.34 
2014/5/13,65.2,66,65.1,65.3,65.28,65.46,65.89,64.87,3945,3577,3979,0.04,0.17,-0.13,0.40 ,0.38 ,0.47 ,0.48 ,0.41 
2014/5/14,65.4,66.2,65.2,65.7,65.52,65.44,65.84,64.89,5598,3806,4129,0.05,0.14,-0.09,0.46 ,0.41 ,0.54 ,0.52 ,0.57 
2014/5/15,65.3,65.7,64.8,65.7,65.54,65.4,65.78,64.92,1762,3524,3364,0.05,0.12,-0.08,0.54 ,0.45 ,0.54 ,0.52 ,0.70 
2014/5/16,65.1,65.8,64.8,65.5,65.46,65.35,65.72,64.94,2934,3450,3367,0.03,0.11,-0.07,0.58 ,0.49 ,0.49 ,0.50 ,0.67 
2014/5/19,65.3,65.5,65.1,65.1,65.46,65.31,65.63,64.96,2377,3323,3369,0.01,0.09,-0.08,0.55 ,0.51 ,0.40 ,0.46 ,0.48 
2014/5/20,65.1,65.4,64.9,64.9,65.38,65.33,65.55,64.98,3984,3331,3454,-0.03,0.06,-0.09,0.47 ,0.50 ,0.36 ,0.44 ,0.32 
2014/5/21,64.8,65.6,64.8,65.6,65.36,65.44,65.52,64.99,1627,2537,3171,-0.02,0.05,-0.07,0.51 ,0.50 ,0.55 ,0.52 ,0.60 
2014/5/22,65.6,66.3,65.5,66.3,65.48,65.51,65.55,65.03,2942,2773,3148,0.03,0.04,-0.01,0.68 ,0.56 ,0.67 ,0.58 ,1.00 
2014/5/23,65.8,66.5,65.7,66.1,65.6,65.53,65.53,65.06,3634,2913,3181,0.08,0.05,0.03,0.71 ,0.61 ,0.61 ,0.56 ,0.76 
2014/5/26,66.1,66.4,65.8,66.2,65.82,65.64,65.56,65.09,2240,2885,3104,0.12,0.06,0.05,0.74 ,0.65 ,0.63 ,0.57 ,0.82 
2014/5/27,66.4,66.6,66,66.6,66.16,65.77,65.61,65.12,2401,2569,2950,0.17,0.09,0.09,0.83 ,0.71 ,0.70 ,0.61 ,1.00 
2014/5/28,66.6,67.1,66.3,67.1,66.46,65.91,65.67,65.17,6019,3447,2992,0.25,0.12,0.13,0.89 ,0.77 ,0.76 ,0.65 ,1.00 
2014/5/29,67.1,67.9,67,67.7,66.74,66.11,65.75,65.23,6224,4104,3438,0.36,0.17,0.19,0.90 ,0.81 ,0.82 ,0.69 ,0.94 
2014/5/30,67.9,68,67.4,67.4,67,66.3,65.83,65.28,10902,5557,4235,0.44,0.22,0.22,0.87 ,0.83 ,0.72 ,0.65 ,0.81 
2014/6/3,67.2,67.9,67.2,67.7,67.3,66.56,65.94,65.34,4002,5910,4398,0.5,0.28,0.22,0.88 ,0.85 ,0.75 ,0.67 ,0.91 
2014/6/4,67.6,68.2,67.5,67.9,67.56,66.86,66.09,65.4,6493,6728,4648,0.57,0.33,0.23,0.89 ,0.86 ,0.78 ,0.69 ,0.89 
2014/6/5,67.9,67.9,66.8,67.5,67.64,67.05,66.25,65.45,4220,6368,4908,0.57,0.38,0.19,0.83 ,0.85 ,0.63 ,0.62 ,0.72 
2014/6/6,67.4,67.5,67,67.1,67.52,67.13,66.32,65.48,1976,5519,4811,0.55,0.42,0.14,0.73 ,0.81 ,0.52 ,0.57 ,0.54 
2014/6/9,67.1,68.1,66.8,68,67.64,67.32,66.42,65.54,4364,4211,4884,0.58,0.45,0.13,0.79 ,0.81 ,0.68 ,0.65 ,0.91 
2014/6/10,68,69.3,67.9,69.3,67.96,67.63,66.64,65.63,7858,4982,5446,0.68,0.5,0.19,0.86 ,0.82 ,0.79 ,0.72 ,1.00 
2014/6/11,69.3,69.3,68.5,69.1,68.2,67.88,66.83,65.74,5023,4688,5708,0.76,0.55,0.22,0.88 ,0.84 ,0.74 ,0.70 ,0.92 
2014/6/12,69,69,68.6,68.7,68.44,68.04,66.97,65.83,2125,4269,5319,0.8,0.6,0.2,0.84 ,0.84 ,0.65 ,0.65 ,0.76 
2014/6/13,68.7,69.2,68.1,68.6,68.74,68.13,67.12,65.9,2204,4315,4917,0.81,0.64,0.17,0.80 ,0.83 ,0.62 ,0.64 ,0.72 
2014/6/16,68.6,69,68.1,68.5,68.84,68.24,67.27,65.97,3166,4075,4143,0.8,0.67,0.12,0.76 ,0.81 ,0.60 ,0.62 ,0.68 
2014/6/17,68.8,69,68.2,68.7,68.72,68.34,67.45,66.06,3915,3287,4134,0.79,0.7,0.09,0.76 ,0.79 ,0.63 ,0.64 ,0.76 
2014/6/18,68.3,69.9,68.3,69.6,68.82,68.51,67.69,66.15,8782,4038,4363,0.83,0.72,0.11,0.81 ,0.80 ,0.76 ,0.70 ,0.90 
2014/6/19,69.9,69.9,69.2,69.9,69.06,68.75,67.9,66.25,3216,4257,4263,0.88,0.75,0.13,0.87 ,0.82 ,0.79 ,0.72 ,1.00 
2014/6/20,69.9,70,68.9,69.2,69.18,68.96,68.05,66.33,4284,4673,4494,0.88,0.78,0.1,0.79 ,0.81 ,0.59 ,0.62 ,0.62 
2014/6/23,69.3,70,69.3,69.6,69.4,69.12,68.22,66.42,4164,4872,4474,0.89,0.8,0.09,0.79 ,0.80 ,0.65 ,0.65 ,0.79 
2014/6/24,69.8,71,69.8,70.8,69.82,69.27,68.45,66.52,10924,6274,4780,0.97,0.84,0.14,0.84 ,0.81 ,0.77 ,0.72 ,0.93 
2014/6/25,70.7,71.4,70.7,70.8,70.06,69.44,68.66,66.62,8065,6131,5085,1.05,0.88,0.17,0.83 ,0.82 ,0.77 ,0.72 ,0.82 
2014/6/26,71,71.8,70.8,71.6,70.4,69.73,68.89,66.74,5144,6516,5386,1.14,0.93,0.21,0.87 ,0.84 ,0.83 ,0.76 ,0.95 
2014/6/27,71.8,71.9,71.5,71.5,70.86,70.02,69.08,66.86,5540,6767,5720,1.21,0.99,0.22,0.88 ,0.85 ,0.80 ,0.75 ,0.89 
2014/6/30,71.6,72.1,71.2,71.9,71.32,70.36,69.3,66.99,7248,7384,6128,1.26,1.04,0.22,0.90 ,0.87 ,0.83 ,0.76 ,0.95 
2014/7/1,72,74,71.7,73.9,71.94,70.88,69.61,67.15,9965,7192,6733,1.42,1.12,0.3,0.93 ,0.89 ,0.91 ,0.83 ,0.98 
2014/7/2,74,75,73.9,75,72.78,71.42,69.97,67.32,11861,7952,7041,1.63,1.22,0.41,0.95 ,0.91 ,0.93 ,0.86 ,1.00 
2014/7/3,75,75,73.9,74,73.26,71.83,70.29,67.48,4043,7731,7124,1.74,1.32,0.42,0.91 ,0.91 ,0.74 ,0.75 ,0.82 
2014/7/4,74.3,74.8,72.9,73.5,73.66,72.26,70.61,67.63,5624,7748,7258,1.76,1.41,0.35,0.84 ,0.89 ,0.66 ,0.70 ,0.71 
2014/7/7,73.4,73.4,72.3,72.8,73.84,72.58,70.85,67.75,5139,7326,7355,1.69,1.47,0.22,0.72 ,0.83 ,0.56 ,0.64 ,0.49 
2014/7/8,72.8,73,71.9,71.9,73.44,72.69,70.98,67.85,10641,7462,7327,1.56,1.49,0.08,0.57 ,0.75 ,0.45 ,0.57 ,0.26 
2014/7/9,70.7,71.1,70.5,70.9,72.62,72.7,71.07,67.93,8329,6755,7353,1.34,1.46,-0.12,0.41 ,0.63 ,0.36 ,0.50 ,0.09 
2014/7/10,71,71.1,70.6,71,72.02,72.64,71.19,68,5643,7075,7403,1.16,1.4,-0.24,0.31 ,0.53 ,0.37 ,0.50 ,0.11 
2014/7/11,71.1,73.4,71,72.5,71.82,72.74,71.38,68.09,12265,8403,8076,1.11,1.34,-0.23,0.36 ,0.47 ,0.56 ,0.59 ,0.44 
2014/7/14,73.5,73.5,71.9,72,71.66,72.75,71.56,68.18,7471,8870,8098,1.07,1.29,-0.22,0.35 ,0.43 ,0.50 ,0.56 ,0.33 
2014/7/15,72.4,72.6,71.9,72.5,71.78,72.61,71.75,68.28,7717,8285,7873,1.02,1.23,-0.21,0.38 ,0.41 ,0.56 ,0.58 ,0.44 
2014/7/16,72.6,72.9,71.6,71.9,71.98,72.3,71.86,68.36,8819,8383,7569,0.95,1.18,-0.23,0.36 ,0.40 ,0.48 ,0.54 ,0.33 
2014/7/17,72.3,72.9,71.9,72,72.18,72.1,71.97,68.46,6619,8578,7827,0.89,1.12,-0.23,0.41 ,0.40 ,0.49 ,0.55 ,0.50 
2014/7/18,72,72.5,71.7,72,72.08,71.95,72.11,68.57,7582,7642,8023,0.82,1.06,-0.24,0.44 ,0.41 ,0.49 ,0.55 ,0.50 
2014/7/21,72.5,72.8,71.5,72,72.08,71.87,72.22,68.66,4310,7009,7940,0.76,1,-0.24,0.46 ,0.43 ,0.49 ,0.55 ,0.50 
2014/7/22,71.9,72,71.5,71.9,71.96,71.87,72.28,68.76,5239,6514,7399,0.69,0.94,-0.25,0.46 ,0.44 ,0.47 ,0.54 ,0.45 
2014/7/24,72.1,72.4,71,72.1,72,71.99,72.34,68.87,4184,5587,6985,0.63,0.88,-0.25,0.45 ,0.44 ,0.52 ,0.55 ,0.44 
2014/7/25,72.1,72.1,70.9,71.5,71.9,72.04,72.34,68.97,4756,5214,6896,0.54,0.81,-0.27,0.38 ,0.42 ,0.39 ,0.50 ,0.23 
2014/7/28,71.5,71.9,71.3,71.7,71.84,71.96,72.35,69.06,6114,4921,6281,0.48,0.74,-0.26,0.38 ,0.41 ,0.44 ,0.51 ,0.40 
2014/7/29,72,72.1,71.6,72,71.84,71.96,72.36,69.16,8552,5769,6389,0.44,0.68,-0.24,0.44 ,0.42 ,0.53 ,0.54 ,0.55 
2014/7/30,72.1,72.2,71.5,71.7,71.8,71.88,72.25,69.26,7528,6227,6370,0.4,0.63,-0.22,0.43 ,0.42 ,0.45 ,0.51 ,0.40 
2014/7/31,71.7,71.9,69.8,70.1,71.4,71.7,72,69.35,9796,7349,6468,0.26,0.55,-0.29,0.32 ,0.39 ,0.23 ,0.38 ,0.10 
2014/8/1,70,70.3,68.8,69.1,70.92,71.41,71.75,69.43,6604,7719,6467,0.06,0.45,-0.4,0.24 ,0.34 ,0.17 ,0.33 ,0.08 
2014/8/4,69,69.1,66.8,67.4,70.06,70.95,71.45,69.46,8337,8163,6542,-0.24,0.32,-0.55,0.19 ,0.29 ,0.11 ,0.26 ,0.11 
2014/8/5,67.9,68,66.6,66.7,69,70.42,71.14,69.47,9522,8357,7063,-0.52,0.15,-0.67,0.13 ,0.24 ,0.09 ,0.23 ,0.02 
2014/8/6,67,69.3,67,69.3,68.52,70.16,71.02,69.54,8566,8565,7396,-0.6,0,-0.6,0.25 ,0.24 ,0.45 ,0.43 ,0.48 
2014/8/7,69,69.3,68.4,69.3,68.36,69.88,70.94,69.61,4565,7519,7434,-0.62,-0.12,-0.5,0.33 ,0.27 ,0.45 ,0.43 ,0.48 
2014/8/8,69.3,69.6,68.3,68.6,68.26,69.59,70.81,69.66,4945,7187,7453,-0.66,-0.23,-0.43,0.34 ,0.29 ,0.39 ,0.40 ,0.36 
2014/8/11,69,70,68.8,69.6,68.7,69.38,70.67,69.72,2651,6050,7107,-0.62,-0.31,-0.31,0.40 ,0.33 ,0.51 ,0.47 ,0.54 
2014/8/12,69.9,70,68.8,69.9,69.34,69.17,70.56,69.8,3708,4887,6622,-0.57,-0.36,-0.21,0.48 ,0.38 ,0.54 ,0.48 ,0.62 
2014/8/13,69.8,71,69.4,71,69.68,69.1,70.49,69.89,4252,4024,6295,-0.45,-0.38,-0.07,0.65 ,0.47 ,0.64 ,0.55 ,1.00 
2014/8/14,71,71,70.2,70.6,69.94,69.15,70.42,69.99,3525,3816,5668,-0.35,-0.37,0.02,0.74 ,0.56 ,0.58 ,0.52 ,0.91 
2014/8/15,71.2,71.2,70,70.6,70.34,69.3,70.36,70.07,3891,3605,5396,-0.27,-0.35,0.08,0.78 ,0.63 ,0.58 ,0.52 ,0.87 
2014/8/18,70.6,70.6,69.7,70,70.42,69.56,70.25,70.14,1975,3470,4760,-0.25,-0.33,0.09,0.76 ,0.67 ,0.49 ,0.48 ,0.71 
2014/8/19,70.9,71.3,70.2,71.2,70.68,70.01,70.22,70.22,5002,3729,4308,-0.15,-0.3,0.14,0.83 ,0.73 ,0.63 ,0.55 ,0.97 
2014/8/20,71.2,71.2,70,71,70.68,70.18,70.17,70.3,5239,3926,3975,-0.09,-0.26,0.16,0.85 ,0.77 ,0.60 ,0.54 ,0.90 
2014/8/21,70.2,71,70.2,70.7,70.7,70.32,70.1,70.37,2651,3752,3784,-0.05,-0.22,0.16,0.82 ,0.79 ,0.55 ,0.52 ,0.76 
2014/8/22,70.9,72,70.7,72,70.98,70.66,70.13,70.45,9215,4816,4211,0.06,-0.16,0.22,0.88 ,0.82 ,0.69 ,0.59 ,1.00 
2014/8/25,71.9,72,71.5,72,71.38,70.9,70.14,70.52,3201,5062,4266,0.16,-0.1,0.26,0.92 ,0.85 ,0.69 ,0.59 ,1.00 
2014/8/26,72,72,71.5,72,71.54,71.11,70.14,70.6,2328,4527,4128,0.24,-0.03,0.27,0.95 ,0.88 ,0.69 ,0.59 ,1.00 
2014/8/27,72,72.5,71.8,72.3,71.8,71.24,70.17,70.67,5938,4667,4297,0.33,0.04,0.28,0.94 ,0.90 ,0.72 ,0.61 ,0.93 
2014/8/28,72.3,72.3,71.8,72.2,72.1,71.4,70.28,70.75,4081,4953,4352,0.38,0.11,0.27,0.92 ,0.91 ,0.69 ,0.60 ,0.89 
2014/8/29,72.1,72.1,70.5,70.5,71.8,71.39,70.34,70.8,7294,4568,4692,0.32,0.15,0.17,0.68 ,0.83 ,0.37 ,0.46 ,0.20 
2014/9/1,71,71.6,70.6,71.3,71.66,71.52,70.54,70.87,4324,4793,4927,0.3,0.18,0.12,0.63 ,0.77 ,0.50 ,0.52 ,0.52 
2014/9/2,71.4,71.4,70.5,70.9,71.44,71.49,70.75,70.92,3437,5015,4771,0.25,0.2,0.06,0.52 ,0.68 ,0.45 ,0.49 ,0.30 
2014/9/3,71.1,71.1,70.4,71,71.18,71.49,70.83,70.94,3712,4570,4618,0.21,0.2,0.01,0.44 ,0.60 ,0.46 ,0.50 ,0.29 
2014/9/4,70.2,70.7,69.9,70.7,70.88,71.49,70.91,70.97,4661,4686,4819,0.15,0.19,-0.04,0.40 ,0.53 ,0.42 ,0.48 ,0.31 
2014/9/5,70.7,70.7,70.2,70.5,70.88,71.34,71,71,1541,3535,4052,0.09,0.17,-0.08,0.34 ,0.47 ,0.38 ,0.46 ,0.23 
2014/9/9,70.6,71,70.3,70.6,70.74,71.2,71.05,71.03,1614,2993,3893,0.06,0.15,-0.09,0.32 ,0.42 ,0.41 ,0.47 ,0.27 
2014/9/10,70,70,68.5,68.9,70.34,70.89,71,71.04,6399,3585,4300,-0.09,0.1,-0.19,0.25 ,0.36 ,0.22 ,0.36 ,0.11 
2014/9/11,68.9,69,68.3,68.5,69.84,70.51,70.88,71.04,4601,3763,4166,-0.25,0.03,-0.28,0.18 ,0.30 ,0.19 ,0.34 ,0.05 
2014/9/12,68.4,68.6,67.8,67.8,69.26,70.07,70.73,71.01,4006,3632,4159,-0.41,-0.06,-0.35,0.12 ,0.24 ,0.15 ,0.30 ,0.00 
2014/9/15,67.8,69.8,67.6,68.4,68.84,69.86,70.63,70.98,5065,4337,3936,-0.49,-0.14,-0.35,0.15 ,0.21 ,0.30 ,0.36 ,0.21 
2014/9/16,68.9,69.7,67.8,67.8,68.28,69.51,70.52,70.96,4818,4978,3985,-0.57,-0.23,-0.34,0.12 ,0.18 ,0.25 ,0.33 ,0.06 
2014/9/17,68.3,69,67.6,68.1,68.12,69.23,70.36,70.93,8332,5364,4475,-0.63,-0.31,-0.32,0.13 ,0.16 ,0.32 ,0.36 ,0.15 
2014/9/18,68.7,68.7,67.9,68.6,68.14,68.99,70.24,70.9,4543,5353,4558,-0.66,-0.38,-0.28,0.18 ,0.17 ,0.42 ,0.41 ,0.29 
2014/9/19,68.6,69.1,67.9,68.3,68.24,68.75,70.12,70.86,5049,5561,4597,-0.67,-0.44,-0.23,0.19 ,0.18 ,0.38 ,0.39 ,0.21 
2014/9/22,68.2,68.2,66.7,67.1,67.98,68.41,69.88,70.78,7189,5986,5162,-0.76,-0.5,-0.26,0.17 ,0.17 ,0.26 ,0.32 ,0.12 
2014/9/23,67,68,65.8,66,67.62,67.95,69.58,70.69,9291,6881,5929,-0.89,-0.58,-0.31,0.13 ,0.16 ,0.19 ,0.28 ,0.05 
2014/9/24,66,66.5,65.2,65.9,67.18,67.65,69.27,70.59,6837,6582,5973,-1.03,-0.67,-0.36,0.14 ,0.15 ,0.18 ,0.27 ,0.15 
2014/9/25,66.7,67.1,65.8,66.3,66.72,67.43,68.97,70.46,6409,6955,6154,-1.08,-0.75,-0.33,0.17 ,0.16 ,0.28 ,0.32 ,0.24 
2014/9/26,66,67.5,66,67.5,66.56,67.4,68.73,70.34,9004,7746,6654,-1.06,-0.81,-0.24,0.28 ,0.20 ,0.50 ,0.43 ,0.51 
2014/9/29,67.5,68.1,66.5,67.7,66.68,67.33,68.59,70.23,10990,8506,7246,-0.99,-0.85,-0.14,0.40 ,0.27 ,0.52 ,0.44 ,0.64 
2014/9/30,67.5,68.1,66.5,66.6,66.8,67.21,68.36,70.12,9947,8637,7759,-0.97,-0.87,-0.1,0.39 ,0.31 ,0.38 ,0.38 ,0.36 
2014/10/1,66.7,67,66,66.4,66.9,67.04,68.14,70.01,8555,8981,7781,-0.99,-0.9,-0.09,0.36 ,0.33 ,0.36 ,0.37 ,0.31 
2014/10/2,66.3,67.3,65.7,66.8,67,66.86,67.92,69.92,6726,9044,8000,-0.97,-0.91,-0.06,0.42 ,0.36 ,0.44 ,0.40 ,0.53 
2014/10/3,66.5,67.7,66.2,67.6,67.02,66.79,67.77,69.87,5638,8371,8059,-0.9,-0.91,0.01,0.56 ,0.42 ,0.56 ,0.47 ,0.83 
2014/10/6,67.4,67.9,66.4,66.4,66.76,66.72,67.56,69.79,7314,7636,8071,-0.87,-0.9,0.03,0.51 ,0.45 ,0.40 ,0.40 ,0.41 
2014/10/7,66,66.2,65.3,65.8,66.6,66.7,67.33,69.68,8130,7273,7955,-0.92,-0.91,-0.01,0.40 ,0.43 ,0.34 ,0.37 ,0.18 
2014/10/8,65.5,65.5,64.1,64.5,66.22,66.56,67.11,69.56,11863,7934,8458,-1.04,-0.93,-0.11,0.30 ,0.39 ,0.25 ,0.31 ,0.10 
2014/10/9,64.6,65.1,64.3,65,65.86,66.43,66.93,69.43,5028,7595,8320,-1.1,-0.97,-0.14,0.27 ,0.35 ,0.33 ,0.35 ,0.23 
2014/10/13,64.5,64.6,63,63.7,65.08,66.05,66.72,69.3,10057,8478,8425,-1.23,-1.02,-0.21,0.23 ,0.31 ,0.25 ,0.30 ,0.14 
2014/10/14,63.5,63.7,63,63.7,64.54,65.65,66.49,69.16,8216,8659,8147,-1.33,-1.08,-0.25,0.20 ,0.27 ,0.25 ,0.30 ,0.14 
2014/10/15,63.5,63.6,60.4,60.8,63.54,65.07,66.14,68.97,17809,10595,8934,-1.56,-1.18,-0.39,0.15 ,0.23 ,0.13 ,0.22 ,0.05 
2014/10/16,60.4,60.9,59,60.2,62.68,64.45,65.75,68.77,10349,10292,9113,-1.83,-1.31,-0.53,0.15 ,0.20 ,0.12 ,0.20 ,0.13 
2014/10/17,60.4,61.5,58.6,58.6,61.4,63.63,65.25,68.55,21750,13636,10615,-2.09,-1.46,-0.62,0.10 ,0.17 ,0.09 ,0.17 ,0.00 
2014/10/20,59.8,60.1,59,59.1,60.48,62.78,64.78,68.33,5664,12758,10618,-2.26,-1.62,-0.64,0.09 ,0.14 ,0.17 ,0.21 ,0.07 
2014/10/21,59.1,59.4,58.9,59.3,59.6,62.07,64.39,68.13,4229,11960,10310,-2.38,-1.77,-0.6,0.09 ,0.12 ,0.20 ,0.23 ,0.10 
2014/10/22,60,60.5,59.6,60.4,59.52,61.53,64.11,67.94,5222,9443,10019,-2.36,-1.89,-0.47,0.15 ,0.13 ,0.36 ,0.31 ,0.28 
2014/10/23,60.2,60.8,59.9,60.5,59.58,61.13,63.84,67.75,3978,8169,9230,-2.31,-1.98,-0.33,0.21 ,0.16 ,0.38 ,0.32 ,0.32 
2014/10/24,60.6,60.7,59.5,60.3,59.92,60.66,63.55,67.56,5765,4972,9304,-2.26,-2.03,-0.23,0.25 ,0.19 ,0.36 ,0.31 ,0.33 
2014/10/27,60.3,60.7,60.2,60.4,60.18,60.33,63.19,67.4,4415,4722,8740,-2.17,-2.06,-0.11,0.29 ,0.22 ,0.38 ,0.32 ,0.36 
2014/10/28,60.8,61.7,60.7,61.3,60.58,60.09,62.87,67.27,8523,5581,8770,-2.02,-2.05,0.03,0.48 ,0.31 ,0.53 ,0.40 ,0.87 
2014/10/29,61.5,62.3,61.2,61.9,60.88,60.2,62.63,67.18,8153,6167,7805,-1.83,-2.01,0.18,0.62 ,0.41 ,0.60 ,0.44 ,0.89 
2014/10/30,61.8,62.7,61.6,62.6,61.3,60.44,62.45,67.11,4681,6307,7238,-1.61,-1.93,0.32,0.74 ,0.52 ,0.67 ,0.49 ,0.97 
2014/10/31,62.6,63.4,62,62.9,61.82,60.87,62.25,67,6341,6423,5697,-1.39,-1.82,0.43,0.79 ,0.61 ,0.70 ,0.51 ,0.89 
2014/11/3,63.4,63.8,62.9,63.4,62.42,61.3,62.04,66.91,3979,6335,5529,-1.16,-1.69,0.53,0.83 ,0.68 ,0.75 ,0.54 ,0.91 
2014/11/4,63.8,63.9,63.1,63.4,62.84,61.71,61.89,66.82,3020,5235,5408,-0.96,-1.54,0.59,0.85 ,0.74 ,0.75 ,0.54 ,0.89 
2014/11/5,63,63.4,62.1,62.1,62.88,61.88,61.7,66.69,4161,4436,5302,-0.87,-1.41,0.54,0.76 ,0.75 ,0.48 ,0.45 ,0.59 
2014/11/6,62.1,63,62.1,62.4,62.84,62.07,61.6,66.57,3094,4119,5213,-0.79,-1.28,0.5,0.71 ,0.73 ,0.53 ,0.47 ,0.59 
2014/11/7,61.9,62.4,61.6,61.6,62.58,62.2,61.43,66.41,1827,3216,4819,-0.77,-1.18,0.41,0.56 ,0.68 ,0.41 ,0.42 ,0.28 
2014/11/10,61.8,64,61.8,63.8,62.66,62.54,61.44,66.3,6012,3623,4979,-0.62,-1.07,0.45,0.69 ,0.68 ,0.66 ,0.56 ,0.93 
2014/11/11,63.5,63.9,63.2,63.2,62.62,62.73,61.41,66.17,2759,3571,4403,-0.49,-0.95,0.46,0.68 ,0.68 ,0.58 ,0.52 ,0.67 
2014/11/12,62.8,62.8,61,61.5,62.5,62.69,61.45,66.03,5329,3804,4120,-0.52,-0.87,0.34,0.51 ,0.62 ,0.41 ,0.43 ,0.17 
2014/11/13,61.5,62.3,61,62.3,62.48,62.66,61.55,65.89,3199,3825,3972,-0.52,-0.8,0.28,0.48 ,0.58 ,0.49 ,0.48 ,0.43 
2014/11/14,62.1,62.6,61.2,62.1,62.58,62.58,61.73,65.74,4178,4295,3756,-0.51,-0.74,0.23,0.44 ,0.53 ,0.47 ,0.47 ,0.37 
2014/11/17,62,62.3,60.8,61.3,62.08,62.37,61.84,65.58,3604,3814,3718,-0.54,-0.7,0.16,0.35 ,0.47 ,0.40 ,0.43 ,0.16 
2014/11/18,61.9,62.4,61.3,61.9,61.82,62.22,61.97,65.41,3457,3953,3762,-0.52,-0.66,0.14,0.35 ,0.43 ,0.47 ,0.47 ,0.34 
2014/11/19,61.5,62.7,61.5,61.9,61.9,62.2,62.04,65.24,7900,4468,4136,-0.49,-0.63,0.14,0.35 ,0.40 ,0.47 ,0.47 ,0.34 
2014/11/20,62,63.4,62,62.9,62.02,62.25,62.16,65.09,4886,4805,4315,-0.4,-0.58,0.18,0.45 ,0.42 ,0.60 ,0.53 ,0.66 
2014/11/21,63,63.9,63,63.5,62.3,62.44,62.32,64.94,5304,5030,4663,-0.27,-0.52,0.25,0.59 ,0.48 ,0.66 ,0.56 ,0.87 
2014/11/24,64,64.6,63.7,64.1,62.86,62.47,62.51,64.81,4954,5300,4557,-0.11,-0.44,0.33,0.68 ,0.54 ,0.71 ,0.59 ,0.87 
2014/11/25,64.1,64.3,63.4,63.4,63.16,62.49,62.61,64.69,7468,6102,5028,-0.02,-0.35,0.33,0.68 ,0.59 ,0.59 ,0.54 ,0.68 
2014/11/26,63.4,64.4,63.4,64.1,63.6,62.75,62.72,64.57,3863,5295,4881,0.07,-0.27,0.34,0.74 ,0.64 ,0.66 ,0.58 ,0.87 
2014/11/27,64.5,64.6,64.3,64.5,63.92,62.97,62.81,64.47,2449,4808,4806,0.18,-0.18,0.36,0.82 ,0.70 ,0.69 ,0.60 ,0.97 
2014/11/28,64.2,64.8,64,64.8,64.18,63.24,62.91,64.36,3654,4478,4754,0.28,-0.09,0.37,0.88 ,0.76 ,0.72 ,0.62 ,1.00 
2014/12/1,63.4,64,62.9,63.1,63.98,63.42,62.9,64.23,5123,4511,4906,0.25,-0.02,0.27,0.75 ,0.76 ,0.45 ,0.50 ,0.48 
2014/12/2,62.5,63.4,62.2,62.8,63.86,63.51,62.87,64.11,6225,4263,5183,0.18,0.02,0.16,0.59 ,0.70 ,0.42 ,0.48 ,0.29 
2014/12/3,63.5,64.3,62.4,64.3,63.9,63.75,62.98,64,4423,4375,4835,0.21,0.06,0.15,0.67 ,0.69 ,0.60 ,0.56 ,0.81 
2014/12/4,64.8,65.4,64.6,65.4,64.08,64,63.13,63.94,8362,5557,5183,0.34,0.11,0.22,0.78 ,0.72 ,0.68 ,0.62 ,1.00 
2014/12/5,65.4,65.9,65,65.9,64.3,64.24,63.34,63.9,3796,5586,5032,0.47,0.18,0.29,0.85 ,0.76 ,0.71 ,0.64 ,1.00 
