Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2016/3/22,256.5,256.5,243.5,248,253.6,248.8,241.65,230.04,7913,7342,8590,8.05,6.93,1.12,0.64 ,0.67 ,0.50 ,0.56 ,0.48 
2016/3/23,244.5,249.5,240,243.5,251.8,249.3,242.28,229.78,6246,7385,8633,7.18,6.98,0.2,0.53 ,0.62 ,0.43 ,0.52 ,0.31 
2016/3/24,243.5,247.5,242.5,246,250.5,250.65,243.22,229.65,4211,6201,8532,6.54,6.89,-0.35,0.43 ,0.56 ,0.48 ,0.54 ,0.24 
2016/3/25,247.5,247.5,243,243.5,247.6,250.9,243.68,229.37,1812,4983,7977,5.86,6.68,-0.82,0.34 ,0.49 ,0.43 ,0.52 ,0.14 
2016/3/28,243.5,244,238,240,244.2,248.9,243.88,229.08,3155,4667,6569,4.96,6.34,-1.38,0.25 ,0.41 ,0.38 ,0.49 ,0.09 
2016/3/29,239.5,248,239.5,244,243.4,248.5,244.45,228.91,3932,3871,5607,4.47,5.97,-1.5,0.26 ,0.36 ,0.47 ,0.52 ,0.27 
2016/3/30,247,252,246,249.5,244.6,248.2,245.22,228.79,8416,4305,5845,4.46,5.66,-1.21,0.37 ,0.36 ,0.58 ,0.57 ,0.58 
2016/3/31,251,251.5,243.5,247,244.8,247.65,245.57,228.58,6203,4704,5452,4.24,5.38,-1.14,0.40 ,0.37 ,0.52 ,0.54 ,0.47 
2016/4/1,242,244,239,241,244.3,245.95,245.63,228.43,5932,5528,5256,3.54,5.01,-1.47,0.32 ,0.36 ,0.41 ,0.49 ,0.16 
2016/4/6,238,238.5,231,231,242.5,243.35,245.43,228.14,8661,6629,5648,2.29,4.47,-2.18,0.21 ,0.31 ,0.28 ,0.41 ,0.00 
2016/4/7,232.5,237,229,229,239.5,241.45,245.13,227.79,8561,7555,5713,1.13,3.8,-2.67,0.14 ,0.25 ,0.26 ,0.39 ,0.00 
2016/4/8,228,231.5,228,229.5,235.5,240.05,244.68,227.53,5119,6895,5600,0.1,3.06,-2.96,0.12 ,0.21 ,0.28 ,0.40 ,0.06 
2016/4/11,233,234.5,230,232,232.5,238.65,244.65,227.36,6200,6895,5799,-0.51,2.34,-2.86,0.13 ,0.18 ,0.35 ,0.43 ,0.17 
2016/4/12,233,234,221.5,222,228.7,236.5,243.7,227.28,6550,7018,6273,-1.56,1.56,-3.12,0.09 ,0.15 ,0.23 ,0.35 ,0.02 
2016/4/13,225,228,224,225.5,227.6,235.05,241.97,227.6,6724,6631,6630,-2.3,0.79,-3.09,0.11 ,0.14 ,0.33 ,0.39 ,0.13 
2016/4/14,232,234,229,231,228,233.75,241.13,227.89,6594,6237,6896,-2.41,0.15,-2.56,0.18 ,0.15 ,0.46 ,0.45 ,0.32 
2016/4/15,233,235.5,232.5,234,228.9,232.2,240.2,228.31,5936,6401,6648,-2.25,-0.33,-1.92,0.30 ,0.20 ,0.52 ,0.48 ,0.56 
2016/4/18,236,236,230.5,234.5,229.4,230.95,239.3,228.78,2761,5713,6304,-2.11,-0.68,-1.42,0.46 ,0.29 ,0.53 ,0.49 ,0.76 
2016/4/19,237,238,232,232.5,231.5,230.1,238.03,229.21,3029,5009,6014,-1.98,-0.94,-1.04,0.53 ,0.37 ,0.48 ,0.47 ,0.67 
2016/4/20,235.5,237,231.5,232,232.8,230.2,236.78,229.61,4687,4601,5616,-1.91,-1.14,-0.77,0.56 ,0.43 ,0.47 ,0.46 ,0.64 
2016/4/21,234,236,231.5,234,233.4,230.7,236.07,230.09,3107,3904,5071,-1.77,-1.26,-0.51,0.63 ,0.50 ,0.53 ,0.49 ,0.76 
2016/4/22,234.5,235,228,230,232.6,230.75,235.4,230.43,3517,3420,4911,-1.9,-1.39,-0.51,0.59 ,0.53 ,0.41 ,0.44 ,0.52 
2016/4/25,230,230.5,224,228,231.3,230.35,234.5,230.62,3635,3595,4654,-2.22,-1.56,-0.66,0.49 ,0.52 ,0.36 ,0.42 ,0.29 
2016/4/26,230,237.5,230,236.5,232.1,231.8,234.15,231.06,12997,5589,5299,-1.85,-1.61,-0.23,0.62 ,0.55 ,0.60 ,0.53 ,0.89 
2016/4/27,237,246,234.5,242,234.1,233.45,234.25,231.59,11238,6899,5750,-1.06,-1.5,0.44,0.69 ,0.60 ,0.69 ,0.58 ,0.82 
2016/4/28,245,245,236,236,234.5,233.95,233.85,231.99,6534,7584,5744,-0.66,-1.33,0.68,0.64 ,0.61 ,0.53 ,0.51 ,0.55 
2016/4/29,234,234,229.5,230,234.5,233.55,232.88,232.25,5802,8041,5731,-0.92,-1.25,0.33,0.52 ,0.58 ,0.42 ,0.45 ,0.27 
2016/5/3,208,214.5,208,211,231.1,231.2,231.07,232.28,19757,11266,7430,-2.7,-1.54,-1.16,0.37 ,0.51 ,0.23 ,0.32 ,0.08 
2016/5/4,210,211,200,201.5,224.1,228.1,229.1,232.13,17250,12116,8852,-4.66,-2.17,-2.5,0.26 ,0.43 ,0.18 ,0.28 ,0.03 
2016/5/5,201,205.5,200,203,216.3,225.2,227.7,232.04,7931,11455,9177,-6.2,-2.97,-3.23,0.19 ,0.35 ,0.21 ,0.30 ,0.07 
2016/5/6,200.5,201,192,192,207.5,221,225.85,231.68,24447,15037,11311,-8.02,-3.98,-4.04,0.13 ,0.28 ,0.16 ,0.25 ,0.00 
2016/5/9,196.5,201.5,196,196,200.7,217.6,224.18,231.32,15411,16959,12500,-9.11,-5.01,-4.1,0.11 ,0.22 ,0.24 ,0.29 ,0.07 
2016/5/10,199,204,197,204,199.3,215.2,222.78,231.22,9151,14838,13052,-9.47,-5.9,-3.57,0.15 ,0.20 ,0.39 ,0.37 ,0.22 
2016/5/11,206,208,200,200,199,211.55,221.68,231.02,6372,12662,12389,-9.66,-6.65,-3.01,0.15 ,0.18 ,0.35 ,0.35 ,0.15 
2016/5/12,200.5,203,200,200,198.4,207.35,220.4,231.02,3732,11823,11639,-9.8,-7.28,-2.52,0.16 ,0.17 ,0.35 ,0.35 ,0.19 
2016/5/13,200,200,200,200,200,203.75,218.85,230.93,0,6933,10985,-9.86,-7.8,-2.06,0.23 ,0.19 ,0.35 ,0.35 ,0.36 
2016/5/16,209,209.5,201.5,201.5,201.1,200.9,217.22,230.76,10110,5873,11416,-9.52,-8.14,-1.37,0.32 ,0.23 ,0.39 ,0.37 ,0.50 
2016/5/17,203.5,203.5,200,202.5,200.8,200.05,215.63,230.63,5026,5048,9943,-9.25,-8.36,-0.88,0.41 ,0.29 ,0.42 ,0.38 ,0.60 
2016/5/18,201,204,200.5,203.5,201.5,200.25,214.18,230.36,4367,4647,8655,-8.87,-8.47,-0.41,0.49 ,0.36 ,0.45 ,0.39 ,0.66 
2016/5/19,204,204.5,200,200,201.5,199.95,212.57,230.02,4046,4710,8266,-8.61,-8.5,-0.12,0.43 ,0.38 ,0.37 ,0.37 ,0.30 
2016/5/20,201.5,203.5,200,202,201.9,200.95,210.97,229.57,4009,5512,6222,-8.26,-8.45,0.19,0.42 ,0.39 ,0.44 ,0.39 ,0.40 
2016/5/23,204,212,203,210,203.6,202.35,209.97,229.22,8727,5235,5554,-7.33,-8.22,0.89,0.56 ,0.45 ,0.64 ,0.49 ,0.83 
2016/5/24,212,213,208,209,204.9,202.85,209.03,228.92,5255,5281,5164,-6.44,-7.87,1.42,0.60 ,0.50 ,0.60 ,0.48 ,0.69 
2016/5/25,213,214,210.5,211,206.4,203.95,207.75,228.53,4690,5345,4996,-5.53,-7.4,1.87,0.66 ,0.55 ,0.65 ,0.50 ,0.79 
2016/5/26,213.5,216,211.5,214,209.2,205.35,206.35,228.16,8013,6139,5424,-4.57,-6.83,2.27,0.73 ,0.61 ,0.70 ,0.54 ,0.88 
2016/5/27,216,216.5,211.5,212.5,211.3,206.6,205.18,227.82,4502,6237,5875,-3.81,-6.23,2.42,0.74 ,0.66 ,0.64 ,0.52 ,0.76 
2016/5/30,213,219.5,213,216.5,212.6,208.1,204.5,227.53,7977,6087,5661,-2.92,-5.57,2.64,0.78 ,0.70 ,0.72 ,0.56 ,0.85 
2016/5/31,221.5,225,218,220,214.8,209.85,204.95,227.2,17298,8496,6888,-1.85,-4.82,2.97,0.78 ,0.73 ,0.77 ,0.60 ,0.80 
2016/6/1,220,223,219.5,222,217,211.7,205.97,226.9,4866,8531,6938,-0.92,-4.04,3.13,0.82 ,0.76 ,0.80 ,0.62 ,0.88 
2016/6/2,225,225.5,214.5,215,217.2,213.2,206.57,226.57,11635,9256,7697,-0.5,-3.33,2.83,0.72 ,0.74 ,0.54 ,0.52 ,0.53 
2016/6/3,216,219,216,219,218.5,214.9,207.93,226.3,5388,9433,7835,-0.11,-2.69,2.58,0.69 ,0.73 ,0.62 ,0.56 ,0.63 
2016/6/4,222,225,221.5,225,220.2,216.4,209.38,226.07,4372,8712,7400,0.66,-2.02,2.68,0.78 ,0.75 ,0.72 ,0.62 ,0.97 
2016/6/6,227,232,227,229.5,222.1,218.45,210.65,226.03,14883,8229,8362,1.69,-1.28,2.97,0.81 ,0.77 ,0.77 ,0.65 ,0.88 
2016/6/7,236,237,231,233,224.3,220.65,212.3,225.89,14644,10184,9358,2.79,-0.46,3.26,0.82 ,0.79 ,0.80 ,0.68 ,0.84 
2016/6/8,235,235.5,228,230,227.3,222.25,213.8,225.39,12441,10346,9801,3.42,0.31,3.11,0.79 ,0.79 ,0.70 ,0.64 ,0.71 
2016/6/13,225.5,227,220,220,227.5,223,214.8,224.93,11440,11556,10494,3.14,0.88,2.26,0.61 ,0.73 ,0.46 ,0.52 ,0.24 
2016/6/14,220,227,218.5,225,227.5,223.85,215.97,224.47,11783,13038,10875,3.06,1.31,1.74,0.56 ,0.67 ,0.55 ,0.56 ,0.47 
2016/6/15,225,232,225,230.5,227.7,224.9,217.38,224.1,9255,11913,10071,3.41,1.73,1.67,0.61 ,0.65 ,0.63 ,0.61 ,0.71 
2016/6/16,231,231,226,226,226.3,225.3,218.5,223.57,6759,10336,10260,3.46,2.08,1.38,0.57 ,0.62 ,0.54 ,0.56 ,0.48 
2016/6/17,228,229,226.5,227,225.7,226.5,219.85,223.07,7350,9317,9832,3.47,2.36,1.12,0.53 ,0.59 ,0.56 ,0.56 ,0.46 
2016/6/20,229.5,229.5,226.5,227.5,227.2,227.35,221.13,222.72,4124,7854,9705,3.48,2.58,0.89,0.52 ,0.57 ,0.57 ,0.57 ,0.49 
2016/6/21,228.5,231.5,227.5,229.5,228.1,227.8,222.1,222.49,6924,6882,9960,3.58,2.78,0.8,0.54 ,0.56 ,0.61 ,0.59 ,0.59 
2016/6/22,232,232,228.5,229,227.8,227.75,223.1,222.21,4725,5976,8945,3.62,2.95,0.68,0.57 ,0.56 ,0.59 ,0.58 ,0.62 
2016/6/23,229,229.5,227,228,228.2,227.25,223.95,221.95,2401,5105,7720,3.5,3.06,0.44,0.61 ,0.58 ,0.55 ,0.57 ,0.70 
2016/6/24,228.5,229,218,223.5,227.5,226.6,224.43,221.68,9073,5449,7383,3,3.05,-0.05,0.54 ,0.57 ,0.41 ,0.50 ,0.39 
2016/6/27,223.5,229,222,226.5,227.3,227.25,225.13,221.38,4504,5525,6690,2.76,2.99,-0.23,0.56 ,0.56 ,0.51 ,0.54 ,0.61 
2016/6/28,223.5,229,221.5,229,227.2,227.65,225.75,221.04,7860,5713,6298,2.64,2.92,-0.28,0.64 ,0.59 ,0.58 ,0.57 ,0.79 
2016/6/29,230,241.5,229,237.5,228.9,228.35,226.63,220.88,15065,7781,6879,3.25,2.99,0.27,0.70 ,0.63 ,0.74 ,0.65 ,0.83 
2016/6/30,242.5,244.5,240,244,232.1,230.15,227.72,220.93,27525,12805,8955,4.23,3.24,1,0.79 ,0.68 ,0.81 ,0.70 ,0.98 
2016/7/1,246.5,247.5,243,245,236.4,231.95,229.22,221.17,14764,13944,9697,5.11,3.61,1.5,0.83 ,0.73 ,0.81 ,0.71 ,0.92 
2016/7/4,245.5,257,245.5,255.5,242.2,234.75,231.05,221.61,20360,17115,11320,6.4,4.17,2.23,0.88 ,0.78 ,0.88 ,0.77 ,0.96 
2016/7/5,254,254,245,245,245.4,236.3,232.05,221.87,13669,18277,11995,6.85,4.71,2.14,0.82 ,0.79 ,0.61 ,0.63 ,0.69 
2016/7/6,240,242,237,237,245.3,237.1,232.43,221.95,10665,17397,12589,6.41,5.05,1.36,0.71 ,0.76 ,0.48 ,0.54 ,0.49 
2016/7/7,239.5,241.5,237.5,238,244.1,238.1,232.68,222.22,5148,12921,12863,6.03,5.24,0.78,0.63 ,0.72 ,0.50 ,0.55 ,0.46 
2016/7/11,247,247.5,244,247,244.5,240.45,233.53,222.57,10419,12052,12998,6.27,5.45,0.82,0.66 ,0.70 ,0.63 ,0.62 ,0.72 
2016/7/12,249,250.5,247.5,248,243,242.6,234.93,222.86,9584,9897,13506,6.55,5.67,0.88,0.66 ,0.69 ,0.64 ,0.62 ,0.68 
2016/7/13,250,250,245.5,247,243.4,244.4,236.03,223.07,6495,8462,13369,6.61,5.86,0.76,0.61 ,0.66 ,0.61 ,0.61 ,0.50 
2016/7/14,247.5,247.5,245,246,245.2,245.25,236.8,223.27,13366,9002,13200,6.48,5.98,0.5,0.56 ,0.63 ,0.59 ,0.60 ,0.45 
2016/7/15,237,240,236,239.5,245.5,244.8,237.47,223.38,13682,10709,11815,5.72,5.93,-0.21,0.43 ,0.56 ,0.44 ,0.53 ,0.17 
2016/7/18,240.5,241.5,238.5,240,244.1,244.3,238.13,223.52,5043,9634,10843,5.16,5.78,-0.62,0.36 ,0.49 ,0.45 ,0.53 ,0.22 
2016/7/19,241,241,238,240,242.5,242.75,238.75,223.62,4957,8709,9303,4.64,5.55,-0.91,0.33 ,0.44 ,0.45 ,0.53 ,0.28 
2016/7/20,239,239,236,238,240.7,242.05,239.18,223.75,7437,8897,8680,4.02,5.24,-1.22,0.27 ,0.38 ,0.40 ,0.51 ,0.14 
2016/7/21,239.5,240.5,234.5,235.5,238.6,241.9,239.5,223.88,8850,7994,8498,3.39,4.87,-1.48,0.20 ,0.32 ,0.34 ,0.48 ,0.06 
2016/7/22,237.5,238,235,236,237.9,241.7,239.9,223.87,5211,6300,8504,2.84,4.46,-1.63,0.16 ,0.27 ,0.36 ,0.48 ,0.09 
2016/7/25,238,238.5,234.5,236,237.1,240.6,240.53,223.77,3320,5955,7795,2.37,4.05,-1.68,0.14 ,0.23 ,0.36 ,0.48 ,0.10 
2016/7/26,235.5,241,234,241,237.3,239.9,241.25,223.85,8599,6683,7696,2.22,3.68,-1.46,0.27 ,0.24 ,0.57 ,0.55 ,0.52 
2016/7/27,246,246,239,240,237.7,239.2,241.8,224.02,14639,8124,8510,2.23,3.39,-1.16,0.34 ,0.27 ,0.53 ,0.54 ,0.50 
2016/7/28,240,244,238,244,239.4,239,242.13,224.57,6182,7590,7792,2.32,3.18,-0.86,0.51 ,0.35 ,0.65 ,0.59 ,0.83 
2016/7/29,245,246,242,243.5,240.9,239.4,242.1,225.27,6497,7847,7074,2.46,3.03,-0.57,0.60 ,0.44 ,0.63 ,0.58 ,0.79 
2016/8/1,245.5,249.5,243.5,249,243.5,240.3,242.3,226.03,8144,8812,7384,2.86,3,-0.14,0.72 ,0.53 ,0.75 ,0.64 ,0.97 
2016/8/2,249.5,251,247,250,245.3,241.3,242.03,227,8946,8882,7783,3.28,3.06,0.23,0.80 ,0.62 ,0.77 ,0.65 ,0.94 
2016/8/3,246,249,245.5,249,247.1,242.4,242.22,227.88,5680,7090,7607,3.47,3.14,0.33,0.83 ,0.69 ,0.71 ,0.63 ,0.88 
2016/8/4,251,251,239.5,242.5,246.8,243.1,242.5,228.53,15111,8876,8233,3.23,3.16,0.07,0.72 ,0.70 ,0.45 ,0.52 ,0.50 
2016/8/5,242.5,249,242.5,249,247.9,244.4,243.05,229.34,8371,9250,8549,3.29,3.18,0.11,0.77 ,0.72 ,0.62 ,0.60 ,0.88 
2016/8/8,251,251,248,248.5,247.8,245.65,243.13,230.15,5775,8777,8794,3.43,3.23,0.19,0.78 ,0.74 ,0.60 ,0.59 ,0.81 
2016/8/9,249.5,250,248,250,247.8,246.55,243.22,230.98,3956,7779,8330,3.53,3.29,0.24,0.83 ,0.77 ,0.64 ,0.61 ,0.92 
2016/8/10,251,251,248.5,250,248,247.55,243.38,231.79,3071,7257,7173,3.61,3.36,0.25,0.86 ,0.80 ,0.64 ,0.61 ,0.91 
2016/8/11,250.5,250.5,245,248.5,249.2,248,243.5,232.56,3902,5015,6945,3.49,3.38,0.11,0.83 ,0.81 ,0.56 ,0.58 ,0.78 
2016/8/12,250,251,247.5,249,249.2,248.55,243.97,233.32,3004,3942,6596,3.43,3.39,0.04,0.83 ,0.82 ,0.58 ,0.59 ,0.83 
2016/8/15,250,250.5,247.5,249,249.3,248.55,244.43,234.13,2513,3289,6033,3.34,3.38,-0.04,0.83 ,0.82 ,0.58 ,0.59 ,0.83 
2016/8/16,249.5,249.5,245.5,249.5,249.2,248.5,244.9,234.93,3815,3261,5520,3.19,3.34,-0.15,0.84 ,0.83 ,0.61 ,0.59 ,0.87 
2016/8/17,249.5,253.5,249,250.5,249.3,248.65,245.53,235.6,9588,4564,5911,3.22,3.32,-0.1,0.80 ,0.82 ,0.66 ,0.61 ,0.73 
2016/8/18,251,252,249,250,249.6,249.4,246.25,236.28,3926,4569,4792,3.16,3.29,-0.12,0.73 ,0.79 ,0.61 ,0.60 ,0.59 
2016/8/19,250,250,245,245,248.8,249,246.7,236.85,5366,5042,4492,2.76,3.18,-0.42,0.49 ,0.69 ,0.33 ,0.48 ,0.00 
2016/8/22,245,248,242,242,247.4,248.35,247,237.32,5102,5559,4424,2.2,2.99,-0.79,0.33 ,0.57 ,0.25 ,0.43 ,0.00 
2016/8/23,242.5,245.5,242.5,242.5,246,247.6,247.07,237.82,3959,5588,4425,1.71,2.73,-1.02,0.23 ,0.46 ,0.29 ,0.44 ,0.04 
2016/8/24,244,245.5,241,241,244.1,246.7,247.13,238.22,4261,4523,4544,1.22,2.43,-1.21,0.15 ,0.36 ,0.24 ,0.41 ,0.00 
2016/8/25,242,244,241.5,244,242.9,246.25,247.13,238.63,4833,4704,4637,0.92,2.13,-1.21,0.18 ,0.30 ,0.44 ,0.48 ,0.24 
2016/8/26,244.5,245,242,243.5,242.6,245.7,247.13,238.98,3874,4406,4724,0.68,1.84,-1.15,0.19 ,0.26 ,0.42 ,0.47 ,0.20 
2016/8/29,245,245.5,242,244.5,243.1,245.25,246.9,239.47,4237,4233,4896,0.54,1.58,-1.04,0.22 ,0.25 ,0.48 ,0.49 ,0.28 
2016/8/30,246.5,249.5,245.5,249,244.4,245.2,246.85,239.97,4234,4288,4938,0.75,1.41,-0.66,0.39 ,0.29 ,0.67 ,0.58 ,0.73 
2016/8/31,249.5,251,247.5,249.5,246.1,245.1,246.88,240.38,6172,4670,4596,1,1.33,-0.33,0.54 ,0.38 ,0.68 ,0.59 ,0.85 
2016/9/1,252,252,248.5,251,247.5,245.2,247.3,240.74,5556,4815,4759,1.28,1.32,-0.04,0.66 ,0.47 ,0.73 ,0.62 ,0.91 
2016/9/2,250,251,245,245.5,247.9,245.25,247.13,240.95,4121,4864,4635,1.18,1.29,-0.11,0.58 ,0.51 ,0.45 ,0.49 ,0.41 
2016/9/5,250,257,250,256.5,250.3,246.7,247.53,241.39,12864,6589,5411,1.74,1.38,0.36,0.71 ,0.58 ,0.71 ,0.65 ,0.97 
2016/9/6,256.5,256.5,252.5,254.5,251.4,247.9,247.75,241.97,6928,7128,5708,2.13,1.53,0.59,0.75 ,0.63 ,0.65 ,0.61 ,0.84 
2016/9/7,255,260.5,253.5,253.5,252.2,249.15,247.93,242.44,8698,7633,6152,2.46,1.72,0.74,0.71 ,0.66 ,0.61 ,0.59 ,0.62 
2016/9/8,250.5,253.5,250.5,250.5,252.1,249.8,248.03,242.78,7591,8040,6428,2.38,1.85,0.53,0.63 ,0.65 ,0.51 ,0.54 ,0.46 
2016/9/9,246.5,247,243,245,252,249.95,247.82,243.09,7948,8806,6835,1.78,1.84,-0.05,0.46 ,0.58 ,0.38 ,0.46 ,0.11 
2016/9/10,241,241,238,240,248.7,249.5,247.38,243.31,4688,7171,6880,0.88,1.65,-0.76,0.33 ,0.50 ,0.29 ,0.40 ,0.09 
2016/9/12,239,240,237,238,245.4,248.4,246.8,243.48,5466,6878,7003,0.04,1.32,-1.28,0.24 ,0.41 ,0.26 ,0.37 ,0.04 
2016/9/13,240,241,237,239.5,242.6,247.4,246.25,243.65,4502,6039,6836,-0.53,0.95,-1.49,0.19 ,0.34 ,0.32 ,0.40 ,0.11 
2016/9/14,239,244,239,239,240.3,246.2,245.7,243.82,8075,6136,7088,-0.9,0.58,-1.48,0.16 ,0.28 ,0.31 ,0.39 ,0.09 
2016/9/19,239.5,243,239.5,242.5,239.8,245.9,245.57,244.06,8301,6206,7506,-1.05,0.26,-1.3,0.18 ,0.25 ,0.46 ,0.46 ,0.23 
2016/9/20,245,248,243.5,245.5,240.9,244.8,245.75,244.43,9491,7167,7169,-0.85,0.04,-0.89,0.24 ,0.25 ,0.55 ,0.51 ,0.36 
2016/9/21,247,248.5,245,246,242.5,243.95,245.93,244.75,9297,7933,7406,-0.63,-0.1,-0.53,0.34 ,0.28 ,0.57 ,0.51 ,0.55 
2016/9/22,248,248.5,244.5,245,243.6,243.1,246.13,245.02,4006,7834,6937,-0.49,-0.18,-0.32,0.46 ,0.34 ,0.52 ,0.50 ,0.70 
2016/9/23,245.5,247,245,247,245.2,242.75,246.28,245.18,3338,6887,6511,-0.33,-0.21,-0.12,0.60 ,0.42 ,0.60 ,0.53 ,0.87 
2016/9/26,244.5,245,243.5,243.5,245.4,242.6,246.28,245.17,4247,6076,6141,-0.4,-0.24,-0.15,0.59 ,0.48 ,0.45 ,0.47 ,0.57 
2016/9/29,243,245,243,243.5,245,242.95,246.22,245.14,6224,5422,6295,-0.46,-0.29,-0.17,0.58 ,0.51 ,0.45 ,0.47 ,0.57 
2016/9/30,238,241.5,238,239.5,243.7,243.1,245.75,244.88,7525,5068,6501,-0.83,-0.4,-0.44,0.43 ,0.49 ,0.32 ,0.41 ,0.14 
2016/10/3,241,243,240,241,242.9,243.25,245.32,244.81,4490,5165,6499,-0.99,-0.52,-0.47,0.38 ,0.45 ,0.40 ,0.44 ,0.29 
2016/10/4,243,244.5,241,243,242.1,243.65,244.93,244.91,5478,5593,6240,-0.97,-0.61,-0.36,0.42 ,0.44 ,0.49 ,0.48 ,0.48 
2016/10/5,241.5,248,241.5,247,242.8,244.1,245,245.06,7276,6199,6137,-0.7,-0.62,-0.08,0.56 ,0.48 ,0.63 ,0.55 ,0.86 
2016/10/6,243,244,241.5,243.5,242.8,243.9,244.35,245,12144,7383,6403,-0.7,-0.64,-0.06,0.55 ,0.50 ,0.49 ,0.49 ,0.52 
2016/10/7,242,242.5,239,241,243.1,243.4,243.68,244.88,6497,7177,6123,-0.88,-0.69,-0.19,0.47 ,0.49 ,0.41 ,0.45 ,0.30 
2016/10/11,243,243,239,241,243.1,243,243.05,244.78,5968,7473,6319,-0.99,-0.75,-0.24,0.41 ,0.46 ,0.41 ,0.45 ,0.30 
2016/10/12,240,240.5,237.5,240,242.5,242.3,242.53,244.68,5390,7455,6524,-1.19,-0.84,-0.35,0.35 ,0.43 ,0.38 ,0.43 ,0.24 
2016/10/13,239,239.5,237,237.5,240.6,241.7,242.15,244.65,8155,7631,6915,-1.46,-0.96,-0.5,0.25 ,0.37 ,0.30 ,0.39 ,0.05 
2016/10/14,236.5,238,235,236.5,239.2,241,241.97,244.59,6640,6530,6956,-1.77,-1.12,-0.65,0.21 ,0.31 ,0.28 ,0.37 ,0.12 
2016/10/17,236.5,241.5,236.5,241,239.2,241.15,242.13,244.61,5826,6396,6786,-1.71,-1.24,-0.47,0.29 ,0.31 ,0.51 ,0.47 ,0.46 
2016/10/18,242,242,238,240,239,241.05,242.15,244.64,3931,5988,6731,-1.64,-1.32,-0.32,0.32 ,0.31 ,0.47 ,0.46 ,0.38 
2016/10/19,240,241,238,238,238.6,240.55,242.1,244.68,3312,5573,6514,-1.67,-1.39,-0.28,0.33 ,0.32 ,0.39 ,0.42 ,0.33 
2016/10/20,237,240,236,236,238.3,239.45,241.78,244.68,3761,4694,6162,-1.82,-1.48,-0.34,0.26 ,0.30 ,0.33 ,0.39 ,0.13 
2016/10/21,236,238.5,235.5,235.5,238.1,238.65,241.28,244.68,4231,4212,5371,-1.97,-1.57,-0.39,0.19 ,0.26 ,0.32 ,0.38 ,0.06 
2016/10/24,237,239,236.5,238,237.5,238.35,240.88,244.63,3234,3694,5045,-1.93,-1.65,-0.29,0.27 ,0.27 ,0.46 ,0.44 ,0.43 
2016/10/25,245,245,241,243,238.1,238.55,240.78,244.68,5863,4080,5034,-1.48,-1.61,0.14,0.45 ,0.33 ,0.65 ,0.54 ,0.80 
2016/10/26,242.5,242.5,240,240.5,238.6,238.6,240.45,244.62,2904,3999,4786,-1.27,-1.54,0.27,0.48 ,0.38 ,0.54 ,0.50 ,0.55 
2016/10/27,240.5,242,238.5,239,239.2,238.75,240.22,244.54,2097,3666,4180,-1.2,-1.48,0.28,0.44 ,0.40 ,0.48 ,0.47 ,0.37 
2016/10/28,239,239,236,237.5,239.6,238.85,239.93,244.35,3397,3499,3856,-1.29,-1.44,0.15,0.37 ,0.39 ,0.42 ,0.44 ,0.21 
2016/10/31,237,241,237,240,240,238.75,239.95,244.18,4406,3733,3714,-1.19,-1.39,0.2,0.40 ,0.39 ,0.53 ,0.49 ,0.47 
2016/11/1,238.5,239.5,237,237.5,238.9,238.5,239.78,243.99,2862,3133,3607,-1.23,-1.36,0.13,0.34 ,0.37 ,0.43 ,0.45 ,0.21 
2016/11/2,236.5,238,236,236.5,238.1,238.35,239.45,243.89,2743,3101,3550,-1.34,-1.35,0.02,0.26 ,0.34 ,0.40 ,0.43 ,0.11 
2016/11/3,237.5,238,236,236.5,237.6,238.4,238.93,243.68,2803,3242,3454,-1.41,-1.37,-0.04,0.19 ,0.29 ,0.40 ,0.43 ,0.06 
2016/11/4,235,236,224.5,226,235.3,237.45,238.05,243.31,10487,4660,4080,-2.13,-1.52,-0.61,0.15 ,0.24 ,0.18 ,0.29 ,0.07 
2016/11/7,228,232,227.5,231,233.5,236.75,237.55,242.99,3878,4555,4144,-2.5,-1.71,-0.78,0.22 ,0.24 ,0.38 ,0.39 ,0.36 
2016/11/8,229,229,226,228,231.6,235.25,236.9,242.63,4216,4825,3979,-2.96,-1.96,-1,0.21 ,0.23 ,0.32 ,0.36 ,0.20 
2016/11/9,231,231,218,220.5,228.4,233.25,235.93,242.16,6939,5665,4383,-3.71,-2.31,-1.4,0.18 ,0.21 ,0.22 ,0.29 ,0.11 
2016/11/10,225,227,221.5,222,225.5,231.55,235.15,241.71,5458,6196,4719,-4.21,-2.69,-1.52,0.18 ,0.20 ,0.28 ,0.32 ,0.17 
2016/11/11,216,217,210.5,215,223.3,229.3,234.07,241.14,13968,6892,5776,-5.25,-3.2,-2.04,0.17 ,0.19 ,0.20 ,0.26 ,0.16 
2016/11/14,217,219.5,213,218.5,220.8,227.15,232.95,240.63,6741,7464,6010,-5.76,-3.72,-2.05,0.21 ,0.20 ,0.31 ,0.33 ,0.29 
2016/11/15,215,217.5,215,216,218.4,225,231.75,240.05,5249,7671,6248,-6.2,-4.21,-1.99,0.21 ,0.20 ,0.28 ,0.31 ,0.20 
2016/11/16,218.5,219,213.5,216,217.5,222.95,230.65,239.48,5171,7317,6491,-6.47,-4.66,-1.81,0.21 ,0.20 ,0.28 ,0.31 ,0.22 
