Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/12/10,48.15,48.95,47.6,48.8,49.58,50.77,51.95,52.84,30909,28254,24864,-1.07,-0.62,-0.45,0.14,0.16,0.16,0.26,0.26
2015/12/11,48.55,48.55,47.6,48,49,50.3,51.73,52.76,25863,28400,26615,-1.21,-0.74,-0.47,0.12,0.15,0.12,0.23,0.09
2015/12/14,46.8,47.45,46.6,46.9,48.32,49.79,51.42,52.65,19573,26872,24051,-1.39,-0.87,-0.52,0.1,0.13,0.09,0.19,0.05
2015/12/15,46.9,47.1,45.85,45.95,47.64,49.2,51.05,52.5,28062,26867,24058,-1.57,-1.01,-0.57,0.07,0.11,0.07,0.17,0.02
2015/12/16,46.25,46.4,45.95,45.95,47.12,48.63,50.71,52.34,27374,26356,25245,-1.71,-1.15,-0.56,0.05,0.09,0.07,0.17,0.02
2015/12/17,46.5,47.65,46.5,47.65,46.89,48.23,50.41,52.25,21263,24427,26340,-1.7,-1.26,-0.44,0.14,0.11,0.41,0.34,0.3
2015/12/18,46.6,46.95,46.5,46.5,46.59,47.8,50.07,52.12,19251,23105,25753,-1.73,-1.35,-0.38,0.14,0.12,0.32,0.3,0.14
2015/12/21,46,46.35,45.9,46.2,46.45,47.38,49.71,52,17051,22600,24736,-1.77,-1.44,-0.33,0.13,0.12,0.29,0.29,0.11
2015/12/22,46.3,46.55,46.1,46.15,46.49,47.06,49.34,51.89,10885,19165,23016,-1.77,-1.5,-0.27,0.12,0.12,0.29,0.28,0.1
2015/12/23,46.5,47.1,46.25,46.3,46.56,46.84,49.02,51.79,16686,17027,21692,-1.74,-1.55,-0.19,0.13,0.12,0.32,0.3,0.17
2015/12/24,46.85,47.3,46.8,46.95,46.42,46.66,48.71,51.72,10135,14802,19614,-1.65,-1.57,-0.08,0.29,0.18,0.45,0.36,0.61
2015/12/25,47.1,47.2,46.8,47.1,46.54,46.56,48.43,51.63,4824,11916,17510,-1.56,-1.57,0.01,0.43,0.26,0.48,0.38,0.69
2015/12/28,47.2,47.3,46.9,47.05,46.71,46.58,48.19,51.54,6860,9878,16239,-1.46,-1.55,0.08,0.5,0.34,0.47,0.38,0.66
2015/12/29,47,47.05,46.55,46.7,46.82,46.66,47.92,51.45,5519,8805,13985,-1.4,-1.52,0.12,0.49,0.39,0.4,0.35,0.46
2015/12/30,47,47.1,45.8,46.4,46.84,46.7,47.66,51.35,21627,9793,13410,-1.36,-1.49,0.13,0.46,0.41,0.35,0.33,0.4
2015/12/31,45.1,45.3,44.35,45,46.45,46.44,47.34,51.21,41116,15989,15395,-1.44,-1.48,0.04,0.38,0.4,0.21,0.26,0.22
2016/1/4,45.05,45.05,43.55,43.55,45.74,46.14,46.97,51.07,21116,19248,15582,-1.56,-1.49,-0.06,0.25,0.35,0.14,0.21,0
2016/1/5,43.5,43.6,42.25,42.45,44.82,45.77,46.58,50.9,29590,23794,16836,-1.73,-1.54,-0.19,0.18,0.3,0.1,0.19,0.04
2016/1/6,40.35,41.7,40.3,41,43.68,45.25,46.16,50.72,58478,34385,21595,-1.98,-1.63,-0.36,0.15,0.25,0.08,0.15,0.1
2016/1/7,41,41.35,39.1,39.65,42.33,44.59,45.71,50.5,64737,43007,26400,-2.24,-1.75,-0.49,0.13,0.21,0.06,0.13,0.07
2016/1/8,39.4,40.45,39,39.65,41.26,43.85,45.26,50.3,40852,42955,29472,-2.44,-1.89,-0.55,0.11,0.17,0.06,0.13,0.08
2016/1/11,39.5,39.6,38.7,39,40.35,43.05,44.81,50.07,38678,46467,32857,-2.62,-2.04,-0.58,0.09,0.14,0.05,0.12,0.04
2016/1/12,39.5,39.8,38.85,39.6,39.78,42.3,44.44,49.84,44478,49445,36619,-2.7,-2.17,-0.53,0.09,0.13,0.18,0.18,0.11
2016/1/13,40,40.15,39,39.1,39.4,41.54,44.1,49.59,35104,44770,39578,-2.73,-2.28,-0.45,0.08,0.11,0.16,0.17,0.06
2016/1/14,38.1,38.6,37.85,38,39.07,40.7,43.7,49.34,40714,39965,41486,-2.83,-2.39,-0.44,0.06,0.1,0.12,0.15,0.02
2016/1/15,38.25,38.5,36.5,36.8,38.5,39.88,43.16,49.07,53520,42499,42727,-2.95,-2.5,-0.45,0.06,0.08,0.09,0.13,0.04
2016/1/18,36,37.45,35.7,37.35,38.17,39.26,42.7,48.8,44035,43570,45019,-3.03,-2.61,-0.42,0.13,0.1,0.2,0.19,0.28
2016/1/19,37.3,37.5,36.65,37.15,37.68,38.73,42.25,48.52,26831,40041,44743,-3.04,-2.7,-0.35,0.17,0.12,0.19,0.18,0.26
2016/1/20,36.9,36.9,35.7,35.7,37,38.2,41.73,48.22,35771,40174,42472,-3.11,-2.78,-0.33,0.11,0.12,0.13,0.15,0
2016/1/21,35.8,36.05,35,35,36.4,37.73,41.16,47.91,43242,40680,40323,-3.18,-2.86,-0.32,0.08,0.1,0.11,0.14,0
2016/1/22,35.35,35.55,34.7,35,36.04,37.27,40.56,47.62,42566,38489,40494,-3.22,-2.93,-0.29,0.07,0.09,0.11,0.14,0.06
2016/1/25,35.4,36.65,35.2,36.2,35.81,36.99,40.02,47.34,51500,39982,41776,-3.13,-2.97,-0.16,0.14,0.11,0.35,0.26,0.28
2016/1/26,35.8,35.85,35.3,35.35,35.45,36.56,39.43,47.05,29983,40612,40327,-3.08,-2.99,-0.08,0.15,0.12,0.28,0.23,0.17
2016/1/27,35.5,35.65,35.05,35.4,35.39,36.2,38.87,46.73,30887,39636,39905,-3,-2.99,-0.01,0.16,0.13,0.29,0.24,0.18
2016/1/28,35.35,36.05,35.25,35.75,35.54,35.97,38.34,46.4,54497,41887,41283,-2.89,-2.97,0.09,0.23,0.17,0.36,0.27,0.38
2016/1/29,35.7,37.45,35.5,36.45,35.83,35.94,37.91,46.08,123355,58044,48267,-2.7,-2.92,0.22,0.36,0.23,0.48,0.34,0.63
2016/1/30,37,38.4,36.8,38.2,36.23,36.02,37.64,45.81,62427,60230,50106,-2.41,-2.82,0.41,0.56,0.34,0.67,0.46,0.95
2016/2/1,37.95,38.6,37.5,38.4,36.84,36.15,37.44,45.53,63164,66866,53739,-2.13,-2.68,0.55,0.69,0.46,0.68,0.48,0.95
2016/2/2,38.2,39,37.75,38.5,37.46,36.42,37.31,45.28,46140,69917,54776,-1.87,-2.52,0.65,0.75,0.56,0.69,0.48,0.88
2016/2/3,38,38.15,37.5,37.85,37.88,36.71,37.22,45.03,49799,68977,55432,-1.69,-2.35,0.66,0.74,0.62,0.57,0.44,0.71
2016/2/15,36.2,37,36.2,36.4,37.87,36.85,37.06,44.75,65986,57503,57774,-1.64,-2.21,0.57,0.61,0.61,0.39,0.37,0.34
2016/2/16,37,38.65,36.8,38.35,37.9,37.06,37.03,44.52,51306,55279,57754,-1.46,-2.06,0.6,0.68,0.64,0.6,0.49,0.84
2016/2/17,38.75,38.75,37.7,37.7,37.76,37.3,36.93,44.26,30627,48772,57819,-1.3,-1.91,0.6,0.67,0.65,0.52,0.46,0.65
2016/2/18,38.35,38.5,38.2,38.3,37.72,37.59,36.89,44.01,24793,44502,57209,-1.14,-1.75,0.61,0.72,0.67,0.58,0.49,0.8
2016/2/19,38.05,38.3,37.9,38.3,37.81,37.84,36.91,43.77,14866,37516,53246,-1.01,-1.61,0.6,0.73,0.69,0.58,0.49,0.75
2016/2/22,38.6,38.75,38.15,38.35,38.2,38.03,36.98,43.52,16013,27521,42512,-0.88,-1.46,0.58,0.74,0.71,0.59,0.5,0.77
2016/2/23,38.6,38.75,38.35,38.65,38.26,38.08,37.05,43.27,15010,20262,37770,-0.75,-1.32,0.57,0.79,0.73,0.62,0.52,0.88
2016/2/24,38.5,38.65,38.35,38.35,38.39,38.08,37.11,43.02,17201,17577,33174,-0.65,-1.19,0.53,0.8,0.76,0.56,0.5,0.84
2016/2/25,38.65,39.45,38.45,39.1,38.55,38.13,37.28,42.78,31222,18862,31682,-0.52,-1.05,0.53,0.83,0.78,0.66,0.55,0.89
2016/2/26,39.35,39.85,39.3,39.45,38.78,38.3,37.5,42.56,25524,20994,29255,-0.38,-0.92,0.54,0.85,0.8,0.7,0.57,0.87
2016/3/1,38.95,39.5,38.8,39.4,38.99,38.59,37.72,42.33,21635,22118,24820,-0.28,-0.79,0.51,0.83,0.81,0.69,0.56,0.79
2016/3/2,40,40.45,39.85,40.15,39.29,38.77,37.92,42.12,25189,24154,22208,-0.13,-0.66,0.53,0.85,0.82,0.77,0.61,0.88
2016/3/3,40.3,41.55,40.25,41.15,39.85,39.12,38.21,41.94,40024,28719,23148,0.06,-0.51,0.58,0.86,0.84,0.83,0.67,0.89
2016/3/4,41.45,41.7,40.8,41.45,40.32,39.44,38.51,41.77,37589,29992,24427,0.24,-0.36,0.6,0.88,0.85,0.85,0.68,0.93
2016/3/7,41.6,42.25,41,41,40.63,39.7,38.77,41.59,38080,32503,26749,0.37,-0.22,0.58,0.82,0.84,0.73,0.64,0.68
2016/3/8,41.2,41.5,40.65,41.25,41,39.99,39.02,41.42,31701,34517,28318,0.45,-0.08,0.54,0.79,0.82,0.75,0.65,0.74
2016/3/9,41.2,41.2,40.45,40.7,41.11,40.2,39.14,41.25,22723,34023,29089,0.48,0.03,0.45,0.73,0.79,0.61,0.59,0.59
2016/3/10,40.4,40.8,39.95,40.15,40.91,40.38,39.23,41.08,31476,32314,30516,0.46,0.12,0.35,0.61,0.73,0.5,0.54,0.39
2016/3/11,40.1,40.5,39.7,40.45,40.71,40.52,39.33,40.93,27561,30308,30150,0.44,0.18,0.26,0.57,0.68,0.55,0.57,0.48
2016/3/14,41,41.25,40.65,40.8,40.67,40.65,39.47,40.8,29042,28501,30502,0.47,0.24,0.23,0.52,0.63,0.61,0.59,0.43
2016/3/15,40.95,40.95,39.8,39.8,40.38,40.69,39.64,40.65,26845,27529,31023,0.42,0.28,0.14,0.36,0.54,0.42,0.5,0.04
2016/3/16,40.1,40.6,39.95,40.2,40.28,40.7,39.73,40.52,24979,27981,31002,0.39,0.3,0.09,0.31,0.46,0.5,0.53,0.2
2016/3/17,40.7,41.45,40.5,40.7,40.39,40.65,39.88,40.42,28417,27369,29841,0.41,0.32,0.09,0.34,0.42,0.58,0.57,0.39
2016/3/18,40.9,41,40.5,40.6,40.42,40.56,40,40.33,33144,28485,29397,0.41,0.34,0.07,0.39,0.41,0.56,0.56,0.5
2016/3/21,40.95,40.95,40.05,40.4,40.34,40.51,40.1,40.24,18804,26438,27469,0.38,0.35,0.04,0.39,0.4,0.51,0.54,0.4
2016/3/22,40.3,40.35,39.85,40.35,40.45,40.41,40.2,40.12,19767,25022,26276,0.34,0.35,0,0.39,0.4,0.5,0.53,0.37
2016/3/23,40.3,40.75,39.9,40,40.41,40.34,40.27,40.01,21356,24298,26139,0.3,0.34,-0.04,0.31,0.37,0.41,0.5,0.17
2016/3/24,39.75,40,39.15,39.8,40.23,40.31,40.34,39.9,24565,23527,25448,0.23,0.32,-0.09,0.3,0.35,0.37,0.48,0.28
2016/3/25,40,40.1,39.8,39.95,40.1,40.26,40.39,39.8,11844,19267,23876,0.19,0.29,-0.1,0.32,0.34,0.42,0.49,0.35
2016/3/28,40,40.2,39.9,39.95,40.01,40.17,40.41,39.69,10162,17539,21988,0.16,0.26,-0.1,0.33,0.33,0.42,0.49,0.35
2016/3/29,40,40,39.2,39.45,39.83,40.14,40.41,39.57,14677,16521,20772,0.1,0.23,-0.13,0.26,0.31,0.3,0.44,0.13
2016/3/30,39.6,39.95,39.55,39.75,39.78,40.09,40.4,39.44,18050,15860,20079,0.06,0.2,-0.13,0.28,0.3,0.42,0.48,0.32
2016/3/31,40.45,41.9,40.4,41,40.02,40.13,40.39,39.34,60974,23141,23334,0.14,0.19,-0.04,0.41,0.34,0.69,0.6,0.67
2016/4/1,40.75,40.85,40.2,40.4,40.11,40.1,40.34,39.24,29743,26721,22994,0.16,0.18,-0.02,0.43,0.37,0.54,0.54,0.45
2016/4/6,39.95,40,38.9,39.05,39.93,39.97,40.24,39.12,41740,33037,25288,0.07,0.16,-0.09,0.3,0.35,0.35,0.42,0.05
2016/4/7,39.2,39.35,39,39.3,39.9,39.87,40.14,39.02,18497,33801,25161,0,0.13,-0.13,0.25,0.31,0.4,0.44,0.13
2016/4/8,39.1,39.6,39,39.6,39.87,39.83,40.09,38.95,19116,34014,24937,-0.04,0.09,-0.13,0.24,0.29,0.45,0.47,0.23
2016/4/11,39.4,39.45,39.1,39.25,39.52,39.77,40.04,38.9,13224,24464,23803,-0.09,0.06,-0.14,0.2,0.26,0.4,0.44,0.12
2016/4/12,39.25,39.7,39.25,39.45,39.33,39.72,39.99,38.88,12190,20953,23837,-0.11,0.02,-0.13,0.19,0.24,0.45,0.46,0.18
2016/4/13,39.65,40.15,39.55,40,39.52,39.73,39.95,38.88,18704,16346,24692,-0.08,0,-0.08,0.25,0.24,0.56,0.52,0.37
2016/4/14,40.5,41,40.4,40.4,39.74,39.82,39.98,38.89,28578,18362,26082,-0.01,0,-0.01,0.33,0.27,0.62,0.55,0.5
2016/4/15,40.55,41.05,40.55,40.75,39.97,39.92,40.01,38.92,20187,18577,26295,0.06,0.01,0.05,0.51,0.35,0.67,0.58,0.86
2016/4/18,40.7,40.7,39.8,40,40.12,39.82,39.97,38.93,22270,20386,22425,0.06,0.02,0.04,0.51,0.4,0.5,0.51,0.51
2016/4/19,40.4,40.45,39.9,40.05,40.24,39.78,39.95,38.95,13717,20691,20822,0.06,0.03,0.03,0.51,0.44,0.51,0.51,0.51
2016/4/20,40.35,40.4,39.6,39.65,40.17,39.84,39.91,38.97,16407,20232,18289,0.04,0.03,0.01,0.45,0.44,0.43,0.47,0.32
2016/4/21,39.75,39.85,39.4,39.4,39.97,39.85,39.86,39.02,15128,17542,17952,0,0.03,-0.03,0.35,0.41,0.38,0.45,0.15
2016/4/22,39.65,40.05,39.4,39.85,39.79,39.88,39.85,39.06,12832,16071,17324,-0.01,0.02,-0.03,0.34,0.39,0.5,0.5,0.33
2016/4/25,39.8,40,39.6,39.8,39.75,39.94,39.85,39.1,8030,13223,16804,-0.02,0.01,-0.03,0.31,0.36,0.49,0.49,0.24
2016/4/26,39.9,40.45,39.9,40.25,39.79,40.02,39.87,39.18,13570,13193,16942,0.01,0.01,0,0.38,0.37,0.59,0.54,0.52
2016/4/27,39.7,39.8,39.25,39.5,39.76,39.97,39.84,39.25,23694,14651,17441,-0.03,0,-0.03,0.3,0.34,0.42,0.46,0.14
2016/4/28,39.5,39.6,38.8,38.85,39.65,39.81,39.81,39.32,22822,16190,16866,-0.09,-0.02,-0.08,0.21,0.3,0.32,0.4,0.03
2016/4/29,38.55,39.25,38.5,39.25,39.53,39.66,39.79,39.37,18662,17356,16713,-0.14,-0.04,-0.1,0.27,0.29,0.42,0.45,0.38
2016/5/3,39.25,39.3,38.6,38.95,39.36,39.56,39.69,39.43,13091,18368,15795,-0.19,-0.07,-0.12,0.25,0.28,0.37,0.42,0.23
2016/5/4,38.6,38.9,37.85,38,38.91,39.35,39.57,39.47,22649,20184,16689,-0.28,-0.11,-0.17,0.19,0.25,0.26,0.35,0.06
2016/5/5,37.8,38.15,37.55,37.8,38.57,39.16,39.51,39.51,15548,18554,16603,-0.38,-0.17,-0.21,0.15,0.22,0.24,0.34,0.09
2016/5/6,37.55,37.6,36.9,37,38.2,38.92,39.39,39.52,24200,18830,17510,-0.51,-0.23,-0.27,0.11,0.18,0.18,0.29,0.03
2016/5/9,37.15,37.25,36.65,36.9,37.73,38.63,39.26,39.49,15574,18212,17784,-0.62,-0.31,-0.31,0.1,0.15,0.17,0.29,0.07
2016/5/10,36.9,37.15,36.6,36.9,37.32,38.34,39.14,39.47,15345,18663,18516,-0.7,-0.39,-0.31,0.1,0.13,0.17,0.29,0.09
2016/5/11,37.25,37.25,36.5,36.65,37.05,37.98,39,39.44,13587,16851,18517,-0.77,-0.47,-0.3,0.08,0.12,0.15,0.27,0.05
2016/5/12,36.5,36.8,36.1,36.2,36.73,37.65,38.81,39.41,19452,17632,18093,-0.85,-0.54,-0.31,0.06,0.1,0.12,0.25,0.03
2016/5/13,36,36.05,35.6,35.7,36.47,37.34,38.57,39.4,38576,20507,19668,-0.95,-0.62,-0.32,0.05,0.08,0.09,0.22,0.03
2016/5/16,35.7,36.2,35.55,36,36.29,37.01,38.34,39.36,11540,19700,18956,-1,-0.7,-0.3,0.08,0.08,0.21,0.27,0.13
2016/5/17,36.1,36.7,35.8,36.35,36.18,36.75,38.15,39.34,16110,19853,19258,-1,-0.76,-0.24,0.16,0.11,0.34,0.32,0.31
2016/5/18,36.3,36.85,36.1,36.6,36.17,36.61,37.98,39.31,16177,20371,18611,-0.97,-0.8,-0.17,0.27,0.16,0.42,0.36,0.51
2016/5/19,36.6,36.7,36,36.3,36.19,36.46,37.81,39.27,21362,20753,19192,-0.95,-0.83,-0.12,0.33,0.22,0.36,0.34,0.44
2016/5/20,36.35,36.85,36.15,36.45,36.34,36.41,37.66,39.24,11836,15405,17956,-0.91,-0.85,-0.07,0.4,0.28,0.41,0.36,0.53
2016/5/23,36.45,37.85,36.05,37.85,36.71,36.5,37.56,39.23,20207,17138,18419,-0.8,-0.84,0.04,0.6,0.38,0.69,0.53,1
2016/5/24,37.4,37.7,37,37,36.84,36.51,37.42,39.21,19361,17789,18821,-0.72,-0.81,0.09,0.61,0.46,0.51,0.45,0.63
2016/5/25,37.4,37.9,37.35,37.7,37.06,36.62,37.3,39.18,23235,19200,19786,-0.61,-0.77,0.16,0.71,0.54,0.61,0.51,0.91
2016/5/26,37.65,37.7,37.3,37.4,37.28,36.73,37.19,39.15,15827,18093,19423,-0.53,-0.72,0.19,0.74,0.61,0.55,0.49,0.79
2016/5/27,37.6,37.8,37.55,37.8,37.55,36.95,37.14,39.12,18258,19378,17391,-0.44,-0.67,0.22,0.81,0.67,0.61,0.52,0.95
2016/5/30,38,38.8,37.95,38.5,37.68,37.2,37.1,39.1,28782,21093,19116,-0.31,-0.6,0.28,0.84,0.73,0.7,0.58,0.89
2016/5/31,38.5,38.7,38,38.5,37.98,37.41,37.08,39.05,33388,23898,20843,-0.21,-0.52,0.31,0.86,0.77,0.7,0.58,0.89
2016/6/1,38.25,39.2,38.25,39,38.24,37.65,37.13,39.01,18643,22980,21090,-0.09,-0.43,0.34,0.88,0.81,0.75,0.62,0.94
2016/6/2,39,39.35,38.7,38.8,38.52,37.9,37.18,38.97,16286,23071,20582,0.01,-0.35,0.35,0.87,0.83,0.69,0.59,0.83
2016/6/3,39,39,38.65,38.85,38.73,38.14,37.27,38.93,11261,21672,20525,0.08,-0.26,0.34,0.84,0.83,0.7,0.6,0.79
2016/6/4,38.8,38.8,38.5,38.5,38.73,38.2,37.35,38.9,3938,16703,18898,0.11,-0.19,0.3,0.76,0.81,0.58,0.55,0.59
2016/6/6,38.65,39.1,38.65,39,38.83,38.41,37.46,38.88,13219,12669,18284,0.17,-0.12,0.28,0.78,0.8,0.67,0.6,0.83
2016/6/7,39,39.25,38.9,39.15,38.86,38.55,37.58,38.86,18504,12642,17811,0.22,-0.05,0.27,0.82,0.8,0.7,0.61,0.89
2016/6/8,39.3,39.55,38.85,38.95,38.89,38.7,37.72,38.83,25724,14529,18800,0.26,0.01,0.25,0.75,0.79,0.63,0.59,0.63
2016/6/13,38.6,38.85,37.9,38.45,38.81,38.77,37.86,38.8,24346,17146,19409,0.23,0.06,0.17,0.61,0.73,0.48,0.52,0.33
2016/6/14,38.3,39.5,38.3,39.5,39.01,38.87,38.03,38.79,27818,21922,19313,0.27,0.1,0.17,0.73,0.73,0.67,0.62,0.97
2016/6/15,39.6,39.9,39.3,39.8,39.17,39,38.2,38.78,21659,23610,18140,0.34,0.15,0.19,0.8,0.75,0.71,0.64,0.95
2016/6/16,39.6,39.65,38.7,38.9,39.12,38.99,38.32,38.75,18551,23620,18131,0.33,0.18,0.15,0.7,0.74,0.5,0.54,0.5
2016/6/17,39.2,39.45,38.95,39.25,39.18,39.03,38.47,38.73,14312,21337,17933,0.34,0.22,0.13,0.69,0.72,0.56,0.57,0.68
2016/6/20,39.5,39.65,39.3,39.65,39.42,39.12,38.63,38.72,15823,19633,18389,0.37,0.25,0.12,0.75,0.73,0.62,0.6,0.88
2016/6/21,39.65,39.8,39.55,39.75,39.47,39.24,38.72,38.71,19115,17892,19907,0.4,0.28,0.12,0.81,0.76,0.64,0.61,0.93
2016/6/22,39.75,40,39.5,40,39.51,39.34,38.87,38.72,25681,18696,21153,0.44,0.31,0.13,0.87,0.8,0.68,0.63,1
2016/6/23,40,40,39.65,39.8,39.69,39.41,38.98,38.71,17383,18463,21041,0.45,0.34,0.11,0.88,0.83,0.61,0.6,0.9
2016/6/24,39.8,39.8,37.95,38.2,39.48,39.33,39.02,38.69,46607,24922,23130,0.36,0.34,0.01,0.63,0.76,0.32,0.44,0.12
2016/6/27,36.25,36.95,36.25,36.7,38.89,39.16,38.96,38.64,26550,27067,23350,0.13,0.3,-0.17,0.46,0.66,0.21,0.34,0.12
2016/6/28,36.2,36.8,36,36.8,38.3,38.88,38.88,38.59,18031,26850,22371,-0.06,0.23,-0.28,0.37,0.56,0.23,0.35,0.2
2016/6/29,37.1,37.6,37,37.25,37.75,38.63,38.81,38.53,17804,25275,21986,-0.15,0.15,-0.3,0.35,0.49,0.33,0.4,0.31
2016/6/30,37.3,37.65,37,37.65,37.32,38.51,38.75,38.48,21318,26062,22262,-0.2,0.08,-0.28,0.37,0.45,0.41,0.44,0.41
2016/7/1,37.65,38,37.5,37.6,37.2,38.34,38.69,38.46,18786,20498,22710,-0.22,0.02,-0.24,0.38,0.43,0.4,0.43,0.4
2016/7/4,37.5,37.6,37.35,37.35,37.33,38.11,38.61,38.42,13108,17809,22438,-0.26,-0.04,-0.22,0.37,0.41,0.36,0.41,0.34
2016/7/5,37.15,37.25,37,37,37.37,37.84,38.54,38.38,16488,17501,22176,-0.31,-0.09,-0.22,0.33,0.38,0.31,0.39,0.25
2016/7/6,36.8,36.8,36.1,36.1,37.14,37.45,38.39,38.33,29036,19747,22511,-0.42,-0.16,-0.26,0.23,0.33,0.22,0.33,0.03
2016/7/7,36.4,36.5,36.05,36.05,36.82,37.07,38.24,38.27,17152,18914,22488,-0.5,-0.22,-0.27,0.16,0.27,0.22,0.32,0.03
2016/7/11,36.7,36.95,36.5,36.5,36.6,36.9,38.12,38.21,27640,20685,20591,-0.52,-0.28,-0.24,0.19,0.25,0.35,0.38,0.25
2016/7/12,36.85,37.2,36.65,37.15,36.56,36.95,38.05,38.16,23643,22792,20301,-0.5,-0.33,-0.17,0.31,0.27,0.5,0.45,0.56
2016/7/13,37.45,37.95,37.3,37.9,36.74,37.06,37.97,38.11,29255,25345,21423,-0.42,-0.35,-0.08,0.53,0.35,0.62,0.52,0.95
2016/7/14,37.9,38.25,37.7,38.1,37.14,37.14,37.88,38.08,23518,24242,21994,-0.33,-0.34,0.01,0.66,0.46,0.65,0.54,0.93
2016/7/15,38.25,39.1,38.2,39,37.73,37.27,37.89,38.06,38076,28426,23670,-0.2,-0.31,0.12,0.76,0.56,0.75,0.61,0.97
2016/7/18,39.1,39.7,39.1,39.45,38.32,37.46,37.9,38.06,25511,28001,24343,-0.04,-0.26,0.22,0.82,0.65,0.79,0.64,0.93
2016/7/19,39.5,40.25,39.05,40.25,38.94,37.75,37.93,38.07,41762,31624,27208,0.13,-0.18,0.31,0.88,0.72,0.84,0.68,1
2016/7/20,40,40.05,39.5,40,39.36,38.05,37.94,38.08,24427,30659,28002,0.25,-0.1,0.35,0.9,0.78,0.77,0.65,0.94
2016/7/21,40.15,40.2,39.9,40.05,39.75,38.45,37.95,38.08,22380,30431,27336,0.36,0,0.36,0.92,0.83,0.77,0.66,0.95
2016/7/22,39.95,40.1,39.75,40.05,39.96,38.84,37.96,38.08,19391,26694,27560,0.43,0.08,0.35,0.93,0.86,0.77,0.66,0.94
2016/7/25,40.2,40.4,39.2,39.85,40.04,39.18,38.04,38.08,15128,24618,26309,0.47,0.16,0.31,0.89,0.87,0.7,0.63,0.82
2016/7/26,39.8,40,39.5,40,39.99,39.47,38.2,38.1,11938,18653,25139,0.5,0.23,0.27,0.88,0.87,0.72,0.64,0.85
2016/7/27,40.05,40.2,39.6,39.9,39.97,39.66,38.36,38.11,13236,16415,23537,0.52,0.29,0.23,0.84,0.86,0.68,0.63,0.77
2016/7/28,39.9,40.2,39.8,40.1,39.98,39.87,38.5,38.13,17325,15404,22917,0.54,0.34,0.21,0.82,0.85,0.72,0.65,0.78
2016/7/29,40.15,40.2,39.4,39.65,39.9,39.93,38.6,38.16,18025,15130,20912,0.53,0.38,0.15,0.7,0.8,0.53,0.58,0.44
2016/8/1,39.6,40,39.6,40,39.93,39.98,38.72,38.2,14765,15058,19838,0.52,0.41,0.12,0.69,0.76,0.62,0.61,0.67
2016/8/2,39.95,40,39.8,39.8,39.89,39.94,38.84,38.24,9470,14564,16609,0.51,0.43,0.08,0.62,0.72,0.55,0.58,0.5
2016/8/3,39.4,39.9,39.2,39.65,39.84,39.91,38.98,38.29,12849,14487,15451,0.48,0.44,0.04,0.54,0.66,0.5,0.56,0.38
2016/8/4,39.8,39.8,39.4,39.75,39.77,39.88,39.16,38.34,13854,13793,14598,0.45,0.44,0.01,0.51,0.61,0.53,0.57,0.46
2016/8/5,39.75,40.95,39.75,40.45,39.93,39.91,39.38,38.4,24693,15126,15128,0.48,0.45,0.03,0.58,0.6,0.71,0.65,0.71
2016/8/8,41,41.65,40.7,41.65,40.26,40.09,39.64,38.49,29567,18087,16572,0.58,0.47,0.11,0.72,0.64,0.83,0.73,1
2016/8/9,41.8,42,41.35,41.65,40.63,40.26,39.86,38.59,22835,20760,17662,0.67,0.51,0.16,0.77,0.68,0.83,0.73,0.88
2016/8/10,42,42.05,41.65,42,41.1,40.47,40.07,38.69,20362,22262,18375,0.76,0.56,0.19,0.84,0.74,0.86,0.75,0.98
2016/8/11,41.95,42,41.1,41.55,41.46,40.62,40.24,38.78,17934,23078,18435,0.78,0.61,0.18,0.84,0.77,0.69,0.68,0.82
2016/8/12,41.55,42.2,41.5,41.7,41.71,40.82,40.38,38.86,18699,21879,18503,0.81,0.65,0.17,0.84,0.79,0.72,0.69,0.83
2016/8/15,41.9,41.95,41.3,41.5,41.68,40.97,40.48,38.95,9285,17823,17955,0.81,0.68,0.13,0.81,0.8,0.64,0.66,0.77
2016/8/16,41.7,41.7,41.2,41.6,41.67,41.15,40.55,39.03,12998,15856,18308,0.8,0.7,0.09,0.8,0.8,0.66,0.67,0.79
2016/8/17,41.45,41.75,41.3,41.7,41.61,41.35,40.63,39.1,9660,13715,17989,0.79,0.72,0.07,0.8,0.8,0.69,0.67,0.8
2016/8/18,41.55,42,41.5,41.85,41.67,41.56,40.72,39.18,18241,13777,18427,0.78,0.73,0.05,0.79,0.8,0.72,0.69,0.77
2016/8/19,41.9,41.95,41.2,41.2,41.57,41.64,40.78,39.24,13757,12788,17334,0.74,0.73,0,0.56,0.72,0.47,0.57,0.09
2016/8/22,41,41,40.2,40.7,41.41,41.55,40.82,39.29,14362,13804,15813,0.63,0.71,-0.08,0.45,0.63,0.35,0.5,0.25
2016/8/23,40.45,41.95,40.45,41.8,41.45,41.56,40.91,39.36,20325,15269,15562,0.61,0.69,-0.08,0.57,0.61,0.61,0.62,0.8
2016/8/24,41.95,42.1,41.55,41.55,41.42,41.52,40.99,39.41,9754,15288,14502,0.61,0.68,-0.07,0.6,0.61,0.55,0.58,0.68
2016/8/25,41.55,42,41.55,42,41.45,41.56,41.09,39.47,17710,15182,14479,0.61,0.66,-0.05,0.72,0.64,0.63,0.62,0.95
