Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2014/3/25,22.8,23.15,22.75,23,22.94,23.14,23.54,24.21,21784,27984,29132,-0.34,-0.29,-0.06,0.20 ,0.17 ,0.40 ,0.37 ,0.33 
2014/3/26,23.05,23.3,23,23.1,22.91,23.09,23.49,24.19,21896,29375,28819,-0.33,-0.29,-0.03,0.30 ,0.21 ,0.46 ,0.40 ,0.50 
2014/3/27,23,23.25,23,23.05,22.94,23.06,23.44,24.16,18484,26680,26086,-0.31,-0.3,-0.01,0.35 ,0.26 ,0.43 ,0.39 ,0.45 
2014/3/28,23,23.35,23,23.35,23.06,23.08,23.4,24.14,15455,21831,24983,-0.28,-0.29,0.01,0.48 ,0.33 ,0.60 ,0.48 ,0.75 
2014/3/31,23.2,23.6,23.1,23.6,23.22,23.13,23.38,24.12,23707,20265,24320,-0.24,-0.28,0.04,0.65 ,0.44 ,0.69 ,0.54 ,1.00 
2014/4/1,23.35,23.45,23.25,23.4,23.3,23.12,23.36,24.09,20221,19953,23968,-0.21,-0.27,0.06,0.70 ,0.53 ,0.57 ,0.49 ,0.80 
2014/4/2,23.35,23.5,23.3,23.4,23.36,23.14,23.35,24.07,22915,20156,24766,-0.19,-0.25,0.07,0.74 ,0.60 ,0.57 ,0.49 ,0.80 
2014/4/3,23.4,23.5,23.3,23.4,23.43,23.18,23.33,24.04,13240,19108,22894,-0.16,-0.24,0.07,0.76 ,0.65 ,0.57 ,0.49 ,0.80 
2014/4/7,23.35,23.45,23.15,23.35,23.43,23.25,23.29,24.01,19506,19918,20874,-0.15,-0.22,0.07,0.74 ,0.68 ,0.53 ,0.48 ,0.71 
2014/4/8,23.4,23.5,23.35,23.45,23.4,23.31,23.26,23.98,12883,17753,19009,-0.13,-0.2,0.07,0.74 ,0.70 ,0.59 ,0.51 ,0.75 
2014/4/9,23.5,23.7,23.45,23.7,23.46,23.38,23.26,23.96,18901,17489,18721,-0.09,-0.18,0.09,0.83 ,0.74 ,0.72 ,0.58 ,1.00 
2014/4/10,23.75,23.85,23.65,23.85,23.55,23.45,23.27,23.94,16971,16300,18228,-0.05,-0.15,0.1,0.89 ,0.79 ,0.77 ,0.61 ,1.00 
2014/4/11,23.7,23.85,23.65,23.85,23.64,23.54,23.3,23.93,16507,16954,18031,-0.02,-0.13,0.11,0.92 ,0.84 ,0.77 ,0.61 ,1.00 
2014/4/14,23.85,23.9,23.75,23.75,23.72,23.57,23.33,23.91,19878,17028,18473,0,-0.1,0.11,0.88 ,0.85 ,0.66 ,0.57 ,0.80 
2014/4/15,23.75,23.85,23.7,23.8,23.79,23.59,23.36,23.9,20051,18462,18107,0.02,-0.08,0.1,0.88 ,0.86 ,0.68 ,0.59 ,0.87 
2014/4/16,23.8,23.9,23.7,23.7,23.79,23.63,23.37,23.88,26330,19947,18718,0.04,-0.05,0.09,0.83 ,0.85 ,0.57 ,0.55 ,0.73 
2014/4/17,23.7,23.9,23.7,23.8,23.78,23.66,23.4,23.87,18234,20200,18250,0.05,-0.03,0.08,0.84 ,0.85 ,0.64 ,0.58 ,0.87 
2014/4/18,23.8,23.9,23.75,23.85,23.78,23.71,23.45,23.85,13587,19616,18285,0.06,-0.01,0.08,0.86 ,0.85 ,0.67 ,0.59 ,0.91 
2014/4/21,23.7,23.8,23.65,23.7,23.77,23.75,23.5,23.84,10639,17768,17398,0.06,0,0.06,0.76 ,0.82 ,0.51 ,0.53 ,0.56 
2014/4/22,23.7,23.7,23.55,23.55,23.72,23.75,23.53,23.81,12223,16203,17332,0.05,0.01,0.04,0.51 ,0.72 ,0.39 ,0.48 ,0.00 
2014/4/23,23.55,23.65,23.45,23.45,23.67,23.73,23.56,23.79,15262,13989,16968,0.03,0.02,0.02,0.34 ,0.59 ,0.33 ,0.44 ,0.00 
2014/4/24,23.45,23.6,23.4,23.6,23.63,23.7,23.58,23.77,14715,13285,16743,0.02,0.02,0.01,0.36 ,0.51 ,0.48 ,0.50 ,0.40 
2014/4/25,23.4,23.45,23.1,23.1,23.48,23.63,23.58,23.75,21526,14873,17245,-0.01,0.01,-0.02,0.24 ,0.42 ,0.26 ,0.37 ,0.00 
2014/4/28,23,23.2,22.95,23.15,23.37,23.57,23.57,23.72,15693,15884,16826,-0.05,0,-0.05,0.23 ,0.36 ,0.30 ,0.38 ,0.21 
2014/4/29,23.15,23.2,23.05,23.15,23.29,23.5,23.55,23.69,9909,15421,15812,-0.07,-0.01,-0.06,0.22 ,0.31 ,0.30 ,0.38 ,0.21 
2014/4/30,23.15,23.15,23.05,23.1,23.22,23.45,23.54,23.66,15712,15511,14750,-0.09,-0.03,-0.06,0.20 ,0.28 ,0.27 ,0.37 ,0.16 
2014/5/2,23.1,23.3,23.05,23.25,23.15,23.39,23.53,23.64,10124,14593,13939,-0.1,-0.04,-0.06,0.25 ,0.27 ,0.42 ,0.43 ,0.35 
2014/5/5,23.25,23.25,23.1,23.1,23.15,23.32,23.51,23.63,8607,12009,13441,-0.11,-0.06,-0.05,0.23 ,0.26 ,0.34 ,0.39 ,0.20 
2014/5/6,23.1,23.5,23,23.45,23.21,23.29,23.52,23.62,18047,12480,14182,-0.1,-0.07,-0.03,0.39 ,0.30 ,0.57 ,0.51 ,0.71 
2014/5/7,23.35,23.6,23.2,23.6,23.3,23.3,23.52,23.61,14001,13298,14360,-0.08,-0.07,-0.01,0.60 ,0.40 ,0.64 ,0.55 ,1.00 
2014/5/8,23.6,23.75,23.35,23.6,23.4,23.31,23.52,23.6,19061,13968,14740,-0.05,-0.07,0.01,0.67 ,0.49 ,0.64 ,0.55 ,0.81 
2014/5/9,23.55,23.65,23.5,23.5,23.45,23.3,23.5,23.58,12842,14512,14552,-0.04,-0.06,0.02,0.67 ,0.55 ,0.56 ,0.52 ,0.69 
2014/5/12,23.5,23.55,23.2,23.2,23.47,23.31,23.47,23.57,13246,15439,13724,-0.05,-0.06,0.01,0.54 ,0.55 ,0.38 ,0.43 ,0.27 
2014/5/13,23.25,23.55,23.25,23.5,23.48,23.34,23.46,23.56,12295,14289,13384,-0.04,-0.05,0.02,0.58 ,0.56 ,0.55 ,0.52 ,0.67 
2014/5/14,23.55,23.6,23.4,23.6,23.48,23.39,23.45,23.55,18524,15194,14246,-0.02,-0.05,0.02,0.65 ,0.59 ,0.60 ,0.54 ,0.80 
2014/5/15,23.5,23.75,23.4,23.75,23.51,23.45,23.45,23.55,14559,14293,14131,0,-0.04,0.04,0.77 ,0.65 ,0.66 ,0.58 ,1.00 
2014/5/16,23.65,23.75,23.5,23.75,23.56,23.5,23.45,23.54,10231,13771,14141,0.02,-0.03,0.04,0.85 ,0.72 ,0.66 ,0.58 ,1.00 
2014/5/19,23.65,23.8,23.6,23.8,23.68,23.57,23.45,23.54,11499,13422,14431,0.04,-0.01,0.05,0.90 ,0.78 ,0.68 ,0.59 ,1.00 
2014/5/20,23.8,23.85,23.5,23.5,23.68,23.58,23.43,23.53,14342,13831,14060,0.04,0,0.04,0.75 ,0.77 ,0.46 ,0.49 ,0.46 
2014/5/21,23.5,23.55,23.3,23.4,23.64,23.56,23.43,23.52,16963,13519,14356,0.02,0,0.02,0.60 ,0.71 ,0.40 ,0.47 ,0.31 
2014/5/22,23.45,23.85,23.45,23.8,23.65,23.58,23.45,23.51,17208,14049,14171,0.04,0.01,0.03,0.71 ,0.71 ,0.62 ,0.57 ,0.92 
2014/5/23,23.7,24.2,23.7,24.15,23.73,23.65,23.47,23.52,24807,16964,15367,0.07,0.02,0.05,0.79 ,0.74 ,0.72 ,0.64 ,0.95 
2014/5/26,24.2,24.45,24.15,24.35,23.84,23.76,23.54,23.52,19219,18508,15965,0.12,0.04,0.08,0.83 ,0.77 ,0.77 ,0.67 ,0.91 
2014/5/27,24.4,24.5,24.25,24.5,24.04,23.86,23.6,23.52,15396,18719,16275,0.17,0.07,0.1,0.89 ,0.81 ,0.79 ,0.70 ,1.00 
2014/5/28,24.5,24.85,24.5,24.85,24.33,23.98,23.69,23.54,33310,21988,17753,0.23,0.1,0.13,0.92 ,0.85 ,0.85 ,0.74 ,1.00 
2014/5/29,24.85,24.9,24.6,24.65,24.5,24.07,23.77,23.56,22865,23119,18584,0.27,0.14,0.14,0.90 ,0.86 ,0.72 ,0.68 ,0.84 
2014/5/30,24.65,25.05,24.6,25.05,24.68,24.2,23.86,23.58,49377,28033,22499,0.32,0.17,0.15,0.93 ,0.89 ,0.79 ,0.73 ,1.00 
2014/6/3,25,25,24.6,24.8,24.77,24.31,23.94,23.59,31058,30401,24455,0.34,0.21,0.14,0.91 ,0.89 ,0.66 ,0.66 ,0.86 
2014/6/4,24.6,24.95,24.5,24.8,24.83,24.43,24.01,23.6,24323,32187,25453,0.35,0.23,0.12,0.89 ,0.89 ,0.66 ,0.66 ,0.84 
2014/6/5,24.6,24.95,24.55,24.8,24.82,24.57,24.07,23.62,24586,30442,26215,0.36,0.26,0.1,0.86 ,0.88 ,0.66 ,0.66 ,0.81 
2014/6/6,24.8,24.9,24.75,24.8,24.85,24.68,24.13,23.64,16141,29097,26108,0.36,0.28,0.08,0.82 ,0.86 ,0.66 ,0.66 ,0.72 
2014/6/9,24.8,24.85,24.75,24.85,24.81,24.75,24.2,23.66,10119,21245,24639,0.36,0.3,0.06,0.79 ,0.84 ,0.68 ,0.67 ,0.75 
2014/6/10,24.85,25,24.8,25,24.85,24.81,24.29,23.68,21974,19429,24915,0.36,0.31,0.06,0.83 ,0.84 ,0.74 ,0.69 ,0.91 
2014/6/11,24.85,25,24.75,24.9,24.87,24.85,24.36,23.71,13832,17330,24759,0.36,0.32,0.04,0.80 ,0.82 ,0.65 ,0.66 ,0.73 
2014/6/12,24.9,24.95,24.65,24.95,24.9,24.86,24.42,23.74,13307,15075,22758,0.35,0.33,0.03,0.80 ,0.82 ,0.67 ,0.67 ,0.82 
2014/6/13,24.8,24.9,24.75,24.85,24.91,24.88,24.48,23.77,6726,13192,21144,0.34,0.33,0.01,0.77 ,0.80 ,0.57 ,0.63 ,0.70 
2014/6/16,24.85,24.95,24.7,24.9,24.92,24.86,24.54,23.79,17183,14604,17925,0.32,0.33,0,0.78 ,0.79 ,0.61 ,0.64 ,0.80 
2014/6/17,24.9,24.9,24.65,24.75,24.87,24.86,24.58,23.82,26004,15410,17420,0.3,0.32,-0.02,0.67 ,0.75 ,0.47 ,0.58 ,0.44 
2014/6/18,24.8,24.85,24.65,24.8,24.85,24.86,24.65,23.86,26336,17911,17621,0.28,0.31,-0.03,0.59 ,0.70 ,0.51 ,0.59 ,0.43 
2014/6/19,24.8,24.8,24.6,24.8,24.82,24.86,24.72,23.89,28657,20981,18028,0.26,0.3,-0.04,0.56 ,0.65 ,0.51 ,0.59 ,0.50 
2014/6/20,24.75,24.9,24.6,24.6,24.77,24.84,24.76,23.92,61110,31858,22525,0.24,0.29,-0.05,0.37 ,0.56 ,0.35 ,0.51 ,0.00 
2014/6/23,24.6,24.8,24.55,24.6,24.71,24.82,24.78,23.94,14556,31333,22969,0.21,0.27,-0.06,0.29 ,0.47 ,0.35 ,0.51 ,0.11 
2014/6/24,24.6,24.85,24.6,24.8,24.72,24.8,24.8,23.97,12226,28577,21994,0.2,0.26,-0.06,0.40 ,0.44 ,0.55 ,0.58 ,0.63 
2014/6/25,24.8,24.85,24.6,24.85,24.73,24.79,24.82,24,20225,27355,22633,0.19,0.25,-0.06,0.52 ,0.47 ,0.59 ,0.60 ,0.75 
2014/6/26,24.85,25,24.75,25,24.77,24.8,24.83,24.02,19120,25447,23214,0.19,0.23,-0.04,0.68 ,0.54 ,0.69 ,0.64 ,1.00 
2014/6/27,25,25,24.9,24.95,24.84,24.81,24.84,24.05,11373,15500,23679,0.19,0.23,-0.03,0.75 ,0.61 ,0.63 ,0.61 ,0.89 
2014/6/30,24.95,25,24.75,24.85,24.89,24.8,24.83,24.07,22642,17117,24225,0.18,0.22,-0.03,0.72 ,0.65 ,0.52 ,0.57 ,0.67 
2014/7/1,25,25,24.85,25,24.93,24.82,24.84,24.1,17935,18259,23418,0.18,0.21,-0.03,0.81 ,0.70 ,0.64 ,0.62 ,1.00 
2014/7/2,25,25.05,24.65,24.8,24.92,24.82,24.84,24.12,26411,19496,23426,0.17,0.2,-0.03,0.71 ,0.70 ,0.46 ,0.53 ,0.50 
2014/7/3,24.85,24.85,24.65,24.65,24.85,24.81,24.84,24.14,15396,18751,22099,0.15,0.19,-0.05,0.54 ,0.65 ,0.37 ,0.48 ,0.20 
2014/7/4,24.7,24.8,24.5,24.65,24.79,24.82,24.83,24.16,16738,19824,17662,0.12,0.18,-0.05,0.45 ,0.58 ,0.37 ,0.48 ,0.27 
2014/7/7,24.65,24.75,24.55,24.75,24.77,24.83,24.82,24.17,14285,18153,17635,0.11,0.16,-0.06,0.45 ,0.54 ,0.47 ,0.52 ,0.45 
2014/7/8,24.75,25.15,24.7,25.1,24.79,24.86,24.83,24.19,23908,19348,18803,0.12,0.15,-0.04,0.61 ,0.56 ,0.68 ,0.62 ,0.92 
2014/7/9,25.1,25.15,25,25.1,24.85,24.89,24.84,24.22,12245,16514,18005,0.13,0.15,-0.02,0.71 ,0.61 ,0.68 ,0.62 ,0.92 
2014/7/10,25.2,25.4,25.2,25.4,25,24.93,24.86,24.24,31727,19781,19266,0.16,0.15,0.01,0.81 ,0.68 ,0.79 ,0.69 ,1.00 
2014/7/11,25.4,25.4,25.25,25.35,25.14,24.97,24.89,24.27,20294,20492,20158,0.18,0.16,0.02,0.85 ,0.74 ,0.74 ,0.67 ,0.94 
2014/7/14,25.3,25.55,25.15,25.35,25.26,25.02,24.91,24.3,23910,22417,20285,0.2,0.17,0.03,0.84 ,0.77 ,0.74 ,0.67 ,0.81 
2014/7/15,25.5,26.3,25.45,26.05,25.45,25.12,24.97,24.33,38938,25423,22385,0.26,0.18,0.07,0.85 ,0.80 ,0.88 ,0.79 ,0.86 
2014/7/16,26.05,26.25,26,26.15,25.66,25.25,25.04,24.37,36886,30351,23433,0.31,0.21,0.1,0.87 ,0.82 ,0.89 ,0.80 ,0.92 
2014/7/17,26.15,26.2,25.9,26.1,25.8,25.4,25.11,24.42,19950,27996,23888,0.35,0.24,0.11,0.88 ,0.84 ,0.85 ,0.77 ,0.89 
2014/7/18,26.05,26.1,25.9,26.1,25.95,25.55,25.18,24.46,20311,27999,24245,0.37,0.26,0.11,0.88 ,0.85 ,0.85 ,0.77 ,0.88 
2014/7/21,26.2,26.3,26,26.2,26.12,25.69,25.26,24.5,8425,24902,23659,0.39,0.29,0.1,0.89 ,0.86 ,0.87 ,0.79 ,0.92 
2014/7/22,26.2,26.3,26.1,26.3,26.17,25.81,25.34,24.56,19422,20999,23211,0.41,0.31,0.1,0.93 ,0.89 ,0.89 ,0.80 ,1.00 
2014/7/24,26.35,26.5,26.3,26.5,26.24,25.95,25.42,24.61,17841,17190,23770,0.44,0.34,0.1,0.95 ,0.91 ,0.91 ,0.83 ,1.00 
2014/7/25,26.6,26.75,26.4,26.6,26.34,26.07,25.5,24.67,22715,17743,22869,0.47,0.37,0.1,0.94 ,0.92 ,0.92 ,0.84 ,0.91 
2014/7/28,26.6,26.8,26.45,26.8,26.48,26.22,25.59,24.73,15952,16871,22435,0.49,0.39,0.1,0.96 ,0.93 ,0.94 ,0.86 ,1.00 
2014/7/29,26.85,27,26.2,26.5,26.54,26.33,25.67,24.79,22945,19775,22339,0.49,0.41,0.08,0.82 ,0.89 ,0.67 ,0.72 ,0.55 
2014/7/30,26.5,26.6,26.25,26.4,26.56,26.36,25.74,24.84,14764,18843,19921,0.48,0.42,0.05,0.70 ,0.83 ,0.60 ,0.68 ,0.45 
2014/7/31,26.45,26.45,26.1,26.45,26.55,26.4,25.82,24.89,19736,19222,18206,0.46,0.43,0.03,0.63 ,0.76 ,0.62 ,0.69 ,0.50 
2014/8/1,26,26.2,25.8,25.9,26.41,26.38,25.89,24.93,19677,18615,18179,0.4,0.43,-0.02,0.45 ,0.66 ,0.35 ,0.51 ,0.08 
2014/8/4,25.75,26.05,25.5,26.05,26.26,26.37,25.96,24.97,18396,19104,17987,0.35,0.41,-0.06,0.42 ,0.58 ,0.43 ,0.54 ,0.37 
2014/8/5,25.8,25.8,25.05,25.3,26.02,26.28,25.98,25,36463,21807,20791,0.26,0.38,-0.12,0.32 ,0.49 ,0.24 ,0.39 ,0.13 
2014/8/6,25.2,25.95,25.2,25.95,25.93,26.25,26.03,25.05,56460,30146,24495,0.22,0.35,-0.13,0.37 ,0.45 ,0.48 ,0.52 ,0.46 
2014/8/7,26,26.1,25.9,26.1,25.86,26.2,26.08,25.09,46415,35482,27352,0.21,0.32,-0.11,0.43 ,0.44 ,0.52 ,0.54 ,0.54 
2014/8/8,26.05,26.1,25.7,26,25.88,26.15,26.11,25.13,49614,41470,30042,0.19,0.3,-0.1,0.45 ,0.44 ,0.49 ,0.52 ,0.49 
2014/8/11,26.2,26.4,26.1,26.35,25.94,26.1,26.16,25.17,49273,47645,33374,0.21,0.28,-0.07,0.58 ,0.49 ,0.59 ,0.58 ,0.84 
2014/8/12,26.35,26.4,26.05,26.25,26.13,26.07,26.2,25.22,30790,46510,34159,0.21,0.26,-0.06,0.67 ,0.55 ,0.55 ,0.56 ,0.86 
2014/8/13,25.2,25.45,25.2,25.45,26.03,25.98,26.17,25.24,54621,46143,38145,0.14,0.24,-0.1,0.55 ,0.55 ,0.34 ,0.43 ,0.30 
2014/8/14,25.45,25.5,25.15,25.15,25.84,25.85,26.12,25.27,43337,45527,40505,0.07,0.21,-0.14,0.39 ,0.50 ,0.29 ,0.39 ,0.07 
2014/8/15,25.25,25.3,24.95,25,25.64,25.76,26.07,25.3,42022,44009,42739,0,0.16,-0.16,0.27 ,0.42 ,0.27 ,0.37 ,0.03 
2014/8/18,25,25.1,24.8,24.85,25.34,25.64,26,25.31,47232,43600,45623,-0.06,0.12,-0.18,0.19 ,0.34 ,0.25 ,0.35 ,0.03 
2014/8/19,25.1,25.25,25,25.1,25.11,25.62,25.95,25.33,13003,40043,43277,-0.1,0.08,-0.17,0.19 ,0.29 ,0.36 ,0.40 ,0.19 
2014/8/20,25.1,25.4,25.1,25.3,25.08,25.56,25.9,25.35,16995,32518,39330,-0.11,0.04,-0.15,0.23 ,0.27 ,0.44 ,0.44 ,0.31 
2014/8/21,25.45,25.7,25.3,25.55,25.16,25.5,25.85,25.36,19490,27748,36638,-0.1,0.01,-0.11,0.31 ,0.28 ,0.53 ,0.49 ,0.47 
2014/8/22,25.5,26.25,25.45,26.1,25.38,25.51,25.83,25.38,46286,28601,36305,-0.05,0,-0.05,0.48 ,0.35 ,0.67 ,0.57 ,0.81 
2014/8/25,26.35,26.35,25.65,25.75,25.56,25.45,25.77,25.4,28964,24948,34274,-0.02,-0.01,-0.02,0.52 ,0.41 ,0.54 ,0.51 ,0.61 
2014/8/26,25.95,26.05,25.8,26,25.74,25.43,25.75,25.42,20288,26405,33224,0,0,0.01,0.61 ,0.47 ,0.61 ,0.55 ,0.77 
2014/8/27,26.1,26.2,25.8,26.2,25.92,25.5,25.74,25.44,35378,30081,31300,0.04,0,0.03,0.71 ,0.55 ,0.65 ,0.58 ,0.90 
2014/8/28,26.2,26.2,25.75,25.9,25.99,25.57,25.71,25.46,20463,30276,29012,0.05,0.01,0.04,0.71 ,0.60 ,0.54 ,0.53 ,0.71 
2014/8/29,25.85,25.9,25.65,25.8,25.93,25.66,25.71,25.48,20042,25027,26814,0.05,0.02,0.03,0.67 ,0.62 ,0.51 ,0.51 ,0.59 
2014/9/1,25.95,26.05,25.9,26,25.98,25.77,25.7,25.5,13079,21850,23399,0.06,0.03,0.03,0.69 ,0.65 ,0.57 ,0.54 ,0.72 
2014/9/2,25.9,26,25.6,25.65,25.91,25.82,25.72,25.51,7992,19391,22898,0.05,0.03,0.02,0.57 ,0.62 ,0.45 ,0.48 ,0.33 
2014/9/3,25.8,25.95,25.7,25.95,25.86,25.89,25.72,25.53,16277,15571,22826,0.06,0.04,0.02,0.56 ,0.60 ,0.55 ,0.53 ,0.56 
2014/9/4,25.95,26,25.8,26,25.88,25.93,25.72,25.54,11396,13757,22017,0.06,0.04,0.02,0.55 ,0.59 ,0.56 ,0.54 ,0.53 
2014/9/5,26,26,25.65,25.65,25.85,25.89,25.7,25.56,15035,12756,18891,0.05,0.05,0.01,0.40 ,0.52 ,0.43 ,0.48 ,0.08 
2014/9/9,25.9,25.9,25.6,25.7,25.79,25.89,25.67,25.57,17134,13567,17708,0.04,0.04,0,0.32 ,0.46 ,0.46 ,0.49 ,0.17 
2014/9/10,25.7,25.75,25.35,25.65,25.79,25.85,25.64,25.58,14529,14874,17133,0.02,0.04,-0.02,0.33 ,0.41 ,0.44 ,0.48 ,0.35 
2014/9/11,25.7,25.7,25.45,25.45,25.69,25.77,25.64,25.59,11743,13967,14769,0,0.03,-0.03,0.27 ,0.37 ,0.36 ,0.44 ,0.14 
2014/9/12,25.45,25.45,25.25,25.4,25.57,25.73,25.65,25.6,16956,15079,14418,-0.03,0.02,-0.05,0.24 ,0.32 ,0.34 ,0.43 ,0.19 
2014/9/15,25.4,25.7,25.25,25.7,25.58,25.72,25.68,25.62,21155,16303,14530,-0.03,0.01,-0.04,0.36 ,0.34 ,0.52 ,0.50 ,0.60 
2014/9/16,25.75,25.75,25.25,25.25,25.49,25.64,25.7,25.63,12330,15343,14455,-0.05,0,-0.05,0.24 ,0.30 ,0.35 ,0.42 ,0.00 
2014/9/17,25.35,25.55,25.1,25.1,25.38,25.59,25.7,25.64,18501,16137,15506,-0.08,-0.02,-0.06,0.16 ,0.26 ,0.31 ,0.40 ,0.00 
2014/9/18,25.2,25.25,25.05,25.2,25.33,25.51,25.7,25.65,12132,16215,15091,-0.11,-0.04,-0.07,0.16 ,0.22 ,0.37 ,0.42 ,0.16 
2014/9/19,25.2,25.25,25,25.05,25.26,25.41,25.68,25.65,17649,16353,15716,-0.13,-0.06,-0.08,0.12 ,0.19 ,0.32 ,0.39 ,0.06 
2014/9/22,25,25.2,24.95,25.2,25.16,25.37,25.63,25.65,18465,15815,16059,-0.14,-0.07,-0.07,0.19 ,0.19 ,0.41 ,0.43 ,0.31 
2014/9/23,25.2,25.2,25,25.1,25.13,25.31,25.6,25.65,15186,16387,15865,-0.16,-0.09,-0.07,0.19 ,0.19 ,0.37 ,0.41 ,0.19 
2014/9/24,25.15,25.25,24.85,24.95,25.1,25.24,25.55,25.66,12706,15228,15682,-0.17,-0.11,-0.07,0.16 ,0.18 ,0.32 ,0.39 ,0.11 
2014/9/25,25.1,25.15,24.75,24.75,25.01,25.17,25.47,25.65,14151,15631,15923,-0.2,-0.12,-0.07,0.11 ,0.16 ,0.26 ,0.35 ,0.00 
2014/9/26,24.7,25.2,24.55,25.1,25.02,25.14,25.43,25.66,13016,14705,15529,-0.2,-0.14,-0.06,0.22 ,0.18 ,0.47 ,0.44 ,0.46 
2014/9/29,25.1,25.15,24.8,24.8,24.94,25.05,25.38,25.66,24955,16003,15909,-0.21,-0.15,-0.06,0.23 ,0.20 ,0.36 ,0.39 ,0.25 
2014/9/30,24.9,25,24.7,24.95,24.91,25.02,25.33,25.66,17479,16461,16424,-0.21,-0.17,-0.05,0.35 ,0.25 ,0.44 ,0.43 ,0.57 
2014/10/1,24.95,24.95,24.65,24.75,24.87,24.98,25.29,25.66,13819,16684,15956,-0.22,-0.18,-0.05,0.33 ,0.27 ,0.37 ,0.39 ,0.29 
2014/10/2,24.95,24.95,24.5,24.6,24.84,24.93,25.22,25.66,13120,16478,16055,-0.24,-0.19,-0.05,0.26 ,0.27 ,0.32 ,0.37 ,0.13 
2014/10/3,24.7,25.05,24.6,25.05,24.83,24.93,25.17,25.66,10437,15962,15333,-0.22,-0.2,-0.03,0.42 ,0.32 ,0.53 ,0.48 ,0.73 
2014/10/6,25,25.05,24.8,24.85,24.84,24.89,25.13,25.65,14169,13805,14904,-0.22,-0.2,-0.02,0.43 ,0.36 ,0.46 ,0.44 ,0.47 
2014/10/7,24.85,25,24.75,24.9,24.83,24.87,25.09,25.64,13108,12931,14696,-0.21,-0.2,0,0.48 ,0.40 ,0.48 ,0.45 ,0.57 
2014/10/8,24.9,25.25,24.85,25.15,24.91,24.89,25.07,25.64,19027,13972,15328,-0.18,-0.2,0.02,0.61 ,0.47 ,0.58 ,0.51 ,0.87 
2014/10/9,25.3,25.45,25.15,25.3,25.05,24.95,25.06,25.62,19224,15193,15835,-0.14,-0.19,0.05,0.69 ,0.54 ,0.64 ,0.54 ,0.84 
2014/10/13,25,25.05,24.65,24.65,24.97,24.9,25.02,25.6,14301,15966,15964,-0.15,-0.18,0.03,0.51 ,0.53 ,0.39 ,0.42 ,0.16 
2014/10/14,24.65,24.8,24.55,24.75,24.95,24.9,24.97,25.57,13339,15800,14802,-0.16,-0.18,0.01,0.43 ,0.50 ,0.43 ,0.44 ,0.26 
2014/10/15,24.75,24.75,24.45,24.5,24.87,24.85,24.93,25.55,17595,16697,14814,-0.18,-0.18,-0.01,0.30 ,0.43 ,0.35 ,0.40 ,0.05 
2014/10/16,24.25,24.6,24.2,24.3,24.7,24.81,24.9,25.52,15897,16071,15022,-0.21,-0.18,-0.03,0.23 ,0.36 ,0.31 ,0.37 ,0.08 
2014/10/17,24.5,24.5,23.9,23.9,24.42,24.73,24.83,25.48,18842,15995,15594,-0.26,-0.2,-0.06,0.15 ,0.29 ,0.23 ,0.32 ,0.00 
2014/10/20,24.1,24.3,24.05,24.2,24.33,24.65,24.79,25.44,11325,15400,15683,-0.28,-0.21,-0.06,0.17 ,0.25 ,0.37 ,0.39 ,0.19 
2014/10/21,24.1,24.25,24.05,24.15,24.21,24.58,24.73,25.4,10210,14774,15287,-0.29,-0.23,-0.06,0.16 ,0.22 ,0.36 ,0.38 ,0.16 
2014/10/22,24.3,24.35,24.15,24.25,24.16,24.52,24.69,25.36,21296,15514,16106,-0.29,-0.24,-0.05,0.18 ,0.21 ,0.41 ,0.40 ,0.23 
2014/10/23,24.15,24.5,24.15,24.4,24.18,24.44,24.66,25.32,13310,14997,15534,-0.28,-0.25,-0.03,0.27 ,0.23 ,0.48 ,0.44 ,0.43 
2014/10/24,24.35,24.4,24.15,24.35,24.27,24.34,24.65,25.29,8149,12858,14426,-0.27,-0.26,-0.02,0.35 ,0.27 ,0.46 ,0.43 ,0.50 
2014/10/27,24.4,24.75,24.35,24.75,24.38,24.36,24.63,25.26,9501,12493,13946,-0.24,-0.25,0.01,0.56 ,0.37 ,0.63 ,0.52 ,1.00 
2014/10/28,24.9,25.05,24.85,24.95,24.54,24.38,24.64,25.24,15447,13541,14157,-0.18,-0.24,0.06,0.68 ,0.47 ,0.69 ,0.55 ,0.91 
2014/10/29,25.15,25.2,24.95,25.1,24.71,24.43,24.64,25.23,17504,12782,14148,-0.13,-0.22,0.09,0.76 ,0.57 ,0.73 ,0.58 ,0.92 
2014/10/30,25,25.05,24.8,25,24.83,24.5,24.66,25.22,10094,12139,13568,-0.09,-0.19,0.1,0.78 ,0.64 ,0.66 ,0.56 ,0.83 
2014/10/31,25.2,25.25,24.9,25.2,25,24.64,24.68,25.21,13472,13204,13031,-0.05,-0.16,0.11,0.84 ,0.71 ,0.72 ,0.59 ,0.96 
2014/11/3,25.2,25.2,24.9,25,25.05,24.72,24.68,25.19,6952,12694,12594,-0.02,-0.13,0.11,0.82 ,0.74 ,0.59 ,0.54 ,0.77 
2014/11/4,25.1,25.3,24.95,25,25.06,24.8,24.69,25.17,10724,11749,12645,0,-0.11,0.11,0.79 ,0.76 ,0.59 ,0.54 ,0.74 
