Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2016/4/6,83.2,83.2,81.2,81.2,83.28,83.77,83.5,79.31,42845,36652,28628,0.98,1.33,-0.35,0.2381,0.4458,0.289,0.4281,0
2016/4/7,81,81.9,80.3,81.5,82.84,83.49,83.42,79.32,27720,37183,29050,0.73,1.21,-0.47,0.2203,0.3706,0.3295,0.445,0.1846
2016/4/8,81.1,81.9,80.9,81.9,82.48,83.26,83.38,79.36,19159,41015,28789,0.56,1.08,-0.52,0.2289,0.3234,0.3855,0.4679,0.2462
2016/4/11,81.8,81.9,80.7,81.2,81.76,82.93,83.29,79.4,11173,26776,27675,0.39,0.94,-0.55,0.1988,0.2819,0.328,0.4338,0.1385
2016/4/12,81.8,82.6,81.2,82,81.56,82.75,83.23,79.45,15336,23247,28254,0.31,0.81,-0.51,0.2197,0.2611,0.4421,0.481,0.2615
2016/4/13,82.3,83.8,82.3,83.7,82.06,82.67,83.22,79.54,34119,21501,29077,0.35,0.72,-0.37,0.3208,0.281,0.6107,0.5652,0.5231
2016/4/14,83,83.8,82.4,82.4,82.24,82.54,83.22,79.61,23562,20670,28927,0.33,0.64,-0.31,0.3216,0.2945,0.4781,0.4978,0.3231
2016/4/15,82.2,83.2,81.7,82.9,82.44,82.46,83.22,79.74,18495,20537,30776,0.31,0.58,-0.27,0.4159,0.335,0.5257,0.5217,0.6047
2016/4/18,83.2,83.2,82.5,82.6,82.72,82.24,83.22,79.84,14088,21120,23948,0.29,0.52,-0.23,0.4963,0.3888,0.4933,0.506,0.6571
2016/4/19,82.8,83.3,81.2,81.5,82.62,82.09,83.09,79.92,18744,21802,22524,0.2,0.45,-0.25,0.4452,0.4076,0.3882,0.4514,0.3429
2016/4/20,81.1,82.4,79.2,79.2,81.72,81.89,82.83,79.98,51459,25270,23386,-0.02,0.36,-0.38,0.2968,0.3706,0.253,0.3623,0
2016/4/21,79.8,80.5,79.5,80.3,81.3,81.77,82.63,80.06,20871,24731,22701,-0.18,0.25,-0.43,0.2776,0.3396,0.3774,0.4218,0.2391
2016/4/22,81.1,81.1,80.3,81,80.92,81.68,82.47,80.16,17411,24515,22526,-0.24,0.15,-0.4,0.3155,0.3316,0.4477,0.457,0.3913
2016/4/25,81.1,81.4,80.2,80.3,80.46,81.59,82.26,80.25,14004,24498,22809,-0.32,0.06,-0.38,0.29,0.3177,0.3943,0.4286,0.2391
2016/4/26,80,81.2,80,80.2,80.2,81.41,82.08,80.36,18296,24408,23105,-0.38,-0.03,-0.35,0.2658,0.3004,0.3864,0.4245,0.2174
2016/4/27,79.9,80.2,79.3,79.5,80.26,80.99,81.83,80.48,25054,19127,22198,-0.49,-0.12,-0.37,0.2016,0.2675,0.3307,0.3954,0.0732
2016/4/28,80,80.2,78.6,78.6,79.92,80.61,81.58,80.54,30086,20970,22851,-0.62,-0.22,-0.4,0.1344,0.2231,0.2706,0.3608,0
2016/4/29,77.1,77.7,77.1,77.1,79.14,80.03,81.25,80.56,38516,25191,24853,-0.86,-0.35,-0.51,0.0896,0.1786,0.1984,0.3113,0
2016/5/3,77,77.1,75.6,75.6,78.2,79.33,80.78,80.56,31440,28678,26588,-1.13,-0.51,-0.63,0.0597,0.139,0.1503,0.2707,0
2016/5/4,75.6,76.4,74.9,75.7,77.3,78.75,80.42,80.57,33608,31741,28075,-1.36,-0.68,-0.68,0.0808,0.1196,0.1665,0.2776,0.1231
2016/5/5,75.7,76.1,75,75.4,76.48,78.37,80.13,80.57,24900,31710,25419,-1.54,-0.85,-0.69,0.0795,0.1063,0.1558,0.2693,0.0769
2016/5/6,75.4,75.5,73.6,73.8,75.52,77.72,79.75,80.51,46281,34949,27960,-1.76,-1.03,-0.73,0.0616,0.0914,0.1105,0.2295,0.0256
2016/5/9,74,74.2,72.5,72.6,74.62,76.88,79.28,80.41,38311,34908,30050,-2.02,-1.23,-0.79,0.0449,0.0759,0.0875,0.2048,0.0115
2016/5/10,72.6,74.8,72.5,74.8,74.46,76.33,78.96,80.33,29747,34569,31624,-2.09,-1.4,-0.69,0.1295,0.0937,0.3735,0.3459,0.2987
2016/5/11,74.8,75.5,73.4,74,74.12,75.71,78.56,80.26,27890,33426,32583,-2.13,-1.55,-0.58,0.1513,0.1129,0.3286,0.3231,0.1948
2016/5/12,73.9,74.1,73,73.3,73.7,75.09,78.04,80.21,26316,33709,32710,-2.19,-1.68,-0.52,0.1521,0.126,0.2917,0.304,0.1538
2016/5/13,75,75.4,73.5,74.4,73.82,74.67,77.64,80.2,63340,37121,36035,-2.14,-1.77,-0.37,0.2391,0.1637,0.4154,0.368,0.413
2016/5/16,74.1,74.4,73.5,74,74.1,74.36,77.19,80.16,26475,34754,34831,-2.11,-1.84,-0.27,0.2876,0.205,0.386,0.3551,0.3846
2016/5/17,74.2,74.7,74,74.3,74,74.23,76.78,80.12,29031,34610,34590,-2.04,-1.88,-0.16,0.3584,0.2561,0.4228,0.3731,0.5
2016/5/18,74.3,74.5,73.5,74.4,74.08,74.1,76.42,80.06,28907,34814,34120,-1.96,-1.89,-0.07,0.45,0.3208,0.4363,0.3794,0.6333
2016/5/19,74.4,74.7,73.8,74.2,74.26,73.98,76.17,80.02,25349,34620,34165,-1.88,-1.89,0.01,0.4889,0.3768,0.4131,0.3713,0.5667
2016/5/20,74.3,74.8,74,74,74.18,74,75.86,79.98,24262,26805,31963,-1.8,-1.87,0.07,0.4926,0.4154,0.3883,0.3628,0.5
2016/5/23,74.4,77.7,74.2,77.4,74.86,74.48,75.68,79.98,52975,32105,33429,-1.52,-1.8,0.28,0.6405,0.4904,0.7249,0.5529,0.9362
2016/5/24,77.3,77.4,76.4,76.4,75.28,74.64,75.48,79.98,26755,31650,33130,-1.28,-1.7,0.42,0.6681,0.5497,0.607,0.5046,0.7234
2016/5/25,77.5,79.7,77.4,78.4,76.08,75.08,75.39,79.98,46903,35249,35031,-0.94,-1.55,0.61,0.7088,0.6027,0.7173,0.5839,0.7903
2016/5/26,78.5,79,78,78.1,76.86,75.56,75.33,79.98,18308,33841,34231,-0.67,-1.37,0.7,0.7199,0.6418,0.6828,0.569,0.7419
2016/5/27,78.6,78.9,78.1,78.4,77.74,75.96,75.31,79.99,20092,33007,29906,-0.44,-1.18,0.75,0.7434,0.6756,0.7001,0.5806,0.7903
2016/5/30,79,79.9,78.5,79.5,78.16,76.51,75.44,79.99,25266,27465,29785,-0.18,-0.98,0.8,0.8081,0.7198,0.7582,0.6216,0.9375
2016/5/31,79.5,80.1,79.1,80.1,78.9,77.09,75.66,79.99,66579,35430,33540,0.06,-0.77,0.84,0.872,0.7705,0.7854,0.6424,1
2016/6/1,79.6,81,79.6,80.6,79.34,77.71,75.91,79.95,28491,31747,33498,0.3,-0.56,0.86,0.8957,0.8122,0.8071,0.6595,0.9429
2016/6/2,80.7,80.8,79.2,79.3,79.58,78.22,76.1,79.91,29010,33888,33864,0.42,-0.36,0.78,0.8471,0.8239,0.6135,0.581,0.75
2016/6/3,79.5,80.2,79.5,80,79.9,78.82,76.41,79.86,17415,33352,33179,0.53,-0.19,0.71,0.8256,0.8244,0.6654,0.6084,0.7826
2016/6/4,79.9,80.3,79.7,80.2,80.04,79.1,76.79,79.82,5533,29406,28435,0.62,-0.02,0.65,0.8097,0.8195,0.6801,0.6162,0.7778
2016/6/6,79.8,81.4,79.6,80.2,80.06,79.48,77.06,79.77,21625,20415,27922,0.71,0.12,0.59,0.7555,0.7982,0.6801,0.6162,0.6471
2016/6/7,80.8,81.2,80.6,81.1,80.16,79.75,77.42,79.73,31493,21015,26381,0.82,0.26,0.56,0.8067,0.801,0.751,0.6532,0.9091
2016/6/8,81.5,82,81.1,81.3,80.56,80.07,77.81,79.69,37352,22684,28286,0.93,0.4,0.54,0.8044,0.8021,0.7649,0.6612,0.8
2016/6/13,79.9,80,78.6,78.6,80.28,80.09,78.03,79.63,48285,28858,31105,0.81,0.48,0.33,0.5363,0.7135,0.4016,0.4946,0
2016/6/14,78,79.9,78,79.9,80.22,80.13,78.32,79.58,26411,33033,31219,0.75,0.53,0.21,0.5159,0.6476,0.5305,0.5537,0.475
2016/6/15,79.3,80.3,79.2,80.2,80.22,80.14,78.61,79.54,21567,33022,26718,0.73,0.57,0.16,0.5272,0.6075,0.5569,0.5664,0.55
2016/6/16,79.5,79.6,78.6,78.8,79.76,79.96,78.83,79.45,28763,32476,26745,0.63,0.58,0.04,0.4182,0.5444,0.4235,0.4945,0.2
2016/6/17,79.2,80.1,79,79.3,79.36,79.96,79.09,79.36,33517,31709,27196,0.58,0.58,0,0.3871,0.492,0.4772,0.5183,0.325
2016/6/20,80.4,80.8,80.1,80.5,79.74,80.01,79.42,79.3,25730,27198,28028,0.62,0.59,0.03,0.4664,0.4834,0.5877,0.5712,0.625
2016/6/21,80.3,81,80.1,80.7,79.9,80.06,79.58,79.24,24934,26902,29968,0.65,0.6,0.05,0.5359,0.5009,0.6045,0.5796,0.675
2016/6/22,80.7,81.5,80.7,81.5,80.16,80.19,79.83,79.19,27196,28028,30525,0.73,0.63,0.1,0.649,0.5503,0.6689,0.6127,0.875
2016/6/23,82,83,82,82.9,80.98,80.37,80.06,79.18,49044,32084,32280,0.89,0.68,0.21,0.7593,0.62,0.7534,0.6634,0.98
2016/6/24,83.2,83.2,80.6,81.5,81.42,80.39,80.23,79.13,64171,38215,34962,0.92,0.73,0.2,0.7306,0.6568,0.5768,0.5806,0.6731
2016/6/27,81,82.1,80.8,82,81.72,80.73,80.41,79.1,20747,37218,32208,0.94,0.77,0.17,0.7334,0.6824,0.6155,0.6,0.7391
2016/6/28,81.2,82.5,80.8,82.5,82.08,80.99,80.56,79.08,26680,37568,32235,0.98,0.81,0.16,0.7716,0.7121,0.6534,0.6193,0.8478
2016/6/29,82,82.9,82,82.5,82.28,81.22,80.68,79.04,20874,36303,32166,1.02,0.85,0.17,0.7921,0.7388,0.6534,0.6193,0.8333
2016/6/30,82.7,82.9,82.2,82.5,82.2,81.59,80.78,79.03,27818,32058,32071,1.05,0.89,0.16,0.7862,0.7546,0.6534,0.6193,0.7742
2016/7/1,82.5,83.4,82.5,82.7,82.44,81.93,80.94,79.06,25594,24343,31279,1.09,0.93,0.15,0.7867,0.7653,0.6755,0.6286,0.7879
2016/7/4,83.3,83.5,83,83.3,82.7,82.21,81.11,79.09,25249,25243,31231,1.14,0.97,0.16,0.8348,0.7885,0.7362,0.656,0.931
2016/7/5,83,83.3,82.6,83,82.8,82.44,81.25,79.11,17271,23361,30464,1.14,1.01,0.13,0.8324,0.8031,0.662,0.6306,0.8276
2016/7/6,82.5,82.5,81.5,81.5,82.6,82.44,81.31,79.11,26714,24529,30416,1.03,1.01,0.02,0.6584,0.7549,0.4124,0.5206,0.3103
2016/7/7,82,82.3,81.7,82.1,82.52,82.36,81.36,79.11,16965,22359,27208,0.96,1,-0.04,0.5994,0.7031,0.5024,0.5545,0.4815
2016/7/11,82.2,83,82.2,82.5,82.48,82.46,81.42,79.09,33141,23868,24105,0.93,0.99,-0.06,0.6095,0.6719,0.5568,0.5763,0.6296
2016/7/12,82.6,83.5,82.6,83.3,82.48,82.59,81.66,79.11,32631,25344,25294,0.95,0.98,-0.03,0.7063,0.6834,0.6488,0.6172,0.9
2016/7/13,83.9,83.9,83,83.5,82.58,82.69,81.84,79.12,30235,27937,25649,0.97,0.98,0,0.7487,0.7051,0.6694,0.627,0.8333
2016/7/14,83.5,83.6,83,83.5,82.98,82.79,82,79.13,19335,26461,25495,0.98,0.98,0,0.7769,0.729,0.6694,0.627,0.8333
2016/7/15,83.7,84.8,83.7,84.5,83.46,82.99,82.29,79.18,34164,29901,26130,1.05,0.99,0.06,0.821,0.7597,0.7676,0.6764,0.9091
2016/7/18,85.4,86,85,86,84.16,83.32,82.63,79.3,42514,31776,27822,1.2,1.03,0.17,0.8806,0.8,0.8485,0.734,1
2016/7/19,86.4,86.4,85.6,86.2,84.74,83.61,82.91,79.39,34955,32241,28793,1.33,1.09,0.24,0.9068,0.8356,0.8565,0.7407,0.9592
2016/7/20,85.8,86.3,85.6,86,85.24,83.91,83.17,79.48,28845,31963,29950,1.41,1.16,0.26,0.9095,0.8602,0.8055,0.7208,0.9149
2016/7/21,86.3,88,86.2,87.4,86.02,84.5,83.47,79.6,51008,38297,32379,1.56,1.24,0.32,0.9052,0.8752,0.8704,0.7683,0.8966
2016/7/22,87.7,87.9,87.2,87.6,86.64,85.05,83.7,79.72,34960,38456,34179,1.68,1.33,0.36,0.9121,0.8875,0.8774,0.7742,0.9259
2016/7/25,87.4,88,85.6,87.6,86.96,85.56,84.01,79.86,34005,36755,34265,1.73,1.41,0.32,0.9147,0.8966,0.8774,0.7742,0.92
2016/7/26,87.5,87.9,86.7,87.8,87.28,86.01,84.3,80.01,28924,35548,33895,1.78,1.48,0.3,0.9298,0.9077,0.8862,0.781,0.96
2016/7/27,88.4,89.5,88.3,89,87.88,86.56,84.63,80.21,47025,39184,35574,1.91,1.57,0.34,0.9245,0.9133,0.9252,0.8167,0.9138
2016/7/28,89.4,89.4,88.5,89,88.2,87.11,84.95,80.43,28784,34740,36518,1.99,1.65,0.34,0.9126,0.9131,0.9252,0.8167,0.8889
2016/7/29,89,89,87.9,87.9,88.26,87.45,85.22,80.63,29463,33640,36048,1.96,1.71,0.25,0.805,0.877,0.6373,0.6933,0.5897
2016/8/1,87.8,89,87.8,88.8,88.5,87.73,85.53,80.86,35253,33890,35322,1.95,1.76,0.19,0.8102,0.8547,0.7222,0.7298,0.8205
2016/8/2,88.8,89,88.5,88.5,88.64,87.96,85.78,81.1,17858,31677,33613,1.93,1.79,0.13,0.788,0.8325,0.6604,0.6995,0.7436
2016/8/3,87.5,88.3,87.4,87.5,88.34,88.11,86.01,81.35,28265,27925,33555,1.81,1.8,0.01,0.6877,0.7842,0.4919,0.608,0.4872
2016/8/4,88,88,87.5,88,88.14,88.17,86.33,81.57,16706,25509,30124,1.71,1.78,-0.07,0.6636,0.744,0.5594,0.6341,0.6154
2016/8/5,88,88.8,87.8,88.4,88.24,88.25,86.65,81.81,21978,24012,28826,1.66,1.76,-0.1,0.6448,0.7109,0.6092,0.6542,0.6071
2016/8/8,89.2,90,89,90,88.48,88.49,87.03,82.09,38004,24562,29226,1.7,1.75,-0.04,0.7632,0.7284,0.7466,0.7211,1
2016/8/9,90,90.1,89.2,89.9,88.76,88.7,87.36,82.35,27157,26422,29049,1.72,1.74,-0.02,0.8174,0.758,0.7274,0.7117,0.9259
2016/8/10,89.9,90,89.6,90,89.26,88.8,87.68,82.61,21468,25063,26494,1.73,1.74,-0.01,0.8659,0.794,0.7356,0.7157,0.963
2016/8/11,89.4,89.7,88.4,89.5,89.56,88.85,87.98,82.87,32700,28261,26885,1.66,1.72,-0.06,0.8366,0.8082,0.6236,0.665,0.7778
2016/8/12,86.5,87.8,86,86.2,89.12,88.68,88.06,83.06,120063,47878,35945,1.38,1.65,-0.28,0.574,0.7301,0.2828,0.4401,0.0488
2016/8/15,85.8,87.2,85.5,87.2,88.56,88.52,88.13,83.28,42295,48737,36649,1.15,1.55,-0.4,0.5058,0.6554,0.4017,0.4964,0.3696
2016/8/16,87,87.2,86.1,86.2,87.82,88.29,88.13,83.48,35385,50382,38402,0.94,1.43,-0.49,0.3879,0.5662,0.335,0.4473,0.1522
2016/8/17,86,86.1,84.8,85,86.82,88.04,88.08,83.61,71503,60389,42726,0.66,1.28,-0.61,0.2712,0.4679,0.2704,0.3961,0.0377
2016/8/18,84.9,86,84.5,85.7,86.06,87.81,87.99,83.77,41302,62110,45186,0.46,1.11,-0.65,0.2522,0.396,0.3572,0.4371,0.2143
2016/8/19,86,86.7,85.2,85.3,85.88,87.5,87.88,83.88,37607,45618,46748,0.31,0.95,-0.65,0.2158,0.3359,0.3303,0.4194,0.1429
2016/8/22,85.2,85.6,85,85.4,85.52,87.04,87.77,84,25393,42238,45487,0.16,0.79,-0.63,0.1984,0.2901,0.3451,0.4257,0.1636
2016/8/23,85.2,85.9,85.2,85.8,85.44,86.63,87.67,84.13,32195,41600,45991,0.07,0.65,-0.58,0.2156,0.2653,0.408,0.4519,0.25
2016/8/24,86.2,87.1,86.1,86.7,85.78,86.3,87.55,84.25,43804,36060,48225,0.08,0.54,-0.46,0.366,0.2988,0.5298,0.5072,0.6667
2016/8/25,86.9,88.5,86.9,88.5,86.34,86.2,87.53,84.39,57438,39287,50699,0.2,0.47,-0.27,0.5773,0.3916,0.6853,0.596,1
2016/8/26,88.9,89,88.1,88.5,86.98,86.43,87.56,84.52,38908,39548,42583,0.33,0.44,-0.11,0.6812,0.4882,0.6853,0.596,0.8889
2016/8/29,89,89.7,88.4,89.3,87.76,86.64,87.58,84.68,63998,47269,44753,0.47,0.45,0.03,0.7618,0.5794,0.7403,0.6311,0.9231
2016/8/30,89.3,89.5,88.7,89,88.4,86.92,87.61,84.83,45965,50023,45811,0.57,0.47,0.1,0.7963,0.6517,0.6863,0.6094,0.8654
2016/8/31,88.7,88.9,88,88,88.66,87.22,87.63,84.96,68837,55029,45545,0.58,0.49,0.08,0.7437,0.6823,0.5314,0.5417,0.6383
2016/9/1,87.2,87.8,86.8,87.4,88.44,87.39,87.6,85.08,103890,64320,51804,0.51,0.5,0.01,0.666,0.6769,0.4571,0.505,0.5106
2016/9/2,76.6,77.9,76.3,77.2,86.18,86.58,87.04,85.02,158665,88271,63909,-0.37,0.32,-0.69,0.4664,0.6067,0.1187,0.2237,0.0672
2016/9/5,77.9,78.4,77.6,78.2,83.96,85.86,86.45,84.97,44626,84397,65833,-0.98,0.06,-1.04,0.3582,0.5239,0.1893,0.2674,0.1418
2016/9/6,78.8,79.9,78.6,79.8,82.12,85.26,85.94,84.99,51022,85408,67715,-1.33,-0.22,-1.11,0.3259,0.4579,0.2974,0.3328,0.2612
2016/9/7,80.4,80.8,79.5,79.5,80.42,84.54,85.42,84.98,59400,83521,69275,-1.56,-0.48,-1.08,0.2968,0.4042,0.2887,0.3269,0.2388
2016/9/8,79.6,79.7,78.5,78.5,78.64,83.54,84.87,84.95,50257,72794,68557,-1.81,-0.75,-1.06,0.2526,0.3537,0.2586,0.3068,0.1642
2016/9/9,77.8,77.9,77.5,77.7,78.74,82.46,84.44,84.93,36760,48413,68342,-2.07,-1.01,-1.06,0.2038,0.3037,0.2351,0.2912,0.1061
2016/9/10,76.8,78.3,76.7,78,78.7,81.33,83.98,84.91,23404,44169,64283,-2.25,-1.26,-0.99,0.1808,0.2627,0.2652,0.3057,0.1349
2016/9/12,78,78.2,77.5,77.5,78.24,80.18,83.55,84.86,31238,40212,62810,-2.37,-1.48,-0.89,0.1553,0.2269,0.2458,0.2948,0.1043
2016/9/13,78.3,78.5,76.8,77.2,77.78,79.1,83.16,84.8,37724,35877,59699,-2.46,-1.68,-0.78,0.1702,0.208,0.2335,0.288,0.2
2016/9/14,77.2,78.2,77.2,77.4,77.56,78.1,82.75,84.73,43960,34617,53706,-2.48,-1.84,-0.65,0.1704,0.1955,0.263,0.2997,0.1707
2016/9/19,79.9,80.5,79.2,80.4,78.1,78.42,82.5,84.69,76667,42599,45506,-2.27,-1.93,-0.35,0.4144,0.2685,0.5642,0.4473,0.9024
2016/9/20,80.5,80.7,80,80.2,78.54,78.62,82.24,84.67,41417,46201,45185,-2.07,-1.96,-0.12,0.5608,0.3659,0.5463,0.4405,0.8537
2016/9/21,79.9,80.1,79.3,80,79.04,78.64,81.95,84.64,29175,45789,43000,-1.92,-1.95,0.03,0.6489,0.4602,0.5263,0.4334,0.825
2016/9/22,80.3,80.8,79.3,79.6,79.52,78.65,81.59,84.59,31625,44569,40223,-1.79,-1.92,0.13,0.6684,0.5296,0.4838,0.4186,0.7073
2016/9/23,79.9,80,79.4,79.8,80,78.78,81.16,84.55,30789,41935,38276,-1.67,-1.87,0.2,0.6976,0.5856,0.5077,0.4292,0.7561
2016/9/26,79.1,79.4,78.6,78.9,79.7,78.9,80.68,84.48,32605,33122,37860,-1.62,-1.82,0.2,0.6401,0.6038,0.4063,0.3939,0.525
2016/9/29,79.8,80,79.3,79.8,79.62,79.08,80.2,84.44,49890,34817,40509,-1.5,-1.75,0.26,0.6767,0.6281,0.5211,0.4438,0.75
2016/9/30,79.2,79.5,79,79,79.42,79.23,79.7,84.36,33181,35618,40703,-1.43,-1.69,0.26,0.6178,0.6247,0.432,0.411,0.5
2016/10/3,79.8,79.8,79.2,79.2,79.34,79.43,79.27,84.3,23921,34077,39323,-1.35,-1.62,0.27,0.5028,0.584,0.4597,0.4226,0.2727
2016/10/4,79,79.5,78.9,79.5,79.28,79.64,78.87,84.27,19840,31887,36911,-1.27,-1.55,0.28,0.4716,0.5465,0.5033,0.4408,0.4091
2016/10/5,79.1,79.8,79.1,79.6,79.42,79.56,78.99,84.23,14225,28211,30667,-1.18,-1.48,0.3,0.4659,0.5197,0.5189,0.4471,0.4545
2016/10/6,80.2,80.3,80,80.2,79.5,79.56,79.09,84.19,24816,23197,29007,-1.04,-1.39,0.35,0.553,0.5308,0.6073,0.4851,0.7273
2016/10/7,80.5,80.5,80,80,79.7,79.56,79.1,84.13,15319,19624,27621,-0.92,-1.3,0.37,0.6143,0.5586,0.5657,0.4732,0.7368
2016/10/11,81,81.9,80.5,81.1,80.08,79.71,79.18,84.09,51745,25189,29633,-0.74,-1.19,0.44,0.6621,0.5931,0.7009,0.5405,0.7576
2016/10/12,81.5,81.7,80.9,81.6,80.5,79.89,79.33,84.06,38593,28940,30414,-0.57,-1.06,0.49,0.7414,0.6425,0.7443,0.5678,0.9
2016/10/13,82.1,82.4,81.6,81.8,80.94,80.18,79.54,84.02,34881,33071,30641,-0.39,-0.93,0.54,0.7704,0.6852,0.761,0.5788,0.8286
2016/10/14,81.6,81.7,80.7,81.2,81.14,80.32,79.7,83.94,22420,32592,27894,-0.3,-0.8,0.5,0.7327,0.701,0.6164,0.5345,0.6571
2016/10/17,80.8,82,80.4,81.9,81.52,80.61,79.92,83.86,29656,35459,27542,-0.2,-0.68,0.48,0.7742,0.7254,0.697,0.5758,0.8571
2016/10/18,81.9,82.2,81.6,82.1,81.72,80.9,80.17,83.8,32868,31684,28436,-0.08,-0.56,0.48,0.8191,0.7566,0.7174,0.5872,0.9091
2016/10/19,82.2,82.5,82.2,82.4,81.88,81.19,80.42,83.72,38455,31656,30298,0.04,-0.44,0.48,0.8661,0.7931,0.7479,0.6046,0.96
2016/10/20,82.8,83.5,82.7,83.5,82.22,81.58,80.57,83.65,40043,32688,32880,0.21,-0.31,0.52,0.9107,0.8323,0.829,0.6617,1
2016/10/21,84,85,83.9,84.3,82.84,81.99,80.78,83.59,65474,41299,36945,0.43,-0.16,0.59,0.8898,0.8515,0.8665,0.6965,0.8478
2016/10/24,84.9,85,84.1,84.2,83.3,82.41,80.98,83.53,31339,41636,38547,0.59,-0.01,0.6,0.8685,0.8572,0.8389,0.6869,0.8261
2016/10/25,84.6,85.9,84.5,85.7,84.02,82.87,81.29,83.48,49323,44927,38305,0.8,0.15,0.65,0.9002,0.8715,0.8976,0.7446,0.9636
2016/10/26,85.2,85.9,85,85.6,84.66,83.27,81.58,83.42,36417,44519,38088,0.96,0.31,0.65,0.9153,0.8861,0.8722,0.7348,0.9455
2016/10/27,85.9,86.4,85,85.4,85.04,83.63,81.91,83.38,36900,43891,38290,1.08,0.47,0.61,0.888,0.8867,0.8167,0.7141,0.8333
2016/10/28,85.9,85.9,84.6,84.8,85.14,83.99,82.16,83.31,30166,36829,39064,1.12,0.6,0.52,0.8142,0.8626,0.6644,0.6541,0.6667
2016/10/31,84.7,85.3,83.6,85.3,85.36,84.33,82.47,83.26,31250,36811,39224,1.12,0.7,0.42,0.7888,0.838,0.7172,0.6786,0.7381
2016/11/1,85.3,85.4,84.4,84.6,85.14,84.58,82.74,83.21,23258,31598,38263,1.1,0.78,0.32,0.6971,0.791,0.5674,0.6122,0.5135
2016/11/2,84,84.4,82.6,82.6,84.54,84.6,82.89,83.12,51614,34638,39578,0.94,0.81,0.12,0.4647,0.6822,0.3306,0.4691,0
2016/11/3,82.1,83,81.6,81.7,83.8,84.42,83,83.01,43613,35980,39935,0.71,0.79,-0.08,0.3168,0.5604,0.2698,0.4208,0.0208
2016/11/4,81.6,82.5,81.6,82,83.24,84.19,83.09,82.88,25605,35068,35949,0.53,0.74,-0.21,0.2389,0.4533,0.3199,0.4417,0.0833
2016/11/7,82.5,83.6,82.3,83.5,82.88,84.12,83.27,82.77,30230,34864,35838,0.48,0.69,-0.21,0.2912,0.3993,0.518,0.5335,0.3958
2016/11/8,83.9,84,82.6,83,82.56,83.85,83.36,82.65,20390,34290,32944,0.43,0.64,-0.21,0.2914,0.3633,0.4639,0.5034,0.2917
2016/11/9,84,84.2,80.1,80.4,82.12,83.33,83.3,82.5,70379,38043,36341,0.23,0.56,-0.32,0.2115,0.3127,0.281,0.3813,0.0517
2016/11/10,82.4,82.4,81.5,81.5,82.08,82.94,83.28,82.42,48547,39030,37505,0.12,0.47,-0.35,0.229,0.2848,0.4009,0.4436,0.2642
2016/11/11,79.5,80.3,79,79,81.48,82.36,83.17,82.29,73171,48543,41806,-0.17,0.34,-0.51,0.1527,0.2408,0.2755,0.355,0
2016/11/14,79.5,79.6,78.6,79,80.58,81.73,83.03,82.17,46012,51700,43282,-0.42,0.19,-0.61,0.1248,0.2021,0.2755,0.355,0.069
2016/11/15,78.7,79.8,78.7,79,79.78,81.17,82.88,82.07,34163,54454,44372,-0.6,0.03,-0.63,0.107,0.1704,0.2755,0.355,0.0714
2016/11/16,79.4,79.9,79,79,79.5,80.81,82.7,81.95,39145,48208,43126,-0.72,-0.12,-0.6,0.0951,0.1453,0.2755,0.355,0.0714
2016/11/17,79.8,80.6,79.3,80.6,79.32,80.7,82.56,81.88,31890,44876,41953,-0.73,-0.24,-0.49,0.1825,0.1577,0.488,0.4539,0.3571
2016/11/18,80.6,81.3,79.8,80.9,79.7,80.59,82.39,81.8,32172,36676,42610,-0.69,-0.33,-0.36,0.2586,0.1913,0.5197,0.4705,0.4107
2016/11/21,80.9,81.1,80.5,80.9,80.08,80.33,82.22,81.72,14359,30346,41023,-0.64,-0.39,-0.25,0.3093,0.2306,0.5197,0.4705,0.4107
2016/11/22,81.3,81.7,81,81.2,80.52,80.15,82,81.63,29079,29329,41892,-0.57,-0.43,-0.14,0.4343,0.2985,0.559,0.489,0.6842
2016/11/23,81.8,82.3,81.7,82,81.12,80.31,81.82,81.52,27269,26954,37581,-0.44,-0.43,-0.01,0.5958,0.3976,0.6505,0.5361,0.9189
2016/11/24,81.5,81.7,81.1,81.1,81.22,80.27,81.61,81.4,17929,24162,34519,-0.4,-0.42,0.03,0.6224,0.4726,0.5082,0.4816,0.6757
2016/11/25,80.9,81,80.4,80.5,81.14,80.42,81.39,81.25,16544,21036,28856,-0.41,-0.42,0.01,0.5816,0.5089,0.4324,0.4484,0.5
2016/11/28,81.4,81.4,80.7,81.3,81.22,80.65,81.19,81.12,15494,21263,25804,-0.37,-0.41,0.04,0.6201,0.546,0.5417,0.4986,0.697
2016/11/29,82,82.8,81.6,82,81.38,80.95,81.06,81.02,41901,23827,26578,-0.26,-0.38,0.12,0.6705,0.5875,0.6188,0.5387,0.7714
2016/11/30,82.2,82.9,81.3,82,81.38,81.25,81.03,80.93,51346,28643,27798,-0.17,-0.34,0.16,0.6836,0.6195,0.6188,0.5387,0.7097
2016/12/1,82.7,82.7,81.7,82.4,81.64,81.43,81.06,81.02,26195,30296,27229,-0.09,-0.29,0.2,0.7224,0.6538,0.6651,0.5625,0.8
