Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2014/1/27,20.2,20.2,20,20,20.2,20.13,20.12,19.57,64944,33905,28745,0.12,0.14,-0.02,0.47 ,0.55 ,0.41 ,0.49 ,0.10 
2014/2/5,19.6,19.7,19.05,19.1,19.98,20.05,20.06,19.57,113959,49800,38067,0.04,0.12,-0.08,0.33 ,0.47 ,0.18 ,0.30 ,0.04 
2014/2/6,19.3,19.65,19.2,19.4,19.8,19.98,20.01,19.58,39864,53412,38519,-0.01,0.09,-0.1,0.30 ,0.42 ,0.33 ,0.39 ,0.25 
2014/2/7,19.55,19.65,19.4,19.55,19.67,19.94,19.96,19.59,26109,54778,39235,-0.04,0.07,-0.11,0.32 ,0.38 ,0.40 ,0.42 ,0.36 
2014/2/10,19.55,19.8,19.5,19.5,19.51,19.89,19.93,19.6,26180,54211,40173,-0.06,0.04,-0.1,0.32 ,0.36 ,0.38 ,0.41 ,0.32 
2014/2/11,19.5,19.65,19.5,19.55,19.42,19.81,19.92,19.61,21834,45589,39747,-0.07,0.02,-0.09,0.34 ,0.36 ,0.41 ,0.43 ,0.38 
2014/2/12,19.6,19.8,19.55,19.65,19.53,19.75,19.9,19.62,26853,28168,38984,-0.08,0,-0.08,0.38 ,0.36 ,0.46 ,0.46 ,0.46 
2014/2/13,19.65,19.65,19.45,19.5,19.55,19.68,19.87,19.63,27162,25628,39520,-0.09,-0.02,-0.07,0.37 ,0.37 ,0.40 ,0.42 ,0.36 
2014/2/14,19.6,19.75,19.55,19.75,19.59,19.63,19.86,19.64,22890,24984,39881,-0.08,-0.03,-0.05,0.45 ,0.40 ,0.53 ,0.49 ,0.61 
2014/2/17,19.8,19.85,19.75,19.75,19.64,19.57,19.86,19.66,15120,22772,38492,-0.07,-0.04,-0.03,0.59 ,0.46 ,0.53 ,0.49 ,0.88 
2014/2/18,19.75,19.9,19.7,19.9,19.71,19.57,19.85,19.68,14576,21320,33455,-0.06,-0.04,-0.01,0.73 ,0.55 ,0.61 ,0.53 ,1.00 
2014/2/19,19.85,20.05,19.85,20,19.78,19.66,19.85,19.69,23239,20597,24383,-0.04,-0.04,0.01,0.79 ,0.63 ,0.65 ,0.56 ,0.92 
2014/2/20,19.85,19.95,19.7,19.7,19.82,19.68,19.84,19.7,18853,18936,22282,-0.03,-0.04,0.01,0.67 ,0.64 ,0.46 ,0.47 ,0.42 
2014/2/21,19.8,20,19.75,19.95,19.86,19.73,19.83,19.72,30112,20380,22682,-0.02,-0.04,0.02,0.72 ,0.67 ,0.58 ,0.54 ,0.83 
2014/2/24,19.7,19.7,19.35,19.4,19.79,19.72,19.8,19.73,56476,28651,25712,-0.05,-0.04,-0.01,0.51 ,0.62 ,0.37 ,0.42 ,0.07 
2014/2/25,19.4,19.6,19.3,19.55,19.72,19.72,19.76,19.74,34048,32546,26933,-0.06,-0.04,-0.02,0.45 ,0.56 ,0.43 ,0.45 ,0.33 
2014/2/26,19.5,19.7,19.5,19.55,19.63,19.7,19.73,19.75,27810,33460,27029,-0.07,-0.05,-0.02,0.41 ,0.51 ,0.43 ,0.45 ,0.33 
2014/2/27,19.55,19.6,19.5,19.55,19.6,19.71,19.69,19.76,25660,34821,26878,-0.07,-0.05,-0.02,0.38 ,0.47 ,0.43 ,0.45 ,0.33 
2014/3/3,19.4,19.4,19.1,19.25,19.46,19.66,19.65,19.76,48406,38480,29430,-0.1,-0.06,-0.04,0.31 ,0.42 ,0.32 ,0.39 ,0.16 
2014/3/4,19.2,19.35,19.1,19.2,19.42,19.61,19.59,19.76,45612,36307,32479,-0.13,-0.08,-0.05,0.24 ,0.36 ,0.30 ,0.38 ,0.11 
2014/3/5,19.35,19.45,19.25,19.3,19.37,19.55,19.56,19.76,26567,34811,33678,-0.13,-0.09,-0.05,0.23 ,0.32 ,0.38 ,0.41 ,0.22 
2014/3/6,19.3,19.8,19.3,19.7,19.4,19.52,19.59,19.76,39444,37138,35299,-0.11,-0.09,-0.02,0.38 ,0.34 ,0.59 ,0.52 ,0.67 
2014/3/7,19.75,19.85,19.7,19.75,19.44,19.52,19.6,19.77,31785,38363,36592,-0.09,-0.09,0,0.54 ,0.41 ,0.61 ,0.53 ,0.87 
2014/3/10,19.75,19.75,19.6,19.6,19.51,19.48,19.61,19.77,15745,31831,35155,-0.08,-0.09,0.01,0.58 ,0.46 ,0.52 ,0.49 ,0.67 
2014/3/11,19.6,19.65,19.4,19.45,19.56,19.49,19.6,19.77,26735,28055,32181,-0.08,-0.09,0.01,0.54 ,0.49 ,0.44 ,0.46 ,0.47 
2014/3/12,19.25,19.45,19.2,19.45,19.59,19.48,19.6,19.78,24523,27646,31229,-0.08,-0.09,0,0.52 ,0.50 ,0.44 ,0.46 ,0.47 
2014/3/13,19.35,19.5,19.25,19.25,19.5,19.45,19.58,19.77,33418,26441,31790,-0.1,-0.09,-0.01,0.41 ,0.47 ,0.34 ,0.41 ,0.20 
2014/3/14,19.15,19.3,19.1,19.15,19.38,19.41,19.56,19.77,32320,26548,32456,-0.12,-0.09,-0.02,0.30 ,0.41 ,0.30 ,0.38 ,0.07 
2014/3/17,19.15,19.25,19.1,19.25,19.31,19.41,19.54,19.76,15316,26462,29147,-0.13,-0.1,-0.03,0.26 ,0.36 ,0.39 ,0.42 ,0.20 
2014/3/18,19.25,19.45,19.25,19.35,19.29,19.43,19.52,19.76,20646,25245,26650,-0.12,-0.1,-0.02,0.29 ,0.34 ,0.47 ,0.45 ,0.33 
2014/3/19,19.3,19.45,19.25,19.25,19.25,19.42,19.48,19.76,15806,23501,25574,-0.12,-0.11,-0.01,0.26 ,0.31 ,0.40 ,0.43 ,0.20 
2014/3/20,19.1,19.15,19,19,19.2,19.35,19.43,19.75,36082,24034,25238,-0.14,-0.11,-0.03,0.17 ,0.27 ,0.29 ,0.37 ,0.00 
2014/3/21,19.1,19.1,18.9,18.9,19.15,19.27,19.39,19.74,35857,24741,25645,-0.16,-0.12,-0.04,0.11 ,0.22 ,0.25 ,0.35 ,0.00 
2014/3/24,18.9,19.1,18.8,19,19.1,19.2,19.34,19.73,30927,27864,27163,-0.17,-0.13,-0.04,0.17 ,0.20 ,0.35 ,0.38 ,0.29 
2014/3/25,19,19.1,18.95,19,19.03,19.16,19.32,19.72,20599,27854,26549,-0.18,-0.14,-0.03,0.21 ,0.20 ,0.35 ,0.38 ,0.29 
2014/3/26,19,19.25,19,19.1,19,19.13,19.3,19.71,25168,29727,26614,-0.17,-0.15,-0.02,0.29 ,0.23 ,0.45 ,0.42 ,0.46 
2014/3/27,19.15,19.25,19.1,19.1,19.02,19.11,19.28,19.7,22109,26932,25483,-0.16,-0.15,-0.01,0.35 ,0.27 ,0.45 ,0.42 ,0.46 
2014/3/28,19.1,19.2,19.05,19.2,19.08,19.11,19.26,19.68,22336,24228,24485,-0.15,-0.15,0,0.44 ,0.33 ,0.55 ,0.47 ,0.62 
2014/3/31,19.1,19.1,18.9,19.05,19.09,19.09,19.25,19.67,32810,24604,26234,-0.15,-0.15,0,0.42 ,0.36 ,0.41 ,0.42 ,0.38 
2014/4/1,19.05,19.15,19,19.15,19.12,19.07,19.25,19.65,21092,24703,26279,-0.14,-0.15,0.01,0.54 ,0.42 ,0.51 ,0.46 ,0.78 
2014/4/2,19.2,19.25,19.1,19.25,19.15,19.07,19.25,19.64,23493,24368,27047,-0.13,-0.14,0.02,0.69 ,0.51 ,0.59 ,0.50 ,1.00 
2014/4/3,19.15,19.25,18.95,18.95,19.12,19.07,19.21,19.62,36220,27190,27061,-0.13,-0.14,0.01,0.57 ,0.53 ,0.37 ,0.40 ,0.33 
2014/4/7,18.8,19.05,18.8,19,19.08,19.08,19.17,19.59,28894,28502,26365,-0.13,-0.14,0.01,0.53 ,0.53 ,0.41 ,0.42 ,0.44 
2014/4/8,19.05,19.05,18.9,18.95,19.06,19.07,19.14,19.57,11761,24292,24448,-0.13,-0.14,0,0.46 ,0.51 ,0.38 ,0.41 ,0.33 
2014/4/9,18.9,19,18.85,18.95,19.02,19.07,19.11,19.55,19084,23890,24297,-0.14,-0.14,0,0.42 ,0.48 ,0.38 ,0.41 ,0.33 
2014/4/10,19.05,19.1,18.9,19.1,18.99,19.07,19.1,19.54,21573,23506,23937,-0.13,-0.14,0.01,0.50 ,0.49 ,0.54 ,0.47 ,0.67 
2014/4/11,19,19.2,19,19.2,19.04,19.08,19.09,19.52,16554,19573,23382,-0.11,-0.13,0.02,0.63 ,0.54 ,0.61 ,0.51 ,0.89 
2014/4/14,19.3,19.4,19.25,19.35,19.11,19.09,19.11,19.51,24211,18637,23569,-0.08,-0.12,0.04,0.73 ,0.60 ,0.70 ,0.57 ,0.92 
2014/4/15,19.35,19.4,19.3,19.3,19.18,19.12,19.11,19.5,16571,19599,21945,-0.06,-0.11,0.05,0.76 ,0.65 ,0.64 ,0.55 ,0.83 
2014/4/16,19.3,19.35,19.3,19.3,19.25,19.14,19.11,19.49,17536,19289,21590,-0.04,-0.09,0.05,0.79 ,0.70 ,0.64 ,0.55 ,0.83 
2014/4/17,19.3,19.5,19.25,19.45,19.32,19.16,19.11,19.48,23458,19666,21586,-0.02,-0.08,0.06,0.83 ,0.74 ,0.74 ,0.60 ,0.93 
2014/4/18,19.45,19.45,19.25,19.35,19.35,19.2,19.13,19.47,8760,18107,18840,-0.01,-0.07,0.06,0.81 ,0.77 ,0.61 ,0.55 ,0.77 
2014/4/21,19.35,19.35,19.1,19.1,19.3,19.2,19.14,19.46,13064,15878,17257,-0.01,-0.05,0.04,0.67 ,0.73 ,0.40 ,0.45 ,0.38 
2014/4/22,19.1,19.15,19,19.05,19.25,19.22,19.15,19.44,13077,15179,17389,-0.02,-0.05,0.02,0.53 ,0.67 ,0.37 ,0.44 ,0.25 
2014/4/23,19,19.05,18.85,18.95,19.18,19.22,19.14,19.42,30207,17713,18501,-0.04,-0.05,0.01,0.40 ,0.58 ,0.31 ,0.40 ,0.15 
2014/4/24,18.8,18.95,18.7,18.75,19.04,19.18,19.13,19.4,28961,18814,19240,-0.07,-0.05,-0.02,0.29 ,0.48 ,0.23 ,0.34 ,0.06 
2014/4/25,18.7,18.75,18.4,18.5,18.87,19.11,19.09,19.37,35318,24125,21116,-0.11,-0.06,-0.05,0.22 ,0.40 ,0.16 ,0.29 ,0.09 
2014/4/28,18.3,18.4,18,18.3,18.71,19,19.05,19.34,45237,30560,23219,-0.16,-0.08,-0.08,0.22 ,0.34 ,0.13 ,0.25 ,0.20 
2014/4/29,18.3,18.35,18.1,18.15,18.53,18.89,19,19.3,26693,33283,24231,-0.21,-0.11,-0.1,0.18 ,0.28 ,0.11 ,0.23 ,0.10 
2014/4/30,18.1,18.2,17.95,17.95,18.33,18.75,18.95,19.26,47841,36810,27262,-0.25,-0.14,-0.12,0.12 ,0.23 ,0.08 ,0.20 ,0.00 
2014/5/2,18,18.2,17.95,18.1,18.2,18.62,18.89,19.23,38863,38790,28802,-0.28,-0.16,-0.12,0.11 ,0.19 ,0.23 ,0.27 ,0.11 
2014/5/5,18.2,18.25,18.1,18.1,18.12,18.5,18.84,19.21,13224,34372,29249,-0.29,-0.19,-0.1,0.12 ,0.17 ,0.23 ,0.27 ,0.13 
2014/5/6,18.15,18.4,18.05,18.4,18.14,18.43,18.82,19.2,23788,30082,30321,-0.29,-0.21,-0.08,0.22 ,0.18 ,0.47 ,0.40 ,0.41 
2014/5/7,18.4,18.45,18.15,18.2,18.15,18.34,18.78,19.17,23745,29492,31388,-0.29,-0.23,-0.06,0.23 ,0.20 ,0.38 ,0.35 ,0.25 
2014/5/8,18.3,18.55,18.25,18.5,18.26,18.3,18.75,19.16,36851,27294,32052,-0.26,-0.23,-0.03,0.38 ,0.26 ,0.54 ,0.45 ,0.69 
2014/5/9,18.5,18.5,18.35,18.4,18.32,18.26,18.72,19.14,23168,24155,31473,-0.25,-0.24,-0.01,0.50 ,0.34 ,0.49 ,0.43 ,0.75 
2014/5/12,18.4,18.5,18.25,18.3,18.36,18.24,18.68,19.12,12972,24105,29238,-0.24,-0.24,0,0.53 ,0.40 ,0.44 ,0.41 ,0.58 
2014/5/13,18.45,18.5,18.3,18.35,18.35,18.25,18.63,19.1,14508,22249,26165,-0.22,-0.23,0.01,0.58 ,0.46 ,0.47 ,0.42 ,0.67 
2014/5/14,18.3,18.5,18.3,18.5,18.41,18.28,18.59,19.08,24559,22412,25952,-0.2,-0.23,0.02,0.69 ,0.54 ,0.56 ,0.47 ,0.92 
2014/5/15,18.35,18.5,18.35,18.5,18.41,18.34,18.55,19.06,11839,17409,22352,-0.19,-0.22,0.03,0.76 ,0.61 ,0.56 ,0.47 ,0.90 
2014/5/16,18.5,18.65,18.35,18.65,18.46,18.39,18.5,19.03,14788,15733,19944,-0.16,-0.21,0.05,0.84 ,0.69 ,0.65 ,0.52 ,1.00 
2014/5/19,18.7,18.85,18.55,18.8,18.56,18.46,18.48,19.01,27159,18571,21338,-0.12,-0.19,0.07,0.87 ,0.75 ,0.72 ,0.57 ,0.93 
2014/5/20,18.85,18.85,18.65,18.7,18.63,18.49,18.46,19,12823,18234,20241,-0.1,-0.17,0.07,0.83 ,0.78 ,0.62 ,0.53 ,0.75 
2014/5/21,18.7,18.75,18.45,18.6,18.65,18.53,18.43,18.98,16182,16558,19485,-0.08,-0.15,0.07,0.75 ,0.77 ,0.54 ,0.50 ,0.58 
2014/5/22,18.75,18.85,18.65,18.85,18.72,18.57,18.43,18.97,21542,18499,17954,-0.06,-0.14,0.08,0.83 ,0.79 ,0.67 ,0.57 ,1.00 
2014/5/23,18.7,19.1,18.7,19.05,18.8,18.63,18.45,18.96,27118,20965,18349,-0.02,-0.11,0.09,0.87 ,0.81 ,0.74 ,0.62 ,0.94 
2014/5/26,19.05,19.1,18.9,18.9,18.82,18.69,18.47,18.95,11115,17756,18163,0,-0.09,0.09,0.83 ,0.82 ,0.62 ,0.57 ,0.75 
2014/5/27,18.9,19.1,18.9,19,18.88,18.75,18.5,18.94,9288,17049,17641,0.03,-0.07,0.09,0.84 ,0.83 ,0.67 ,0.59 ,0.87 
2014/5/28,19.1,19.3,19,19.3,19.02,18.84,18.56,18.94,26085,19030,17794,0.07,-0.04,0.1,0.89 ,0.85 ,0.76 ,0.66 ,1.00 
2014/5/29,19.3,19.5,19.3,19.3,19.11,18.91,18.63,18.94,27797,20281,19390,0.1,-0.01,0.11,0.87 ,0.85 ,0.76 ,0.66 ,0.81 
2014/5/30,19.3,19.4,19.1,19.1,19.12,18.96,18.68,18.94,27428,20343,20654,0.12,0.01,0.1,0.78 ,0.83 ,0.60 ,0.58 ,0.62 
2014/6/3,19.1,19.4,19.1,19.4,19.22,19.02,18.74,18.93,21537,22427,20092,0.14,0.04,0.1,0.82 ,0.83 ,0.71 ,0.65 ,0.90 
2014/6/4,19.4,19.4,19.1,19.15,19.25,19.07,18.78,18.92,13741,23318,20183,0.15,0.06,0.08,0.75 ,0.80 ,0.55 ,0.57 ,0.59 
2014/6/5,19.2,19.3,19,19.2,19.23,19.13,18.83,18.91,16540,21409,20219,0.15,0.08,0.07,0.71 ,0.77 ,0.58 ,0.58 ,0.63 
2014/6/6,19.2,19.35,19.1,19.25,19.22,19.16,18.86,18.91,10119,17873,19077,0.15,0.09,0.06,0.66 ,0.73 ,0.60 ,0.59 ,0.58 
2014/6/9,19.25,19.25,19.1,19.25,19.25,19.18,18.91,18.91,8512,14090,17216,0.15,0.1,0.05,0.64 ,0.70 ,0.60 ,0.59 ,0.58 
2014/6/10,19.3,19.45,19.2,19.45,19.26,19.24,18.97,18.91,18847,13552,17989,0.16,0.12,0.05,0.73 ,0.71 ,0.70 ,0.64 ,0.90 
2014/6/11,19.45,19.5,19.3,19.45,19.32,19.29,19.02,18.92,15530,13910,18614,0.17,0.13,0.05,0.78 ,0.73 ,0.70 ,0.64 ,0.90 
2014/6/12,19.35,19.45,19.3,19.45,19.37,19.3,19.07,18.92,11506,12903,17156,0.18,0.14,0.04,0.82 ,0.76 ,0.70 ,0.64 ,0.90 
2014/6/13,19.4,19.45,19.25,19.4,19.4,19.31,19.11,18.92,10668,13013,15443,0.18,0.14,0.03,0.81 ,0.78 ,0.63 ,0.62 ,0.80 
2014/6/16,19.3,19.5,19.25,19.4,19.43,19.34,19.15,18.92,16851,14680,14385,0.17,0.15,0.02,0.81 ,0.79 ,0.63 ,0.62 ,0.80 
2014/6/17,19.5,19.55,19.35,19.55,19.45,19.36,19.19,18.93,20490,15009,14280,0.18,0.16,0.02,0.87 ,0.82 ,0.74 ,0.66 ,1.00 
2014/6/18,19.55,19.6,19.5,19.55,19.47,19.4,19.23,18.94,31566,18216,16063,0.19,0.16,0.02,0.88 ,0.84 ,0.74 ,0.66 ,0.90 
2014/6/19,19.55,19.75,19.55,19.7,19.52,19.45,19.29,18.95,39334,23782,18342,0.2,0.17,0.03,0.90 ,0.86 ,0.82 ,0.70 ,0.92 
2014/6/20,19.7,19.7,19.55,19.55,19.55,19.48,19.32,18.96,58989,33446,23229,0.2,0.18,0.02,0.81 ,0.84 ,0.60 ,0.62 ,0.64 
2014/6/23,19.65,19.7,19.55,19.55,19.58,19.5,19.34,18.97,20953,34266,24473,0.2,0.18,0.02,0.74 ,0.81 ,0.60 ,0.62 ,0.60 
2014/6/24,19.55,19.7,19.55,19.7,19.61,19.53,19.39,18.98,12307,32630,23819,0.2,0.18,0.02,0.79 ,0.80 ,0.71 ,0.67 ,0.90 
2014/6/25,19.7,19.75,19.6,19.65,19.63,19.55,19.42,18.99,22116,30740,24478,0.2,0.19,0.01,0.80 ,0.80 ,0.64 ,0.64 ,0.80 
2014/6/26,19.7,19.75,19.65,19.75,19.64,19.58,19.44,19,19964,26866,25324,0.2,0.19,0.01,0.86 ,0.82 ,0.71 ,0.67 ,1.00 
2014/6/27,19.75,19.85,19.7,19.8,19.69,19.62,19.47,19.01,20156,19099,26273,0.21,0.19,0.01,0.88 ,0.84 ,0.74 ,0.68 ,0.90 
2014/6/30,19.8,19.9,19.75,19.9,19.76,19.67,19.5,19.02,18632,18635,26451,0.21,0.2,0.02,0.92 ,0.87 ,0.79 ,0.71 ,1.00 
2014/7/1,19.9,19.95,19.8,19.9,19.8,19.7,19.53,19.04,29170,22008,27319,0.22,0.2,0.02,0.90 ,0.88 ,0.79 ,0.71 ,0.88 
2014/7/2,19.9,20,19.8,20,19.87,19.75,19.57,19.06,36396,24864,27802,0.23,0.21,0.02,0.94 ,0.90 ,0.84 ,0.74 ,1.00 
2014/7/3,20,20.05,19.9,19.95,19.91,19.77,19.61,19.07,23986,25668,26267,0.23,0.21,0.02,0.89 ,0.89 ,0.74 ,0.70 ,0.80 
2014/7/4,19.95,20,19.85,19.95,19.94,19.82,19.65,19.09,50626,31762,25431,0.23,0.22,0.01,0.86 ,0.88 ,0.74 ,0.70 ,0.80 
2014/7/7,19.95,19.95,19.7,19.85,19.93,19.84,19.68,19.1,65871,41210,29922,0.22,0.22,0,0.76 ,0.84 ,0.55 ,0.63 ,0.56 
2014/7/8,20,20.45,20,20.05,19.96,19.88,19.7,19.11,73831,50142,36075,0.23,0.22,0.01,0.67 ,0.79 ,0.72 ,0.70 ,0.50 
2014/7/9,19.85,20.1,19.8,20.1,19.98,19.93,19.74,19.13,42176,51298,38081,0.23,0.22,0.01,0.63 ,0.73 ,0.75 ,0.71 ,0.53 
2014/7/10,20.15,20.65,20.1,20.6,20.11,20.01,19.8,19.15,57097,57920,41794,0.26,0.23,0.03,0.73 ,0.73 ,0.89 ,0.81 ,0.95 
2014/7/11,20.6,20.65,20.15,20.35,20.19,20.07,19.84,19.17,33993,54594,43178,0.27,0.24,0.04,0.72 ,0.73 ,0.67 ,0.68 ,0.68 
2014/7/14,20.45,21,20.4,20.6,20.34,20.14,19.9,19.19,62044,53828,47519,0.3,0.25,0.05,0.71 ,0.72 ,0.74 ,0.73 ,0.69 
2014/7/15,20.95,21.95,20.95,21.6,20.65,20.31,20,19.22,108091,60680,55411,0.39,0.28,0.11,0.75 ,0.73 ,0.88 ,0.84 ,0.84 
2014/7/16,21.9,22.05,21.4,21.6,20.95,20.47,20.11,19.27,90328,70311,60804,0.47,0.32,0.15,0.77 ,0.75 ,0.88 ,0.84 ,0.81 
2014/7/17,21.6,21.9,21.25,21.55,21.14,20.63,20.2,19.31,54934,69878,63899,0.51,0.36,0.16,0.78 ,0.76 ,0.85 ,0.82 ,0.79 
2014/7/18,21.45,21.55,21.3,21.5,21.37,20.78,20.3,19.35,34206,69921,62257,0.54,0.39,0.15,0.77 ,0.76 ,0.81 ,0.80 ,0.76 
2014/7/21,21.5,21.65,21.3,21.4,21.53,20.93,20.39,19.39,30148,63541,58685,0.55,0.42,0.12,0.75 ,0.76 ,0.74 ,0.76 ,0.71 
2014/7/22,21.4,21.45,21.1,21.25,21.46,21.06,20.47,19.44,31845,48292,54486,0.53,0.45,0.09,0.70 ,0.74 ,0.63 ,0.70 ,0.59 
2014/7/24,21.4,21.55,21.3,21.55,21.45,21.2,20.56,19.49,33109,36848,53580,0.54,0.46,0.07,0.71 ,0.73 ,0.73 ,0.74 ,0.74 
2014/7/25,21.6,22.05,21.5,21.7,21.48,21.31,20.66,19.55,65869,39035,54457,0.55,0.48,0.07,0.74 ,0.73 ,0.76 ,0.76 ,0.79 
2014/7/28,21.7,21.75,21.45,21.65,21.51,21.44,20.75,19.61,30381,38270,54096,0.55,0.49,0.05,0.70 ,0.72 ,0.72 ,0.74 ,0.64 
2014/7/29,21.7,21.8,21.05,21.25,21.48,21.5,20.82,19.67,53298,42900,53221,0.52,0.5,0.02,0.54 ,0.66 ,0.49 ,0.61 ,0.20 
2014/7/30,21.3,21.5,21.15,21.5,21.53,21.5,20.9,19.72,32494,43030,45661,0.49,0.5,-0.01,0.51 ,0.61 ,0.59 ,0.65 ,0.45 
2014/7/31,21.5,21.5,21.05,21.1,21.44,21.45,20.95,19.77,34479,43304,40076,0.45,0.49,-0.04,0.35 ,0.52 ,0.43 ,0.54 ,0.05 
2014/8/1,20.9,20.95,20.6,20.7,21.24,21.36,20.99,19.81,41163,38363,38699,0.37,0.47,-0.09,0.26 ,0.44 ,0.32 ,0.46 ,0.07 
2014/8/4,20.7,20.85,20.4,20.85,21.08,21.3,21.04,19.85,33501,38987,38629,0.31,0.43,-0.12,0.26 ,0.38 ,0.39 ,0.49 ,0.27 
2014/8/5,20.75,20.75,20.2,20.25,20.88,21.18,21.06,19.88,54709,39269,41085,0.23,0.39,-0.16,0.18 ,0.31 ,0.26 ,0.39 ,0.03 
2014/8/6,20.4,20.6,20.2,20.4,20.66,21.09,21.07,19.91,29524,38675,40853,0.16,0.35,-0.18,0.16 ,0.26 ,0.33 ,0.43 ,0.11 
2014/8/7,20.6,20.95,20.6,20.95,20.63,21.04,21.12,19.96,39328,39645,41475,0.15,0.31,-0.16,0.26 ,0.26 ,0.52 ,0.53 ,0.47 
2014/8/8,21,21.4,20.7,20.7,20.63,20.93,21.12,20,40831,39579,38971,0.14,0.27,-0.14,0.28 ,0.27 ,0.45 ,0.48 ,0.31 
2014/8/11,21.1,21.2,20.9,21.1,20.68,20.88,21.16,20.04,27038,38286,38637,0.14,0.25,-0.11,0.42 ,0.32 ,0.56 ,0.55 ,0.69 
2014/8/12,21.1,21.1,20.85,21,20.83,20.86,21.18,20.08,26426,32629,35949,0.14,0.23,-0.09,0.48 ,0.37 ,0.53 ,0.53 ,0.62 
2014/8/13,21.3,21.3,21,21.3,21.01,20.84,21.16,20.12,24264,31577,35126,0.15,0.21,-0.06,0.63 ,0.46 ,0.61 ,0.57 ,0.92 
2014/8/14,21.4,21.4,20.95,21.15,21.05,20.84,21.14,20.16,20909,27894,33769,0.15,0.2,-0.05,0.68 ,0.53 ,0.55 ,0.55 ,0.79 
2014/8/15,21.05,21.1,20.9,21,21.11,20.87,21.11,20.2,20416,23811,31695,0.14,0.19,-0.05,0.68 ,0.58 ,0.50 ,0.52 ,0.67 
2014/8/18,20.9,20.95,20.55,20.7,21.03,20.86,21.07,20.23,14966,21396,29841,0.11,0.17,-0.06,0.59 ,0.58 ,0.40 ,0.47 ,0.42 
2014/8/19,20.9,20.95,20.75,20.85,21,20.91,21.05,20.26,21903,20492,26561,0.09,0.16,-0.06,0.51 ,0.56 ,0.46 ,0.49 ,0.35 
2014/8/20,21.05,21.6,20.95,21.45,21.03,21.02,21.06,20.3,64669,28573,30075,0.12,0.15,-0.03,0.63 ,0.58 ,0.64 ,0.59 ,0.86 
2014/8/21,21.45,21.7,21.35,21.65,21.13,21.09,21.06,20.35,41883,32767,30331,0.16,0.15,0.01,0.74 ,0.63 ,0.68 ,0.61 ,0.96 
2014/8/22,21.65,21.9,21.55,21.8,21.29,21.2,21.07,20.39,49835,38651,31231,0.2,0.16,0.04,0.80 ,0.69 ,0.71 ,0.63 ,0.93 
2014/8/25,21.95,22.15,21.8,21.9,21.53,21.28,21.08,20.43,28301,41318,31357,0.24,0.18,0.07,0.81 ,0.73 ,0.74 ,0.64 ,0.84 
2014/8/26,21.85,21.9,21.6,21.7,21.7,21.35,21.1,20.48,28528,42643,31567,0.26,0.19,0.06,0.78 ,0.75 ,0.63 ,0.60 ,0.72 
2014/8/27,21.9,22.1,21.85,22,21.81,21.42,21.13,20.52,44614,38632,33602,0.29,0.21,0.08,0.82 ,0.77 ,0.71 ,0.64 ,0.91 
2014/8/28,22.05,22.15,21.9,22,21.88,21.5,21.17,20.57,40738,38403,35585,0.31,0.23,0.08,0.85 ,0.80 ,0.71 ,0.64 ,0.91 
2014/8/29,22,22,21.75,21.75,21.87,21.58,21.23,20.61,27268,33890,36271,0.31,0.25,0.06,0.81 ,0.80 ,0.56 ,0.58 ,0.71 
2014/9/1,21.95,22.15,21.85,22,21.89,21.71,21.28,20.66,31268,34483,37901,0.32,0.26,0.06,0.83 ,0.81 ,0.65 ,0.62 ,0.88 
2014/9/2,22,22.1,21.7,21.7,21.89,21.8,21.36,20.7,31624,35102,38873,0.3,0.27,0.04,0.70 ,0.77 ,0.51 ,0.55 ,0.44 
2014/9/3,21.7,21.95,21.7,21.9,21.87,21.84,21.43,20.74,22166,30613,34623,0.3,0.27,0.02,0.66 ,0.74 ,0.58 ,0.59 ,0.58 
2014/9/4,21.9,21.95,21.7,21.75,21.82,21.85,21.47,20.77,17075,25880,32142,0.28,0.28,0.01,0.53 ,0.67 ,0.51 ,0.55 ,0.27 
2014/9/5,21.95,22,21.75,21.9,21.85,21.86,21.53,20.82,17347,23896,28893,0.27,0.27,0,0.54 ,0.62 ,0.57 ,0.58 ,0.55 
2014/9/9,22,22.1,21.9,22.1,21.87,21.88,21.58,20.86,28613,23365,28924,0.28,0.28,0,0.65 ,0.63 ,0.64 ,0.61 ,0.89 
2014/9/10,22,22.05,21.8,21.9,21.91,21.9,21.63,20.9,23860,21812,28457,0.27,0.27,-0.01,0.58 ,0.62 ,0.54 ,0.56 ,0.44 
2014/9/11,21.9,22,21.8,21.9,21.91,21.89,21.66,20.94,17514,20882,25747,0.25,0.27,-0.02,0.54 ,0.59 ,0.54 ,0.56 ,0.44 
2014/9/12,21.95,21.95,21.8,21.9,21.94,21.88,21.69,20.98,16574,20782,23331,0.24,0.26,-0.02,0.51 ,0.56 ,0.54 ,0.56 ,0.44 
2014/9/15,21.85,21.9,21.65,21.7,21.9,21.88,21.73,21.01,21135,21539,22718,0.21,0.25,-0.04,0.37 ,0.50 ,0.42 ,0.51 ,0.11 
2014/9/16,21.65,21.7,21.4,21.45,21.77,21.82,21.77,21.05,28912,21599,22482,0.17,0.24,-0.06,0.27 ,0.42 ,0.31 ,0.46 ,0.07 
