Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2014/9/17,123.5,125,123,124.5,123.7,125.3,125.35,125.86,24019,21508,22850,-0.14,0.2,-0.34,0.2655,0.3179,0.4889,0.4886,0.3846
2014/9/18,124.5,125,123.5,125,123.7,125,125.33,125.89,14791,19600,21865,-0.13,0.14,-0.26,0.3308,0.3222,0.5273,0.5066,0.4615
2014/9/19,125.5,126,125,125,124.1,124.75,125.35,125.92,30782,21697,22732,-0.07,0.1,-0.16,0.4024,0.3489,0.5273,0.5066,0.5455
2014/9/22,124,124,122,122,123.8,124.25,125.18,125.88,40659,25900,24785,-0.24,0.03,-0.27,0.2682,0.322,0.3198,0.4048,0
2014/9/23,123,123.5,122,122.5,123.8,123.8,125.05,125.83,16209,25292,23970,-0.36,-0.05,-0.31,0.2205,0.2882,0.3694,0.4258,0.125
2014/9/24,122,124,122,123,123.5,123.6,124.97,125.77,28553,26199,23853,-0.42,-0.12,-0.3,0.2303,0.2689,0.4202,0.4471,0.25
2014/9/25,123,124,121.5,122,122.9,123.3,124.8,125.67,23841,28009,23805,-0.52,-0.2,-0.31,0.1906,0.2428,0.3522,0.4136,0.1111
2014/9/26,121,121.5,120.5,121,122.1,123.1,124.6,125.47,25408,26934,24315,-0.7,-0.3,-0.39,0.1574,0.2143,0.2949,0.3825,0.0909
2014/9/29,122,122,120,120.5,121.8,122.8,124.43,125.24,55072,29817,27858,-0.85,-0.41,-0.44,0.1327,0.1871,0.2686,0.3674,0.0833
2014/9/30,120,121,119,120,121.3,122.55,124,124.99,52027,36980,31136,-1.01,-0.53,-0.48,0.1361,0.1701,0.2427,0.3522,0.1429
2014/10/1,120,122,120,121.5,121,122.25,123.78,124.75,42581,39786,32992,-1.03,-0.63,-0.4,0.2098,0.1833,0.4379,0.4293,0.3571
2014/10/2,121,122.5,120.5,121,120.8,121.85,123.43,124.53,30796,41177,34593,-1.04,-0.71,-0.33,0.2732,0.2133,0.397,0.4115,0.4
2014/10/3,122.5,125,122,124.5,121.5,121.8,123.28,124.37,52043,46504,36719,-0.81,-0.73,-0.08,0.4877,0.3047,0.6621,0.5531,0.9167
2014/10/6,125,126,124,126,122.6,122.2,123.22,124.22,39293,43348,36582,-0.5,-0.69,0.18,0.6584,0.4226,0.7245,0.5983,1
2014/10/7,125,125.5,123.5,125,123.6,122.45,123.13,124.03,40188,40980,38980,-0.32,-0.61,0.3,0.7247,0.5233,0.6313,0.5573,0.8571
2014/10/8,123.5,125,122.5,122.5,123.8,122.4,123,123.87,30939,38652,39219,-0.3,-0.55,0.25,0.6498,0.5655,0.4556,0.4696,0.5
2014/10/9,124,125,123.5,125,124.6,122.7,123,123.73,37116,39916,40546,-0.16,-0.47,0.31,0.7189,0.6166,0.5919,0.5473,0.8571
2014/10/13,119,121.5,118,120.5,123.8,122.65,122.88,123.57,77985,45104,45804,-0.41,-0.46,0.05,0.5834,0.6056,0.3841,0.425,0.3125
2014/10/14,120,121.5,119.5,121,122.8,122.7,122.75,123.51,31888,43623,43486,-0.55,-0.48,-0.07,0.514,0.575,0.4117,0.4402,0.375
2014/10/15,121.5,123,121,121.5,122.1,122.85,122.7,123.47,50496,45685,43333,-0.57,-0.49,-0.08,0.4885,0.5462,0.4416,0.4558,0.4375
2014/10/16,121.5,124,120,121.5,121.9,122.85,122.55,123.44,46431,48783,43718,-0.58,-0.51,-0.07,0.4715,0.5213,0.4416,0.4558,0.4375
2014/10/17,125,125.5,123.5,123.5,121.6,123.1,122.47,123.43,92078,59776,49846,-0.41,-0.49,0.09,0.5435,0.5287,0.5683,0.5198,0.6875
2014/10/20,125,126,124.5,126,122.7,123.25,122.53,123.44,38619,51902,48503,-0.13,-0.42,0.29,0.6957,0.5843,0.6778,0.5861,1
2014/10/21,126,126,124.5,125,123.5,123.15,122.68,123.47,25648,50654,47139,0.04,-0.33,0.37,0.7554,0.6414,0.6042,0.5528,0.875
2014/10/22,127.5,129,127.5,129,125,123.55,123,123.6,65856,53726,49706,0.46,-0.17,0.63,0.837,0.7066,0.7398,0.6417,1
2014/10/23,128,128.5,127.5,127.5,126.2,124.05,123.22,123.66,28085,50057,49420,0.71,0.01,0.7,0.8459,0.753,0.641,0.5934,0.8636
2014/10/24,127,127.5,125,125.5,126.6,124.1,123.4,123.68,42162,40074,49925,0.75,0.15,0.59,0.7744,0.7601,0.5281,0.5349,0.6316
2014/10/27,126.5,128,126.5,128,127,124.85,123.75,123.79,25145,37379,44641,0.91,0.31,0.6,0.8126,0.7776,0.6267,0.59,0.8889
2014/10/28,129,129.5,127.5,128,127.6,125.55,124.13,123.93,35019,39253,44954,1.08,0.46,0.62,0.8224,0.7926,0.6267,0.59,0.8421
2014/10/29,129,129.5,128,129,127.6,126.3,124.58,124.02,34861,33054,43390,1.24,0.62,0.63,0.8538,0.813,0.6668,0.6119,0.9167
2014/10/30,128.5,129,127,128.5,127.8,127,124.93,124.17,35724,34582,42320,1.31,0.76,0.56,0.8359,0.8206,0.6264,0.5946,0.8
2014/10/31,128,130.5,127.5,130.5,128.8,127.7,125.4,124.33,42413,34632,37353,1.47,0.9,0.57,0.8906,0.8439,0.7106,0.6392,1
2014/11/3,132,132.5,130.5,131,129.4,128.2,125.72,124.49,45307,38665,38022,1.69,1.06,0.64,0.8604,0.8494,0.7289,0.6497,0.8
2014/11/4,132,132,131,132,130.2,128.9,126.03,124.68,32566,38174,38714,1.89,1.22,0.67,0.8847,0.8612,0.7646,0.6706,0.9333
2014/11/5,131.5,132,131,132,130.8,129.2,126.38,124.88,22638,35730,34392,2.03,1.38,0.64,0.9009,0.8744,0.7646,0.6706,0.9333
2014/11/6,132.5,132.5,131.5,132,131.5,129.65,126.85,125.05,28560,34297,34440,2.13,1.53,0.59,0.9062,0.885,0.7646,0.6706,0.9167
2014/11/7,131.5,131.5,130.5,131,131.6,130.2,127.15,125.19,17385,29291,31962,2.1,1.65,0.46,0.8465,0.8722,0.6227,0.6223,0.7273
2014/11/10,132.5,134.5,132,134.5,132.3,130.85,127.85,125.37,43175,28865,33765,2.29,1.78,0.51,0.8977,0.8807,0.788,0.7037,1
2014/11/11,135,135,133,134,132.7,131.45,128.5,125.53,20485,26449,32311,2.42,1.9,0.51,0.8901,0.8838,0.733,0.6809,0.875
2014/11/12,134.5,134.5,131.5,132,132.7,131.75,129.03,125.68,27434,27408,31569,2.37,2,0.38,0.7934,0.8537,0.5489,0.5963,0.6
2014/11/13,133.5,134.5,132.5,134,133.1,132.3,129.65,125.85,25055,26707,30502,2.41,2.08,0.33,0.7882,0.8319,0.6534,0.6445,0.7778
2014/11/14,134,135,133.5,135,133.9,132.75,130.22,126.01,24361,28102,28697,2.48,2.16,0.32,0.8588,0.8408,0.6956,0.6662,1
2014/11/17,135,135.5,132.5,133,133.6,132.95,130.57,126.15,24773,24422,26643,2.42,2.21,0.21,0.7392,0.807,0.5381,0.5878,0.5
2014/11/18,134,134.5,131,131.5,133.1,132.9,130.9,126.25,43227,28970,27709,2.23,2.22,0.02,0.5595,0.7245,0.447,0.5362,0.2
2014/11/19,133,136.5,132.5,136,133.9,133.3,131.25,126.43,71400,37763,32586,2.31,2.24,0.08,0.6785,0.7092,0.6564,0.6397,0.9167
2014/11/20,137.5,139,137,139,134.9,134,131.82,126.68,44216,41595,34151,2.61,2.31,0.3,0.7857,0.7347,0.7363,0.69,1
2014/11/21,139.5,139.5,137.5,138.5,135.6,134.75,132.47,126.89,30621,42847,35475,2.81,2.41,0.4,0.8179,0.7624,0.7036,0.673,0.8824
2014/11/24,140,140.5,138,138.5,136.7,135.15,133,127.12,33409,44575,34498,2.96,2.52,0.44,0.8084,0.7778,0.7036,0.673,0.7895
2014/11/25,138.5,140,138.5,139,138.2,135.65,133.55,127.37,42941,44517,36744,3.07,2.63,0.44,0.8197,0.7917,0.7214,0.6823,0.8421
2014/11/26,138.5,139,138,139,138.8,136.35,134.05,127.54,23201,34878,36320,3.09,2.72,0.37,0.8271,0.8035,0.7214,0.6823,0.8421
2014/11/27,140,142,140,140,139,136.95,134.63,127.78,26580,31350,36473,3.21,2.82,0.39,0.8242,0.8104,0.7625,0.7026,0.8182
2014/11/28,139,141.5,139,141.5,139.6,137.6,135.18,128,36077,32442,37645,3.3,2.91,0.38,0.8676,0.8295,0.8124,0.7307,0.9545
2014/12/1,139,142,138.5,140,139.9,138.3,135.63,128.21,50116,35783,40179,3.27,2.98,0.28,0.8416,0.8335,0.6489,0.6624,0.7895
2014/12/2,139.5,139.5,137.5,137.5,139.6,138.9,135.9,128.38,54781,38151,41334,3.04,3,0.04,0.5944,0.7538,0.4627,0.5662,0.1
2014/12/3,137.5,139,136.5,138,139.4,139.1,136.2,128.57,40184,41548,38213,2.81,2.96,-0.15,0.4872,0.6649,0.4973,0.5795,0.2727
2014/12/4,139,140,138.5,139,139.2,139.1,136.55,128.8,28276,41887,36619,2.7,2.91,-0.2,0.4763,0.602,0.5646,0.6059,0.4545
2014/12/5,138.5,139.5,137,137.5,138.4,139,136.88,129.01,29432,40558,36500,2.49,2.82,-0.33,0.3781,0.5274,0.455,0.5494,0.1818
2014/12/8,138,138.5,137,138,138,138.95,137.05,129.26,19854,34505,35144,2.29,2.72,-0.43,0.343,0.4659,0.4943,0.5642,0.2727
2014/12/9,138,139,137.5,138,138.1,138.85,137.25,129.5,31927,29935,34043,2.13,2.6,-0.47,0.3196,0.4171,0.4943,0.5642,0.2727
2014/12/10,138,139,136,136,137.7,138.55,137.45,129.72,39845,29867,35707,1.87,2.45,-0.58,0.213,0.3491,0.3492,0.4881,0
2014/12/11,135,136,134.5,134.5,136.8,138,137.47,129.89,41669,32545,37216,1.5,2.26,-0.77,0.142,0.2801,0.2763,0.4395,0
2014/12/12,135,136,134.5,135,136.3,137.35,137.47,130.06,31504,32960,36759,1.21,2.05,-0.85,0.125,0.2284,0.3321,0.4591,0.0909
2014/12/15,134.5,136.5,134.5,136,135.9,136.95,137.63,130.24,45197,38028,36267,1.02,1.84,-0.83,0.1742,0.2103,0.4364,0.4974,0.2727
2014/12/16,134.5,135.5,133,133,134.9,136.5,137.7,130.43,41273,39898,34916,0.68,1.61,-0.93,0.1162,0.1789,0.2793,0.4038,0
2014/12/17,133,133,130,130.5,133.8,135.75,137.43,130.56,84670,48863,39365,0.21,1.33,-1.12,0.095,0.151,0.2054,0.3449,0.0526
2014/12/18,132,133,131,131.5,133.2,135,137.05,130.7,51896,50908,41727,-0.11,1.04,-1.15,0.1189,0.1403,0.295,0.3841,0.1667
2014/12/19,134.5,138,134,138,133.8,135.05,137.03,130.97,44592,53526,43243,0.06,0.85,-0.78,0.3755,0.2187,0.6248,0.5677,0.8889
2014/12/22,137.5,140,137,138.5,134.3,135.1,137.03,131.26,34996,51485,44757,0.32,0.74,-0.42,0.5337,0.3237,0.6404,0.5782,0.85
2014/12/23,139,140,137,137.5,135.2,135.05,136.95,131.54,19158,47062,43480,0.47,0.69,-0.21,0.6058,0.4177,0.5825,0.549,0.75
2014/12/24,136,138,136,138,136.7,135.25,136.9,131.84,16722,33473,41168,0.55,0.66,-0.11,0.6705,0.502,0.604,0.5611,0.8
2014/12/25,137,138,137,137.5,137.9,135.55,136.78,132.11,7392,24572,37740,0.6,0.65,-0.05,0.697,0.567,0.5688,0.5452,0.75
2014/12/26,138,139,137,139,138.1,135.95,136.65,132.41,13184,18290,35908,0.72,0.66,0.06,0.7647,0.6329,0.6435,0.5839,0.9
2014/12/27,139,139,137.5,138.5,138.1,136.2,136.57,132.64,4823,12256,31871,0.79,0.69,0.1,0.7931,0.6863,0.6018,0.5664,0.85
2014/12/29,138,141,138,141,138.8,137,136.75,132.89,35075,15439,31251,0.99,0.75,0.24,0.8621,0.7449,0.7132,0.6274,1
2014/12/30,141,141.5,139,140,139.2,137.95,136.85,133.14,23590,16813,25143,1.12,0.82,0.3,0.8414,0.7771,0.6288,0.5911,0.8
2014/12/31,139,141,139,141,139.9,138.9,136.95,133.45,18352,19005,21788,1.24,0.91,0.34,0.864,0.806,0.675,0.6154,0.9091
2015/1/5,140.5,140.5,137.5,139.5,140,139.05,137.05,133.69,32214,22811,20551,1.22,0.97,0.25,0.7881,0.8,0.5515,0.5609,0.6364
2015/1/6,137.5,137.5,133,133.5,139,138.55,136.82,133.91,67650,35376,23816,0.81,0.94,-0.13,0.545,0.715,0.2936,0.4045,0.0588
2015/1/7,133.5,135,133.5,134,137.6,138.2,136.63,134.13,43886,37138,26289,0.45,0.84,-0.39,0.4026,0.6109,0.3252,0.4192,0.1176
2015/1/8,136.5,138,136,138,137.2,138.2,136.72,134.4,42551,40931,28872,0.43,0.76,-0.32,0.4644,0.5621,0.5277,0.5223,0.5882
2015/1/9,135,135.5,133,134,135.8,137.85,136.7,134.61,61920,49644,34325,0.15,0.64,-0.49,0.3488,0.491,0.388,0.4376,0.1176
2015/1/12,132.5,133.5,132,132,134.3,137.15,136.55,134.75,30403,49282,36046,-0.22,0.47,-0.68,0.2326,0.4048,0.3348,0.402,0
2015/1/13,131,133,130.5,132.5,134.1,136.55,136.38,134.86,38094,43371,39374,-0.52,0.27,-0.79,0.2156,0.3418,0.3611,0.415,0.1818
2015/1/14,132.5,133,130,130,133.3,135.45,136.22,134.94,49447,44483,40811,-0.86,0.04,-0.9,0.1438,0.2758,0.2919,0.3711,0
2015/1/15,131.5,133,131.5,131.5,132,134.6,136.28,134.98,40997,44172,42551,-1.03,-0.17,-0.86,0.1435,0.2317,0.3777,0.4118,0.1429
2015/1/16,140,140,136,137,132.6,134.2,136.55,135.14,129036,57595,53620,-0.7,-0.28,-0.42,0.329,0.2641,0.5942,0.5328,0.7
2015/1/19,138.5,139.5,137.5,139,134,134.15,136.6,135.37,50176,61550,55416,-0.34,-0.29,-0.05,0.5193,0.3492,0.6477,0.5681,0.9
2015/1/20,139,139,137.5,138,135.1,134.6,136.57,135.53,33796,60690,52031,-0.1,-0.25,0.15,0.6129,0.4371,0.6002,0.5456,0.8
2015/1/21,139.5,141,139.5,141,137.3,135.3,136.75,135.75,77293,66260,55371,0.29,-0.14,0.43,0.7419,0.5387,0.6837,0.5976,1
2015/1/22,141.5,142,139.5,140,139,135.5,136.85,135.93,45654,67191,55682,0.57,0,0.57,0.7724,0.6166,0.631,0.5738,0.8333
2015/1/23,142.5,145,142.5,145,140.6,136.6,137.22,136.21,82360,57856,57726,1.11,0.22,0.88,0.8483,0.6938,0.7477,0.6501,1
2015/1/26,145.5,145.5,143.5,145,141.8,137.9,137.53,136.45,46941,57209,59379,1.54,0.49,1.06,0.8881,0.7586,0.7477,0.6501,0.9677
2015/1/27,145.5,147,144.5,147,143.6,139.35,137.95,136.72,53363,61122,60906,1.99,0.79,1.21,0.9254,0.8142,0.7865,0.6776,1
2015/1/28,146.5,147,145.5,146.5,144.7,141,138.22,136.96,48373,55338,60799,2.33,1.1,1.23,0.9351,0.8545,0.7518,0.6633,0.9545
2015/1/29,144,145,143,143.5,145.4,142.2,138.4,137.15,36888,53585,60388,2.35,1.35,1,0.8339,0.8476,0.5704,0.5833,0.6316
2015/1/30,145,145.5,141,141,144.6,142.6,138.4,137.3,44413,45996,51926,2.21,1.52,0.69,0.6788,0.7913,0.4595,0.5256,0.3684
2015/2/2,140.5,143,140.5,142.5,144.1,142.95,138.55,137.49,30383,42684,49946,2.08,1.63,0.45,0.5858,0.7228,0.5259,0.5544,0.4
2015/2/3,143,144.5,142,144.5,143.6,143.6,139.1,137.66,27235,37458,49290,2.09,1.72,0.37,0.6128,0.6862,0.6037,0.5906,0.6667
2015/2/4,144.5,146.5,144,146,143.5,144.1,139.7,137.86,43152,36414,45876,2.22,1.82,0.39,0.6906,0.6876,0.6547,0.6162,0.8462
2015/2/5,145.5,146,143.5,145.5,143.9,144.65,140.07,138.08,25328,34102,43844,2.25,1.91,0.34,0.7168,0.6974,0.6227,0.6025,0.7692
2015/2/6,145.5,145.5,143,143,144.3,144.45,140.53,138.23,28668,30953,38474,2.13,1.95,0.18,0.6061,0.6669,0.4812,0.5375,0.3846
2015/2/9,143,143.5,141.5,142,144.2,144.15,141.03,138.35,26651,30207,36445,1.9,1.94,-0.04,0.481,0.6049,0.4339,0.5134,0.2308
2015/2/10,142,143,141.5,142.5,143.8,143.7,141.53,138.51,33452,31450,34454,1.71,1.9,-0.18,0.4318,0.5472,0.4655,0.525,0.3333
2015/2/11,146,149,146,148,144.2,143.85,142.43,138.78,71429,37106,36760,1.97,1.91,0.06,0.582,0.5588,0.6919,0.631,0.8824
2015/2/12,149.5,149.5,147.5,148.5,144.8,144.35,143.28,138.99,35028,39046,36574,2.21,1.97,0.24,0.6843,0.6006,0.7056,0.639,0.8889
2015/2/13,148.5,150,148,148.5,145.9,145.1,143.85,139.15,38572,41026,35990,2.4,2.06,0.34,0.7307,0.644,0.7056,0.639,0.8235
2015/2/24,149,152,148.5,151,147.7,145.95,144.45,139.36,74444,50585,40396,2.66,2.18,0.49,0.7887,0.6922,0.7766,0.6802,0.9048
2015/2/25,152.5,154.5,152.5,154.5,150.1,146.95,145.28,139.63,48327,53560,42505,3.11,2.36,0.75,0.8591,0.7479,0.8411,0.7276,1
2015/2/26,153.5,154,150.5,150.5,150.6,147.4,145.75,139.82,58407,50956,44031,3.22,2.54,0.68,0.8035,0.7664,0.6026,0.614,0.6923
2015/3/2,151.5,153,148.5,149,150.7,147.75,146.2,139.98,41707,52291,45669,3.14,2.66,0.49,0.728,0.7536,0.5345,0.5772,0.5769
2015/3/3,150,151,148.5,150.5,151.1,148.5,146.47,140.16,29206,50418,45722,3.07,2.74,0.33,0.7161,0.7411,0.5901,0.6031,0.6923
2015/3/4,150,151.5,149,150.5,151,149.35,146.75,140.31,32782,42086,46335,3,2.79,0.21,0.6539,0.712,0.5901,0.6031,0.5294
2015/3/5,150,151,148.5,150,150.1,150.1,146.9,140.47,29852,38391,45975,2.87,2.81,0.06,0.555,0.6597,0.5581,0.5888,0.3571
2015/3/6,149,149.5,148.5,149,149.8,150.2,147.03,140.67,33211,33352,42154,2.66,2.78,-0.12,0.4213,0.5802,0.4938,0.5597,0.1538
2015/3/9,147.5,147.5,145,145.5,149.1,149.9,147.13,140.79,67546,38519,45405,2.22,2.67,-0.44,0.2984,0.4863,0.3328,0.4709,0.0526
2015/3/10,145,145,144,144,147.8,149.45,147.28,140.88,46859,42050,46234,1.72,2.48,-0.76,0.1989,0.3905,0.285,0.4384,0
2015/3/11,143.5,148,143,146,146.9,148.95,147.45,141.02,51828,45859,43973,1.43,2.27,-0.84,0.2235,0.3348,0.4186,0.4897,0.2727
2015/3/12,147,148.5,146.5,148,146.5,148.3,147.63,141.18,32365,46362,42376,1.34,2.08,-0.74,0.3157,0.3284,0.5251,0.5359,0.5
2015/3/13,148,149.5,147,149,146.5,148.15,147.78,141.37,46408,49001,41176,1.33,1.93,-0.6,0.4457,0.3675,0.5721,0.5577,0.7059
2015/3/16,149,149.5,146,146,146.6,147.85,147.8,141.53,37463,42985,40752,1.17,1.78,-0.61,0.4148,0.3833,0.4218,0.4833,0.3529
2015/3/17,148.5,150,148.5,149,147.6,147.7,148.1,141.78,55770,44767,43408,1.21,1.66,-0.46,0.5265,0.431,0.5604,0.549,0.75
2015/3/18,151,154,150,153.5,149.1,148,148.68,142.08,71221,48645,47252,1.51,1.63,-0.12,0.6692,0.5104,0.6929,0.6266,0.9545
2015/3/19,152.5,155,152.5,154,150.3,148.4,149.25,142.38,43513,50875,48618,1.82,1.67,0.15,0.7517,0.5909,0.7048,0.6342,0.9167
2015/3/20,151.5,154,151.5,154,151.3,148.9,149.55,142.73,38595,49312,49157,2,1.74,0.27,0.8067,0.6628,0.7048,0.6342,0.9167
2015/3/23,154,154,152.5,153.5,152.8,149.7,149.8,143.12,26369,47094,45039,2.13,1.82,0.31,0.8295,0.7184,0.6676,0.6192,0.875
2015/3/24,153.5,153.5,151.5,151.5,153.3,150.45,149.95,143.45,38208,43581,44174,2.09,1.87,0.22,0.7567,0.7311,0.5328,0.561,0.6111
2015/3/25,152,152.5,150.5,151,152.8,150.95,149.95,143.67,50141,39365,44005,1.97,1.89,0.08,0.6896,0.7173,0.5024,0.547,0.5556
2015/3/26,145.5,147,144.5,145.5,151.1,150.7,149.5,143.78,162835,63230,57052,1.41,1.79,-0.38,0.4915,0.642,0.2864,0.4209,0.0952
2015/3/27,144,145.5,142.5,142.5,148.8,150.05,149.1,143.87,112920,78095,63704,0.77,1.59,-0.82,0.3277,0.5372,0.2235,0.3701,0
2015/3/30,142.5,144,142,142.5,146.6,149.7,148.78,143.94,64898,85800,66447,0.21,1.31,-1.1,0.2313,0.4353,0.2235,0.3701,0.0385
2015/3/31,144,145.5,143,145.5,145.4,149.35,148.53,144.07,56919,89543,66562,-0.06,1.04,-1.09,0.2439,0.3715,0.4101,0.4492,0.2692
2015/4/1,145,145,143.5,144,144,148.4,148.2,144.16,39056,87326,63345,-0.32,0.77,-1.09,0.2182,0.3204,0.3584,0.4204,0.1667
2015/4/2,145,148,144.5,147,144.3,147.7,148.05,144.3,52174,65193,64212,-0.33,0.55,-0.88,0.2843,0.3084,0.5074,0.4915,0.4167
2015/4/7,146.5,147.5,145,146,145,146.9,147.9,144.38,34902,49590,63842,-0.37,0.36,-0.74,0.3055,0.3074,0.4642,0.4705,0.3478
2015/4/8,145.5,146,143,143,145.1,145.85,147.78,144.43,49474,46505,66153,-0.59,0.17,-0.76,0.2354,0.2834,0.3555,0.4128,0.0952
2015/4/9,144,145.5,143,143,144.6,145,147.72,144.47,47243,44570,67056,-0.76,-0.01,-0.75,0.2125,0.2598,0.3555,0.4128,0.1667
2015/4/10,146,147,145,147,145.2,144.6,147.78,144.59,33909,43540,65433,-0.66,-0.14,-0.52,0.4194,0.313,0.5554,0.5085,0.8333
2015/4/13,146.5,147.5,146,147,145.2,144.75,147.72,144.82,26427,38391,51792,-0.54,-0.22,-0.32,0.5574,0.3945,0.5554,0.5085,0.8333
2015/4/14,145,145.5,143.5,144,144.8,144.9,147.47,144.98,41702,39751,44670,-0.66,-0.31,-0.35,0.4383,0.4091,0.416,0.4439,0.2
2015/4/15,143.5,144.5,141.5,143,144.8,144.95,147.32,145.07,71626,44181,45343,-0.84,-0.42,-0.42,0.3691,0.3957,0.3781,0.4243,0.2308
2015/4/16,145,147,144.5,147,145.6,145.1,147.22,145.28,55563,45845,45208,-0.7,-0.47,-0.23,0.5281,0.4399,0.5675,0.5173,0.8462
2015/4/17,143,144,142.5,142.5,144.7,144.95,146.68,145.46,79008,54865,49203,-0.86,-0.55,-0.31,0.4076,0.4291,0.4022,0.4317,0.1667
2015/4/20,142,144,141.5,143,143.9,144.55,146.13,145.63,43594,58299,48345,-0.98,-0.64,-0.34,0.3551,0.4044,0.4245,0.4429,0.25
2015/4/21,142,143.5,141.5,142.5,143.6,144.2,145.55,145.84,40893,58137,48944,-1.09,-0.73,-0.36,0.2923,0.3671,0.4063,0.4336,0.1667
2015/4/22,143.5,145,143,143.5,143.7,144.25,145.05,146.04,40632,51938,48060,-1.06,-0.79,-0.27,0.306,0.3467,0.4618,0.4584,0.3333
2015/4/23,145.5,147,145,147,143.7,144.65,144.82,146.21,47852,50396,48121,-0.81,-0.8,-0.02,0.5095,0.401,0.6134,0.536,0.9167
2015/4/24,149,152.5,148.5,152.5,145.7,145.2,144.9,146.43,135458,61686,58276,-0.21,-0.68,0.47,0.673,0.4917,0.7476,0.6275,1
2015/4/27,153,153,150,151.5,147.4,145.65,145.2,146.66,58113,64590,61444,0.27,-0.49,0.76,0.7385,0.5739,0.695,0.6038,0.8696
2015/4/28,153.5,153.5,150.5,151.5,149.2,146.4,145.65,146.83,43296,65070,61604,0.66,-0.26,0.92,0.7701,0.6393,0.695,0.6038,0.8333
2015/4/29,150,151,148,148.5,150.2,146.95,145.95,146.97,37440,64432,58185,0.74,-0.06,0.8,0.7079,0.6622,0.5329,0.5323,0.5833
2015/4/30,147,148.5,146.5,147,150.2,146.95,146.03,147.01,48983,64658,57527,0.65,0.08,0.57,0.6247,0.6497,0.4675,0.5,0.4583
2015/5/4,148.5,148.5,146,147.5,149.2,147.45,146.2,147.05,30869,43740,52713,0.59,0.18,0.4,0.5831,0.6275,0.4924,0.5108,0.5
2015/5/5,147.5,148,146,147,148.3,147.85,146.2,147.05,27789,37675,51133,0.5,0.24,0.25,0.5157,0.5902,0.4663,0.4991,0.381
2015/5/6,145.5,148,145.5,147.5,147.5,148.35,146.28,147.07,18824,32781,48926,0.43,0.28,0.15,0.4419,0.5408,0.4983,0.5113,0.2941
2015/5/7,146,147.5,146,146.5,147.1,148.65,146.45,147.12,21908,29675,47053,0.34,0.29,0.04,0.3362,0.4726,0.4356,0.4854,0.125
2015/5/8,146,147.5,146,146.5,147,148.6,146.63,147.21,20036,23885,44272,0.26,0.29,-0.03,0.2658,0.4037,0.4356,0.4854,0.125
2015/5/11,149,149,147,148.5,147.2,148.2,146.7,147.31,20403,21792,32766,0.32,0.29,0.03,0.3022,0.3699,0.5857,0.5408,0.375
2015/5/12,147,148.5,147,147.5,147.3,147.8,146.72,147.36,24956,21225,29450,0.32,0.3,0.02,0.3227,0.3541,0.5051,0.5108,0.3636
2015/5/13,147.5,149,147,148,147.4,147.45,146.93,147.39,19438,21348,27065,0.35,0.31,0.04,0.4532,0.3872,0.5428,0.5252,0.7143
2015/5/14,148,148.5,146,146,147.3,147.2,147.07,147.4,39889,24944,27310,0.25,0.3,-0.05,0.3498,0.3747,0.3974,0.4655,0.1429
2015/5/15,147,147,145,146.5,147.3,147.15,147.05,147.46,24832,25904,24894,0.15,0.27,-0.12,0.3582,0.3692,0.4422,0.4816,0.375
2015/5/18,147,147,145,146.5,146.9,147.05,147.25,147.53,26212,27065,24429,0.06,0.23,-0.17,0.3638,0.3674,0.4422,0.4816,0.375
2015/5/19,145.5,147.5,145,146.5,146.7,147,147.43,147.6,26321,27338,24282,0,0.18,-0.18,0.3675,0.3674,0.4422,0.4816,0.375
2015/5/20,146.5,147,146,146.5,146.4,146.9,147.63,147.57,26985,28848,25098,-0.03,0.14,-0.17,0.37,0.3683,0.4422,0.4816,0.375
2015/5/21,146,146.5,144.5,145.5,146.3,146.8,147.72,147.53,41287,29127,27036,-0.14,0.08,-0.22,0.3208,0.3524,0.3379,0.4438,0.2222
2015/5/22,146,147,145,145.5,146.1,146.7,147.65,147.47,22104,28582,27243,-0.2,0.03,-0.23,0.2879,0.3309,0.3379,0.4438,0.2222
2015/5/25,146.5,147.5,145.5,147.5,146.3,146.6,147.4,147.42,16323,26604,26835,-0.15,-0.01,-0.14,0.4142,0.3587,0.6057,0.5313,0.6667
2015/5/26,148.5,148.5,146.5,146.5,146.3,146.5,147.15,147.28,16070,24554,25946,-0.11,-0.03,-0.08,0.4428,0.3867,0.4874,0.4893,0.5
2015/5/27,145.5,147,145,145,146,146.2,146.82,147.19,24258,24008,26428,-0.19,-0.06,-0.13,0.3368,0.3701,0.3606,0.4333,0.125
2015/5/28,147,147.5,146,147,146.3,146.3,146.75,147.16,36704,23092,26110,-0.14,-0.08,-0.07,0.4329,0.391,0.5485,0.5142,0.625
2015/5/29,147,147.5,145.5,146,146.4,146.25,146.7,147.08,61984,31068,29825,-0.16,-0.09,-0.06,0.4136,0.3986,0.4663,0.477,0.375
2015/6/1,145.5,146,144,145,145.9,146.1,146.57,146.99,31647,34133,30368,-0.26,-0.13,-0.14,0.3498,0.3823,0.3952,0.4422,0.2222
2015/6/2,144.5,144.5,143.5,144,145.4,145.85,146.43,146.89,33433,37605,31080,-0.43,-0.19,-0.24,0.2665,0.3437,0.3341,0.4095,0.1
